TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       587 / 1000  58.70% Early Stop  
2       572 / 1000  57.20% Early Stop  
3       494 / 1000  49.40% Early Stop  
4       446 / 1000  44.60% Early Stop  
5       637 / 1000  63.70% Early Stop  
6       605 / 1000  60.50% Early Stop  
7       654 / 1000  65.40% Early Stop  
8       651 / 1000  65.10% Early Stop  
9       291 / 1000  29.10% Early Stop  
10      632 / 1000  63.20% Early Stop  
11      525 / 1000  52.50% Early Stop  
12      473 / 1000  47.30% Early Stop  
13      465 / 1000  46.50% Early Stop  
14      564 / 1000  56.40% Early Stop  
15      813 / 1000  81.30% Early Stop  
16      470 / 1000  47.00% Early Stop  
17      454 / 1000  45.40% Early Stop  
18      389 / 1000  38.90% Early Stop  
19      533 / 1000  53.30% Early Stop  
20      582 / 1000  58.20% Early Stop  
21      630 / 1000  63.00% Early Stop  
22      678 / 1000  67.80% Early Stop  
23      555 / 1000  55.50% Early Stop  
24      627 / 1000  62.70% Early Stop  
25      703 / 1000  70.30% Early Stop  
26      732 / 1000  73.20% Early Stop  
27      459 / 1000  45.90% Early Stop  
28      514 / 1000  51.40% Early Stop  
29      497 / 1000  49.70% Early Stop  
30      588 / 1000  58.80% Early Stop  
31      613 / 1000  61.30% Early Stop  
32      550 / 1000  55.00% Early Stop  
33      535 / 1000  53.50% Early Stop  
34      424 / 1000  42.40% Early Stop  
35      445 / 1000  44.50% Early Stop  
36      404 / 1000  40.40% Early Stop  
37      589 / 1000  58.90% Early Stop  
38      582 / 1000  58.20% Early Stop  
39      628 / 1000  62.80% Early Stop  
40      543 / 1000  54.30% Early Stop  
41      563 / 1000  56.30% Early Stop  
42      537 / 1000  53.70% Early Stop  
43      655 / 1000  65.50% Early Stop  
44      610 / 1000  61.00% Early Stop  
45      393 / 1000  39.30% Early Stop  
46      582 / 1000  58.20% Early Stop  
47      351 / 1000  35.10% Early Stop  
48      453 / 1000  45.30% Early Stop  
49      420 / 1000  42.00% Early Stop  
50      494 / 1000  49.40% Early Stop  
51      690 / 1000  69.00% Early Stop  
52      502 / 1000  50.20% Early Stop  
53      615 / 1000  61.50% Early Stop  
54      471 / 1000  47.10% Early Stop  
55      583 / 1000  58.30% Early Stop  
56      495 / 1000  49.50% Early Stop  
57      632 / 1000  63.20% Early Stop  
58      707 / 1000  70.70% Early Stop  
59      560 / 1000  56.00% Early Stop  
60      504 / 1000  50.40% Early Stop  
61      415 / 1000  41.50% Early Stop  
62      514 / 1000  51.40% Early Stop  
63      619 / 1000  61.90% Early Stop  
64      613 / 1000  61.30% Early Stop  
65      591 / 1000  59.10% Early Stop  
66      603 / 1000  60.30% Early Stop  
67      570 / 1000  57.00% Early Stop  
68      491 / 1000  49.10% Early Stop  
69      497 / 1000  49.70% Early Stop  
70      576 / 1000  57.60% Early Stop  
71      519 / 1000  51.90% Early Stop  
72      410 / 1000  41.00% Early Stop  
73      505 / 1000  50.50% Early Stop  
74      619 / 1000  61.90% Early Stop  
75      662 / 1000  66.20% Early Stop  
76      408 / 1000  40.80% Early Stop  
77      580 / 1000  58.00% Early Stop  
78      680 / 1000  68.00% Early Stop  
79      575 / 1000  57.50% Early Stop  
80      461 / 1000  46.10% Early Stop  
81      476 / 1000  47.60% Early Stop  
82      577 / 1000  57.70% Early Stop  
83      642 / 1000  64.20% Early Stop  
84      443 / 1000  44.30% Early Stop  
85      737 / 1000  73.70% Early Stop  
86      608 / 1000  60.80% Early Stop  
87      563 / 1000  56.30% Early Stop  
88      327 / 1000  32.70% Early Stop  
89      740 / 1000  74.00% Early Stop  
90      480 / 1000  48.00% Early Stop  
91      601 / 1000  60.10% Early Stop  
92      590 / 1000  59.00% Early Stop  
93      550 / 1000  55.00% Early Stop  
94      522 / 1000  52.20% Early Stop  
95      433 / 1000  43.30% Early Stop  
96      557 / 1000  55.70% Early Stop  
97      486 / 1000  48.60% Early Stop  
98      625 / 1000  62.50% Early Stop  
99      604 / 1000  60.40% Early Stop  
100     518 / 1000  51.80% Early Stop  
101     430 / 1000  43.00% Early Stop  
102     458 / 1000  45.80% Early Stop  
103     716 / 1000  71.60% Early Stop  
104     738 / 1000  73.80% Early Stop  
105     380 / 1000  38.00% Early Stop  
106     536 / 1000  53.60% Early Stop  
107     466 / 1000  46.60% Early Stop  
108     736 / 1000  73.60% Early Stop  
109     709 / 1000  70.90% Early Stop  
110     442 / 1000  44.20% Early Stop  
111     604 / 1000  60.40% Early Stop  
112     592 / 1000  59.20% Early Stop  
113     622 / 1000  62.20% Early Stop  
114     542 / 1000  54.20% Early Stop  
115     638 / 1000  63.80% Early Stop  
116     652 / 1000  65.20% Early Stop  
117     602 / 1000  60.20% Early Stop  
118     607 / 1000  60.70% Early Stop  
119     590 / 1000  59.00% Early Stop  
120     761 / 1000  76.10% Early Stop  
121     532 / 1000  53.20% Early Stop  
122     560 / 1000  56.00% Early Stop  
123     469 / 1000  46.90% Early Stop  
124     588 / 1000  58.80% Early Stop  
125     387 / 1000  38.70% Early Stop  
126     535 / 1000  53.50% Early Stop  
127     549 / 1000  54.90% Early Stop  
128     631 / 1000  63.10% Early Stop  
129     664 / 1000  66.40% Early Stop  
130     518 / 1000  51.80% Early Stop  
131     557 / 1000  55.70% Early Stop  
132     644 / 1000  64.40% Early Stop  
133     471 / 1000  47.10% Early Stop  
134     747 / 1000  74.70% Early Stop  
135     551 / 1000  55.10% Early Stop  
136     562 / 1000  56.20% Early Stop  
137     539 / 1000  53.90% Early Stop  
138     526 / 1000  52.60% Early Stop  
139     458 / 1000  45.80% Early Stop  
140     682 / 1000  68.20% Early Stop  
141     543 / 1000  54.30% Early Stop  
142     496 / 1000  49.60% Early Stop  
143     583 / 1000  58.30% Early Stop  
144     476 / 1000  47.60% Early Stop  
145     514 / 1000  51.40% Early Stop  
146     363 / 1000  36.30% Early Stop  
147     534 / 1000  53.40% Early Stop  
148     652 / 1000  65.20% Early Stop  
149     501 / 1000  50.10% Early Stop  
150     562 / 1000  56.20% Early Stop  
151     510 / 1000  51.00% Early Stop  
152     425 / 1000  42.50% Early Stop  
153     621 / 1000  62.10% Early Stop  
154     579 / 1000  57.90% Early Stop  
155     375 / 1000  37.50% Early Stop  
156     429 / 1000  42.90% Early Stop  
157     523 / 1000  52.30% Early Stop  
158     532 / 1000  53.20% Early Stop  
159     509 / 1000  50.90% Early Stop  
160     576 / 1000  57.60% Early Stop  
161     426 / 1000  42.60% Early Stop  
162     481 / 1000  48.10% Early Stop  
163     702 / 1000  70.20% Early Stop  
164     536 / 1000  53.60% Early Stop  
165     518 / 1000  51.80% Early Stop  
166     634 / 1000  63.40% Early Stop  
167     345 / 1000  34.50% Early Stop  
168     801 / 1000  80.10% Early Stop  
169     600 / 1000  60.00% Early Stop  
170     386 / 1000  38.60% Early Stop  
171     574 / 1000  57.40% Early Stop  
172     510 / 1000  51.00% Early Stop  
173     614 / 1000  61.40% Early Stop  
174     481 / 1000  48.10% Early Stop  
175     457 / 1000  45.70% Early Stop  
176     701 / 1000  70.10% Early Stop  
177     599 / 1000  59.90% Early Stop  
178     594 / 1000  59.40% Early Stop  
179     585 / 1000  58.50% Early Stop  
180     429 / 1000  42.90% Early Stop  
181     545 / 1000  54.50% Early Stop  
182     611 / 1000  61.10% Early Stop  
183     578 / 1000  57.80% Early Stop  
184     386 / 1000  38.60% Early Stop  
185     464 / 1000  46.40% Early Stop  
186     433 / 1000  43.30% Early Stop  
187     662 / 1000  66.20% Early Stop  
188     479 / 1000  47.90% Early Stop  
189     481 / 1000  48.10% Early Stop  
190     428 / 1000  42.80% Early Stop  
191     552 / 1000  55.20% Early Stop  
192     557 / 1000  55.70% Early Stop  
193     764 / 1000  76.40% Early Stop  
194     407 / 1000  40.70% Early Stop  
195     524 / 1000  52.40% Early Stop  
196     712 / 1000  71.20% Early Stop  
197     521 / 1000  52.10% Early Stop  
198     444 / 1000  44.40% Early Stop  
199     587 / 1000  58.70% Early Stop  
200     464 / 1000  46.40% Early Stop  
201     531 / 1000  53.10% Early Stop  
202     476 / 1000  47.60% Early Stop  
203     556 / 1000  55.60% Early Stop  
204     627 / 1000  62.70% Early Stop  
205     712 / 1000  71.20% Early Stop  
206     641 / 1000  64.10% Early Stop  
207     678 / 1000  67.80% Early Stop  
208     462 / 1000  46.20% Early Stop  
209     655 / 1000  65.50% Early Stop  
210     591 / 1000  59.10% Early Stop  
211     448 / 1000  44.80% Early Stop  
212     610 / 1000  61.00% Early Stop  
213     631 / 1000  63.10% Early Stop  
214     527 / 1000  52.70% Early Stop  
215     479 / 1000  47.90% Early Stop  
216     626 / 1000  62.60% Early Stop  
217     700 / 1000  70.00% Early Stop  
218     579 / 1000  57.90% Early Stop  
219     686 / 1000  68.60% Early Stop  
220     577 / 1000  57.70% Early Stop  
221     522 / 1000  52.20% Early Stop  
222     730 / 1000  73.00% Early Stop  
223     448 / 1000  44.80% Early Stop  
224     735 / 1000  73.50% Early Stop  
225     612 / 1000  61.20% Early Stop  
226     635 / 1000  63.50% Early Stop  
227     508 / 1000  50.80% Early Stop  
228     594 / 1000  59.40% Early Stop  
229     518 / 1000  51.80% Early Stop  
230     644 / 1000  64.40% Early Stop  
231     568 / 1000  56.80% Early Stop  
232     633 / 1000  63.30% Early Stop  
233     606 / 1000  60.60% Early Stop  
234     797 / 1000  79.70% Early Stop  
235     488 / 1000  48.80% Early Stop  
236     470 / 1000  47.00% Early Stop  
237     602 / 1000  60.20% Early Stop  
238     600 / 1000  60.00% Early Stop  
239     507 / 1000  50.70% Early Stop  
240     502 / 1000  50.20% Early Stop  
241     586 / 1000  58.60% Early Stop  
242     617 / 1000  61.70% Early Stop  
243     636 / 1000  63.60% Early Stop  
244     400 / 1000  40.00% Early Stop  
245     741 / 1000  74.10% Early Stop  
246     654 / 1000  65.40% Early Stop  
247     463 / 1000  46.30% Early Stop  
248     628 / 1000  62.80% Early Stop  
249     593 / 1000  59.30% Early Stop  
250     562 / 1000  56.20% Early Stop  
251     447 / 1000  44.70% Early Stop  
252     474 / 1000  47.40% Early Stop  
253     592 / 1000  59.20% Early Stop  
254     743 / 1000  74.30% Early Stop  
255     674 / 1000  67.40% Early Stop  
256     712 / 1000  71.20% Early Stop  
257     691 / 1000  69.10% Early Stop  
258     702 / 1000  70.20% Early Stop  
259     502 / 1000  50.20% Early Stop  
260     423 / 1000  42.30% Early Stop  
261     629 / 1000  62.90% Early Stop  
262     570 / 1000  57.00% Early Stop  
263     557 / 1000  55.70% Early Stop  
264     497 / 1000  49.70% Early Stop  
265     507 / 1000  50.70% Early Stop  
266     625 / 1000  62.50% Early Stop  
267     626 / 1000  62.60% Early Stop  
268     544 / 1000  54.40% Early Stop  
269     633 / 1000  63.30% Early Stop  
270     555 / 1000  55.50% Early Stop  
271     512 / 1000  51.20% Early Stop  
272     450 / 1000  45.00% Early Stop  
273     540 / 1000  54.00% Early Stop  
274     524 / 1000  52.40% Early Stop  
275     458 / 1000  45.80% Early Stop  
276     425 / 1000  42.50% Early Stop  
277     491 / 1000  49.10% Early Stop  
278     586 / 1000  58.60% Early Stop  
279     472 / 1000  47.20% Early Stop  
280     730 / 1000  73.00% Early Stop  
281     550 / 1000  55.00% Early Stop  
282     520 / 1000  52.00% Early Stop  
283     547 / 1000  54.70% Early Stop  
284     573 / 1000  57.30% Early Stop  
285     361 / 1000  36.10% Early Stop  
286     558 / 1000  55.80% Early Stop  
287     396 / 1000  39.60% Early Stop  
288     636 / 1000  63.60% Early Stop  
289     590 / 1000  59.00% Early Stop  
290     404 / 1000  40.40% Early Stop  
291     357 / 1000  35.70% Early Stop  
292     475 / 1000  47.50% Early Stop  
293     654 / 1000  65.40% Early Stop  
294     624 / 1000  62.40% Early Stop  
295     619 / 1000  61.90% Early Stop  
296     673 / 1000  67.30% Early Stop  
297     596 / 1000  59.60% Early Stop  
298     453 / 1000  45.30% Early Stop  
299     405 / 1000  40.50% Early Stop  
300     606 / 1000  60.60% Early Stop  
301     574 / 1000  57.40% Early Stop  
302     460 / 1000  46.00% Early Stop  
303     534 / 1000  53.40% Early Stop  
304     467 / 1000  46.70% Early Stop  
305     511 / 1000  51.10% Early Stop  
306     483 / 1000  48.30% Early Stop  
307     469 / 1000  46.90% Early Stop  
308     573 / 1000  57.30% Early Stop  
309     585 / 1000  58.50% Early Stop  
310     503 / 1000  50.30% Early Stop  
311     477 / 1000  47.70% Early Stop  
312     495 / 1000  49.50% Early Stop  
313     649 / 1000  64.90% Early Stop  
314     565 / 1000  56.50% Early Stop  
315     499 / 1000  49.90% Early Stop  
316     543 / 1000  54.30% Early Stop  
317     537 / 1000  53.70% Early Stop  
318     623 / 1000  62.30% Early Stop  
319     708 / 1000  70.80% Early Stop  
320     605 / 1000  60.50% Early Stop  
321     391 / 1000  39.10% Early Stop  
322     626 / 1000  62.60% Early Stop  
323     644 / 1000  64.40% Early Stop  
324     370 / 1000  37.00% Early Stop  
325     452 / 1000  45.20% Early Stop  
326     581 / 1000  58.10% Early Stop  
327     569 / 1000  56.90% Early Stop  
328     627 / 1000  62.70% Early Stop  
329     472 / 1000  47.20% Early Stop  
330     684 / 1000  68.40% Early Stop  
331     557 / 1000  55.70% Early Stop  
332     569 / 1000  56.90% Early Stop  
333     434 / 1000  43.40% Early Stop  
334     564 / 1000  56.40% Early Stop  
335     524 / 1000  52.40% Early Stop  
336     560 / 1000  56.00% Early Stop  
337     401 / 1000  40.10% Early Stop  
338     550 / 1000  55.00% Early Stop  
339     669 / 1000  66.90% Early Stop  
340     459 / 1000  45.90% Early Stop  
341     643 / 1000  64.30% Early Stop  
342     468 / 1000  46.80% Early Stop  
343     472 / 1000  47.20% Early Stop  
344     534 / 1000  53.40% Early Stop  
345     682 / 1000  68.20% Early Stop  
346     551 / 1000  55.10% Early Stop  
347     411 / 1000  41.10% Early Stop  
348     475 / 1000  47.50% Early Stop  
349     701 / 1000  70.10% Early Stop  
350     495 / 1000  49.50% Early Stop  
351     560 / 1000  56.00% Early Stop  
352     700 / 1000  70.00% Early Stop  
353     506 / 1000  50.60% Early Stop  
354     628 / 1000  62.80% Early Stop  
355     623 / 1000  62.30% Early Stop  
356     641 / 1000  64.10% Early Stop  
357     471 / 1000  47.10% Early Stop  
358     587 / 1000  58.70% Early Stop  
359     357 / 1000  35.70% Early Stop  
360     680 / 1000  68.00% Early Stop  
361     520 / 1000  52.00% Early Stop  
362     576 / 1000  57.60% Early Stop  
363     634 / 1000  63.40% Early Stop  
364     434 / 1000  43.40% Early Stop  
365     409 / 1000  40.90% Early Stop  
366     638 / 1000  63.80% Early Stop  
367     529 / 1000  52.90% Early Stop  
368     478 / 1000  47.80% Early Stop  
369     765 / 1000  76.50% Early Stop  
370     464 / 1000  46.40% Early Stop  
371     523 / 1000  52.30% Early Stop  
372     585 / 1000  58.50% Early Stop  
373     577 / 1000  57.70% Early Stop  
374     479 / 1000  47.90% Early Stop  
375     528 / 1000  52.80% Early Stop  
376     509 / 1000  50.90% Early Stop  
377     633 / 1000  63.30% Early Stop  
378     580 / 1000  58.00% Early Stop  
379     695 / 1000  69.50% Early Stop  
380     714 / 1000  71.40% Early Stop  
381     537 / 1000  53.70% Early Stop  
382     448 / 1000  44.80% Early Stop  
383     367 / 1000  36.70% Early Stop  
384     532 / 1000  53.20% Early Stop  
385     742 / 1000  74.20% Early Stop  
386     508 / 1000  50.80% Early Stop  
387     573 / 1000  57.30% Early Stop  
388     541 / 1000  54.10% Early Stop  
389     324 / 1000  32.40% Early Stop  
390     550 / 1000  55.00% Early Stop  
391     663 / 1000  66.30% Early Stop  
392     678 / 1000  67.80% Early Stop  
393     618 / 1000  61.80% Early Stop  
394     569 / 1000  56.90% Early Stop  
395     562 / 1000  56.20% Early Stop  
396     413 / 1000  41.30% Early Stop  
397     701 / 1000  70.10% Early Stop  
398     566 / 1000  56.60% Early Stop  
399     536 / 1000  53.60% Early Stop  
400     604 / 1000  60.40% Early Stop  
401     688 / 1000  68.80% Early Stop  
402     707 / 1000  70.70% Early Stop  
403     464 / 1000  46.40% Early Stop  
404     453 / 1000  45.30% Early Stop  
405     604 / 1000  60.40% Early Stop  
406     479 / 1000  47.90% Early Stop  
407     614 / 1000  61.40% Early Stop  
408     377 / 1000  37.70% Early Stop  
409     479 / 1000  47.90% Early Stop  
410     596 / 1000  59.60% Early Stop  
411     499 / 1000  49.90% Early Stop  
412     755 / 1000  75.50% Early Stop  
413     732 / 1000  73.20% Early Stop  
414     477 / 1000  47.70% Early Stop  
