TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2580 / 5000  51.60% Early Stop  
2      2865 / 5000  57.30% Early Stop  
3      2932 / 5000  58.64% Early Stop  
4      2851 / 5000  57.02% Early Stop  
5      3242 / 5000  64.84% Early Stop  
6      3825 / 5000  76.50% Early Stop  
7      2835 / 5000  56.70% Early Stop  
8      3122 / 5000  62.44% Early Stop  
9      3280 / 5000  65.60% Early Stop  
10     3480 / 5000  69.60% Early Stop  
11     2248 / 5000  44.96% Early Stop  
12     3467 / 5000  69.34% Early Stop  
13     3520 / 5000  70.40% Early Stop  
14     2827 / 5000  56.54% Early Stop  
15     3775 / 5000  75.50% Early Stop  
16     2449 / 5000  48.98% Early Stop  
17     3116 / 5000  62.32% Early Stop  
18     2264 / 5000  45.28% Early Stop  
19     3264 / 5000  65.28% Early Stop  
20     2692 / 5000  53.84% Early Stop  
21     3480 / 5000  69.60% Early Stop  
22     2777 / 5000  55.54% Early Stop  
23     3240 / 5000  64.80% Early Stop  
24     2396 / 5000  47.92% Early Stop  
25     2639 / 5000  52.78% Early Stop  
26     2792 / 5000  55.84% Early Stop  
27     2565 / 5000  51.30% Early Stop  
28     3344 / 5000  66.88% Early Stop  
29     3120 / 5000  62.40% Early Stop  
30     3723 / 5000  74.46% Early Stop  
31     3574 / 5000  71.48% Early Stop  
32     3531 / 5000  70.62% Early Stop  
33     3096 / 5000  61.92% Early Stop  
34     2445 / 5000  48.90% Early Stop  
35     3759 / 5000  75.18% Early Stop  
36     3036 / 5000  60.72% Early Stop  
37     3106 / 5000  62.12% Early Stop  
38     3245 / 5000  64.90% Early Stop  
39     2554 / 5000  51.08% Early Stop  
40     2626 / 5000  52.52% Early Stop  
41     2998 / 5000  59.96% Early Stop  
42     3625 / 5000  72.50% Early Stop  
43     2753 / 5000  55.06% Early Stop  
44     2738 / 5000  54.76% Early Stop  
45     2854 / 5000  57.08% Early Stop  
46     3952 / 5000  79.04% Early Stop  
47     2756 / 5000  55.12% Early Stop  
48     2597 / 5000  51.94% Early Stop  
49     2947 / 5000  58.94% Early Stop  
50     3368 / 5000  67.36% Early Stop  
51     2881 / 5000  57.62% Early Stop  
52     2782 / 5000  55.64% Early Stop  
53     2576 / 5000  51.52% Early Stop  
54     2970 / 5000  59.40% Early Stop  
55     2635 / 5000  52.70% Early Stop  
56     3399 / 5000  67.98% Early Stop  
57     2669 / 5000  53.38% Early Stop  
58     3971 / 5000  79.42% Early Stop  
59     2664 / 5000  53.28% Early Stop  
60     2199 / 5000  43.98% Early Stop  
61     3361 / 5000  67.22% Early Stop  
62     2820 / 5000  56.40% Early Stop  
63     3331 / 5000  66.62% Early Stop  
64     2662 / 5000  53.24% Early Stop  
65     3559 / 5000  71.18% Early Stop  
66     2707 / 5000  54.14% Early Stop  
67     3074 / 5000  61.48% Early Stop  
68     3492 / 5000  69.84% Early Stop  
69     3702 / 5000  74.04% Early Stop  
70     3601 / 5000  72.02% Early Stop  
71     2483 / 5000  49.66% Early Stop  
72     3478 / 5000  69.56% Early Stop  
73     2615 / 5000  52.30% Early Stop  
74     2813 / 5000  56.26% Early Stop  
75     2207 / 5000  44.14% Early Stop  
76     3271 / 5000  65.42% Early Stop  
77     3122 / 5000  62.44% Early Stop  
78     3070 / 5000  61.40% Early Stop  
79     3166 / 5000  63.32% Early Stop  
80     2842 / 5000  56.84% Early Stop  
81     3375 / 5000  67.50% Early Stop  
82     2722 / 5000  54.44% Early Stop  
83     3635 / 5000  72.70% Early Stop  
84     3738 / 5000  74.76% Early Stop  
85     3619 / 5000  72.38% Early Stop  
86     2484 / 5000  49.68% Early Stop  
87     3389 / 5000  67.78% Early Stop  
88     2373 / 5000  47.46% Early Stop  
89     2628 / 5000  52.56% Early Stop  
90     2870 / 5000  57.40% Early Stop  
91     3185 / 5000  63.70% Early Stop  
92     3248 / 5000  64.96% Early Stop  
93     3599 / 5000  71.98% Early Stop  
94     2796 / 5000  55.92% Early Stop  
95     2171 / 5000  43.42% Early Stop  
96     2901 / 5000  58.02% Early Stop  
97     2566 / 5000  51.32% Early Stop  
98     2789 / 5000  55.78% Early Stop  
99     2877 / 5000  57.54% Early Stop  
100    3390 / 5000  67.80% Early Stop  
101    3310 / 5000  66.20% Early Stop  
102    3673 / 5000  73.46% Early Stop  
103    2934 / 5000  58.68% Early Stop  
104    2650 / 5000  53.00% Early Stop  
105    2544 / 5000  50.88% Early Stop  
106    2730 / 5000  54.60% Early Stop  
107    3359 / 5000  67.18% Early Stop  
108    3260 / 5000  65.20% Early Stop  
109    2481 / 5000  49.62% Early Stop  
110    3502 / 5000  70.04% Early Stop  
111    3469 / 5000  69.38% Early Stop  
112    3272 / 5000  65.44% Early Stop  
113    2455 / 5000  49.10% Early Stop  
114    3918 / 5000  78.36% Early Stop  
115    2979 / 5000  59.58% Early Stop  
116    2824 / 5000  56.48% Early Stop  
117    3741 / 5000  74.82% Early Stop  
118    3813 / 5000  76.26% Early Stop  
119    3231 / 5000  64.62% Early Stop  
120    4012 / 5000  80.24% Early Stop  
121    2407 / 5000  48.14% Early Stop  
122    3144 / 5000  62.88% Early Stop  
123    2101 / 5000  42.02% Early Stop  
124    3482 / 5000  69.64% Early Stop  
125    3314 / 5000  66.28% Early Stop  
126    3264 / 5000  65.28% Early Stop  
127    3332 / 5000  66.64% Early Stop  
128    3725 / 5000  74.50% Early Stop  
129    3317 / 5000  66.34% Early Stop  
130    3411 / 5000  68.22% Early Stop  
131    3805 / 5000  76.10% Early Stop  
132    3313 / 5000  66.26% Early Stop  
133    2463 / 5000  49.26% Early Stop  
134    2984 / 5000  59.68% Early Stop  
135    2606 / 5000  52.12% Early Stop  
136    3141 / 5000  62.82% Early Stop  
137    2630 / 5000  52.60% Early Stop  
138    3497 / 5000  69.94% Early Stop  
139    3316 / 5000  66.32% Early Stop  
140    3297 / 5000  65.94% Early Stop  
141    3295 / 5000  65.90% Early Stop  
142    3110 / 5000  62.20% Early Stop  
143    2618 / 5000  52.36% Early Stop  
144    3757 / 5000  75.14% Early Stop  
145    2334 / 5000  46.68% Early Stop  
146    2696 / 5000  53.92% Early Stop  
147    3497 / 5000  69.94% Early Stop  
148    4181 / 5000  83.62% Early Stop  
149    2690 / 5000  53.80% Early Stop  
150    3442 / 5000  68.84% Early Stop  
151    2658 / 5000  53.16% Early Stop  
