TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2216 / 5000  44.32% Early Stop  
2      2480 / 5000  49.60% Early Stop  
3      2964 / 5000  59.28% Early Stop  
4      2261 / 5000  45.22% Early Stop  
5      2961 / 5000  59.22% Early Stop  
6      2729 / 5000  54.58% Early Stop  
7      2638 / 5000  52.76% Early Stop  
8      3023 / 5000  60.46% Early Stop  
9      2696 / 5000  53.92% Early Stop  
10     3278 / 5000  65.56% Early Stop  
11     2342 / 5000  46.84% Early Stop  
12     3266 / 5000  65.32% Early Stop  
13     3607 / 5000  72.14% Early Stop  
14     2639 / 5000  52.78% Early Stop  
15     3378 / 5000  67.56% Early Stop  
16     2663 / 5000  53.26% Early Stop  
17     2764 / 5000  55.28% Early Stop  
18     2729 / 5000  54.58% Early Stop  
19     3195 / 5000  63.90% Early Stop  
20     2509 / 5000  50.18% Early Stop  
21     3351 / 5000  67.02% Early Stop  
22     2321 / 5000  46.42% Early Stop  
23     2858 / 5000  57.16% Early Stop  
24     2486 / 5000  49.72% Early Stop  
25     2101 / 5000  42.02% Early Stop  
26     2740 / 5000  54.80% Early Stop  
27     2465 / 5000  49.30% Early Stop  
28     3415 / 5000  68.30% Early Stop  
29     3087 / 5000  61.74% Early Stop  
30     3216 / 5000  64.32% Early Stop  
31     3515 / 5000  70.30% Early Stop  
32     2901 / 5000  58.02% Early Stop  
33     2841 / 5000  56.82% Early Stop  
34     2212 / 5000  44.24% Early Stop  
35     3212 / 5000  64.24% Early Stop  
36     2939 / 5000  58.78% Early Stop  
37     2383 / 5000  47.66% Early Stop  
38     2712 / 5000  54.24% Early Stop  
39     2429 / 5000  48.58% Early Stop  
40     2384 / 5000  47.68% Early Stop  
41     2522 / 5000  50.44% Early Stop  
42     3354 / 5000  67.08% Early Stop  
43     2115 / 5000  42.30% Early Stop  
44     2599 / 5000  51.98% Early Stop  
45     2973 / 5000  59.46% Early Stop  
46     2541 / 5000  50.82% Early Stop  
47     2464 / 5000  49.28% Early Stop  
48     2449 / 5000  48.98% Early Stop  
49     3122 / 5000  62.44% Early Stop  
50     3274 / 5000  65.48% Early Stop  
51     2925 / 5000  58.50% Early Stop  
52     2599 / 5000  51.98% Early Stop  
53     2665 / 5000  53.30% Early Stop  
54     2762 / 5000  55.24% Early Stop  
55     2855 / 5000  57.10% Early Stop  
56     2403 / 5000  48.06% Early Stop  
57     2662 / 5000  53.24% Early Stop  
58     3134 / 5000  62.68% Early Stop  
59     2618 / 5000  52.36% Early Stop  
60     2069 / 5000  41.38% Early Stop  
61     3030 / 5000  60.60% Early Stop  
62     2679 / 5000  53.58% Early Stop  
63     2775 / 5000  55.50% Early Stop  
64     2360 / 5000  47.20% Early Stop  
65     3583 / 5000  71.66% Early Stop  
66     2315 / 5000  46.30% Early Stop  
67     2517 / 5000  50.34% Early Stop  
68     3313 / 5000  66.26% Early Stop  
69     3075 / 5000  61.50% Early Stop  
70     2888 / 5000  57.76% Early Stop  
71     2050 / 5000  41.00% Early Stop  
72     2861 / 5000  57.22% Early Stop  
73     2266 / 5000  45.32% Early Stop  
74     2577 / 5000  51.54% Early Stop  
75     2020 / 5000  40.40% Early Stop  
76     2700 / 5000  54.00% Early Stop  
77     2882 / 5000  57.64% Early Stop  
78     2212 / 5000  44.24% Early Stop  
79     3133 / 5000  62.66% Early Stop  
80     2695 / 5000  53.90% Early Stop  
81     3121 / 5000  62.42% Early Stop  
82     2418 / 5000  48.36% Early Stop  
83     2810 / 5000  56.20% Early Stop  
84     2979 / 5000  59.58% Early Stop  
85     3369 / 5000  67.38% Early Stop  
86     2672 / 5000  53.44% Early Stop  
87     2400 / 5000  48.00% Early Stop  
88     2110 / 5000  42.20% Early Stop  
89     2559 / 5000  51.18% Early Stop  
90     2842 / 5000  56.84% Early Stop  
91     3055 / 5000  61.10% Early Stop  
92     3018 / 5000  60.36% Early Stop  
93     3347 / 5000  66.94% Early Stop  
94     2273 / 5000  45.46% Early Stop  
95     2277 / 5000  45.54% Early Stop  
96     2760 / 5000  55.20% Early Stop  
97     2244 / 5000  44.88% Early Stop  
98     2919 / 5000  58.38% Early Stop  
99     2608 / 5000  52.16% Early Stop  
100    2715 / 5000  54.30% Early Stop  
101    3106 / 5000  62.12% Early Stop  
102    3153 / 5000  63.06% Early Stop  
103    2738 / 5000  54.76% Early Stop  
104    2183 / 5000  43.66% Early Stop  
105    2216 / 5000  44.32% Early Stop  
106    2735 / 5000  54.70% Early Stop  
107    2744 / 5000  54.88% Early Stop  
108    3478 / 5000  69.56% Early Stop  
109    2186 / 5000  43.72% Early Stop  
110    3084 / 5000  61.68% Early Stop  
111    3153 / 5000  63.06% Early Stop  
112    2391 / 5000  47.82% Early Stop  
113    2128 / 5000  42.56% Early Stop  
114    3855 / 5000  77.10% Early Stop  
115    3014 / 5000  60.28% Early Stop  
116    2757 / 5000  55.14% Early Stop  
117    3633 / 5000  72.66% Early Stop  
118    2800 / 5000  56.00% Early Stop  
119    3232 / 5000  64.64% Early Stop  
120    3170 / 5000  63.40% Early Stop  
121    1977 / 5000  39.54% Early Stop  
122    2382 / 5000  47.64% Early Stop  
123    2173 / 5000  43.46% Early Stop  
124    3433 / 5000  68.66% Early Stop  
125    3216 / 5000  64.32% Early Stop  
126    3124 / 5000  62.48% Early Stop  
127    2418 / 5000  48.36% Early Stop  
128    2840 / 5000  56.80% Early Stop  
129    3449 / 5000  68.98% Early Stop  
130    2401 / 5000  48.02% Early Stop  
131    3213 / 5000  64.26% Early Stop  
132    3316 / 5000  66.32% Early Stop  
133    2213 / 5000  44.26% Early Stop  
134    2071 / 5000  41.42% Early Stop  
135    2356 / 5000  47.12% Early Stop  
136    3130 / 5000  62.60% Early Stop  
137    2367 / 5000  47.34% Early Stop  
138    3506 / 5000  70.12% Early Stop  
139    2856 / 5000  57.12% Early Stop  
140    2029 / 5000  40.58% Early Stop  
141    2393 / 5000  47.86% Early Stop  
142    2773 / 5000  55.46% Early Stop  
143    2050 / 5000  41.00% Early Stop  
144    2497 / 5000  49.94% Early Stop  
145    2076 / 5000  41.52% Early Stop  
146    2351 / 5000  47.02% Early Stop  
147    3168 / 5000  63.36% Early Stop  
148    3217 / 5000  64.34% Early Stop  
149    2687 / 5000  53.74% Early Stop  
150    3237 / 5000  64.74% Early Stop  
151    2468 / 5000  49.36% Early Stop  
152    3392 / 5000  67.84% Early Stop  
153    3411 / 5000  68.22% Early Stop  
154    2649 / 5000  52.98% Early Stop  
155    3341 / 5000  66.82% Early Stop  
156    2472 / 5000  49.44% Early Stop  
157    2715 / 5000  54.30% Early Stop  
158    2550 / 5000  51.00% Early Stop  
159    3069 / 5000  61.38% Early Stop  
160    2720 / 5000  54.40% Early Stop  
161    2706 / 5000  54.12% Early Stop  
162    2256 / 5000  45.12% Early Stop  
163    2184 / 5000  43.68% Early Stop  
164    2804 / 5000  56.08% Early Stop  
165    3156 / 5000  63.12% Early Stop  
166    2814 / 5000  56.28% Early Stop  
167    3065 / 5000  61.30% Early Stop  
168    2210 / 5000  44.20% Early Stop  
169    3056 / 5000  61.12% Early Stop  
170    2296 / 5000  45.92% Early Stop  
171    2004 / 5000  40.08% Early Stop  
172    2717 / 5000  54.34% Early Stop  
173    2353 / 5000  47.06% Early Stop  
174    2670 / 5000  53.40% Early Stop  
175    2423 / 5000  48.46% Early Stop  
176    3073 / 5000  61.46% Early Stop  
177    2816 / 5000  56.32% Early Stop  
178    2284 / 5000  45.68% Early Stop  
179    2517 / 5000  50.34% Early Stop  
180    2569 / 5000  51.38% Early Stop  
181    3183 / 5000  63.66% Early Stop  
182    3139 / 5000  62.78% Early Stop  
183    2807 / 5000  56.14% Early Stop  
184    3201 / 5000  64.02% Early Stop  
185    2544 / 5000  50.88% Early Stop  
186    2865 / 5000  57.30% Early Stop  
187    2835 / 5000  56.70% Early Stop  
188    3124 / 5000  62.48% Early Stop  
189    2510 / 5000  50.20% Early Stop  
190    2544 / 5000  50.88% Early Stop  
191    3359 / 5000  67.18% Early Stop  
192    3172 / 5000  63.44% Early Stop  
193    2527 / 5000  50.54% Early Stop  
194    3365 / 5000  67.30% Early Stop  
195    2821 / 5000  56.42% Early Stop  
196    2748 / 5000  54.96% Early Stop  
197    2540 / 5000  50.80% Early Stop  
198    2930 / 5000  58.60% Early Stop  
199    2772 / 5000  55.44% Early Stop  
200    3074 / 5000  61.48% Early Stop  
201    3053 / 5000  61.06% Early Stop  
202    2448 / 5000  48.96% Early Stop  
203    3277 / 5000  65.54% Early Stop  
204    2096 / 5000  41.92% Early Stop  
205    3128 / 5000  62.56% Early Stop  
206    2455 / 5000  49.10% Early Stop  
207    2491 / 5000  49.82% Early Stop  
208    2217 / 5000  44.34% Early Stop  
209    2888 / 5000  57.76% Early Stop  
210    2382 / 5000  47.64% Early Stop  
211    3407 / 5000  68.14% Early Stop  
212    2009 / 5000  40.18% Early Stop  
213    2375 / 5000  47.50% Early Stop  
214    2918 / 5000  58.36% Early Stop  
215    2183 / 5000  43.66% Early Stop  
216    3346 / 5000  66.92% Early Stop  
217    2716 / 5000  54.32% Early Stop  
218    2414 / 5000  48.28% Early Stop  
219    3015 / 5000  60.30% Early Stop  
220    2983 / 5000  59.66% Early Stop  
221    2758 / 5000  55.16% Early Stop  
222    2010 / 5000  40.20% Early Stop  
223    2518 / 5000  50.36% Early Stop  
224    2653 / 5000  53.06% Early Stop  
225    2994 / 5000  59.88% Early Stop  
226    2750 / 5000  55.00% Early Stop  
227    2959 / 5000  59.18% Early Stop  
228    3761 / 5000  75.22% Early Stop  
229    1981 / 5000  39.62% Early Stop  
230    2385 / 5000  47.70% Early Stop  
231    2552 / 5000  51.04% Early Stop  
232    3246 / 5000  64.92% Early Stop  
233    2656 / 5000  53.12% Early Stop  
234    3039 / 5000  60.78% Early Stop  
235    2663 / 5000  53.26% Early Stop  
236    3275 / 5000  65.50% Early Stop  
237    2958 / 5000  59.16% Early Stop  
238    2451 / 5000  49.02% Early Stop  
239    3154 / 5000  63.08% Early Stop  
240    2489 / 5000  49.78% Early Stop  
241    2606 / 5000  52.12% Early Stop  
242    2734 / 5000  54.68% Early Stop  
243    2662 / 5000  53.24% Early Stop  
244    3465 / 5000  69.30% Early Stop  
245    2316 / 5000  46.32% Early Stop  
246    2881 / 5000  57.62% Early Stop  
247    3617 / 5000  72.34% Early Stop  
248    2671 / 5000  53.42% Early Stop  
249    2474 / 5000  49.48% Early Stop  
250    2491 / 5000  49.82% Early Stop  
251    2532 / 5000  50.64% Early Stop  
252    2738 / 5000  54.76% Early Stop  
253    2182 / 5000  43.64% Early Stop  
254    3521 / 5000  70.42% Early Stop  
255    2635 / 5000  52.70% Early Stop  
256    2908 / 5000  58.16% Early Stop  
257    2931 / 5000  58.62% Early Stop  
258    2767 / 5000  55.34% Early Stop  
259    2452 / 5000  49.04% Early Stop  
260    2531 / 5000  50.62% Early Stop  
261    2079 / 5000  41.58% Early Stop  
262    2979 / 5000  59.58% Early Stop  
263    2771 / 5000  55.42% Early Stop  
264    2627 / 5000  52.54% Early Stop  
265    2749 / 5000  54.98% Early Stop  
266    2942 / 5000  58.84% Early Stop  
267    2623 / 5000  52.46% Early Stop  
268    2709 / 5000  54.18% Early Stop  
269    3215 / 5000  64.30% Early Stop  
270    2772 / 5000  55.44% Early Stop  
271    2991 / 5000  59.82% Early Stop  
272    2480 / 5000  49.60% Early Stop  
273    3322 / 5000  66.44% Early Stop  
274    2668 / 5000  53.36% Early Stop  
275    3208 / 5000  64.16% Early Stop  
276    2900 / 5000  58.00% Early Stop  
277    2774 / 5000  55.48% Early Stop  
278    2727 / 5000  54.54% Early Stop  
279    2291 / 5000  45.82% Early Stop  
280    3390 / 5000  67.80% Early Stop  
281    3167 / 5000  63.34% Early Stop  
282    2644 / 5000  52.88% Early Stop  
283    2475 / 5000  49.50% Early Stop  
284    2844 / 5000  56.88% Early Stop  
285    2999 / 5000  59.98% Early Stop  
286    3047 / 5000  60.94% Early Stop  
287    2579 / 5000  51.58% Early Stop  
288    3027 / 5000  60.54% Early Stop  
289    2928 / 5000  58.56% Early Stop  
290    2936 / 5000  58.72% Early Stop  
291    2356 / 5000  47.12% Early Stop  
292    2472 / 5000  49.44% Early Stop  
293    2533 / 5000  50.66% Early Stop  
294    2436 / 5000  48.72% Early Stop  
295    3013 / 5000  60.26% Early Stop  
296    3059 / 5000  61.18% Early Stop  
297    2820 / 5000  56.40% Early Stop  
298    2464 / 5000  49.28% Early Stop  
299    2468 / 5000  49.36% Early Stop  
300    2217 / 5000  44.34% Early Stop  
301    2888 / 5000  57.76% Early Stop  
302    2939 / 5000  58.78% Early Stop  
303    2506 / 5000  50.12% Early Stop  
304    2849 / 5000  56.98% Early Stop  
305    3018 / 5000  60.36% Early Stop  
306    2615 / 5000  52.30% Early Stop  
307    2969 / 5000  59.38% Early Stop  
308    3257 / 5000  65.14% Early Stop  
309    3308 / 5000  66.16% Early Stop  
310    2894 / 5000  57.88% Early Stop  
311    2725 / 5000  54.50% Early Stop  
312    2749 / 5000  54.98% Early Stop  
313    2654 / 5000  53.08% Early Stop  
314    2802 / 5000  56.04% Early Stop  
315    2815 / 5000  56.30% Early Stop  
316    2479 / 5000  49.58% Early Stop  
317    2442 / 5000  48.84% Early Stop  
318    3493 / 5000  69.86% Early Stop  
319    2628 / 5000  52.56% Early Stop  
320    1926 / 5000  38.52% Early Stop  
321    3326 / 5000  66.52% Early Stop  
322    3558 / 5000  71.16% Early Stop  
323    2795 / 5000  55.90% Early Stop  
324    3128 / 5000  62.56% Early Stop  
325    3290 / 5000  65.80% Early Stop  
326    2425 / 5000  48.50% Early Stop  
327    3097 / 5000  61.94% Early Stop  
328    3071 / 5000  61.42% Early Stop  
329    2737 / 5000  54.74% Early Stop  
330    2881 / 5000  57.62% Early Stop  
331    3070 / 5000  61.40% Early Stop  
332    2568 / 5000  51.36% Early Stop  
333    3279 / 5000  65.58% Early Stop  
334    2027 / 5000  40.54% Early Stop  
335    3273 / 5000  65.46% Early Stop  
336    3417 / 5000  68.34% Early Stop  
337    2966 / 5000  59.32% Early Stop  
338    2769 / 5000  55.38% Early Stop  
339    2517 / 5000  50.34% Early Stop  
340    2526 / 5000  50.52% Early Stop  
341    2429 / 5000  48.58% Early Stop  
342    3477 / 5000  69.54% Early Stop  
343    2895 / 5000  57.90% Early Stop  
344    2384 / 5000  47.68% Early Stop  
345    2475 / 5000  49.50% Early Stop  
346    2091 / 5000  41.82% Early Stop  
347    3249 / 5000  64.98% Early Stop  
348    2173 / 5000  43.46% Early Stop  
349    3048 / 5000  60.96% Early Stop  
350    2350 / 5000  47.00% Early Stop  
351    3035 / 5000  60.70% Early Stop  
352    3171 / 5000  63.42% Early Stop  
353    2896 / 5000  57.92% Early Stop  
354    2880 / 5000  57.60% Early Stop  
355    2527 / 5000  50.54% Early Stop  
356    2939 / 5000  58.78% Early Stop  
357    2845 / 5000  56.90% Early Stop  
358    2856 / 5000  57.12% Early Stop  
359    3660 / 5000  73.20% Early Stop  
360    2342 / 5000  46.84% Early Stop  
361    1876 / 5000  37.52% Early Stop  
362    2850 / 5000  57.00% Early Stop  
363    2914 / 5000  58.28% Early Stop  
364    2249 / 5000  44.98% Early Stop  
365    3134 / 5000  62.68% Early Stop  
366    2407 / 5000  48.14% Early Stop  
367    2319 / 5000  46.38% Early Stop  
368    3298 / 5000  65.96% Early Stop  
369    3594 / 5000  71.88% Early Stop  
370    3320 / 5000  66.40% Early Stop  
371    2713 / 5000  54.26% Early Stop  
372    2460 / 5000  49.20% Early Stop  
373    2640 / 5000  52.80% Early Stop  
374    3045 / 5000  60.90% Early Stop  
375    2471 / 5000  49.42% Early Stop  
376    3323 / 5000  66.46% Early Stop  
377    3006 / 5000  60.12% Early Stop  
378    3043 / 5000  60.86% Early Stop  
379    2476 / 5000  49.52% Early Stop  
380    2735 / 5000  54.70% Early Stop  
381    2532 / 5000  50.64% Early Stop  
382    2612 / 5000  52.24% Early Stop  
383    2505 / 5000  50.10% Early Stop  
384    2989 / 5000  59.78% Early Stop  
385    2276 / 5000  45.52% Early Stop  
386    2321 / 5000  46.42% Early Stop  
387    3147 / 5000  62.94% Early Stop  
388    3512 / 5000  70.24% Early Stop  
389    2945 / 5000  58.90% Early Stop  
390    2723 / 5000  54.46% Early Stop  
391    2861 / 5000  57.22% Early Stop  
392    2395 / 5000  47.90% Early Stop  
393    3628 / 5000  72.56% Early Stop  
394    3042 / 5000  60.84% Early Stop  
395    2948 / 5000  58.96% Early Stop  
396    3123 / 5000  62.46% Early Stop  
