TMC Iteration Log
============================================================
Dataset: mr, Train: 8530, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      4501 / 8530  52.77% Early Stop  
2      4771 / 8530  55.93% Early Stop  
3      6128 / 8530  71.84% Early Stop  
4      4495 / 8530  52.70% Early Stop  
5      5772 / 8530  67.67% Early Stop  
6      6065 / 8530  71.10% Early Stop  
7      6106 / 8530  71.58% Early Stop  
8      5029 / 8530  58.96% Early Stop  
9      4281 / 8530  50.19% Early Stop  
10     5958 / 8530  69.85% Early Stop  
11     4338 / 8530  50.86% Early Stop  
12     4788 / 8530  56.13% Early Stop  
13     5407 / 8530  63.39% Early Stop  
14     3574 / 8530  41.90% Early Stop  
15     4538 / 8530  53.20% Early Stop  
16     4279 / 8530  50.16% Early Stop  
17     5367 / 8530  62.92% Early Stop  
18     4946 / 8530  57.98% Early Stop  
19     5403 / 8530  63.34% Early Stop  
20     4204 / 8530  49.28% Early Stop  
21     5420 / 8530  63.54% Early Stop  
22     5691 / 8530  66.72% Early Stop  
23     4583 / 8530  53.73% Early Stop  
24     4030 / 8530  47.25% Early Stop  
25     5084 / 8530  59.60% Early Stop  
26     5591 / 8530  65.55% Early Stop  
27     5219 / 8530  61.18% Early Stop  
28     5868 / 8530  68.79% Early Stop  
29     4750 / 8530  55.69% Early Stop  
30     6077 / 8530  71.24% Early Stop  
31     5420 / 8530  63.54% Early Stop  
32     4377 / 8530  51.31% Early Stop  
33     4329 / 8530  50.75% Early Stop  
34     4475 / 8530  52.46% Early Stop  
35     4610 / 8530  54.04% Early Stop  
36     5446 / 8530  63.85% Early Stop  
37     5795 / 8530  67.94% Early Stop  
38     4205 / 8530  49.30% Early Stop  
39     4412 / 8530  51.72% Early Stop  
40     4901 / 8530  57.46% Early Stop  
41     5061 / 8530  59.33% Early Stop  
42     6615 / 8530  77.55% Early Stop  
43     6088 / 8530  71.37% Early Stop  
44     5453 / 8530  63.93% Early Stop  
45     5046 / 8530  59.16% Early Stop  
46     5390 / 8530  63.19% Early Stop  
47     5595 / 8530  65.59% Early Stop  
48     4916 / 8530  57.63% Early Stop  
49     6163 / 8530  72.25% Early Stop  
50     4483 / 8530  52.56% Early Stop  
51     4022 / 8530  47.15% Early Stop  
52     5112 / 8530  59.93% Early Stop  
53     4223 / 8530  49.51% Early Stop  
54     4454 / 8530  52.22% Early Stop  
55     5069 / 8530  59.43% Early Stop  
56     6070 / 8530  71.16% Early Stop  
57     5357 / 8530  62.80% Early Stop  
58     5338 / 8530  62.58% Early Stop  
59     6151 / 8530  72.11% Early Stop  
60     5514 / 8530  64.64% Early Stop  
61     3516 / 8530  41.22% Early Stop  
62     4460 / 8530  52.29% Early Stop  
63     5285 / 8530  61.96% Early Stop  
64     5070 / 8530  59.44% Early Stop  
65     5212 / 8530  61.10% Early Stop  
66     5581 / 8530  65.43% Early Stop  
67     5766 / 8530  67.60% Early Stop  
68     5427 / 8530  63.62% Early Stop  
69     4684 / 8530  54.91% Early Stop  
70     4994 / 8530  58.55% Early Stop  
71     4487 / 8530  52.60% Early Stop  
72     5048 / 8530  59.18% Early Stop  
73     5106 / 8530  59.86% Early Stop  
74     4059 / 8530  47.58% Early Stop  
75     6503 / 8530  76.24% Early Stop  
76     4930 / 8530  57.80% Early Stop  
77     5631 / 8530  66.01% Early Stop  
78     6086 / 8530  71.35% Early Stop  
79     5635 / 8530  66.06% Early Stop  
80     5546 / 8530  65.02% Early Stop  
81     5067 / 8530  59.40% Early Stop  
82     5660 / 8530  66.35% Early Stop  
83     5500 / 8530  64.48% Early Stop  
84     4322 / 8530  50.67% Early Stop  
85     3394 / 8530  39.79% Early Stop  
86     5779 / 8530  67.75% Early Stop  
87     6280 / 8530  73.62% Early Stop  
88     5332 / 8530  62.51% Early Stop  
89     3312 / 8530  38.83% Early Stop  
90     6704 / 8530  78.59% Early Stop  
91     4945 / 8530  57.97% Early Stop  
92     5622 / 8530  65.91% Early Stop  
93     5659 / 8530  66.34% Early Stop  
94     4677 / 8530  54.83% Early Stop  
95     4248 / 8530  49.80% Early Stop  
96     5893 / 8530  69.09% Early Stop  
97     5434 / 8530  63.70% Early Stop  
98     6863 / 8530  80.46% Early Stop  
99     5952 / 8530  69.78% Early Stop  
100    5921 / 8530  69.41% Early Stop  
101    5453 / 8530  63.93% Early Stop  
102    5562 / 8530  65.21% Early Stop  
103    4746 / 8530  55.64% Early Stop  
104    5338 / 8530  62.58% Early Stop  
105    5561 / 8530  65.19% Early Stop  
106    5548 / 8530  65.04% Early Stop  
107    5573 / 8530  65.33% Early Stop  
108    5561 / 8530  65.19% Early Stop  
109    4659 / 8530  54.62% Early Stop  
110    4710 / 8530  55.22% Early Stop  
111    3841 / 8530  45.03% Early Stop  
112    5729 / 8530  67.16% Early Stop  
113    5573 / 8530  65.33% Early Stop  
114    4477 / 8530  52.49% Early Stop  
115    5390 / 8530  63.19% Early Stop  
