TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       117 / 2000   5.85% Early Stop  
2       250 / 2000  12.50% Early Stop  
3       317 / 2000  15.85% Early Stop  
4       163 / 2000   8.15% Early Stop  
5       129 / 2000   6.45% Early Stop  
6       436 / 2000  21.80% Early Stop  
7       349 / 2000  17.45% Early Stop  
8       453 / 2000  22.65% Early Stop  
9       115 / 2000   5.75% Early Stop  
10      337 / 2000  16.85% Early Stop  
11      402 / 2000  20.10% Early Stop  
12      301 / 2000  15.05% Early Stop  
13      145 / 2000   7.25% Early Stop  
14      512 / 2000  25.60% Early Stop  
15      200 / 2000  10.00% Early Stop  
16      361 / 2000  18.05% Early Stop  
17      312 / 2000  15.60% Early Stop  
18      806 / 2000  40.30% Early Stop  
19      362 / 2000  18.10% Early Stop  
20      135 / 2000   6.75% Early Stop  
21      296 / 2000  14.80% Early Stop  
22      281 / 2000  14.05% Early Stop  
23      415 / 2000  20.75% Early Stop  
24      289 / 2000  14.45% Early Stop  
25      343 / 2000  17.15% Early Stop  
26      387 / 2000  19.35% Early Stop  
27      234 / 2000  11.70% Early Stop  
28      473 / 2000  23.65% Early Stop  
29      388 / 2000  19.40% Early Stop  
30     1061 / 2000  53.05% Early Stop  
31      730 / 2000  36.50% Early Stop  
32      244 / 2000  12.20% Early Stop  
33      170 / 2000   8.50% Early Stop  
34      141 / 2000   7.05% Early Stop  
35      155 / 2000   7.75% Early Stop  
36      122 / 2000   6.10% Early Stop  
37      343 / 2000  17.15% Early Stop  
38      418 / 2000  20.90% Early Stop  
39      638 / 2000  31.90% Early Stop  
40      194 / 2000   9.70% Early Stop  
41      251 / 2000  12.55% Early Stop  
42      647 / 2000  32.35% Early Stop  
43      228 / 2000  11.40% Early Stop  
44      481 / 2000  24.05% Early Stop  
45      152 / 2000   7.60% Early Stop  
46      199 / 2000   9.95% Early Stop  
47      439 / 2000  21.95% Early Stop  
48      411 / 2000  20.55% Early Stop  
49      317 / 2000  15.85% Early Stop  
50      292 / 2000  14.60% Early Stop  
51      194 / 2000   9.70% Early Stop  
52      261 / 2000  13.05% Early Stop  
53      180 / 2000   9.00% Early Stop  
54      305 / 2000  15.25% Early Stop  
55      349 / 2000  17.45% Early Stop  
56      701 / 2000  35.05% Early Stop  
57      342 / 2000  17.10% Early Stop  
58      639 / 2000  31.95% Early Stop  
59      844 / 2000  42.20% Early Stop  
60      186 / 2000   9.30% Early Stop  
61      279 / 2000  13.95% Early Stop  
62      474 / 2000  23.70% Early Stop  
63      156 / 2000   7.80% Early Stop  
64      121 / 2000   6.05% Early Stop  
65      271 / 2000  13.55% Early Stop  
66      324 / 2000  16.20% Early Stop  
67      623 / 2000  31.15% Early Stop  
68      277 / 2000  13.85% Early Stop  
69      162 / 2000   8.10% Early Stop  
70      313 / 2000  15.65% Early Stop  
71      214 / 2000  10.70% Early Stop  
72      650 / 2000  32.50% Early Stop  
73      256 / 2000  12.80% Early Stop  
74      304 / 2000  15.20% Early Stop  
75       94 / 2000   4.70% Early Stop  
76      193 / 2000   9.65% Early Stop  
77      250 / 2000  12.50% Early Stop  
78      270 / 2000  13.50% Early Stop  
79      153 / 2000   7.65% Early Stop  
80      815 / 2000  40.75% Early Stop  
81      650 / 2000  32.50% Early Stop  
82      250 / 2000  12.50% Early Stop  
83       82 / 2000   4.10% Early Stop  
84       95 / 2000   4.75% Early Stop  
85      170 / 2000   8.50% Early Stop  
86      223 / 2000  11.15% Early Stop  
87      474 / 2000  23.70% Early Stop  
88       94 / 2000   4.70% Early Stop  
89      255 / 2000  12.75% Early Stop  
90      381 / 2000  19.05% Early Stop  
91      359 / 2000  17.95% Early Stop  
92      679 / 2000  33.95% Early Stop  
93      477 / 2000  23.85% Early Stop  
94      317 / 2000  15.85% Early Stop  
95      347 / 2000  17.35% Early Stop  
96      342 / 2000  17.10% Early Stop  
97      293 / 2000  14.65% Early Stop  
98      168 / 2000   8.40% Early Stop  
99      249 / 2000  12.45% Early Stop  
100     969 / 2000  48.45% Early Stop  
101     356 / 2000  17.80% Early Stop  
102     455 / 2000  22.75% Early Stop  
103     196 / 2000   9.80% Early Stop  
104     210 / 2000  10.50% Early Stop  
105     141 / 2000   7.05% Early Stop  
106     621 / 2000  31.05% Early Stop  
107     276 / 2000  13.80% Early Stop  
108     275 / 2000  13.75% Early Stop  
109     368 / 2000  18.40% Early Stop  
110     297 / 2000  14.85% Early Stop  
111     633 / 2000  31.65% Early Stop  
