TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       462 / 1000  46.20% Early Stop  
2       478 / 1000  47.80% Early Stop  
3       197 / 1000  19.70% Early Stop  
4       339 / 1000  33.90% Early Stop  
5       432 / 1000  43.20% Early Stop  
6       526 / 1000  52.60% Early Stop  
7       356 / 1000  35.60% Early Stop  
8       499 / 1000  49.90% Early Stop  
9       299 / 1000  29.90% Early Stop  
10      303 / 1000  30.30% Early Stop  
11      292 / 1000  29.20% Early Stop  
12      428 / 1000  42.80% Early Stop  
13      410 / 1000  41.00% Early Stop  
14      540 / 1000  54.00% Early Stop  
15      800 / 1000  80.00% Early Stop  
16      408 / 1000  40.80% Early Stop  
17      267 / 1000  26.70% Early Stop  
18      435 / 1000  43.50% Early Stop  
19      556 / 1000  55.60% Early Stop  
20      293 / 1000  29.30% Early Stop  
21      541 / 1000  54.10% Early Stop  
22      541 / 1000  54.10% Early Stop  
23      462 / 1000  46.20% Early Stop  
24      572 / 1000  57.20% Early Stop  
25      569 / 1000  56.90% Early Stop  
26      529 / 1000  52.90% Early Stop  
27      317 / 1000  31.70% Early Stop  
28      443 / 1000  44.30% Early Stop  
29      335 / 1000  33.50% Early Stop  
30      521 / 1000  52.10% Early Stop  
31      541 / 1000  54.10% Early Stop  
32      508 / 1000  50.80% Early Stop  
33      494 / 1000  49.40% Early Stop  
34      416 / 1000  41.60% Early Stop  
35      397 / 1000  39.70% Early Stop  
36      345 / 1000  34.50% Early Stop  
37      412 / 1000  41.20% Early Stop  
38      364 / 1000  36.40% Early Stop  
39      435 / 1000  43.50% Early Stop  
40      487 / 1000  48.70% Early Stop  
41      584 / 1000  58.40% Early Stop  
42      545 / 1000  54.50% Early Stop  
43      524 / 1000  52.40% Early Stop  
44      587 / 1000  58.70% Early Stop  
45      303 / 1000  30.30% Early Stop  
46      519 / 1000  51.90% Early Stop  
47      318 / 1000  31.80% Early Stop  
48      298 / 1000  29.80% Early Stop  
49      420 / 1000  42.00% Early Stop  
50      532 / 1000  53.20% Early Stop  
51      246 / 1000  24.60% Early Stop  
52      345 / 1000  34.50% Early Stop  
53      506 / 1000  50.60% Early Stop  
54      354 / 1000  35.40% Early Stop  
55      579 / 1000  57.90% Early Stop  
56      437 / 1000  43.70% Early Stop  
57      501 / 1000  50.10% Early Stop  
58      673 / 1000  67.30% Early Stop  
59      593 / 1000  59.30% Early Stop  
60      375 / 1000  37.50% Early Stop  
61      390 / 1000  39.00% Early Stop  
62      332 / 1000  33.20% Early Stop  
63      441 / 1000  44.10% Early Stop  
64      550 / 1000  55.00% Early Stop  
65      388 / 1000  38.80% Early Stop  
66      403 / 1000  40.30% Early Stop  
67      388 / 1000  38.80% Early Stop  
68      489 / 1000  48.90% Early Stop  
69      511 / 1000  51.10% Early Stop  
70      386 / 1000  38.60% Early Stop  
71      340 / 1000  34.00% Early Stop  
72      390 / 1000  39.00% Early Stop  
73      502 / 1000  50.20% Early Stop  
74      432 / 1000  43.20% Early Stop  
75      648 / 1000  64.80% Early Stop  
76      312 / 1000  31.20% Early Stop  
77      582 / 1000  58.20% Early Stop  
78      554 / 1000  55.40% Early Stop  
79      373 / 1000  37.30% Early Stop  
80      323 / 1000  32.30% Early Stop  
81      429 / 1000  42.90% Early Stop  
82      538 / 1000  53.80% Early Stop  
83      334 / 1000  33.40% Early Stop  
84      313 / 1000  31.30% Early Stop  
85      641 / 1000  64.10% Early Stop  
86      444 / 1000  44.40% Early Stop  
87      448 / 1000  44.80% Early Stop  
88      270 / 1000  27.00% Early Stop  
89      450 / 1000  45.00% Early Stop  
90      484 / 1000  48.40% Early Stop  
91      382 / 1000  38.20% Early Stop  
92      574 / 1000  57.40% Early Stop  
93      236 / 1000  23.60% Early Stop  
94      619 / 1000  61.90% Early Stop  
95      302 / 1000  30.20% Early Stop  
96      305 / 1000  30.50% Early Stop  
97      298 / 1000  29.80% Early Stop  
98      481 / 1000  48.10% Early Stop  
99      404 / 1000  40.40% Early Stop  
100     500 / 1000  50.00% Early Stop  
101     314 / 1000  31.40% Early Stop  
102     370 / 1000  37.00% Early Stop  
103     343 / 1000  34.30% Early Stop  
104     423 / 1000  42.30% Early Stop  
105     367 / 1000  36.70% Early Stop  
106     354 / 1000  35.40% Early Stop  
107     532 / 1000  53.20% Early Stop  
108     781 / 1000  78.10% Early Stop  
109     669 / 1000  66.90% Early Stop  
110     584 / 1000  58.40% Early Stop  
111     451 / 1000  45.10% Early Stop  
112     422 / 1000  42.20% Early Stop  
113     263 / 1000  26.30% Early Stop  
114     424 / 1000  42.40% Early Stop  
115     537 / 1000  53.70% Early Stop  
116     531 / 1000  53.10% Early Stop  
117     309 / 1000  30.90% Early Stop  
118     399 / 1000  39.90% Early Stop  
119     377 / 1000  37.70% Early Stop  
120     686 / 1000  68.60% Early Stop  
121     575 / 1000  57.50% Early Stop  
122     427 / 1000  42.70% Early Stop  
123     343 / 1000  34.30% Early Stop  
124     387 / 1000  38.70% Early Stop  
125     351 / 1000  35.10% Early Stop  
126     396 / 1000  39.60% Early Stop  
127     338 / 1000  33.80% Early Stop  
128     403 / 1000  40.30% Early Stop  
129     497 / 1000  49.70% Early Stop  
130     468 / 1000  46.80% Early Stop  
131     490 / 1000  49.00% Early Stop  
132     264 / 1000  26.40% Early Stop  
133     405 / 1000  40.50% Early Stop  
134     519 / 1000  51.90% Early Stop  
135     442 / 1000  44.20% Early Stop  
136     455 / 1000  45.50% Early Stop  
137     427 / 1000  42.70% Early Stop  
138     505 / 1000  50.50% Early Stop  
139     386 / 1000  38.60% Early Stop  
140     614 / 1000  61.40% Early Stop  
141     556 / 1000  55.60% Early Stop  
142     364 / 1000  36.40% Early Stop  
143     342 / 1000  34.20% Early Stop  
144     482 / 1000  48.20% Early Stop  
145     334 / 1000  33.40% Early Stop  
146     291 / 1000  29.10% Early Stop  
147     285 / 1000  28.50% Early Stop  
148     373 / 1000  37.30% Early Stop  
149     488 / 1000  48.80% Early Stop  
150     511 / 1000  51.10% Early Stop  
151     434 / 1000  43.40% Early Stop  
152     369 / 1000  36.90% Early Stop  
153     560 / 1000  56.00% Early Stop  
154     451 / 1000  45.10% Early Stop  
155     418 / 1000  41.80% Early Stop  
156     454 / 1000  45.40% Early Stop  
157     464 / 1000  46.40% Early Stop  
158     574 / 1000  57.40% Early Stop  
159     486 / 1000  48.60% Early Stop  
160     498 / 1000  49.80% Early Stop  
161     490 / 1000  49.00% Early Stop  
162     400 / 1000  40.00% Early Stop  
163     361 / 1000  36.10% Early Stop  
164     397 / 1000  39.70% Early Stop  
165     475 / 1000  47.50% Early Stop  
166     478 / 1000  47.80% Early Stop  
167     201 / 1000  20.10% Early Stop  
168     435 / 1000  43.50% Early Stop  
169     470 / 1000  47.00% Early Stop  
170     243 / 1000  24.30% Early Stop  
171     620 / 1000  62.00% Early Stop  
172     348 / 1000  34.80% Early Stop  
173     362 / 1000  36.20% Early Stop  
174     457 / 1000  45.70% Early Stop  
175     353 / 1000  35.30% Early Stop  
176     615 / 1000  61.50% Early Stop  
177     427 / 1000  42.70% Early Stop  
178     402 / 1000  40.20% Early Stop  
179     600 / 1000  60.00% Early Stop  
180     417 / 1000  41.70% Early Stop  
181     437 / 1000  43.70% Early Stop  
182     406 / 1000  40.60% Early Stop  
183     564 / 1000  56.40% Early Stop  
184     444 / 1000  44.40% Early Stop  
185     449 / 1000  44.90% Early Stop  
186     364 / 1000  36.40% Early Stop  
187     616 / 1000  61.60% Early Stop  
188     297 / 1000  29.70% Early Stop  
189     528 / 1000  52.80% Early Stop  
190     416 / 1000  41.60% Early Stop  
191     414 / 1000  41.40% Early Stop  
192     451 / 1000  45.10% Early Stop  
193     601 / 1000  60.10% Early Stop  
194     432 / 1000  43.20% Early Stop  
195     494 / 1000  49.40% Early Stop  
196     521 / 1000  52.10% Early Stop  
197     511 / 1000  51.10% Early Stop  
198     395 / 1000  39.50% Early Stop  
199     315 / 1000  31.50% Early Stop  
200     364 / 1000  36.40% Early Stop  
201     366 / 1000  36.60% Early Stop  
202     327 / 1000  32.70% Early Stop  
203     383 / 1000  38.30% Early Stop  
204     323 / 1000  32.30% Early Stop  
205     698 / 1000  69.80% Early Stop  
206     379 / 1000  37.90% Early Stop  
207     441 / 1000  44.10% Early Stop  
208     578 / 1000  57.80% Early Stop  
209     565 / 1000  56.50% Early Stop  
210     489 / 1000  48.90% Early Stop  
211     383 / 1000  38.30% Early Stop  
212     449 / 1000  44.90% Early Stop  
213     548 / 1000  54.80% Early Stop  
214     627 / 1000  62.70% Early Stop  
215     532 / 1000  53.20% Early Stop  
216     449 / 1000  44.90% Early Stop  
217     615 / 1000  61.50% Early Stop  
218     389 / 1000  38.90% Early Stop  
219     469 / 1000  46.90% Early Stop  
220     336 / 1000  33.60% Early Stop  
221     732 / 1000  73.20% Early Stop  
222     428 / 1000  42.80% Early Stop  
223     442 / 1000  44.20% Early Stop  
224     738 / 1000  73.80% Early Stop  
225     543 / 1000  54.30% Early Stop  
226     432 / 1000  43.20% Early Stop  
227     428 / 1000  42.80% Early Stop  
228     569 / 1000  56.90% Early Stop  
229     424 / 1000  42.40% Early Stop  
230     600 / 1000  60.00% Early Stop  
231     403 / 1000  40.30% Early Stop  
232     591 / 1000  59.10% Early Stop  
233     472 / 1000  47.20% Early Stop  
234     768 / 1000  76.80% Early Stop  
235     418 / 1000  41.80% Early Stop  
236     267 / 1000  26.70% Early Stop  
237     387 / 1000  38.70% Early Stop  
238     523 / 1000  52.30% Early Stop  
239     514 / 1000  51.40% Early Stop  
240     423 / 1000  42.30% Early Stop  
241     473 / 1000  47.30% Early Stop  
242     655 / 1000  65.50% Early Stop  
243     482 / 1000  48.20% Early Stop  
244     402 / 1000  40.20% Early Stop  
245     743 / 1000  74.30% Early Stop  
246     358 / 1000  35.80% Early Stop  
247     474 / 1000  47.40% Early Stop  
248     537 / 1000  53.70% Early Stop  
249     552 / 1000  55.20% Early Stop  
250     407 / 1000  40.70% Early Stop  
251     320 / 1000  32.00% Early Stop  
252     476 / 1000  47.60% Early Stop  
253     596 / 1000  59.60% Early Stop  
254     309 / 1000  30.90% Early Stop  
255     618 / 1000  61.80% Early Stop  
256     527 / 1000  52.70% Early Stop  
257     449 / 1000  44.90% Early Stop  
258     567 / 1000  56.70% Early Stop  
259     329 / 1000  32.90% Early Stop  
260     411 / 1000  41.10% Early Stop  
261     427 / 1000  42.70% Early Stop  
