
================================================================================
dataset: mr
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 5% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[101, 303, 354, 455, 606, 657, 707, 758, 859, 1061, 1263, 1414, 1515, 1616, 1667, 1768, 1919, 1919, 2020, 2222, 2273, 2323, 2424, 2525, 2677, 2778, 2929, 3030, 3131, 3283, 3384, 3384, 3434, 3535, 3535, 3586, 3788, 3889, 3990, 4141, 4293, 4394, 4444, 4495, 4545, 4697, 4899, 4949, 4949, 5000, 5051, 5253, 5303, 5354, 5505, 5556, 5606, 5657, 5808, 5859, 5909, 6061, 6212, 6313, 6465, 6515, 6566, 6667, 6818, 6919, 7121, 7323, 7475, 7475, 7677, 7677, 7778, 7828, 7828, 7879, 7980, 7980, 8030, 8182, 8384, 8535, 8737, 8788, 8939, 9040, 9091, 9192, 9394, 9545, 9596, 9646, 9697, 9798, 9899, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 46.80%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   27 (  5.4%) █████
 30- 40%:  107 ( 21.4%) ██████████████████████
 40- 50%:  191 ( 38.2%) ████████████████████████████████████████
 50- 60%:  107 ( 21.4%) ██████████████████████
 60- 70%:   56 ( 11.2%) ███████████
 70- 80%:   10 (  2.0%) ██
 80- 90%:    2 (  0.4%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  40.4%
  2:  53.8%
  3:  47.7%
  4:  44.1%
  5:  54.6%
  6:  44.4%
  7:  34.8%
  8:  53.8%
  9:  23.1%
 10:  45.8%
 11:  47.4%
 12:  50.1%
 13:  45.4%
 14:  55.5%
 15:  34.1%
 16:  55.4%
 17:  57.8%
 18:  53.6%
 19:  41.9%
 20:  26.2%
 21:  59.4%
 22:  46.2%
 23:  42.4%
 24:  34.8%
 25:  55.5%
 26:  43.5%
 27:  50.6%
 28:  31.6%
 29:  50.7%
 30:  47.8%
 31:  48.0%
 32:  34.4%
 33:  57.8%
 34:  32.6%
 35:  42.8%
 36:  48.0%
 37:  66.3%
 38:  63.3%
 39:  24.6%
 40:  44.6%
 41:  58.5%
 42:  35.4%
 43:  34.9%
 44:  47.5%
 45:  67.4%
 46:  49.3%
 47:  36.4%
 48:  68.0%
 49:  43.5%
 50:  49.1%
 51:  47.6%
 52:  26.2%
 53:  40.2%
 54:  53.5%
 55:  44.9%
 56:  30.9%
 57:  33.5%
 58:  49.6%
 59:  70.2%
 60:  80.5%
 61:  34.0%
 62:  53.5%
 63:  45.9%
 64:  45.1%
 65:  28.2%
 66:  38.9%
 67:  66.2%
 68:  52.0%
 69:  44.8%
 70:  51.0%
 71:  71.8%
 72:  39.4%
 73:  55.6%
 74:  65.9%
 75:  28.4%
 76:  43.7%
 77:  62.0%
 78:  55.5%
 79:  27.7%
 80:  56.5%
 81:  48.9%
 82:  36.6%
 83:  26.6%
 84:  45.7%
 85:  35.9%
 86:  60.9%
 87:  33.9%
 88:  53.8%
 89:  38.9%
 90:  52.7%
 91:  40.5%
 92:  37.1%
 93:  36.9%
 94:  40.5%
 95:  56.2%
 96:  24.5%
 97:  34.0%
 98:  52.1%
 99:  38.0%
100:  47.0%
101:  57.7%
102:  27.4%
103:  43.2%
104:  57.5%
105:  34.5%
106:  39.5%
107:  51.2%
108:  45.6%
109:  44.0%
110:  56.6%
111:  47.9%
112:  45.1%
113:  40.1%
114:  37.9%
115:  30.4%
116:  62.7%
117:  54.1%
118:  32.7%
119:  41.4%
120:  63.5%
121:  36.6%
122:  45.1%
123:  37.0%
124:  26.9%
125:  51.1%
126:  50.7%
127:  43.1%
128:  73.2%
129:  47.6%
130:  64.5%
131:  39.9%
132:  67.2%
133:  58.0%
134:  53.8%
135:  33.9%
136:  44.0%
137:  39.4%
138:  46.5%
139:  41.6%
140:  49.0%
141:  29.0%
142:  28.4%
143:  41.3%
144:  51.3%
145:  49.1%
146:  46.1%
147:  50.4%
148:  48.5%
149:  51.5%
150:  44.0%
151:  37.5%
152:  80.3%
153:  63.6%
154:  36.6%
155:  55.6%
156:  50.0%
157:  49.1%
158:  29.2%
159:  48.1%
160:  52.4%
161:  43.0%
162:  43.8%
163:  41.5%
164:  60.9%
165:  54.6%
166:  55.5%
167:  43.8%
168:  53.6%
169:  45.4%
170:  48.1%
171:  53.8%
172:  41.4%
173:  37.0%
174:  50.5%
175:  54.4%
176:  50.1%
177:  56.4%
178:  44.0%
179:  54.8%
180:  38.5%
181:  37.3%
182:  67.8%
183:  37.6%
184:  36.4%
185:  42.0%
186:  44.4%
187:  44.7%
188:  37.2%
189:  59.0%
190:  59.4%
191:  63.0%
192:  46.0%
193:  66.1%
194:  27.7%
195:  57.9%
