
================================================================================
dataset: mr
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 504/5000 (10.1%)

eigen rank: 10% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[99, 198, 278, 377, 476, 575, 694, 774, 952, 1032, 1111, 1290, 1429, 1468, 1508, 1627, 1806, 1825, 2004, 2143, 2341, 2421, 2500, 2579, 2659, 2718, 2778, 2956, 3075, 3234, 3274, 3313, 3413, 3433, 3512, 3690, 3909, 4008, 4067, 4127, 4266, 4365, 4405, 4444, 4563, 4643, 4702, 4881, 4960, 5099, 5159, 5317, 5377, 5417, 5595, 5694, 5774, 5913, 6032, 6091, 6210, 6270, 6329, 6468, 6548, 6587, 6746, 6806, 6925, 7004, 7103, 7302, 7421, 7560, 7619, 7758, 7857, 7897, 7976, 8095, 8135, 8294, 8373, 8452, 8532, 8750, 8790, 8849, 8889, 8968, 9008, 9167, 9266, 9325, 9405, 9484, 9623, 9702, 9921, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 57.86%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   18 (  3.6%) ████
 40- 50%:   89 ( 17.8%) ███████████████████
 50- 60%:  180 ( 36.0%) ████████████████████████████████████████
 60- 70%:  162 ( 32.4%) ████████████████████████████████████
 70- 80%:   46 (  9.2%) ██████████
 80- 90%:    5 (  1.0%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  48.4%
  2:  54.9%
  3:  71.1%
  4:  63.5%
  5:  64.9%
  6:  59.8%
  7:  58.2%
  8:  65.6%
  9:  61.7%
 10:  64.1%
 11:  43.2%
 12:  61.0%
 13:  68.4%
 14:  56.7%
 15:  63.5%
 16:  67.7%
 17:  74.0%
 18:  52.7%
 19:  57.3%
 20:  55.9%
 21:  67.8%
 22:  41.3%
 23:  54.2%
 24:  66.5%
 25:  58.6%
 26:  49.0%
 27:  63.2%
 28:  75.4%
 29:  62.8%
 30:  58.4%
 31:  50.1%
 32:  67.5%
 33:  50.8%
 34:  53.0%
 35:  57.2%
 36:  42.8%
 37:  69.2%
 38:  63.6%
 39:  58.1%
 40:  65.7%
 41:  56.8%
 42:  59.3%
 43:  51.1%
 44:  71.8%
 45:  51.3%
 46:  61.6%
 47:  53.0%
 48:  46.3%
 49:  57.7%
 50:  46.1%
 51:  71.0%
 52:  68.1%
 53:  65.0%
 54:  42.4%
 55:  55.5%
 56:  77.8%
 57:  50.9%
 58:  65.9%
 59:  59.4%
 60:  56.4%
 61:  45.7%
 62:  60.0%
 63:  64.1%
 64:  54.5%
 65:  65.4%
 66:  56.3%
 67:  62.1%
 68:  62.4%
 69:  39.1%
 70:  71.9%
 71:  41.2%
 72:  59.7%
 73:  54.0%
 74:  47.2%
 75:  48.7%
 76:  45.4%
 77:  47.7%
 78:  52.7%
 79:  64.0%
 80:  60.1%
 81:  58.4%
 82:  49.3%
 83:  50.3%
 84:  67.5%
 85:  53.7%
 86:  51.6%
 87:  56.6%
 88:  51.4%
 89:  53.3%
 90:  57.7%
 91:  34.0%
 92:  56.7%
 93:  52.7%
 94:  45.6%
 95:  71.0%
 96:  51.0%
 97:  47.9%
 98:  76.8%
 99:  61.3%
100:  54.9%
101:  74.9%
102:  42.4%
103:  62.8%
104:  45.7%
105:  60.9%
106:  46.7%
107:  58.9%
108:  63.4%
109:  40.9%
110:  63.5%
111:  55.7%
112:  66.3%
113:  50.3%
114:  60.3%
115:  53.8%
116:  67.5%
117:  66.3%
118:  64.4%
119:  63.1%
120:  69.6%
121:  47.7%
122:  55.1%
123:  60.5%
124:  62.6%
125:  52.3%
126:  74.8%
127:  58.1%
128:  55.7%
129:  60.5%
130:  55.3%
131:  64.4%
132:  64.9%
133:  50.4%
134:  63.9%
135:  62.6%
136:  68.0%
137:  42.8%
138:  74.1%
139:  54.0%
140:  59.7%
141:  59.9%
142:  54.6%
143:  65.0%
144:  61.6%
145:  46.6%
146:  48.6%
147:  50.1%
148:  64.7%
149:  64.6%
150:  55.7%
151:  55.4%
152:  47.9%
153:  67.9%
154:  64.3%
155:  57.3%
156:  52.2%
157:  58.0%
158:  54.0%
159:  55.3%
160:  55.7%
161:  61.5%
162:  52.3%
163:  72.2%
164:  65.2%
165:  71.8%
166:  44.6%
167:  62.3%
168:  61.3%
169:  56.3%
170:  47.1%
171:  51.4%
172:  57.1%
173:  42.7%
174:  42.2%
175:  67.2%
176:  61.5%
177:  41.8%
178:  37.2%
179:  62.7%
180:  52.5%
181:  61.3%
182:  73.6%
183:  63.3%
184:  65.9%
185:  61.6%
186:  58.3%
187:  77.0%
188:  60.5%
189:  68.9%
190:  51.4%
191:  66.5%
192:  70.0%
193:  59.5%
194:  66.9%
195:  53.0%
196:  70.9%
197:  54.0%
198:  81.4%
199:  53.6%
200:  63.3%
201:  65.7%
202:  58.2%
203:  66.7%
204:  49.2%
205:  62.3%
206:  42.7%
207:  57.1%
208:  43.4%
209:  56.7%
210:  48.4%
211:  70.0%
212:  38.0%
213:  51.8%
214:  49.9%
215:  44.5%
216:  55.8%
217:  57.2%
218:  48.6%
219:  49.5%
220:  72.0%
221:  69.3%
222:  66.3%
223:  49.8%
224:  52.4%
225:  70.2%
226:  43.8%
227:  53.8%
228:  46.6%
229:  59.6%
230:  47.2%
231:  60.2%
232:  60.8%
233:  62.5%
234:  58.4%
235:  53.1%
236:  49.6%
237:  47.6%
238:  45.9%
239:  56.0%
240:  65.2%
241:  38.8%
242:  56.1%
243:  47.5%
244:  60.7%
245:  38.0%
246:  53.0%
247:  71.0%
248:  42.3%
249:  74.4%
250:  53.3%
251:  80.9%
252:  57.6%
253:  43.0%
254:  65.0%
255:  50.7%
256:  51.1%
257:  75.4%
258:  46.1%
259:  64.2%
260:  51.0%
261:  58.8%
262:  59.3%
263:  55.6%
264:  57.1%
265:  31.9%
266:  49.5%
267:  69.8%
268:  56.4%
269:  55.0%
270:  52.1%
271:  53.4%
272:  48.0%
273:  51.1%
274:  65.3%
275:  63.6%
276:  48.8%
277:  72.3%
278:  58.0%
279:  36.6%
280:  56.4%
281:  61.5%
282:  48.8%
283:  48.3%
284:  46.8%
285:  62.0%
286:  70.5%
287:  41.8%
288:  57.6%
289:  68.4%
290:  58.6%
291:  69.7%
292:  45.3%
293:  56.2%
294:  63.9%
295:  64.6%
296:  61.1%
297:  66.0%
298:  43.8%
299:  51.1%
300:  65.7%
301:  44.9%
302:  63.6%
303:  60.7%
304:  72.9%
305:  57.6%
306:  73.8%
307:  57.6%
308:  75.7%
309:  68.2%
310:  69.6%
311:  81.0%
312:  56.9%
313:  67.0%
314:  47.6%
315:  62.5%
316:  39.5%
317:  61.6%
318:  75.5%
319:  60.7%
320:  59.3%
321:  67.3%
322:  73.6%
323:  65.1%
324:  60.4%
325:  66.8%
326:  48.3%
327:  62.3%
328:  63.6%
329:  62.9%
330:  57.0%
331:  49.7%
332:  69.0%
333:  65.5%
334:  62.4%
335:  61.4%
336:  56.3%
337:  59.7%
338:  58.6%
339:  58.0%
340:  63.7%
341:  60.6%
342:  72.9%
343:  59.3%
344:  61.3%
345:  61.1%
346:  51.3%
347:  71.2%
348:  49.9%
349:  57.6%
350:  51.2%
351:  58.7%
352:  58.1%
353:  66.8%
354:  50.6%
355:  54.8%
356:  60.5%
357:  65.6%
358:  49.2%
359:  79.3%
360:  30.9%
361:  49.5%
362:  71.6%
363:  58.9%
364:  76.8%
365:  54.8%
366:  49.7%
367:  54.7%
368:  55.7%
369:  58.4%
370:  66.2%
371:  54.1%
372:  50.5%
373:  55.6%
374:  60.8%
375:  38.7%
376:  52.0%
377:  62.5%
378:  44.4%
379:  50.8%
380:  49.6%
381:  51.2%
382:  58.4%
383:  73.7%
384:  65.0%
385:  56.4%
386:  61.7%
387:  59.1%
388:  40.7%
389:  75.3%
390:  77.4%
391:  66.4%
392:  62.8%
393:  57.1%
394:  55.0%
395:  81.8%
396:  57.5%
397:  56.3%
398:  53.5%
399:  61.4%
400:  60.9%
401:  59.8%
402:  58.1%
403:  56.4%
404:  63.4%
405:  73.2%
406:  34.4%
407:  36.4%
408:  52.1%
409:  55.2%
410:  48.4%
411:  53.4%
412:  69.0%
413:  40.5%
414:  63.8%
415:  64.2%
416:  62.4%
417:  61.0%
418:  41.8%
419:  52.4%
420:  61.5%
421:  57.1%
