
================================================================================
dataset: mr
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 104/1000 (10.4%)

eigen rank: 5% (actual: 50)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 385, 481, 481, 481, 577, 673, 673, 865, 1058, 1154, 1346, 1346, 1346, 1635, 1827, 1923, 1923, 2115, 2212, 2212, 2308, 2404, 2500, 2788, 2885, 2981, 3077, 3173, 3269, 3365, 3462, 3462, 3462, 3462, 3462, 3462, 3558, 3654, 3846, 3846, 4038, 4231, 4327, 4327, 4519, 4615, 4712, 4808, 4904, 5192, 5288, 5481, 5481, 5673, 5673, 5962, 5962, 6058, 6058, 6058, 6058, 6250, 6346, 6346, 6442, 6635, 6731, 6731, 6731, 6731, 6731, 6923, 7115, 7212, 7308, 7404, 7596, 7788, 7981, 8077, 8173, 8269, 8365, 8365, 8462, 8462, 8462, 8558, 8750, 8942, 9135, 9231, 9231, 9423, 9615, 9712, 9808, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 45.39%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:   56 ( 11.2%) ████████████████
 30- 40%:  132 ( 26.4%) ████████████████████████████████████████
 40- 50%:  132 ( 26.4%) ████████████████████████████████████████
 50- 60%:  102 ( 20.4%) ██████████████████████████████
 60- 70%:   55 ( 11.0%) ████████████████
 70- 80%:   19 (  3.8%) █████
 80- 90%:    2 (  0.4%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  51.6%
  2:  29.4%
  3:  34.8%
  4:  49.0%
  5:  30.4%
  6:  60.7%
  7:  53.7%
  8:  32.7%
  9:  35.2%
 10:  72.3%
 11:  30.3%
 12:  55.1%
 13:  47.9%
 14:  50.5%
 15:  64.5%
 16:  46.8%
 17:  22.7%
 18:  48.8%
 19:  33.3%
 20:  51.7%
 21:  42.4%
 22:  40.0%
 23:  67.0%
 24:  56.5%
 25:  41.2%
 26:  47.1%
 27:  52.3%
 28:  30.0%
 29:  31.7%
 30:  46.6%
 31:  41.0%
 32:  57.9%
 33:  46.5%
 34:  40.0%
 35:  59.7%
 36:  41.0%
 37:  74.1%
 38:  59.0%
 39:  38.7%
 40:  35.1%
 41:  22.4%
 42:  53.9%
 43:  51.8%
 44:  29.5%
 45:  24.1%
 46:  39.3%
 47:  30.5%
 48:  33.9%
 49:  47.1%
 50:  55.3%
 51:  50.1%
 52:  43.8%
 53:  45.0%
 54:  53.9%
 55:  63.5%
 56:  28.1%
 57:  48.1%
 58:  55.1%
 59:  42.2%
 60:  37.5%
 61:  21.3%
 62:  37.0%
 63:  35.7%
 64:  50.4%
 65:  30.1%
 66:  52.5%
 67:  32.7%
 68:  21.7%
 69:  46.9%
 70:  59.1%
 71:  37.9%
 72:  28.4%
 73:  59.7%
 74:  39.7%
 75:  55.1%
 76:  22.8%
 77:  72.7%
 78:  69.6%
 79:  72.2%
 80:  40.5%
 81:  44.8%
 82:  57.9%
 83:  33.8%
 84:  39.6%
 85:  56.1%
 86:  48.3%
 87:  32.8%
 88:  54.1%
 89:  38.6%
 90:  38.9%
 91:  55.4%
 92:  72.0%
 93:  39.1%
 94:  66.7%
 95:  30.4%
 96:  53.4%
 97:  47.8%
 98:  59.5%
 99:  50.6%
100:  40.5%
101:  32.2%
102:  26.7%
103:  21.9%
104:  52.8%
105:  25.3%
106:  61.8%
107:  55.6%
108:  80.1%
109:  44.4%
110:  63.9%
111:  66.3%
112:  55.9%
113:  22.6%
114:  72.6%
115:  64.2%
116:  44.4%
117:  78.6%
118:  41.5%
119:  32.6%
120:  50.1%
121:  38.3%
122:  36.7%
123:  46.9%
124:  43.6%
125:  25.3%
126:  32.4%
127:  18.8%
128:  50.2%
129:  41.6%
130:  45.5%
131:  35.7%
132:  37.8%
133:  36.0%
134:  32.7%
135:  52.8%
