
================================================================================
dataset: mr
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 15% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[152, 303, 303, 404, 404, 505, 707, 758, 909, 1061, 1162, 1263, 1414, 1465, 1465, 1667, 1869, 2020, 2121, 2222, 2323, 2374, 2424, 2576, 2677, 2677, 2778, 2929, 2929, 3182, 3283, 3333, 3384, 3434, 3535, 3586, 3687, 3788, 3788, 3939, 3990, 3990, 4091, 4192, 4343, 4343, 4394, 4596, 4596, 4747, 4747, 4899, 5051, 5101, 5202, 5303, 5404, 5505, 5556, 5859, 5960, 6061, 6212, 6414, 6465, 6465, 6667, 6818, 6919, 7020, 7121, 7222, 7222, 7374, 7424, 7677, 7828, 7879, 7879, 7980, 8232, 8283, 8384, 8485, 8586, 8687, 8788, 8889, 8889, 9040, 9192, 9394, 9444, 9495, 9545, 9545, 9646, 9747, 9848, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 72.84%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    2 (  0.4%) 
 50- 60%:   40 (  8.0%) ███████
 60- 70%:  127 ( 25.4%) ██████████████████████
 70- 80%:  221 ( 44.2%) ████████████████████████████████████████
 80- 90%:  109 ( 21.8%) ███████████████████
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  67.0%
  2:  80.1%
  3:  63.5%
  4:  60.0%
  5:  75.0%
  6:  63.1%
  7:  76.0%
  8:  87.8%
  9:  59.2%
 10:  72.0%
 11:  70.3%
 12:  74.0%
 13:  75.9%
 14:  73.0%
 15:  78.4%
 16:  77.5%
 17:  83.0%
 18:  71.2%
 19:  81.5%
 20:  76.7%
 21:  80.8%
 22:  72.8%
 23:  56.0%
 24:  62.1%
 25:  64.7%
 26:  63.4%
 27:  80.3%
 28:  57.4%
 29:  65.0%
 30:  79.5%
 31:  73.5%
 32:  86.7%
 33:  81.0%
 34:  58.5%
 35:  75.6%
 36:  83.2%
 37:  73.2%
 38:  72.8%
 39:  83.8%
 40:  69.7%
 41:  83.0%
 42:  72.5%
 43:  69.3%
 44:  66.0%
 45:  82.5%
 46:  74.1%
 47:  81.2%
 48:  78.0%
 49:  59.5%
 50:  56.2%
 51:  62.6%
 52:  53.3%
 53:  83.8%
 54:  86.3%
 55:  81.3%
 56:  72.1%
 57:  58.2%
 58:  82.8%
 59:  83.9%
 60:  81.0%
 61:  56.5%
 62:  68.1%
 63:  69.8%
 64:  76.5%
 65:  79.8%
 66:  74.9%
 67:  75.8%
 68:  80.2%
 69:  77.3%
 70:  68.3%
 71:  85.4%
 72:  63.6%
 73:  89.3%
 74:  73.1%
 75:  67.0%
 76:  80.0%
 77:  75.9%
 78:  71.3%
 79:  44.4%
 80:  82.8%
 81:  82.5%
 82:  70.3%
 83:  69.0%
 84:  76.8%
 85:  66.5%
 86:  83.4%
 87:  78.5%
 88:  70.5%
 89:  66.7%
 90:  87.6%
 91:  56.9%
 92:  75.2%
 93:  76.7%
 94:  56.9%
 95:  81.5%
 96:  79.0%
 97:  67.2%
 98:  74.8%
 99:  73.5%
100:  78.2%
101:  82.7%
102:  79.3%
103:  76.5%
104:  62.7%
105:  81.5%
106:  55.4%
107:  75.1%
108:  72.6%
109:  73.8%
110:  80.8%
111:  81.2%
112:  77.0%
113:  70.7%
114:  64.8%
115:  78.9%
116:  63.4%
117:  84.5%
118:  75.6%
119:  73.2%
120:  83.4%
121:  62.9%
122:  72.5%
123:  83.4%
124:  55.9%
125:  74.0%
126:  87.0%
127:  63.5%
128:  86.2%
129:  77.7%
130:  71.5%
131:  79.7%
132:  72.2%
133:  75.0%
134:  60.5%
135:  53.0%
136:  62.8%
137:  82.0%
138:  58.1%
139:  71.9%
140:  79.7%
141:  68.5%
142:  74.8%
143:  82.7%
144:  59.1%
145:  71.2%
146:  74.5%
147:  71.5%
148:  66.1%
149:  71.0%
150:  83.7%
151:  80.8%
152:  81.7%
153:  72.5%
154:  60.1%
155:  75.2%
156:  76.0%
157:  61.8%
158:  72.2%
159:  75.3%
160:  78.5%
161:  67.4%
162:  70.5%
163:  66.0%
164:  85.5%
165:  76.4%
166:  80.2%
167:  78.3%
168:  72.2%
169:  74.0%
170:  68.1%
171:  78.8%
172:  59.4%
173:  60.9%
174:  84.2%
175:  75.4%
176:  89.5%
177:  83.5%
178:  72.2%
179:  86.4%
180:  69.5%
181:  66.5%
182:  71.7%
183:  80.7%
184:  59.2%
185:  86.1%
186:  76.2%
187:  70.3%
188:  66.7%
189:  78.7%
190:  73.7%
191:  61.8%
192:  66.5%
193:  85.0%
194:  85.1%
195:  70.4%
196:  67.3%
197:  70.8%
198:  53.0%
199:  61.5%
200:  80.0%
201:  79.7%
202:  78.7%
203:  83.2%
204:  77.6%
205:  75.0%
206:  78.2%
207:  79.5%
208:  85.2%
209:  73.5%
210:  75.6%
211:  69.2%
212:  64.3%
213:  73.5%
214:  78.8%
215:  76.4%
216:  66.5%
217:  56.1%
218:  70.2%
219:  72.5%
220:  62.0%
221:  70.0%
222:  89.1%
223:  56.1%
224:  67.6%
225:  75.8%
226:  75.7%
227:  82.4%
228:  77.5%
229:  71.5%
230:  70.8%
231:  80.3%
232:  68.2%
233:  85.8%
234:  63.1%
235:  59.3%
236:  72.8%
237:  65.6%
238:  76.5%
239:  73.2%
240:  72.3%
241:  69.2%
242:  77.2%
243:  71.1%
244:  82.0%
245:  72.7%
246:  68.8%
247:  78.5%
248:  75.2%
249:  83.1%
250:  67.7%
251:  76.8%
252:  79.7%
253:  59.2%
254:  82.7%
255:  73.0%
256:  79.2%
257:  66.9%
258:  61.5%
259:  77.7%
260:  71.8%
261:  73.3%
262:  80.2%
263:  74.7%
264:  70.7%
265:  77.7%
266:  61.1%
267:  69.5%
268:  52.0%
269:  81.0%
270:  74.0%
271:  71.8%
272:  75.6%
273:  74.5%
274:  76.3%
275:  77.5%
276:  63.6%
277:  84.4%
278:  71.8%
279:  63.5%
280:  58.7%
281:  79.1%
282:  75.9%
283:  79.7%
284:  79.9%
285:  56.3%
286:  69.8%
287:  58.6%
288:  75.1%
289:  61.5%
290:  66.5%
291:  82.0%
292:  68.0%
293:  81.7%
294:  64.7%
295:  69.6%
296:  80.9%
297:  81.1%
298:  77.7%
299:  66.6%
300:  64.8%
301:  53.9%
302:  81.2%
303:  60.8%
304:  62.1%
305:  70.7%
306:  83.2%
307:  81.2%
308:  78.4%
309:  68.0%
310:  72.6%
311:  68.5%
312:  75.9%
313:  54.0%
314:  69.7%
315:  71.4%
316:  76.7%
317:  65.5%
318:  80.6%
319:  76.8%
320:  80.0%
321:  84.3%
322:  57.5%
323:  83.7%
324:  71.9%
325:  76.5%
326:  65.0%
327:  81.7%
328:  64.7%
329:  65.0%
330:  69.5%
331:  66.5%
332:  74.2%
333:  77.0%
334:  74.4%
335:  64.7%
336:  80.7%
337:  80.5%
338:  62.2%
339:  73.0%
340:  66.9%
341:  71.6%
342:  72.7%
343:  79.8%
344:  83.4%
345:  80.5%
346:  65.1%
347:  81.8%
348:  78.3%
349:  82.2%
350:  71.0%
351:  80.2%
352:  67.7%
353:  83.0%
354:  66.7%
355:  79.3%
356:  55.0%
357:  73.0%
358:  60.4%
359:  71.2%
360:  70.0%
361:  63.5%
362:  85.7%
363:  72.4%
364:  79.0%
365:  63.8%
366:  85.5%
367:  76.9%
368:  79.8%
369:  59.9%
370:  76.5%
371:  69.8%
372:  70.8%
373:  70.2%
374:  83.2%
375:  70.4%
376:  64.5%
377:  75.1%
378:  68.2%
379:  83.3%
380:  80.5%
381:  65.0%
382:  70.0%
383:  74.8%
384:  82.5%
385:  76.3%
386:  74.0%
387:  71.8%
388:  69.4%
389:  65.5%
390:  75.6%
391:  76.7%
392:  71.4%
393:  81.5%
394:  63.9%
395:  58.9%
396:  76.7%
397:  76.2%
398:  75.7%
399:  72.5%
400:  74.8%
401:  55.5%
402:  68.9%
403:  84.2%
404:  84.0%
405:  77.0%
406:  76.8%
407:  76.5%
408:  74.7%
409:  69.3%
410:  85.7%
411:  74.0%
412:  78.6%
413:  74.8%
414:  67.0%
415:  69.3%
416:  63.4%
417:  75.0%
418:  78.3%
419:  79.7%
420:  66.7%
421:  63.0%
422:  82.8%
423:  85.8%
424:  56.9%
425:  86.0%
426:  75.5%
427:  78.7%
428:  60.8%
429:  70.8%
430:  63.0%
431:  59.8%
432:  66.0%
433:  85.9%
434:  73.5%
435:  84.4%
436:  81.2%
437:  72.8%
438:  53.6%
439:  65.8%
440:  81.9%
441:  66.8%
442:  65.7%
443:  74.0%
444:  75.6%
