
================================================================================
dataset: mr
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 504/5000 (10.1%)

eigen rank: 15% (actual: 750)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[99, 218, 278, 298, 456, 575, 655, 794, 873, 992, 1071, 1111, 1270, 1329, 1409, 1528, 1647, 1746, 1786, 1825, 1905, 2024, 2123, 2222, 2321, 2460, 2560, 2679, 2778, 2837, 3016, 3095, 3214, 3373, 3413, 3512, 3591, 3671, 3750, 3790, 3948, 4067, 4187, 4345, 4425, 4484, 4623, 4722, 4821, 4861, 4960, 5000, 5040, 5119, 5218, 5377, 5536, 5694, 5813, 5913, 6012, 6032, 6071, 6171, 6290, 6468, 6667, 6726, 6786, 6865, 6944, 7004, 7103, 7222, 7381, 7480, 7619, 7679, 7798, 7837, 7956, 8075, 8175, 8234, 8294, 8492, 8552, 8710, 8889, 8929, 9008, 9167, 9266, 9385, 9484, 9524, 9643, 9702, 9841, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 71.35%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    1 (  0.2%) 
 50- 60%:   55 ( 11.0%) ███████████
 60- 70%:  164 ( 32.8%) █████████████████████████████████
 70- 80%:  196 ( 39.2%) ████████████████████████████████████████
 80- 90%:   75 ( 15.0%) ███████████████
 90-100%:    9 (  1.8%) █

iteration early stop points (%):
  1:  52.8%
  2:  66.6%
  3:  67.0%
  4:  75.4%
  5:  74.9%
  6:  69.0%
  7:  88.1%
  8:  75.5%
  9:  86.8%
 10:  65.8%
 11:  57.8%
 12:  79.5%
 13:  77.8%
 14:  66.9%
 15:  81.0%
 16:  71.2%
 17:  73.7%
 18:  63.3%
 19:  63.4%
 20:  79.4%
 21:  75.6%
 22:  59.9%
 23:  75.2%
 24:  80.6%
 25:  73.9%
 26:  56.4%
 27:  67.6%
 28:  59.1%
 29:  77.6%
 30:  63.7%
 31:  67.0%
 32:  74.6%
 33:  66.8%
 34:  74.5%
 35:  81.7%
 36:  78.5%
 37:  72.8%
 38:  68.2%
 39:  58.9%
 40:  87.8%
 41:  58.2%
 42:  70.5%
 43:  65.5%
 44:  73.0%
 45:  70.0%
 46:  75.6%
 47:  63.6%
 48:  50.8%
 49:  73.0%
 50:  75.5%
 51:  64.3%
 52:  68.9%
 53:  78.3%
 54:  66.7%
 55:  83.7%
 56:  90.4%
 57:  78.8%
 58:  77.1%
 59:  60.3%
 60:  55.9%
 61:  77.0%
 62:  65.1%
 63:  70.6%
 64:  61.3%
 65:  68.1%
 66:  80.4%
 67:  72.9%
 68:  72.2%
 69:  61.8%
 70:  83.0%
 71:  78.0%
 72:  67.7%
 73:  67.6%
 74:  54.0%
 75:  64.6%
 76:  50.7%
 77:  59.8%
 78:  61.7%
 79:  68.4%
 80:  60.9%
 81:  68.0%
 82:  74.1%
 83:  73.0%
 84:  66.2%
 85:  72.7%
 86:  65.7%
 87:  77.0%
 88:  74.3%
 89:  57.0%
 90:  52.7%
 91:  57.9%
 92:  58.0%
 93:  66.8%
 94:  62.6%
 95:  86.6%
 96:  59.6%
 97:  77.9%
 98:  65.4%
 99:  72.3%
100:  84.6%
101:  80.8%
102:  85.0%
103:  85.4%
104:  80.6%
105:  75.7%
106:  75.4%
107:  67.3%
108:  73.2%
109:  82.9%
110:  78.0%
111:  66.2%
112:  85.1%
113:  68.3%
114:  78.8%
115:  59.6%
116:  67.7%
117:  76.9%
118:  75.4%
119:  72.5%
120:  89.9%
121:  66.3%
122:  57.7%
123:  64.6%
124:  70.8%
125:  70.0%
126:  84.5%
127:  68.8%
128:  84.2%
129:  67.7%
130:  67.7%
131:  80.9%
132:  69.7%
133:  72.6%
134:  64.3%
135:  91.5%
136:  74.7%
137:  61.4%
138:  78.5%
139:  59.9%
140:  63.6%
141:  67.2%
142:  77.1%
143:  75.3%
144:  69.5%
145:  60.7%
146:  54.2%
147:  72.8%
148:  78.6%
149:  73.1%
150:  83.3%
151:  78.1%
152:  76.5%
153:  76.2%
154:  75.6%
155:  67.7%
156:  59.9%
157:  81.3%
158:  60.7%
159:  58.7%
160:  66.0%
161:  73.0%
162:  70.4%
163:  78.3%
164:  75.1%
165:  92.5%
166:  68.1%
167:  75.1%
168:  73.3%
169:  62.6%
170:  57.8%
171:  66.8%
172:  61.1%
173:  62.3%
174:  52.9%
175:  72.1%
176:  80.5%
177:  61.2%
178:  61.1%
179:  78.8%
180:  81.5%
181:  62.6%
182:  89.7%
183:  69.1%
184:  65.2%
185:  71.3%
186:  56.8%
187:  67.6%
188:  69.2%
189:  71.4%
190:  60.4%
191:  75.3%
192:  76.5%
193:  84.6%
194:  66.8%
195:  65.9%
196:  72.7%
197:  71.4%
198:  80.4%
199:  76.3%
200:  61.1%
201:  78.1%
202:  66.8%
203:  83.1%
204:  65.9%
205:  81.1%
206:  51.2%
207:  66.1%
208:  63.2%
209:  81.4%
210:  67.6%
211:  76.3%
212:  91.5%
213:  77.5%
214:  69.1%
215:  69.8%
216:  79.4%
217:  57.9%
218:  72.9%
219:  61.7%
220:  86.7%
221:  92.2%
222:  78.0%
223:  56.3%
224:  73.7%
225:  73.6%
226:  71.5%
227:  55.1%
228:  75.5%
229:  63.2%
230:  57.1%
231:  77.8%
232:  63.0%
233:  70.5%
234:  58.4%
235:  66.3%
236:  64.2%
237:  72.0%
238:  59.0%
239:  65.2%
240:  75.6%
241:  82.0%
242:  68.4%
243:  58.8%
244:  70.3%
245:  70.6%
246:  83.2%
247:  76.5%
248:  71.8%
249:  79.9%
250:  63.1%
251:  89.6%
252:  68.9%
253:  73.9%
254:  85.3%
255:  64.8%
256:  87.6%
257:  75.2%
258:  67.1%
259:  67.1%
260:  57.4%
261:  63.1%
262:  67.6%
263:  74.3%
264:  67.4%
265:  70.8%
266:  75.7%
267:  76.1%
268:  58.2%
269:  64.6%
270:  67.9%
271:  68.4%
272:  66.2%
273:  65.2%
274:  54.5%
275:  71.4%
276:  84.0%
277:  70.9%
278:  66.0%
279:  50.0%
280:  74.6%
281:  73.8%
282:  67.7%
283:  64.0%
284:  56.4%
285:  72.4%
286:  76.6%
287:  61.4%
288:  66.5%
289:  65.1%
290:  64.4%
291:  70.2%
292:  77.3%
293:  69.7%
294:  70.0%
295:  75.6%
296:  74.7%
297:  76.1%
298:  61.5%
299:  63.7%
300:  67.1%
301:  59.9%
302:  82.3%
303:  76.7%
304:  75.3%
305:  64.7%
306:  82.5%
307:  72.3%
308:  78.7%
309:  71.9%
310:  76.5%
311:  87.0%
312:  63.5%
313:  66.3%
314:  86.7%
315:  66.4%
316:  65.5%
317:  86.4%
318:  78.8%
319:  53.4%
320:  63.4%
321:  79.7%
322:  80.5%
323:  77.7%
324:  69.4%
325:  72.4%
326:  81.0%
327:  71.4%
328:  82.6%
329:  89.6%
330:  66.2%
331:  67.9%
332:  68.5%
333:  79.9%
334:  62.2%
335:  76.1%
336:  76.7%
337:  63.5%
338:  67.3%
339:  77.6%
340:  75.5%
341:  66.9%
342:  75.3%
343:  78.0%
344:  73.7%
345:  68.6%
346:  54.7%
347:  83.5%
348:  64.6%
349:  74.0%
350:  75.5%
351:  78.3%
352:  67.0%
353:  67.8%
354:  74.9%
355:  74.8%
356:  61.4%
357:  74.8%
358:  79.5%
359:  85.7%
360:  58.3%
361:  70.1%
362:  73.8%
363:  83.1%
364:  79.3%
365:  77.6%
366:  92.2%
367:  54.2%
368:  64.4%
369:  69.4%
370:  87.7%
371:  63.9%
372:  60.5%
373:  70.3%
374:  73.0%
375:  58.4%
376:  80.2%
377:  68.9%
378:  62.8%
379:  85.3%
380:  61.5%
381:  61.6%
382:  74.8%
383:  83.5%
384:  73.7%
385:  58.5%
386:  70.9%
387:  93.3%
388:  83.2%
389:  76.6%
390:  85.4%
391:  71.3%
392:  62.1%
393:  64.6%
394:  86.1%
395:  87.6%
396:  71.4%
397:  77.4%
398:  63.9%
399:  78.3%
400:  77.7%
401:  77.9%
402:  60.0%
403:  64.0%
404:  61.6%
405:  80.6%
406:  69.6%
407:  54.1%
408:  92.2%
409:  71.3%
410:  90.8%
411:  81.1%
412:  78.5%
413:  77.1%
414:  74.3%
415:  84.7%
416:  76.0%
417:  77.4%
418:  70.1%
419:  61.7%
420:  71.9%
421:  86.5%
422:  66.9%
423:  77.5%
424:  75.6%
425:  75.7%
426:  77.4%
427:  83.9%
428:  85.3%
429:  73.2%
430:  69.8%
431:  71.3%
432:  54.1%
433:  65.4%
434:  78.0%
435:  75.7%
436:  62.6%
437:  63.2%
438:  62.4%
439:  81.4%
440:  74.6%
441:  85.8%
442:  68.0%
443:  61.9%
444:  80.7%
445:  78.1%
446:  73.4%
447:  77.5%
448:  77.9%
449:  62.2%
450:  78.0%
451:  64.3%
452:  87.1%
453:  52.6%
454:  53.4%
455:  71.2%
456:  73.9%
457:  61.8%
458:  71.6%
459:  59.8%
460:  70.0%
461:  85.4%
462:  73.4%
463:  85.6%
464:  66.1%
465:  76.8%
466:  79.2%
467:  85.7%
468:  58.5%
469:  51.9%
470:  72.0%
471:  66.4%
472:  83.5%
473:  60.5%
474:  74.4%
475:  67.4%
476:  76.0%
477:  77.0%
478:  73.5%
479:  71.4%
480:  71.0%
481:  70.0%
482:  85.9%
483:  80.2%
484:  82.3%
485:  73.1%
486:  69.4%
487:  63.2%
488:  70.7%
489:  77.2%
490:  67.7%
491:  55.9%
492:  54.0%
493:  66.2%
494:  64.2%
495:  68.3%
496:  73.8%
497:  63.4%
498:  78.4%
499:  73.6%
500:  60.0%
