
================================================================================
dataset: mr
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 104/1000 (10.4%)

eigen rank: 10% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 192, 385, 385, 577, 577, 577, 769, 865, 962, 1250, 1250, 1346, 1442, 1442, 1538, 1827, 1923, 2212, 2212, 2308, 2308, 2404, 2500, 2500, 2500, 2500, 2596, 2596, 2885, 3269, 3462, 3558, 3558, 3558, 3750, 3750, 3750, 3846, 3942, 3942, 4038, 4135, 4231, 4423, 4615, 4904, 5000, 5000, 5096, 5096, 5096, 5192, 5385, 5385, 5481, 5481, 5673, 5673, 5769, 5769, 6058, 6058, 6154, 6250, 6346, 6346, 6442, 6538, 6635, 6827, 6827, 7019, 7212, 7212, 7212, 7404, 7500, 7596, 7596, 7788, 7981, 8077, 8173, 8173, 8365, 8558, 8750, 8846, 9038, 9135, 9135, 9327, 9615, 9712, 9712, 9712, 9808, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 63.21%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:   19 (  3.8%) █████
 40- 50%:   71 ( 14.2%) ████████████████████
 50- 60%:  112 ( 22.4%) ████████████████████████████████
 60- 70%:  136 ( 27.2%) ████████████████████████████████████████
 70- 80%:  108 ( 21.6%) ███████████████████████████████
 80- 90%:   48 (  9.6%) ██████████████
 90-100%:    5 (  1.0%) █

iteration early stop points (%):
  1:  54.4%
  2:  68.6%
  3:  85.4%
  4:  71.2%
  5:  77.6%
  6:  61.6%
  7:  64.4%
  8:  71.8%
  9:  71.0%
 10:  75.7%
 11:  68.8%
 12:  78.7%
 13:  75.4%
 14:  61.3%
 15:  82.9%
 16:  55.5%
 17:  76.3%
 18:  48.3%
 19:  53.7%
 20:  66.2%
 21:  66.6%
 22:  67.6%
 23:  75.5%
 24:  81.0%
 25:  48.0%
 26:  62.2%
 27:  85.9%
 28:  84.6%
 29:  40.5%
 30:  57.5%
 31:  63.6%
 32:  82.7%
 33:  71.4%
 34:  48.5%
 35:  82.7%
 36:  53.3%
 37:  75.6%
 38:  62.0%
 39:  69.8%
 40:  51.5%
 41:  75.5%
 42:  69.7%
 43:  53.5%
 44:  83.0%
 45:  32.9%
 46:  64.7%
 47:  53.6%
 48:  44.6%
 49:  62.0%
 50:  63.3%
 51:  60.7%
 52:  69.1%
 53:  55.5%
 54:  71.0%
 55:  58.8%
 56:  55.8%
 57:  82.7%
 58:  58.4%
 59:  57.5%
 60:  82.1%
 61:  40.3%
 62:  41.1%
 63:  88.6%
 64:  58.6%
 65:  51.7%
 66:  61.9%
 67:  54.4%
 68:  63.9%
 69:  55.4%
 70:  59.5%
 71:  55.6%
 72:  49.4%
 73:  64.8%
 74:  56.1%
 75:  66.7%
 76:  49.4%
 77:  73.4%
 78:  78.0%
 79:  54.7%
 80:  45.4%
 81:  78.5%
 82:  73.6%
 83:  77.9%
 84:  64.3%
 85:  83.1%
 86:  65.8%
 87:  49.8%
 88:  43.8%
 89:  55.9%
 90:  61.0%
 91:  82.6%
 92:  59.2%
 93:  52.0%
 94:  81.1%
 95:  49.2%
 96:  80.6%
 97:  59.9%
 98:  67.5%
 99:  67.8%
100:  66.0%
101:  37.1%
102:  37.1%
103:  43.3%
104:  77.6%
105:  42.5%
106:  59.1%
107:  70.9%
108:  89.0%
109:  74.8%
110:  82.9%
111:  65.6%
112:  59.1%
113:  71.8%
114:  58.0%
115:  77.9%
116:  51.9%
117:  87.9%
118:  83.6%
119:  59.3%
120:  62.5%
121:  57.3%
122:  58.4%
123:  74.0%
124:  61.6%
125:  71.8%
126:  38.5%
127:  33.8%
128:  62.6%
129:  58.3%
130:  48.2%
131:  65.6%
132:  90.4%
133:  39.1%
134:  72.5%
135:  68.1%
136:  70.2%
137:  75.8%
138:  81.1%
139:  75.7%
140:  67.2%
141:  58.9%
142:  75.2%
143:  53.9%
144:  56.8%
145:  70.0%
146:  63.4%
147:  71.0%
148:  65.0%
149:  55.3%
150:  76.1%
151:  84.2%
152:  54.2%
153:  69.4%
154:  65.9%
155:  69.3%
156:  65.1%
157:  54.7%
158:  66.0%
159:  72.5%
160:  63.4%
161:  49.8%
162:  48.9%
163:  80.1%
164:  65.9%
165:  71.5%
166:  82.1%
167:  47.8%
168:  69.3%
169:  42.2%
170:  43.1%
171:  65.1%
172:  70.0%
173:  67.3%
174:  74.6%
175:  63.3%
176:  78.6%
177:  73.6%
178:  46.7%
179:  68.5%
180:  47.2%
181:  76.8%
182:  66.0%
183:  70.7%
184:  46.3%
185:  50.0%
186:  44.9%
187:  72.1%
188:  73.1%
189:  71.6%
190:  84.2%
191:  84.6%
192:  56.3%
193:  75.2%
194:  44.9%
195:  68.5%
196:  71.4%
197:  74.9%
198:  56.9%
199:  75.3%
200:  47.9%
201:  61.6%
202:  79.3%
203:  35.9%
204:  47.6%
205:  74.3%
206:  52.8%
207:  46.6%
208:  78.4%
209:  61.5%
210:  64.4%
211:  49.1%
212:  69.6%
213:  77.3%
214:  68.1%
215:  56.3%
216:  82.1%
217:  73.5%
218:  69.7%
219:  86.7%
220:  54.2%
221:  64.3%
222:  79.0%
223:  44.6%
224:  85.0%
225:  59.4%
226:  47.0%
227:  45.9%
228:  58.0%
229:  48.5%
230:  84.2%
231:  63.7%
232:  85.9%
233:  77.3%
234:  79.8%
235:  51.8%
236:  69.5%
237:  42.3%
238:  48.9%
239:  66.5%
240:  82.7%
241:  61.1%
242:  64.6%
243:  72.7%
244:  53.5%
245:  78.5%
246:  69.0%
247:  52.5%
248:  62.0%
249:  60.9%
250:  77.1%
251:  35.4%
252:  75.2%
253:  79.4%
254:  77.5%
255:  87.8%
256:  89.2%
257:  64.9%
258:  81.3%
259:  55.9%
260:  42.3%
261:  64.7%
262:  69.1%
263:  53.7%
264:  54.1%
265:  69.6%
266:  45.8%
267:  74.4%
268:  81.0%
269:  66.2%
270:  69.5%
271:  70.4%
272:  77.6%
273:  67.6%
274:  74.4%
275:  47.3%
276:  45.9%
277:  52.2%
278:  69.1%
279:  65.3%
280:  66.5%
281:  70.0%
282:  83.2%
283:  53.3%
284:  72.9%
285:  60.7%
286:  63.2%
287:  29.7%
288:  64.1%
289:  66.1%
290:  53.4%
291:  67.7%
292:  37.1%
293:  67.3%
294:  78.7%
295:  74.0%
296:  68.1%
297:  55.8%
298:  46.5%
299:  46.0%
300:  78.2%
301:  73.8%
302:  71.4%
303:  58.5%
304:  58.1%
305:  50.2%
306:  55.0%
307:  65.0%
308:  53.9%
309:  38.7%
310:  46.7%
311:  57.2%
312:  48.3%
313:  56.9%
314:  72.4%
315:  38.4%
316:  48.1%
317:  50.3%
318:  56.3%
319:  44.8%
320:  66.8%
321:  65.7%
322:  75.8%
323:  62.5%
324:  72.5%
325:  48.9%
326:  79.7%
327:  79.1%
328:  32.1%
329:  58.5%
330:  90.9%
331:  53.0%
332:  73.4%
333:  43.5%
334:  50.2%
335:  79.6%
336:  67.1%
337:  72.9%
338:  61.0%
339:  70.2%
340:  76.9%
341:  50.4%
342:  45.7%
343:  65.0%
344:  52.1%
345:  30.8%
346:  55.3%
347:  55.6%
348:  51.8%
349:  46.1%
350:  67.6%
351:  56.9%
352:  45.6%
353:  59.7%
354:  65.7%
355:  44.4%
356:  58.2%
357:  79.2%
358:  65.9%
359:  69.7%
360:  61.9%
361:  42.1%
362:  73.1%
363:  37.4%
364:  67.3%
365:  46.3%
366:  80.2%
367:  72.5%
368:  48.2%
369:  68.4%
370:  60.4%
371:  67.6%
372:  86.5%
373:  66.0%
374:  66.9%
375:  66.6%
376:  77.0%
377:  38.7%
378:  72.7%
379:  66.8%
380:  83.0%
381:  55.0%
382:  49.6%
383:  65.2%
384:  52.7%
385:  75.7%
386:  59.1%
387:  56.4%
388:  53.7%
389:  58.7%
390:  54.8%
391:  40.9%
392:  68.0%
393:  67.0%
394:  38.8%
395:  63.9%
396:  44.9%
397:  44.5%
398:  58.6%
399:  60.9%
400:  51.0%
401:  61.4%
402:  70.9%
403:  60.3%
404:  63.2%
405:  74.3%
406:  49.7%
407:  43.3%
408:  55.2%
409:  53.4%
410:  83.2%
411:  54.6%
412:  47.8%
413:  68.0%
414:  76.6%
415:  79.3%
416:  63.5%
417:  52.4%
418:  59.6%
419:  78.5%
420:  64.0%
421:  33.8%
422:  62.0%
423:  70.6%
424:  67.3%
425:  44.1%
426:  63.7%
427:  55.9%
428:  54.0%
429:  77.0%
430:  49.9%
431:  78.4%
432:  68.2%
433:  82.4%
434:  69.9%
435:  88.6%
436:  62.4%
437:  68.1%
438:  65.3%
439:  54.6%
440:  43.1%
441:  86.3%
442:  90.5%
443:  48.6%
444:  58.6%
445:  60.0%
446:  91.3%
447:  38.5%
448:  62.4%
449:  56.7%
450:  53.7%
451:  75.2%
452:  52.2%
453:  50.0%
454:  96.3%
455:  62.0%
456:  60.3%
457:  53.7%
458:  61.1%
459:  80.9%
460:  56.7%
461:  57.1%
462:  41.6%
463:  57.1%
464:  59.3%
465:  67.7%
466:  84.0%
467:  75.6%
468:  43.8%
469:  70.0%
470:  45.3%
471:  51.8%
472:  86.4%
473:  31.5%
474:  65.5%
475:  50.2%
476:  69.9%
477:  54.1%
478:  63.7%
479:  70.9%
480:  68.2%
481:  54.7%
482:  72.8%
483:  72.1%
484:  55.0%
485:  66.9%
486:  77.2%
487:  45.2%
488:  86.4%
489:  61.3%
490:  55.3%
491:  62.6%
492:  71.2%
493:  79.9%
494:  48.5%
495:  54.1%
496:  81.9%
497:  60.2%
498:  71.4%
499:  73.8%
500:  53.7%
