
================================================================================
dataset: mr
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 104/1000 (10.4%)

eigen rank: 15% (actual: 150)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 96, 288, 481, 577, 673, 769, 865, 962, 1154, 1346, 1346, 1346, 1442, 1635, 1635, 1635, 1635, 1731, 1827, 2115, 2212, 2500, 2692, 2885, 3077, 3077, 3077, 3077, 3269, 3365, 3462, 3558, 3654, 3750, 3750, 3750, 3846, 3846, 3942, 4038, 4135, 4135, 4327, 4327, 4423, 4615, 4808, 4904, 4904, 5096, 5192, 5385, 5481, 5577, 5577, 5577, 5577, 5577, 5769, 5865, 5865, 6058, 6154, 6538, 6538, 6635, 6635, 6635, 6731, 6827, 6923, 7115, 7212, 7404, 7500, 7500, 7596, 7788, 7788, 7788, 7981, 8077, 8269, 8365, 8365, 8462, 8654, 8846, 8846, 8846, 8942, 9038, 9135, 9327, 9327, 9519, 9712, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 63.88%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   13 (  2.6%) ███
 40- 50%:   54 ( 10.8%) ██████████████
 50- 60%:  125 ( 25.0%) ██████████████████████████████████
 60- 70%:  147 ( 29.4%) ████████████████████████████████████████
 70- 80%:  109 ( 21.8%) █████████████████████████████
 80- 90%:   43 (  8.6%) ███████████
 90-100%:    9 (  1.8%) ██

iteration early stop points (%):
  1:  59.3%
  2:  70.3%
  3:  46.1%
  4:  85.2%
  5:  78.0%
  6:  64.7%
  7:  61.1%
  8:  70.7%
  9:  58.6%
 10:  74.2%
 11:  68.8%
 12:  75.7%
 13:  42.4%
 14:  57.0%
 15:  82.6%
 16:  49.8%
 17:  94.8%
 18:  35.1%
 19:  65.6%
 20:  67.2%
 21:  70.2%
 22:  68.9%
 23:  60.7%
 24:  76.9%
 25:  41.5%
 26:  60.3%
 27:  92.4%
 28:  52.0%
 29:  49.5%
 30:  57.5%
 31:  72.4%
 32:  68.1%
 33:  63.2%
 34:  52.5%
 35:  78.9%
 36:  54.2%
 37:  82.7%
 38:  73.0%
 39:  89.9%
 40:  63.0%
 41:  56.7%
 42:  66.0%
 43:  58.7%
 44:  63.6%
 45:  42.5%
 46:  68.7%
 47:  54.9%
 48:  51.7%
 49:  58.8%
 50:  56.8%
 51:  48.1%
 52:  94.1%
 53:  61.6%
 54:  72.1%
 55:  57.9%
 56:  56.0%
 57:  88.4%
 58:  79.7%
 59:  75.9%
 60:  80.4%
 61:  44.2%
 62:  47.1%
 63:  84.5%
 64:  72.1%
 65:  63.3%
 66:  66.7%
 67:  68.6%
 68:  49.4%
 69:  78.2%
 70:  59.3%
 71:  58.7%
 72:  61.0%
 73:  50.9%
 74:  67.8%
 75:  71.1%
 76:  57.4%
 77:  73.4%
 78:  74.4%
 79:  65.9%
 80:  47.9%
 81:  69.2%
 82:  74.1%
 83:  77.7%
 84:  42.3%
 85:  54.1%
 86:  85.1%
 87:  52.2%
 88:  44.8%
 89:  77.2%
 90:  59.3%
 91:  60.9%
 92:  80.4%
 93:  53.0%
 94:  92.8%
 95:  73.1%
 96:  67.0%
 97:  42.9%
 98:  68.7%
 99:  66.9%
100:  77.6%
101:  72.4%
102:  53.7%
103:  46.1%
104:  71.8%
105:  51.9%
106:  42.8%
107:  65.5%
108:  93.5%
109:  80.4%
110:  67.5%
111:  79.1%
112:  72.2%
113:  33.3%
114:  57.2%
115:  76.3%
116:  62.8%
117:  81.8%
118:  83.2%
119:  59.2%
120:  79.4%
121:  51.8%
122:  67.4%
123:  51.2%
124:  62.1%
125:  83.1%
126:  36.8%
127:  57.9%
128:  62.6%
129:  74.3%
130:  53.5%
131:  66.1%
132:  57.2%
133:  43.6%
134:  52.3%
135:  69.1%
136:  74.6%
137:  59.7%
138:  60.7%
139:  45.8%
140:  68.5%
141:  70.4%
142:  63.8%
143:  71.3%
144:  58.4%
145:  69.5%
146:  64.4%
147:  56.9%
148:  74.1%
149:  64.2%
150:  53.2%
151:  69.0%
152:  61.4%
153:  77.6%
154:  52.1%
155:  71.2%
156:  58.7%
157:  51.3%
158:  57.5%
159:  63.6%
160:  69.1%
161:  61.6%
162:  40.9%
163:  71.8%
164:  53.7%
165:  73.1%
166:  74.7%
167:  42.5%
168:  53.4%
169:  43.2%
170:  39.9%
171:  70.3%
172:  48.8%
173:  79.0%
174:  54.5%
175:  53.4%
176:  84.1%
177:  69.7%
178:  62.3%
179:  69.8%
180:  48.3%
181:  50.3%
182:  68.1%
183:  69.9%
184:  53.4%
185:  49.4%
186:  42.4%
187:  73.4%
188:  74.0%
189:  68.4%
190:  41.5%
191:  77.6%
192:  53.7%
193:  80.7%
194:  38.6%
195:  58.7%
196:  71.7%
197:  72.8%
198:  71.9%
199:  84.8%
200:  52.2%
201:  73.9%
202:  87.9%
203:  73.5%
204:  58.3%
205:  73.9%
206:  55.9%
207:  60.7%
208:  76.3%
209:  67.6%
210:  59.4%
211:  50.9%
212:  43.0%
213:  79.3%
214:  53.0%
215:  50.5%
216:  83.8%
217:  73.0%
218:  68.7%
219:  73.3%
220:  56.4%
221:  61.7%
222:  70.9%
223:  50.2%
224:  83.3%
225:  51.0%
226:  54.9%
227:  77.9%
228:  63.7%
229:  55.9%
230:  80.2%
231:  76.8%
232:  80.4%
233:  68.6%
234:  71.7%
235:  80.5%
236:  70.7%
237:  40.8%
238:  48.3%
239:  63.4%
240:  57.9%
241:  60.1%
242:  64.8%
243:  67.1%
244:  57.0%
245:  78.1%
246:  47.4%
247:  50.2%
248:  70.9%
249:  58.3%
250:  74.4%
251:  47.9%
252:  75.1%
253:  85.0%
254:  77.5%
255:  90.5%
256:  85.5%
257:  66.9%
258:  82.7%
259:  66.0%
260:  42.4%
261:  66.0%
262:  78.7%
263:  68.4%
264:  46.2%
265:  71.1%
266:  65.5%
267:  66.4%
268:  79.0%
269:  79.6%
270:  62.8%
271:  62.5%
272:  78.2%
273:  47.3%
274:  73.7%
275:  49.5%
276:  66.1%
277:  62.6%
278:  58.6%
279:  66.3%
280:  69.5%
281:  74.1%
282:  64.3%
283:  79.8%
284:  73.7%
285:  67.0%
286:  71.0%
287:  33.9%
288:  65.4%
289:  53.7%
290:  36.2%
291:  52.7%
292:  37.2%
293:  60.7%
294:  74.6%
295:  81.6%
296:  63.3%
297:  61.7%
298:  45.3%
299:  52.3%
300:  71.4%
301:  70.4%
302:  62.8%
303:  54.7%
304:  63.5%
305:  59.5%
306:  53.2%
307:  69.0%
308:  57.6%
309:  50.3%
310:  42.3%
311:  61.3%
312:  68.9%
313:  42.8%
314:  68.9%
315:  50.0%
316:  60.3%
317:  54.2%
318:  54.8%
319:  60.4%
320:  65.0%
321:  64.2%
322:  51.4%
323:  61.5%
324:  48.9%
325:  66.7%
326:  79.9%
327:  79.8%
328:  61.9%
329:  67.1%
330:  88.5%
331:  34.5%
332:  71.4%
333:  58.0%
334:  46.7%
335:  89.7%
336:  67.3%
337:  84.9%
338:  49.0%
339:  64.0%
340:  62.8%
341:  62.4%
342:  44.8%
343:  71.0%
344:  51.5%
345:  77.0%
346:  59.8%
347:  54.3%
348:  41.8%
349:  40.9%
350:  67.2%
351:  57.8%
352:  47.5%
353:  60.9%
354:  57.4%
355:  80.9%
356:  59.3%
357:  88.1%
358:  81.6%
359:  83.1%
360:  67.9%
361:  59.9%
362:  73.9%
363:  64.7%
364:  65.0%
365:  53.6%
366:  80.2%
367:  69.6%
368:  67.8%
369:  67.7%
370:  64.4%
371:  56.5%
372:  60.0%
373:  57.4%
374:  70.5%
375:  52.8%
376:  72.6%
377:  33.3%
378:  73.6%
379:  62.3%
380:  84.1%
381:  74.4%
382:  75.4%
383:  48.0%
384:  66.9%
385:  75.7%
386:  65.1%
387:  56.1%
388:  73.6%
389:  67.8%
390:  60.6%
391:  90.5%
392:  67.9%
393:  66.9%
394:  69.6%
395:  75.2%
396:  60.2%
397:  73.6%
398:  74.6%
399:  69.8%
400:  51.6%
401:  64.4%
402:  73.2%
403:  56.8%
404:  52.2%
405:  80.4%
406:  42.8%
407:  51.6%
408:  57.4%
409:  67.9%
410:  69.0%
411:  53.9%
412:  65.7%
413:  65.7%
414:  65.6%
415:  73.6%
416:  62.9%
417:  61.7%
418:  55.5%
419:  71.2%
420:  56.8%
421:  36.9%
422:  61.9%
423:  67.7%
424:  70.5%
425:  60.3%
426:  50.4%
427:  57.3%
428:  66.5%
429:  80.5%
430:  70.6%
431:  69.8%
432:  71.2%
433:  90.3%
434:  39.6%
435:  61.2%
436:  74.8%
437:  88.9%
438:  59.7%
439:  78.0%
440:  55.3%
441:  87.5%
442:  52.8%
443:  57.6%
444:  54.0%
445:  65.2%
446:  94.4%
447:  55.0%
448:  60.9%
449:  80.3%
450:  51.4%
451:  70.3%
452:  57.6%
453:  49.4%
454:  66.3%
455:  56.1%
456:  59.8%
457:  51.2%
458:  59.4%
459:  73.2%
460:  45.4%
461:  66.5%
462:  57.3%
463:  61.7%
464:  61.3%
465:  49.8%
466:  77.4%
467:  82.8%
468:  51.0%
469:  65.9%
470:  64.7%
471:  51.9%
472:  63.6%
473:  33.9%
474:  59.8%
475:  56.1%
476:  67.7%
477:  56.5%
478:  50.6%
479:  66.6%
480:  62.4%
481:  58.9%
482:  72.9%
483:  69.2%
484:  45.0%
485:  48.4%
486:  47.6%
487:  66.6%
488:  49.9%
489:  52.6%
490:  58.2%
491:  85.7%
492:  71.8%
493:  72.4%
494:  50.5%
495:  58.5%
496:  83.1%
497:  75.0%
498:  68.5%
499:  73.5%
500:  62.4%
