
================================================================================
dataset: mr
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 104/1000 (10.4%)

eigen rank: 20% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[192, 192, 385, 481, 481, 577, 577, 769, 962, 1154, 1250, 1346, 1442, 1538, 1635, 1731, 1827, 1827, 2115, 2404, 2404, 2404, 2500, 2596, 2692, 2692, 2692, 2981, 2981, 3077, 3173, 3269, 3558, 3654, 3750, 3846, 3942, 4135, 4231, 4231, 4327, 4423, 4423, 4519, 4712, 4808, 4904, 5000, 5096, 5288, 5385, 5577, 5577, 5577, 5769, 5865, 5962, 6058, 6154, 6250, 6250, 6250, 6442, 6635, 6635, 6923, 6923, 6923, 6923, 7019, 7019, 7115, 7115, 7212, 7212, 7308, 7308, 7404, 7404, 7500, 7596, 7596, 7692, 7692, 7692, 7788, 8077, 8173, 8365, 8558, 8750, 8846, 9135, 9135, 9135, 9231, 9327, 9712, 9808, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 65.08%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   11 (  2.2%) ██
 40- 50%:   39 (  7.8%) █████████
 50- 60%:  109 ( 21.8%) █████████████████████████
 60- 70%:  170 ( 34.0%) ████████████████████████████████████████
 70- 80%:  124 ( 24.8%) █████████████████████████████
 80- 90%:   42 (  8.4%) █████████
 90-100%:    5 (  1.0%) █

iteration early stop points (%):
  1:  58.3%
  2:  74.4%
  3:  47.1%
  4:  78.2%
  5:  70.2%
  6:  66.5%
  7:  62.3%
  8:  67.9%
  9:  61.8%
 10:  74.8%
 11:  63.5%
 12:  73.6%
 13:  70.2%
 14:  56.8%
 15:  82.8%
 16:  59.5%
 17:  80.7%
 18:  37.0%
 19:  69.6%
 20:  58.4%
 21:  69.9%
 22:  78.8%
 23:  64.0%
 24:  79.0%
 25:  47.8%
 26:  61.7%
 27:  84.0%
 28:  61.3%
 29:  57.6%
 30:  52.0%
 31:  72.4%
 32:  68.7%
 33:  78.3%
 34:  63.2%
 35:  81.8%
 36:  53.9%
 37:  62.5%
 38:  69.9%
 39:  84.7%
 40:  61.9%
 41:  56.4%
 42:  52.9%
 43:  44.0%
 44:  75.3%
 45:  69.1%
 46:  66.8%
 47:  60.0%
 48:  57.6%
 49:  52.9%
 50:  48.6%
 51:  73.9%
 52:  52.3%
 53:  65.6%
 54:  71.0%
 55:  66.3%
 56:  52.5%
 57:  71.1%
 58:  74.3%
 59:  52.8%
 60:  74.6%
 61:  35.8%
 62:  55.6%
 63:  87.0%
 64:  66.3%
 65:  68.7%
 66:  83.1%
 67:  70.6%
 68:  58.5%
 69:  63.3%
 70:  58.8%
 71:  61.8%
 72:  44.0%
 73:  74.1%
 74:  61.4%
 75:  69.4%
 76:  43.1%
 77:  83.0%
 78:  74.3%
 79:  68.3%
 80:  57.3%
 81:  79.6%
 82:  79.4%
 83:  77.9%
 84:  51.2%
 85:  89.4%
 86:  82.4%
 87:  68.4%
 88:  48.1%
 89:  84.2%
 90:  80.9%
 91:  65.6%
 92:  77.9%
 93:  53.1%
 94:  76.2%
 95:  71.4%
 96:  73.4%
 97:  43.9%
 98:  68.8%
 99:  61.2%
100:  67.6%
101:  72.1%
102:  49.2%
103:  69.2%
104:  73.7%
105:  84.0%
106:  38.9%
107:  57.3%
108:  90.4%
109:  82.5%
110:  56.9%
111:  79.3%
112:  74.2%
113:  70.1%
114:  65.7%
115:  74.1%
116:  65.6%
117:  81.4%
118:  64.3%
119:  61.4%
120:  67.5%
121:  68.3%
122:  65.4%
123:  63.2%
124:  68.2%
125:  71.8%
126:  50.9%
127:  54.7%
128:  63.2%
129:  72.5%
130:  53.5%
131:  74.8%
132:  76.6%
133:  47.1%
134:  54.0%
135:  63.2%
136:  68.1%
137:  74.3%
138:  66.3%
139:  45.8%
140:  89.1%
141:  53.6%
142:  64.2%
143:  68.5%
144:  52.6%
145:  65.6%
146:  65.9%
147:  58.2%
148:  66.8%
149:  63.9%
150:  57.7%
151:  81.7%
152:  77.7%
