
================================================================================
dataset: mr
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 504/5000 (10.1%)

eigen rank: 1% (actual: 50)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[119, 179, 218, 357, 516, 615, 694, 853, 1032, 1131, 1190, 1329, 1409, 1528, 1627, 1746, 1806, 1845, 2004, 2123, 2262, 2381, 2440, 2560, 2639, 2758, 2817, 2837, 2937, 2996, 3075, 3214, 3294, 3353, 3413, 3492, 3651, 3750, 3968, 3988, 4028, 4147, 4286, 4405, 4524, 4623, 4663, 4742, 4841, 4960, 4980, 5099, 5218, 5357, 5417, 5556, 5635, 5754, 5833, 6012, 6071, 6151, 6250, 6310, 6389, 6468, 6647, 6706, 6806, 6925, 7004, 7063, 7123, 7282, 7421, 7560, 7599, 7738, 7897, 7996, 8056, 8135, 8234, 8353, 8433, 8512, 8651, 8750, 8849, 8948, 9028, 9127, 9286, 9405, 9484, 9583, 9782, 9921, 9940, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 23.25%

distribution by percentage range:
  0- 10%:    7 (  1.4%) █
 10- 20%:  196 ( 39.2%) ██████████████████████████████████████
 20- 30%:  202 ( 40.4%) ████████████████████████████████████████
 30- 40%:   75 ( 15.0%) ██████████████
 40- 50%:   18 (  3.6%) ███
 50- 60%:    2 (  0.4%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  21.5%
  2:  11.2%
  3:  28.3%
  4:  10.9%
  5:  14.4%
  6:  22.4%
  7:  25.5%
  8:  20.1%
  9:  39.7%
 10:  24.3%
 11:  13.9%
 12:  17.9%
 13:  12.9%
 14:  27.8%
 15:  13.9%
 16:  22.9%
 17:  19.9%
 18:  32.4%
 19:  19.2%
 20:  17.6%
 21:  31.6%
 22:  29.6%
 23:  23.6%
 24:  49.5%
 25:  34.3%
 26:   8.6%
 27:  18.1%
 28:  38.6%
 29:  14.7%
 30:  29.2%
 31:  25.5%
 32:  25.3%
 33:  16.8%
 34:  15.7%
 35:  21.3%
 36:  22.6%
 37:  15.9%
 38:  13.2%
 39:  19.3%
 40:  33.9%
 41:  22.3%
 42:  20.2%
 43:  27.5%
 44:  23.4%
 45:  25.9%
 46:  22.3%
 47:  15.3%
 48:  22.0%
 49:  22.6%
 50:  12.0%
 51:  36.1%
 52:  28.8%
 53:  13.5%
 54:  19.1%
 55:  22.8%
 56:  20.4%
 57:  22.2%
 58:  41.7%
 59:  18.6%
 60:  16.2%
 61:   9.1%
 62:  17.5%
 63:  43.8%
 64:  16.9%
 65:  17.7%
 66:  12.4%
 67:  15.0%
 68:  26.2%
 69:  13.9%
 70:  25.0%
 71:  11.6%
 72:  26.7%
 73:  28.4%
 74:  11.3%
 75:  11.2%
 76:  39.3%
 77:  29.9%
 78:  38.5%
 79:  12.8%
 80:  12.4%
 81:  19.7%
 82:  11.0%
 83:  25.2%
 84:  31.8%
 85:  20.4%
 86:  24.0%
 87:  26.7%
 88:  18.4%
 89:  19.1%
 90:  30.7%
 91:  19.8%
 92:  22.6%
 93:  21.1%
 94:  16.5%
 95:  21.3%
 96:  25.7%
 97:  23.3%
 98:  35.9%
 99:  27.2%
100:  24.1%
101:  34.0%
102:  15.2%
103:  16.3%
104:  17.6%
105:  23.4%
106:  17.0%
107:  15.2%
108:  23.2%
109:  15.8%
110:  24.1%
111:  27.1%
112:  26.8%
113:  52.1%
114:  26.7%
115:  24.3%
116:  26.5%
117:  11.3%
118:  22.4%
119:  17.0%
120:  28.4%
121:  23.9%
122:  41.9%
123:  28.4%
124:  20.8%
125:  27.7%
126:  36.7%
127:  10.1%
128:  26.4%
129:  22.7%
130:  17.5%
131:  28.1%
132:  28.4%
133:  42.2%
134:  19.7%
135:  18.8%
136:  32.0%
137:  17.1%
138:  22.2%
139:  27.8%
140:  36.4%
141:  20.0%
142:  26.3%
143:  18.3%
144:  13.2%
145:  13.8%
146:  16.5%
147:  13.2%
148:  24.8%
149:  11.3%
150:  24.9%
151:  19.0%
152:  20.0%
153:  22.0%
154:  19.0%
155:  30.7%
156:  21.5%
157:  17.4%
158:  32.8%
159:  28.6%
160:  28.9%
161:  23.9%
162:  16.9%
163:  19.9%
164:  17.3%
165:  30.5%
166:  16.4%
167:  16.1%
168:  30.9%
169:  27.2%
170:  22.0%
171:  25.2%
172:  31.2%
173:  16.9%
174:  15.3%
175:  15.4%
176:  43.0%
177:  24.2%
178:  22.2%
179:  17.7%
180:  37.3%
181:  24.8%
182:  18.8%
183:  25.1%
184:  22.0%
185:  35.2%
186:  28.0%
187:  14.7%
188:  21.1%
189:  26.7%
190:  33.1%
191:  29.0%
192:  34.7%
193:  23.0%
194:  25.5%
195:  37.0%
196:  16.4%
197:  21.3%
198:  39.3%
199:  23.0%
200:  28.9%
201:  11.7%
202:  16.6%
203:  15.9%
204:  45.4%
205:  24.8%
206:  19.2%
207:  16.2%
208:  18.5%
209:  21.5%
210:  15.9%
211:  20.9%
212:  18.5%
213:  15.1%
214:  19.2%
215:  14.5%
216:  37.0%
217:  19.3%
218:  30.2%
219:  16.0%
220:  35.7%
221:  17.6%
222:  14.1%
223:  19.3%
224:  35.5%
225:  20.7%
226:  17.9%
227:  15.7%
228:   9.8%
229:   8.6%
230:  22.6%
231:  14.9%
232:  14.3%
233:  31.3%
234:  28.4%
235:  14.7%
236:  27.7%
237:  35.4%
238:  26.2%
239:  30.9%
240:  21.0%
241:  22.6%
242:  47.9%
243:  26.7%
244:  13.8%
245:  16.2%
246:  17.0%
247:  16.0%
248:  40.5%
249:  52.0%
250:  25.0%
251:  15.5%
252:  16.4%
253:  21.2%
254:  30.2%
255:  26.2%
256:  16.3%
257:  16.5%
258:  17.7%
259:  21.4%
260:  37.4%
261:  22.8%
262:  22.0%
263:  15.4%
264:  13.5%
265:  14.9%
266:  17.3%
267:   9.6%
268:  25.6%
269:  31.6%
270:  14.8%
271:  16.8%
272:  26.6%
273:  20.1%
274:  13.0%
275:  36.6%
276:  19.5%
277:  11.7%
278:  24.5%
279:  14.8%
280:  29.4%
281:  16.3%
282:  20.0%
283:  10.3%
284:  24.8%
285:  32.0%
286:  27.3%
287:  15.7%
288:  28.1%
289:  19.3%
290:  36.1%
291:  16.9%
292:  22.0%
293:  39.6%
294:  44.1%
295:  16.1%
296:  21.3%
