
================================================================================
dataset: mr
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 1% (actual: 20)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[101, 253, 455, 606, 657, 758, 859, 960, 1010, 1061, 1263, 1313, 1414, 1414, 1566, 1616, 1717, 1768, 1919, 2020, 2071, 2273, 2424, 2525, 2677, 2828, 2929, 2980, 3182, 3283, 3384, 3485, 3636, 3687, 3788, 3939, 4091, 4242, 4394, 4495, 4545, 4545, 4646, 4697, 4798, 4798, 4848, 4949, 5152, 5202, 5303, 5404, 5404, 5505, 5505, 5556, 5808, 6061, 6111, 6162, 6263, 6263, 6364, 6465, 6667, 6717, 6869, 6919, 7020, 7121, 7121, 7172, 7222, 7222, 7374, 7475, 7525, 7626, 7828, 7980, 8182, 8232, 8333, 8384, 8384, 8384, 8485, 8586, 8687, 8889, 8990, 9091, 9192, 9293, 9343, 9444, 9596, 9848, 9899, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 20.08%

distribution by percentage range:
  0- 10%:   75 ( 15.0%) █████████████
 10- 20%:  219 ( 43.8%) ████████████████████████████████████████
 20- 30%:  119 ( 23.8%) █████████████████████
 30- 40%:   62 ( 12.4%) ███████████
 40- 50%:   18 (  3.6%) ███
 50- 60%:    3 (  0.6%) 
 60- 70%:    3 (  0.6%) 
 70- 80%:    1 (  0.2%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  27.2%
  2:  28.2%
  3:  31.4%
  4:  11.5%
  5:   7.7%
  6:  25.2%
  7:  27.2%
  8:  23.4%
  9:  19.2%
 10:  24.2%
 11:  26.8%
 12:  14.1%
 13:   9.2%
 14:  28.8%
 15:  12.6%
 16:  43.9%
 17:  28.1%
 18:  40.8%
 19:  42.9%
 20:  10.9%
 21:  30.2%
 22:  22.4%
 23:  24.3%
 24:  22.1%
 25:  29.1%
 26:  21.4%
 27:  12.3%
 28:  17.1%
 29:   5.8%
 30:  21.9%
 31:  39.7%
 32:  10.2%
 33:   8.7%
 34:  12.5%
 35:  31.9%
 36:  32.0%
 37:  15.8%
 38:  21.6%
 39:  11.6%
 40:  19.3%
 41:  16.1%
 42:  39.2%
 43:  11.6%
 44:  26.0%
 45:  22.6%
 46:  17.2%
 47:  29.1%
 48:  20.7%
 49:  25.9%
 50:  20.9%
 51:   9.9%
 52:  14.2%
 53:  17.3%
 54:  48.0%
 55:  26.6%
 56:  35.8%
 57:   9.1%
 58:  46.0%
 59:  51.7%
 60:  11.9%
 61:  28.1%
 62:  32.0%
 63:   8.6%
 64:  12.2%
 65:  12.8%
 66:  22.1%
 67:  11.2%
 68:  15.2%
 69:   7.5%
 70:  11.3%
 71:  28.1%
 72:  29.4%
 73:  20.1%
 74:  16.1%
 75:   7.0%
 76:  25.6%
 77:  14.3%
 78:  16.0%
 79:   8.4%
 80:  42.6%
 81:   8.3%
 82:  33.6%
 83:   6.7%
 84:  17.2%
 85:  14.2%
 86:   7.3%
 87:  26.8%
 88:  20.1%
 89:  15.3%
 90:   7.2%
 91:  14.9%
 92:  28.0%
 93:  27.7%
 94:  30.6%
 95:  49.1%
 96:  24.6%
 97:  27.8%
 98:   7.0%
 99:  13.1%
100:  54.7%
101:  14.9%
102:  21.2%
103:   7.5%
104:  17.1%
105:   6.5%
106:  12.4%
107:  17.4%
108:  20.2%
109:  34.2%
110:  16.1%
111:  27.4%
112:  16.3%
113:  10.2%
114:  23.4%
115:  11.3%
116:  16.1%
117:  13.2%
118:   5.5%
119:  20.1%
120:  10.7%
121:  25.0%
122:  18.6%
123:  37.9%
124:  26.2%
125:  11.2%
126:  14.8%
127:  39.8%
128:  40.5%
129:  31.4%
130:  10.9%
131:  26.1%
132:  31.2%
133:  14.4%
134:  14.3%
135:  10.1%
136:  21.7%
137:   7.4%
138:   8.0%
139:  35.9%
140:  15.8%
141:  23.5%
142:  12.7%
143:  27.3%
144:  10.7%
145:  26.9%
146:  11.6%
147:   7.3%
148:   8.6%
149:  16.7%
150:  16.4%
151:  20.8%
152:  32.1%
153:  46.8%
154:  26.2%
155:   7.2%
156:  24.2%
157:  39.6%
158:  13.6%
159:  12.1%
160:  11.9%
161:  13.7%
162:  35.1%
163:   8.7%
164:  13.8%
165:  15.7%
166:  13.7%
167:   9.0%
168:  25.2%
169:  18.6%
170:  15.4%
171:  18.6%
172:   7.8%
173:  13.2%
174:  12.6%
175:  10.9%
176:  28.8%
177:  11.2%
178:  13.7%
179:  38.1%
180:  24.4%
181:  20.9%
182:  32.1%
183:  15.4%
184:  13.8%
185:  34.8%
186:   7.2%
187:  22.9%
188:  22.1%
189:  29.2%
190:   9.9%
191:  12.3%
192:  41.4%
193:  23.9%
194:  19.8%
195:  12.2%
196:  15.2%
197:  18.6%
198:  20.6%
199:  25.9%
200:  22.4%
201:  14.3%
202:  18.4%
203:   8.2%
204:  18.6%
205:  13.6%
206:  11.2%
207:  18.8%
208:   7.8%
209:  32.5%
210:  11.8%
211:   9.4%
212:  20.6%
213:  14.3%
214:  13.9%
215:   6.3%
216:  16.2%
217:  22.7%
218:  37.4%
219:   9.9%
220:  19.1%
221:   7.5%
222:  29.9%
223:  39.6%
224:  20.1%
225:  10.3%
226:  17.1%
227:  41.5%
228:   8.3%
229:  21.6%
230:  35.4%
231:   8.4%
232:  16.4%
233:  29.4%
234:  25.4%
235:  11.2%
236:  10.3%
237:  12.3%
238:  20.5%
239:  14.2%
240:  23.3%
241:  13.7%
242:  44.8%
243:  14.3%
244:   9.7%
245:  28.9%
246:  31.3%
247:  13.8%
248:   9.8%
249:  16.4%
250:  10.3%
251:   6.7%
252:  16.4%
253:   8.7%
254:   9.2%
255:   8.7%
256:  20.5%
257:   7.7%
258:  18.5%
259:  11.1%
260:  27.1%
261:  19.6%
262:  42.1%
263:  25.8%
264:  15.1%
265:  14.1%
266:  12.8%
267:  23.1%
268:  22.1%
269:  11.8%
270:  13.8%
271:  29.1%
272:  29.1%
273:  27.9%
274:  30.8%
275:   8.3%
276:  14.3%
277:  16.4%
278:  27.2%
279:   9.8%
280:  11.1%
281:  32.2%
282:  15.6%
283:  22.9%
284:  33.5%
285:   7.5%
286:  14.4%
287:  14.8%
288:  16.6%
289:  18.8%
290:  24.8%
291:   8.7%
292:  17.4%
293:  29.1%
294:  10.2%
295:   7.1%
296:  11.2%
297:  13.6%
298:  20.7%
299:  18.9%
300:   9.4%
301:  10.7%
302:  20.1%
303:  10.2%
304:  16.4%
305:  11.9%
306:  19.0%
307:  15.2%
308:  13.3%
309:  25.1%
310:  15.4%
311:  39.6%
312:  25.5%
313:  18.3%
314:   8.8%
315:  17.9%
316:  14.2%
317:  13.3%
318:  14.6%
319:  14.6%
320:  18.6%
321:  11.1%
322:   8.0%
323:   9.9%
324:   7.5%
325:  13.2%
326:  31.3%
327:  33.8%
328:  11.9%
329:   8.9%
330:   7.8%
331:  16.4%
332:  21.8%
333:  35.9%
334:  19.4%
335:  14.2%
336:  14.1%
337:  58.8%
338:  13.1%
339:  22.8%
340:  14.2%
341:   6.0%
342:  17.9%
343:  23.3%
344:  12.9%
345:  27.9%
346:  13.1%
347:   4.6%
348:  67.7%
349:  42.2%
350:  62.1%
351:  12.3%
352:  10.5%
353:  32.2%
354:  38.2%
355:  16.2%
356:  19.4%
357:  12.6%
358:  10.7%
359:  27.7%
360:  14.3%
361:  16.9%
362:  19.3%
363:  32.6%
364:   7.2%
365:  13.9%
366:  12.8%
