
================================================================================
dataset: mr
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 104/1000 (10.4%)

eigen rank: 30% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 288, 385, 385, 673, 769, 769, 865, 865, 1058, 1058, 1250, 1346, 1346, 1538, 1538, 1635, 1827, 1923, 2115, 2212, 2212, 2404, 2692, 2692, 2692, 2885, 2885, 3077, 3173, 3365, 3365, 3365, 3462, 3462, 3558, 3558, 3558, 3654, 3654, 3654, 3942, 4231, 4231, 4519, 4519, 4519, 4519, 4519, 4712, 4712, 4808, 4808, 4904, 4904, 5000, 5192, 5192, 5481, 5481, 5481, 5577, 5769, 5962, 6250, 6250, 6250, 6442, 6538, 6538, 6538, 6731, 6827, 7019, 7115, 7115, 7115, 7308, 7500, 7500, 7692, 7692, 7788, 7885, 7981, 8077, 8365, 8462, 8558, 8654, 8750, 8846, 9038, 9135, 9231, 9327, 9423, 9712, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 76.10%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    1 (  0.2%) 
 50- 60%:   17 (  3.4%) ███
 60- 70%:   87 ( 17.4%) ████████████████
 70- 80%:  208 ( 41.6%) ████████████████████████████████████████
 80- 90%:  166 ( 33.2%) ███████████████████████████████
 90-100%:   20 (  4.0%) ███

iteration early stop points (%):
  1:  72.2%
  2:  84.8%
  3:  71.7%
  4:  76.7%
  5:  77.8%
  6:  81.9%
  7:  71.1%
  8:  76.7%
  9:  63.7%
 10:  78.3%
 11:  71.7%
 12:  75.8%
 13:  81.7%
 14:  71.6%
 15:  85.2%
 16:  76.6%
 17:  80.2%
 18:  79.3%
 19:  75.0%
 20:  60.1%
 21:  69.9%
 22:  89.6%
 23:  75.6%
 24:  78.5%
 25:  73.2%
 26:  80.6%
 27:  83.5%
 28:  67.8%
 29:  52.0%
 30:  79.9%
 31:  79.8%
 32:  85.5%
 33:  78.1%
 34:  67.8%
 35:  88.9%
 36:  80.0%
 37:  81.3%
 38:  71.7%
 39:  81.9%
 40:  83.4%
 41:  82.0%
 42:  54.3%
 43:  72.2%
 44:  77.7%
 45:  55.5%
 46:  70.4%
 47:  73.6%
 48:  68.9%
 49:  72.8%
 50:  90.2%
 51:  77.8%
 52:  92.4%
 53:  84.0%
 54:  70.1%
 55:  81.9%
 56:  66.6%
 57:  71.5%
 58:  74.4%
 59:  84.0%
 60:  77.0%
 61:  60.7%
 62:  76.0%
 63:  91.7%
 64:  89.0%
 65:  68.9%
 66:  72.3%
 67:  62.3%
 68:  62.1%
 69:  85.4%
 70:  69.5%
 71:  72.4%
 72:  66.7%
 73:  84.9%
 74:  68.0%
 75:  88.7%
 76:  68.0%
 77:  82.7%
 78:  74.7%
 79:  73.2%
 80:  82.4%
 81:  76.3%
 82:  88.0%
 83:  80.6%
 84:  82.6%
 85:  91.2%
 86:  86.9%
 87:  75.5%
 88:  76.0%
 89:  83.1%
 90:  83.1%
 91:  88.8%
 92:  92.1%
 93:  72.1%
 94:  65.8%
 95:  70.5%
 96:  69.6%
 97:  80.1%
 98:  83.7%
 99:  61.9%
100:  63.8%
101:  77.6%
102:  80.3%
103:  79.3%
104:  73.5%
105:  79.3%
106:  72.2%
107:  88.7%
108:  80.0%
109:  84.4%
110:  84.0%
111:  78.6%
112:  68.8%
113:  77.2%
114:  72.6%
115:  81.1%
116:  91.6%
117:  89.7%
118:  68.3%
119:  89.4%
120:  81.7%
121:  77.8%
122:  80.0%
123:  84.8%
124:  75.6%
125:  71.5%
126:  54.2%
127:  75.0%
128:  63.7%
129:  69.5%
130:  81.6%
131:  79.5%
132:  78.6%
133:  64.9%
134:  68.2%
135:  70.5%
136:  80.2%
137:  83.2%
138:  87.9%
139:  76.9%
140:  91.0%
141:  76.6%
142:  70.7%
143:  84.5%
144:  75.2%
145:  90.2%
146:  81.1%
147:   6.1%
148:  70.7%
149:  88.0%
150:  76.8%
151:  87.1%
152:  77.8%
153:  80.3%
154:  79.2%
155:  84.7%
156:  88.0%
157:  56.1%
158:  75.8%
159:  70.7%
160:  82.5%
161:  64.4%
162:  64.0%
163:  75.0%
164:  83.5%
165:  72.2%
166:  78.9%
167:  53.0%
168:  84.8%
169:  79.8%
170:  87.4%
171:  68.8%
172:  67.3%
173:  86.6%
174:  50.9%
175:  79.6%
176:  84.1%
177:  86.0%
178:  74.5%
179:  79.2%
180:  70.5%
181:  86.5%
182:  80.0%
183:  70.4%
184:  71.6%
185:  85.0%
186:  61.8%
187:  84.6%
188:  73.2%
189:  73.2%
190:  76.6%
191:  80.0%
192:  79.8%
193:  80.0%
194:  85.6%
195:  74.8%
196:  86.6%
197:  76.2%
198:  76.9%
199:  79.5%
200:  62.2%
201:  92.7%
202:  91.3%
203:  73.5%
204:  67.3%
205:  81.7%
206:  72.4%
207:  67.2%
208:  80.9%
209:  65.4%
210:  79.9%
211:  75.7%
212:  49.6%
213:  87.3%
214:  81.4%
215:  71.1%
216:  81.8%
217:  82.3%
218:  75.7%
219:  84.6%
220:  84.2%
221:  78.8%
222:  75.2%
223:  71.1%
224:  88.7%
225:  77.9%
226:  75.3%
227:  83.1%
228:  66.2%
229:  79.1%
230:  81.1%
231:  84.3%
232:  88.3%
233:  68.6%
234:  77.1%
235:  73.1%
236:  87.5%
237:  54.4%
238:  70.0%
239:  75.1%
240:  81.9%
241:  81.9%
242:  84.0%
243:  84.0%
244:  70.2%
245:  77.0%
246:  69.0%
247:  80.9%
248:  84.0%
249:  71.1%
250:  84.6%
251:  85.2%
252:  78.2%
253:  88.7%
254:  76.1%
255:  91.6%
256:  94.1%
257:  73.4%
258:  90.3%
259:  72.5%
260:  71.7%
261:  72.1%
262:  76.6%
263:  65.6%
264:  72.8%
265:  80.8%
266:  81.9%
267:  70.1%
268:  81.3%
269:  73.8%
270:  70.5%
271:  79.8%
272:  80.7%
273:  57.3%
274:  91.1%
275:  76.0%
276:  75.2%
277:  81.5%
278:  70.7%
279:  80.5%
280:  81.1%
281:  81.3%
282:  79.7%
283:  81.4%
284:  75.4%
285:  73.2%
286:  76.6%
287:  76.3%
288:  73.7%
289:  87.1%
290:  70.6%
291:  84.7%
292:  57.6%
293:  77.7%
294:  77.9%
295:  73.1%
296:  79.0%
297:  59.4%
298:  70.4%
299:  59.3%
300:  79.5%
301:  72.6%
302:  71.4%
303:  66.0%
304:  80.3%
305:  69.3%
306:  72.7%
307:  89.8%
308:  74.4%
309:  73.3%
310:  70.0%
311:  80.3%
312:  65.0%
313:  87.8%
314:  66.2%
315:  64.6%
316:  76.4%
317:  62.1%
318:  72.8%
319:  74.1%
320:  79.3%
321:  82.0%
322:  80.3%
323:  70.4%
324:  73.0%
325:  86.9%
326:  88.7%
327:  80.1%
328:  78.9%
329:  76.3%
330:  84.2%
331:  83.9%
332:  82.2%
333:  87.9%
334:  70.8%
335:  87.0%
336:  74.7%
337:  75.7%
338:  84.5%
339:  72.2%
340:  64.8%
341:  89.0%
