
================================================================================
dataset: qqp
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 96/1000 (9.6%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 104, 104, 312, 521, 625, 938, 938, 938, 1146, 1250, 1354, 1354, 1458, 1458, 1458, 1458, 1562, 1667, 1979, 2083, 2292, 2604, 2708, 2708, 2812, 2917, 3125, 3229, 3333, 3438, 3646, 3646, 3750, 3750, 3854, 3854, 3854, 4062, 4062, 4062, 4167, 4167, 4167, 4167, 4167, 4271, 4271, 4271, 4271, 4479, 4688, 4792, 4896, 5312, 5312, 5417, 5521, 5521, 5729, 5833, 6042, 6354, 6354, 6562, 6562, 6771, 6875, 6875, 6979, 7083, 7188, 7188, 7396, 7396, 7396, 7396, 7396, 7604, 7708, 7917, 7917, 8229, 8229, 8229, 8542, 8646, 8750, 8750, 8854, 8958, 9062, 9167, 9375, 9583, 9688, 9688, 9792, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 497 (99.4%)
completed: 3 (0.6%)
average early stop: 53.96%

distribution by percentage range:
  0- 10%:   23 (  4.6%) ████████████
 10- 20%:   68 ( 13.6%) █████████████████████████████████████
 20- 30%:   40 (  8.0%) ██████████████████████
 30- 40%:   55 ( 11.0%) ██████████████████████████████
 40- 50%:   45 (  9.0%) █████████████████████████
 50- 60%:   46 (  9.2%) █████████████████████████
 60- 70%:   48 (  9.6%) ██████████████████████████
 70- 80%:   46 (  9.2%) █████████████████████████
 80- 90%:   57 ( 11.4%) ███████████████████████████████
 90-100%:   72 ( 14.4%) ████████████████████████████████████████

iteration early stop points (%):
  1:  28.6%
  2:  81.1%
  3:  87.6%
  4:  43.0%
  5:  10.0%
  6:  52.9%
  7:  20.9%
  8:  74.3%
  9:  26.4%
 10:  75.8%
 11:  70.0%
 12:  86.7%
 13:  74.9%
 14:  68.8%
 15:  86.7%
 16:  75.3%
 17:  67.1%
 18:  16.5%
 19:  31.5%
 20:  53.4%
 21:  91.2%
 22:  39.9%
 23:  94.1%
 24:  61.1%
 25:  17.3%
 26:  71.1%
 27:  46.2%
 28:  52.7%
 29:  14.3%
 30:  47.6%
 31:  76.8%
 32:  37.6%
 33:  54.8%
 34:  96.7%
 35:  44.3%
 36:  26.8%
 37:  45.7%
 38:  95.4%
 39:  59.7%
 40:  37.8%
 41:  27.8%
 42:  22.2%
 43:  79.0%
 44:  65.0%
 45:   5.2%
 46:  17.0%
 47:  69.3%
 48:  90.2%
 49:  49.9%
 50:  21.2%
 51:  59.9%
 52:  13.7%
 53:  14.8%
 54:  64.7%
 55:  62.2%
 56:  66.4%
 57:  21.5%
 58:  99.8%
 59:  66.8%
 60:  49.6%
 61:  12.6%
 62:  85.8%
 63:  92.6%
 64:  83.6%
 65:  96.9%
 66:  20.2%
 67:  93.8%
 68:  81.8%
 69:   9.6%
 70:   4.1%
 71:  91.0%
 72:  82.0%
 73:  58.5%
 74:  27.1%
 75:  89.9%
 76:  12.1%
 77:  84.8%
 78:  57.8%
 79:  63.3%
 80:  56.3%
 81:  61.6%
 82:  21.9%
 83:  46.1%
 84:  44.0%
 85: 100.0%
 86:  97.9%
 87:  12.9%
 88:   7.4%
 89:  28.3%
 90:  69.8%
 91:  87.2%
 92:  14.1%
 93:  15.4%
 94:  92.3%
 95:  63.4%
 96:  34.5%
 97:  87.8%
 98:  79.2%
 99:  27.3%
100:  99.0%
101:  47.1%
102:  94.8%
103:  34.1%
104:  25.2%
105:  64.3%
106:  43.4%
107:  93.6%
108:  67.9%
109:   8.5%
110:  35.8%
111:  13.0%
112:  41.5%
113:  29.9%
114:  70.3%
115:  27.6%
116:  40.8%
117:  17.6%
118:  54.2%
119:  47.7%
120:  35.6%
121:  99.9%
122:   2.8%
123:  97.4%
124:  41.2%
125:  33.9%
126:  28.1%
127:  65.7%
128:  48.7%
129:  98.4%
130:   4.3%
131:  33.4%
132:  40.4%
133:  49.6%
134:   4.6%
135:  14.0%
136:  61.3%
137:  19.7%
138:  81.0%
139:  85.9%
140:  23.3%
141:   7.6%
142:  14.0%
143:  53.7%
144:  49.1%
145:  13.9%
146:  33.2%
147:  87.9%
148:  62.9%
149:   8.9%
150:  13.1%
151:  87.7%
152:  33.3%
153:  81.5%
154:  43.6%
155:   6.9%
156:  38.2%
157:  73.5%
158:  14.9%
159:  77.6%
160:  96.0%
161:  22.6%
162:  79.9%
163:  41.1%
164:  45.5%
165:  31.6%
166:  97.0%
167:  86.0%
168:  39.7%
169:  27.3%
170:  95.0%
171:  79.8%
172:  73.9%
173:  55.0%
174:  93.4%
175: 100.0%
176:  78.7%
177:  82.6%
178:  47.9%
179:  12.4%
180:  53.6%
181:  58.8%
182:  81.6%
183:  99.4%
184:  15.5%
185:  19.8%
186:   4.4%
187:  40.3%
188:  88.9%
189:  14.2%
190:  45.0%
191:  86.7%
192:  24.8%
193:  31.3%
194:  87.8%
195:  70.5%
196:  72.9%
197:  19.2%
198:  98.9%
199:  57.8%
200:  14.1%
201:  28.1%
202:  34.6%
203:   3.4%
204:  32.5%
205: 100.0%
206:  25.9%
207:  27.4%
208:  35.5%
209:  13.6%
210:  37.8%
211:  24.0%
212:  81.0%
213:  54.4%
214:  50.7%
215:  85.3%
216:  98.0%
217: 100.0%
218:  96.5%
219:  69.8%
220:  70.2%
221:  57.4%
222:  95.2%
223:  87.4%
224:  67.9%
225:  45.1%
226:  11.5%
227:  60.8%
228:  67.5%
229:  85.4%
230:  94.5%
231:  82.8%
232:  29.6%
233:  49.3%
234:  77.5%
235:  17.5%
236:  90.6%
237:  37.5%
238:  94.2%
239:  31.3%
240:  58.9%
241:  42.2%
242:  89.1%
243:  95.2%
244:  44.9%
245:  80.6%
246:  92.4%
247:  53.6%
248:  86.7%
249:  36.2%
250:  60.1%
251:  59.3%
252:  13.5%
253:  97.5%
254:  84.7%
255:  88.9%
256:  94.5%
257:   8.4%
258:  83.2%
259:  16.1%
260:  33.8%
261:  36.3%
262:  53.5%
263:  30.7%
264:  19.0%
265:  14.9%
266:  70.5%
267:  68.2%
268:   4.2%
269:  39.8%
270:  99.6%
271:  76.9%
272:  29.0%
273:  80.4%
274:  17.3%
275:  99.5%
276:  55.3%
277:  64.4%
278:  81.3%
279:  83.7%
280:  18.7%
281:  51.0%
282:  47.2%
283:  60.5%
284:  68.9%
285:  47.1%
286:  64.7%
287: 100.0%
288:  43.1%
289:  95.4%
290:  10.8%
291:  22.5%
292:  77.7%
293:  97.1%
294:  69.3%
295:  75.4%
296:  56.2%
297:   7.1%
298:  70.9%
299:  73.5%
300:  60.5%
301:  80.0%
302:  91.9%
303:  44.8%
304:  52.9%
305:  48.6%
306:  69.4%
307:  97.1%
308:  70.2%
309:  94.3%
310:  94.7%
311:  13.3%
312:  37.8%
313:  14.8%
314:  84.5%
315:  11.1%
316:  16.9%
317:  83.0%
318:  99.9%
319:  26.7%
320:  92.5%
321:  34.4%
322:  99.1%
323:  80.8%
324:  64.6%
325:  10.6%
326:  92.2%
327:  92.4%
328:  17.3%
329:  37.3%
330:  14.7%
331:  20.1%
332:  21.2%
333:  12.7%
334:  15.3%
335:  39.2%
336:  37.4%
337:  15.6%
338:  52.7%
339:  87.8%
340:  71.7%
341:  99.7%
342:  41.0%
343:  94.5%
344:   4.0%
345:  48.3%
346:  92.0%
347:  84.3%
348:  24.5%
349:  25.0%
350:  93.7%
351:  55.5%
352:  97.4%
353:  98.5%
354:  79.7%
355:  12.7%
356:   4.9%
357:  15.0%
358:   8.6%
359:  62.0%
360:  33.6%
361:  13.6%
362:  62.1%
363:  75.3%
364:  54.0%
365:  48.2%
366:  79.9%
367:  96.4%
368:  84.2%
369:  79.4%
370:  34.9%
371:  71.6%
372:  60.4%
373:  96.4%
374:  52.8%
375:  14.8%
376:  37.4%
377:  71.0%
378:  27.8%
379:  33.6%
380:  81.5%
381:  66.0%
382:  75.5%
383:  80.9%
384:  10.4%
385:  75.8%
386:  61.4%
387:  50.6%
388:   4.9%
389:  54.5%
390:  11.1%
391:  25.0%
392:  51.2%
