TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       530 / 2000  26.50% Early Stop  
2       500 / 2000  25.00% Early Stop  
3       577 / 2000  28.85% Early Stop  
4       406 / 2000  20.30% Early Stop  
5       423 / 2000  21.15% Early Stop  
6       448 / 2000  22.40% Early Stop  
7       370 / 2000  18.50% Early Stop  
8       482 / 2000  24.10% Early Stop  
9       563 / 2000  28.15% Early Stop  
10      556 / 2000  27.80% Early Stop  
11      492 / 2000  24.60% Early Stop  
12      600 / 2000  30.00% Early Stop  
13      613 / 2000  30.65% Early Stop  
14      600 / 2000  30.00% Early Stop  
15      399 / 2000  19.95% Early Stop  
16      409 / 2000  20.45% Early Stop  
17      486 / 2000  24.30% Early Stop  
18      525 / 2000  26.25% Early Stop  
19      639 / 2000  31.95% Early Stop  
20      441 / 2000  22.05% Early Stop  
21      492 / 2000  24.60% Early Stop  
22      501 / 2000  25.05% Early Stop  
23      671 / 2000  33.55% Early Stop  
24      623 / 2000  31.15% Early Stop  
25      359 / 2000  17.95% Early Stop  
26      783 / 2000  39.15% Early Stop  
27      466 / 2000  23.30% Early Stop  
28      434 / 2000  21.70% Early Stop  
29      519 / 2000  25.95% Early Stop  
30      436 / 2000  21.80% Early Stop  
31      498 / 2000  24.90% Early Stop  
32      464 / 2000  23.20% Early Stop  
33      328 / 2000  16.40% Early Stop  
34      687 / 2000  34.35% Early Stop  
35      529 / 2000  26.45% Early Stop  
36      596 / 2000  29.80% Early Stop  
37      412 / 2000  20.60% Early Stop  
38      577 / 2000  28.85% Early Stop  
39      462 / 2000  23.10% Early Stop  
40      602 / 2000  30.10% Early Stop  
41      397 / 2000  19.85% Early Stop  
42      520 / 2000  26.00% Early Stop  
43      611 / 2000  30.55% Early Stop  
44      571 / 2000  28.55% Early Stop  
45      606 / 2000  30.30% Early Stop  
46      472 / 2000  23.60% Early Stop  
47      585 / 2000  29.25% Early Stop  
48      590 / 2000  29.50% Early Stop  
49      562 / 2000  28.10% Early Stop  
50      610 / 2000  30.50% Early Stop  
51      456 / 2000  22.80% Early Stop  
52      335 / 2000  16.75% Early Stop  
53      373 / 2000  18.65% Early Stop  
54      567 / 2000  28.35% Early Stop  
55      619 / 2000  30.95% Early Stop  
56      594 / 2000  29.70% Early Stop  
57      436 / 2000  21.80% Early Stop  
58      450 / 2000  22.50% Early Stop  
59      446 / 2000  22.30% Early Stop  
60      439 / 2000  21.95% Early Stop  
61      479 / 2000  23.95% Early Stop  
62      482 / 2000  24.10% Early Stop  
63      606 / 2000  30.30% Early Stop  
64      580 / 2000  29.00% Early Stop  
65      418 / 2000  20.90% Early Stop  
66      468 / 2000  23.40% Early Stop  
67      446 / 2000  22.30% Early Stop  
68      567 / 2000  28.35% Early Stop  
69      497 / 2000  24.85% Early Stop  
70      457 / 2000  22.85% Early Stop  
71      531 / 2000  26.55% Early Stop  
72      448 / 2000  22.40% Early Stop  
73      526 / 2000  26.30% Early Stop  
74      527 / 2000  26.35% Early Stop  
75      544 / 2000  27.20% Early Stop  
76      542 / 2000  27.10% Early Stop  
77      440 / 2000  22.00% Early Stop  
78      481 / 2000  24.05% Early Stop  
79      572 / 2000  28.60% Early Stop  
80      560 / 2000  28.00% Early Stop  
81      388 / 2000  19.40% Early Stop  
82      468 / 2000  23.40% Early Stop  
83      366 / 2000  18.30% Early Stop  
84      614 / 2000  30.70% Early Stop  
85      414 / 2000  20.70% Early Stop  
86      662 / 2000  33.10% Early Stop  
87      540 / 2000  27.00% Early Stop  
88      492 / 2000  24.60% Early Stop  
89      491 / 2000  24.55% Early Stop  
90      391 / 2000  19.55% Early Stop  
91      569 / 2000  28.45% Early Stop  
92      581 / 2000  29.05% Early Stop  
93      458 / 2000  22.90% Early Stop  
94      498 / 2000  24.90% Early Stop  
95      479 / 2000  23.95% Early Stop  
96      579 / 2000  28.95% Early Stop  
97      449 / 2000  22.45% Early Stop  
98      594 / 2000  29.70% Early Stop  
99      476 / 2000  23.80% Early Stop  
100     483 / 2000  24.15% Early Stop  
101     444 / 2000  22.20% Early Stop  
102     515 / 2000  25.75% Early Stop  
103     566 / 2000  28.30% Early Stop  
104     435 / 2000  21.75% Early Stop  
105     584 / 2000  29.20% Early Stop  
106     560 / 2000  28.00% Early Stop  
107     620 / 2000  31.00% Early Stop  
108     633 / 2000  31.65% Early Stop  
109     370 / 2000  18.50% Early Stop  
110     450 / 2000  22.50% Early Stop  
111     417 / 2000  20.85% Early Stop  
112     391 / 2000  19.55% Early Stop  
113     467 / 2000  23.35% Early Stop  
114     549 / 2000  27.45% Early Stop  
115     761 / 2000  38.05% Early Stop  
