TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       761 / 5000  15.22% Early Stop  
2       727 / 5000  14.54% Early Stop  
3       743 / 5000  14.86% Early Stop  
4       706 / 5000  14.12% Early Stop  
5       609 / 5000  12.18% Early Stop  
6      1210 / 5000  24.20% Early Stop  
7       672 / 5000  13.44% Early Stop  
8       999 / 5000  19.98% Early Stop  
9       774 / 5000  15.48% Early Stop  
10      835 / 5000  16.70% Early Stop  
11     1086 / 5000  21.72% Early Stop  
12      914 / 5000  18.28% Early Stop  
13     1497 / 5000  29.94% Early Stop  
14      813 / 5000  16.26% Early Stop  
15      934 / 5000  18.68% Early Stop  
16      695 / 5000  13.90% Early Stop  
17      754 / 5000  15.08% Early Stop  
18     1050 / 5000  21.00% Early Stop  
19      587 / 5000  11.74% Early Stop  
20      686 / 5000  13.72% Early Stop  
21      648 / 5000  12.96% Early Stop  
22      826 / 5000  16.52% Early Stop  
23     1142 / 5000  22.84% Early Stop  
24      951 / 5000  19.02% Early Stop  
25     1141 / 5000  22.82% Early Stop  
26      724 / 5000  14.48% Early Stop  
27      897 / 5000  17.94% Early Stop  
28      605 / 5000  12.10% Early Stop  
29      698 / 5000  13.96% Early Stop  
30      661 / 5000  13.22% Early Stop  
31      863 / 5000  17.26% Early Stop  
32      774 / 5000  15.48% Early Stop  
33      733 / 5000  14.66% Early Stop  
34      856 / 5000  17.12% Early Stop  
35      794 / 5000  15.88% Early Stop  
36      838 / 5000  16.76% Early Stop  
37      656 / 5000  13.12% Early Stop  
38     1229 / 5000  24.58% Early Stop  
39      785 / 5000  15.70% Early Stop  
40     1133 / 5000  22.66% Early Stop  
41      654 / 5000  13.08% Early Stop  
42      678 / 5000  13.56% Early Stop  
43     1172 / 5000  23.44% Early Stop  
44      813 / 5000  16.26% Early Stop  
45      751 / 5000  15.02% Early Stop  
46     1034 / 5000  20.68% Early Stop  
47     1145 / 5000  22.90% Early Stop  
48      848 / 5000  16.96% Early Stop  
49      748 / 5000  14.96% Early Stop  
50     1009 / 5000  20.18% Early Stop  
51     1213 / 5000  24.26% Early Stop  
52      561 / 5000  11.22% Early Stop  
53      889 / 5000  17.78% Early Stop  
54      692 / 5000  13.84% Early Stop  
55      714 / 5000  14.28% Early Stop  
56     1289 / 5000  25.78% Early Stop  
57     1003 / 5000  20.06% Early Stop  
58      929 / 5000  18.58% Early Stop  
59      817 / 5000  16.34% Early Stop  
60      808 / 5000  16.16% Early Stop  
61      794 / 5000  15.88% Early Stop  
62      713 / 5000  14.26% Early Stop  
63      562 / 5000  11.24% Early Stop  
64     1057 / 5000  21.14% Early Stop  
65      920 / 5000  18.40% Early Stop  
66      896 / 5000  17.92% Early Stop  
67     1050 / 5000  21.00% Early Stop  
68      615 / 5000  12.30% Early Stop  
69      628 / 5000  12.56% Early Stop  
70      565 / 5000  11.30% Early Stop  
71     1096 / 5000  21.92% Early Stop  
72      723 / 5000  14.46% Early Stop  
73      792 / 5000  15.84% Early Stop  
74      678 / 5000  13.56% Early Stop  
75      700 / 5000  14.00% Early Stop  
76      741 / 5000  14.82% Early Stop  
77     1214 / 5000  24.28% Early Stop  
78     1038 / 5000  20.76% Early Stop  
79     1239 / 5000  24.78% Early Stop  
80      895 / 5000  17.90% Early Stop  
81      775 / 5000  15.50% Early Stop  
82      928 / 5000  18.56% Early Stop  
83      774 / 5000  15.48% Early Stop  
84     1057 / 5000  21.14% Early Stop  
85      864 / 5000  17.28% Early Stop  
86      732 / 5000  14.64% Early Stop  
87     1006 / 5000  20.12% Early Stop  
88      964 / 5000  19.28% Early Stop  
89      794 / 5000  15.88% Early Stop  
90     1183 / 5000  23.66% Early Stop  
91      694 / 5000  13.88% Early Stop  
92      741 / 5000  14.82% Early Stop  
93      954 / 5000  19.08% Early Stop  
94     1160 / 5000  23.20% Early Stop  
95      713 / 5000  14.26% Early Stop  
96      754 / 5000  15.08% Early Stop  
97      665 / 5000  13.30% Early Stop  
98      946 / 5000  18.92% Early Stop  
99      561 / 5000  11.22% Early Stop  
100     814 / 5000  16.28% Early Stop  
101     705 / 5000  14.10% Early Stop  
102     802 / 5000  16.04% Early Stop  
103     651 / 5000  13.02% Early Stop  
104     619 / 5000  12.38% Early Stop  
105     626 / 5000  12.52% Early Stop  
106     803 / 5000  16.06% Early Stop  
