TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1        300 / 10000   3.00% Early Stop  
2        630 / 10000   6.30% Early Stop  
3        357 / 10000   3.57% Early Stop  
4        363 / 10000   3.63% Early Stop  
5        534 / 10000   5.34% Early Stop  
6        476 / 10000   4.76% Early Stop  
7        532 / 10000   5.32% Early Stop  
8        329 / 10000   3.29% Early Stop  
9        548 / 10000   5.48% Early Stop  
10       342 / 10000   3.42% Early Stop  
11       549 / 10000   5.49% Early Stop  
12       385 / 10000   3.85% Early Stop  
13       362 / 10000   3.62% Early Stop  
14       334 / 10000   3.34% Early Stop  
15       373 / 10000   3.73% Early Stop  
16       361 / 10000   3.61% Early Stop  
17       294 / 10000   2.94% Early Stop  
18       317 / 10000   3.17% Early Stop  
19       581 / 10000   5.81% Early Stop  
20       494 / 10000   4.94% Early Stop  
21       292 / 10000   2.92% Early Stop  
22       508 / 10000   5.08% Early Stop  
23       390 / 10000   3.90% Early Stop  
24       402 / 10000   4.02% Early Stop  
25       410 / 10000   4.10% Early Stop  
26       348 / 10000   3.48% Early Stop  
27       535 / 10000   5.35% Early Stop  
28       492 / 10000   4.92% Early Stop  
29       433 / 10000   4.33% Early Stop  
30       393 / 10000   3.93% Early Stop  
31       390 / 10000   3.90% Early Stop  
32       364 / 10000   3.64% Early Stop  
33       394 / 10000   3.94% Early Stop  
34       484 / 10000   4.84% Early Stop  
35       560 / 10000   5.60% Early Stop  
36       374 / 10000   3.74% Early Stop  
37       338 / 10000   3.38% Early Stop  
38       441 / 10000   4.41% Early Stop  
39       384 / 10000   3.84% Early Stop  
40       382 / 10000   3.82% Early Stop  
41       440 / 10000   4.40% Early Stop  
42       399 / 10000   3.99% Early Stop  
43       322 / 10000   3.22% Early Stop  
44       390 / 10000   3.90% Early Stop  
45       324 / 10000   3.24% Early Stop  
46       487 / 10000   4.87% Early Stop  
47       406 / 10000   4.06% Early Stop  
48       598 / 10000   5.98% Early Stop  
49       581 / 10000   5.81% Early Stop  
50       346 / 10000   3.46% Early Stop  
51       509 / 10000   5.09% Early Stop  
52       381 / 10000   3.81% Early Stop  
53       308 / 10000   3.08% Early Stop  
54       421 / 10000   4.21% Early Stop  
55       458 / 10000   4.58% Early Stop  
56       473 / 10000   4.73% Early Stop  
57       423 / 10000   4.23% Early Stop  
58       469 / 10000   4.69% Early Stop  
59       587 / 10000   5.87% Early Stop  
60       557 / 10000   5.57% Early Stop  
61       473 / 10000   4.73% Early Stop  
62       482 / 10000   4.82% Early Stop  
63       548 / 10000   5.48% Early Stop  
64       259 / 10000   2.59% Early Stop  
65       680 / 10000   6.80% Early Stop  
66       446 / 10000   4.46% Early Stop  
67       448 / 10000   4.48% Early Stop  
68       313 / 10000   3.13% Early Stop  
69       481 / 10000   4.81% Early Stop  
70       467 / 10000   4.67% Early Stop  
71       239 / 10000   2.39% Early Stop  
72       388 / 10000   3.88% Early Stop  
73       632 / 10000   6.32% Early Stop  
74       449 / 10000   4.49% Early Stop  
75       319 / 10000   3.19% Early Stop  
76       403 / 10000   4.03% Early Stop  
77       496 / 10000   4.96% Early Stop  
78       540 / 10000   5.40% Early Stop  
79       294 / 10000   2.94% Early Stop  
80       470 / 10000   4.70% Early Stop  
81       363 / 10000   3.63% Early Stop  
82       367 / 10000   3.67% Early Stop  
83       462 / 10000   4.62% Early Stop  
84       457 / 10000   4.57% Early Stop  
85       442 / 10000   4.42% Early Stop  
86       407 / 10000   4.07% Early Stop  
87       388 / 10000   3.88% Early Stop  
88       502 / 10000   5.02% Early Stop  
89       495 / 10000   4.95% Early Stop  
90       358 / 10000   3.58% Early Stop  
91       375 / 10000   3.75% Early Stop  
92       341 / 10000   3.41% Early Stop  
93       378 / 10000   3.78% Early Stop  
94       399 / 10000   3.99% Early Stop  
95       489 / 10000   4.89% Early Stop  
96       412 / 10000   4.12% Early Stop  
97       548 / 10000   5.48% Early Stop  
98       290 / 10000   2.90% Early Stop  
99       381 / 10000   3.81% Early Stop  
100      487 / 10000   4.87% Early Stop  
101      369 / 10000   3.69% Early Stop  
102      438 / 10000   4.38% Early Stop  
103      417 / 10000   4.17% Early Stop  
104      348 / 10000   3.48% Early Stop  
105      488 / 10000   4.88% Early Stop  
106      761 / 10000   7.61% Early Stop  
107      457 / 10000   4.57% Early Stop  
108      570 / 10000   5.70% Early Stop  
109      430 / 10000   4.30% Early Stop  
110      346 / 10000   3.46% Early Stop  
111      538 / 10000   5.38% Early Stop  
112      365 / 10000   3.65% Early Stop  
113      415 / 10000   4.15% Early Stop  
114      410 / 10000   4.10% Early Stop  
115      353 / 10000   3.53% Early Stop  
116      558 / 10000   5.58% Early Stop  
117      470 / 10000   4.70% Early Stop  
118      706 / 10000   7.06% Early Stop  
119      569 / 10000   5.69% Early Stop  
120      341 / 10000   3.41% Early Stop  
121      455 / 10000   4.55% Early Stop  
122      613 / 10000   6.13% Early Stop  
123      310 / 10000   3.10% Early Stop  
124      572 / 10000   5.72% Early Stop  
125      442 / 10000   4.42% Early Stop  
126      315 / 10000   3.15% Early Stop  
127      483 / 10000   4.83% Early Stop  
128      418 / 10000   4.18% Early Stop  
129      376 / 10000   3.76% Early Stop  
130      484 / 10000   4.84% Early Stop  
131      364 / 10000   3.64% Early Stop  
132      433 / 10000   4.33% Early Stop  
133      473 / 10000   4.73% Early Stop  
134      358 / 10000   3.58% Early Stop  
135      496 / 10000   4.96% Early Stop  
136      439 / 10000   4.39% Early Stop  
137      410 / 10000   4.10% Early Stop  
138      478 / 10000   4.78% Early Stop  
139      488 / 10000   4.88% Early Stop  
140      370 / 10000   3.70% Early Stop  
141      658 / 10000   6.58% Early Stop  
142      354 / 10000   3.54% Early Stop  
143      339 / 10000   3.39% Early Stop  
144      426 / 10000   4.26% Early Stop  
145      335 / 10000   3.35% Early Stop  
146      468 / 10000   4.68% Early Stop  
147      431 / 10000   4.31% Early Stop  
148      336 / 10000   3.36% Early Stop  
149      473 / 10000   4.73% Early Stop  
150      379 / 10000   3.79% Early Stop  
151      434 / 10000   4.34% Early Stop  
152      407 / 10000   4.07% Early Stop  
153      402 / 10000   4.02% Early Stop  
154      370 / 10000   3.70% Early Stop  
155      420 / 10000   4.20% Early Stop  
156      591 / 10000   5.91% Early Stop  
157      291 / 10000   2.91% Early Stop  
158      531 / 10000   5.31% Early Stop  
159      423 / 10000   4.23% Early Stop  
160      376 / 10000   3.76% Early Stop  
161      514 / 10000   5.14% Early Stop  
162      466 / 10000   4.66% Early Stop  
163      259 / 10000   2.59% Early Stop  
164      592 / 10000   5.92% Early Stop  
165      592 / 10000   5.92% Early Stop  
166      405 / 10000   4.05% Early Stop  
167      565 / 10000   5.65% Early Stop  
168      369 / 10000   3.69% Early Stop  
169      480 / 10000   4.80% Early Stop  
170      465 / 10000   4.65% Early Stop  
171      410 / 10000   4.10% Early Stop  
172      438 / 10000   4.38% Early Stop  
173      508 / 10000   5.08% Early Stop  
174      420 / 10000   4.20% Early Stop  
175      323 / 10000   3.23% Early Stop  
176      385 / 10000   3.85% Early Stop  
177      341 / 10000   3.41% Early Stop  
178      488 / 10000   4.88% Early Stop  
179      514 / 10000   5.14% Early Stop  
180      481 / 10000   4.81% Early Stop  
181      494 / 10000   4.94% Early Stop  
182      794 / 10000   7.94% Early Stop  
183      577 / 10000   5.77% Early Stop  
184      495 / 10000   4.95% Early Stop  
185      355 / 10000   3.55% Early Stop  
186      407 / 10000   4.07% Early Stop  
187      379 / 10000   3.79% Early Stop  
188      340 / 10000   3.40% Early Stop  
189      449 / 10000   4.49% Early Stop  
190      391 / 10000   3.91% Early Stop  
191      420 / 10000   4.20% Early Stop  
192      356 / 10000   3.56% Early Stop  
193      461 / 10000   4.61% Early Stop  
194      447 / 10000   4.47% Early Stop  
195      444 / 10000   4.44% Early Stop  
196      509 / 10000   5.09% Early Stop  
197      436 / 10000   4.36% Early Stop  
198      448 / 10000   4.48% Early Stop  
199      326 / 10000   3.26% Early Stop  
200      366 / 10000   3.66% Early Stop  
201      391 / 10000   3.91% Early Stop  
202      481 / 10000   4.81% Early Stop  
203      458 / 10000   4.58% Early Stop  
204      408 / 10000   4.08% Early Stop  
205      431 / 10000   4.31% Early Stop  
206      404 / 10000   4.04% Early Stop  
207      308 / 10000   3.08% Early Stop  
208      380 / 10000   3.80% Early Stop  
209      349 / 10000   3.49% Early Stop  
210      433 / 10000   4.33% Early Stop  
211      523 / 10000   5.23% Early Stop  
212      440 / 10000   4.40% Early Stop  
213      637 / 10000   6.37% Early Stop  
214      551 / 10000   5.51% Early Stop  
215      435 / 10000   4.35% Early Stop  
216      341 / 10000   3.41% Early Stop  
217      396 / 10000   3.96% Early Stop  
218      540 / 10000   5.40% Early Stop  
219      747 / 10000   7.47% Early Stop  
220      334 / 10000   3.34% Early Stop  
