TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 100, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       758 / 5000  15.16% Early Stop  
2       696 / 5000  13.92% Early Stop  
3       747 / 5000  14.94% Early Stop  
4       736 / 5000  14.72% Early Stop  
5       529 / 5000  10.58% Early Stop  
6       960 / 5000  19.20% Early Stop  
7       648 / 5000  12.96% Early Stop  
8       638 / 5000  12.76% Early Stop  
9       617 / 5000  12.34% Early Stop  
10      694 / 5000  13.88% Early Stop  
11      573 / 5000  11.46% Early Stop  
12      930 / 5000  18.60% Early Stop  
13     1016 / 5000  20.32% Early Stop  
14      722 / 5000  14.44% Early Stop  
15      750 / 5000  15.00% Early Stop  
16      672 / 5000  13.44% Early Stop  
17      665 / 5000  13.30% Early Stop  
18      790 / 5000  15.80% Early Stop  
19      570 / 5000  11.40% Early Stop  
20      737 / 5000  14.74% Early Stop  
21      762 / 5000  15.24% Early Stop  
22      765 / 5000  15.30% Early Stop  
23      795 / 5000  15.90% Early Stop  
24      600 / 5000  12.00% Early Stop  
25      616 / 5000  12.32% Early Stop  
26      723 / 5000  14.46% Early Stop  
27      922 / 5000  18.44% Early Stop  
28      673 / 5000  13.46% Early Stop  
29      679 / 5000  13.58% Early Stop  
30      661 / 5000  13.22% Early Stop  
31      657 / 5000  13.14% Early Stop  
32      676 / 5000  13.52% Early Stop  
33      660 / 5000  13.20% Early Stop  
34      754 / 5000  15.08% Early Stop  
35      769 / 5000  15.38% Early Stop  
36      654 / 5000  13.08% Early Stop  
37      680 / 5000  13.60% Early Stop  
38      906 / 5000  18.12% Early Stop  
39      785 / 5000  15.70% Early Stop  
40      771 / 5000  15.42% Early Stop  
41      862 / 5000  17.24% Early Stop  
42      726 / 5000  14.52% Early Stop  
43      687 / 5000  13.74% Early Stop  
44      788 / 5000  15.76% Early Stop  
45      771 / 5000  15.42% Early Stop  
46      944 / 5000  18.88% Early Stop  
47      808 / 5000  16.16% Early Stop  
48      796 / 5000  15.92% Early Stop  
49      561 / 5000  11.22% Early Stop  
50      971 / 5000  19.42% Early Stop  
51      576 / 5000  11.52% Early Stop  
52      768 / 5000  15.36% Early Stop  
53      718 / 5000  14.36% Early Stop  
54      677 / 5000  13.54% Early Stop  
55      626 / 5000  12.52% Early Stop  
56     1045 / 5000  20.90% Early Stop  
57      617 / 5000  12.34% Early Stop  
58      792 / 5000  15.84% Early Stop  
59      713 / 5000  14.26% Early Stop  
60      797 / 5000  15.94% Early Stop  
61      800 / 5000  16.00% Early Stop  
62      771 / 5000  15.42% Early Stop  
63      751 / 5000  15.02% Early Stop  
64      795 / 5000  15.90% Early Stop  
65      832 / 5000  16.64% Early Stop  
66      803 / 5000  16.06% Early Stop  
67      742 / 5000  14.84% Early Stop  
68      533 / 5000  10.66% Early Stop  
69      642 / 5000  12.84% Early Stop  
70      560 / 5000  11.20% Early Stop  
71      898 / 5000  17.96% Early Stop  
72      585 / 5000  11.70% Early Stop  
73      926 / 5000  18.52% Early Stop  
74      761 / 5000  15.22% Early Stop  
75      717 / 5000  14.34% Early Stop  
76      718 / 5000  14.36% Early Stop  
77      745 / 5000  14.90% Early Stop  
78      850 / 5000  17.00% Early Stop  
79      776 / 5000  15.52% Early Stop  
80      704 / 5000  14.08% Early Stop  
81      669 / 5000  13.38% Early Stop  
82      703 / 5000  14.06% Early Stop  
83      755 / 5000  15.10% Early Stop  
84      699 / 5000  13.98% Early Stop  
85      815 / 5000  16.30% Early Stop  
86      732 / 5000  14.64% Early Stop  
87      855 / 5000  17.10% Early Stop  
88      841 / 5000  16.82% Early Stop  
89      769 / 5000  15.38% Early Stop  
90     1179 / 5000  23.58% Early Stop  
91      671 / 5000  13.42% Early Stop  
92      772 / 5000  15.44% Early Stop  
93      968 / 5000  19.36% Early Stop  
94      902 / 5000  18.04% Early Stop  
95      636 / 5000  12.72% Early Stop  
96      823 / 5000  16.46% Early Stop  
97      718 / 5000  14.36% Early Stop  
98      864 / 5000  17.28% Early Stop  
99      626 / 5000  12.52% Early Stop  
100     627 / 5000  12.54% Early Stop  

============================================================
Statistics:
  Total iterations: 100
  - Early stopped: 100 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 747.3 / 5000.0 (14.95%)
  Early stop avg: 747.3 / 5000.0 (14.95%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   97 ( 97.0%) ████████████████████████████████████████████████
    20-30%:    3 (  3.0%) █
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
