TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       555 / 1000  55.50% Early Stop  
2       542 / 1000  54.20% Early Stop  
3       552 / 1000  55.20% Early Stop  
4       420 / 1000  42.00% Early Stop  
5       495 / 1000  49.50% Early Stop  
6       438 / 1000  43.80% Early Stop  
7       506 / 1000  50.60% Early Stop  
8       503 / 1000  50.30% Early Stop  
9       540 / 1000  54.00% Early Stop  
10      476 / 1000  47.60% Early Stop  
11      514 / 1000  51.40% Early Stop  
12      609 / 1000  60.90% Early Stop  
13      417 / 1000  41.70% Early Stop  
14      493 / 1000  49.30% Early Stop  
15      461 / 1000  46.10% Early Stop  
16      440 / 1000  44.00% Early Stop  
17      512 / 1000  51.20% Early Stop  
18      633 / 1000  63.30% Early Stop  
19      478 / 1000  47.80% Early Stop  
20      498 / 1000  49.80% Early Stop  
21      538 / 1000  53.80% Early Stop  
22      547 / 1000  54.70% Early Stop  
23      535 / 1000  53.50% Early Stop  
24      581 / 1000  58.10% Early Stop  
25      463 / 1000  46.30% Early Stop  
26      500 / 1000  50.00% Early Stop  
27      434 / 1000  43.40% Early Stop  
28      445 / 1000  44.50% Early Stop  
29      556 / 1000  55.60% Early Stop  
30      513 / 1000  51.30% Early Stop  
31      604 / 1000  60.40% Early Stop  
32      645 / 1000  64.50% Early Stop  
33      514 / 1000  51.40% Early Stop  
34      433 / 1000  43.30% Early Stop  
35      528 / 1000  52.80% Early Stop  
36      232 / 1000  23.20% Early Stop  
37      518 / 1000  51.80% Early Stop  
38      434 / 1000  43.40% Early Stop  
39      506 / 1000  50.60% Early Stop  
40      463 / 1000  46.30% Early Stop  
41      561 / 1000  56.10% Early Stop  
42      493 / 1000  49.30% Early Stop  
43      576 / 1000  57.60% Early Stop  
44      543 / 1000  54.30% Early Stop  
45      452 / 1000  45.20% Early Stop  
46      486 / 1000  48.60% Early Stop  
47      427 / 1000  42.70% Early Stop  
48      228 / 1000  22.80% Early Stop  
49      446 / 1000  44.60% Early Stop  
50      524 / 1000  52.40% Early Stop  
51      480 / 1000  48.00% Early Stop  
52      370 / 1000  37.00% Early Stop  
53      442 / 1000  44.20% Early Stop  
54      616 / 1000  61.60% Early Stop  
55      487 / 1000  48.70% Early Stop  
56      510 / 1000  51.00% Early Stop  
57      491 / 1000  49.10% Early Stop  
58      531 / 1000  53.10% Early Stop  
59      411 / 1000  41.10% Early Stop  
60      503 / 1000  50.30% Early Stop  
61      532 / 1000  53.20% Early Stop  
62      552 / 1000  55.20% Early Stop  
63      499 / 1000  49.90% Early Stop  
64      515 / 1000  51.50% Early Stop  
65      467 / 1000  46.70% Early Stop  
66      392 / 1000  39.20% Early Stop  
67      495 / 1000  49.50% Early Stop  
68      456 / 1000  45.60% Early Stop  
69      490 / 1000  49.00% Early Stop  
70      433 / 1000  43.30% Early Stop  
71      370 / 1000  37.00% Early Stop  
72      560 / 1000  56.00% Early Stop  
73      639 / 1000  63.90% Early Stop  
74      496 / 1000  49.60% Early Stop  
75      475 / 1000  47.50% Early Stop  
76      355 / 1000  35.50% Early Stop  
77      518 / 1000  51.80% Early Stop  
78      536 / 1000  53.60% Early Stop  
79      524 / 1000  52.40% Early Stop  
80      546 / 1000  54.60% Early Stop  
81      495 / 1000  49.50% Early Stop  
82      499 / 1000  49.90% Early Stop  
83      500 / 1000  50.00% Early Stop  
84      582 / 1000  58.20% Early Stop  
85      521 / 1000  52.10% Early Stop  
86      557 / 1000  55.70% Early Stop  
87      480 / 1000  48.00% Early Stop  
88      554 / 1000  55.40% Early Stop  
89      465 / 1000  46.50% Early Stop  
90      469 / 1000  46.90% Early Stop  
91      484 / 1000  48.40% Early Stop  
92      455 / 1000  45.50% Early Stop  
93      510 / 1000  51.00% Early Stop  
94      576 / 1000  57.60% Early Stop  
95      584 / 1000  58.40% Early Stop  
96      526 / 1000  52.60% Early Stop  
97      402 / 1000  40.20% Early Stop  
98      563 / 1000  56.30% Early Stop  
99      573 / 1000  57.30% Early Stop  
100     481 / 1000  48.10% Early Stop  
101     467 / 1000  46.70% Early Stop  
102     570 / 1000  57.00% Early Stop  
103     508 / 1000  50.80% Early Stop  
104     637 / 1000  63.70% Early Stop  
105     452 / 1000  45.20% Early Stop  
106     561 / 1000  56.10% Early Stop  
107     457 / 1000  45.70% Early Stop  
108     574 / 1000  57.40% Early Stop  
109     438 / 1000  43.80% Early Stop  
110     435 / 1000  43.50% Early Stop  
111     514 / 1000  51.40% Early Stop  
112     506 / 1000  50.60% Early Stop  
113     555 / 1000  55.50% Early Stop  
114     561 / 1000  56.10% Early Stop  
115     454 / 1000  45.40% Early Stop  
116     436 / 1000  43.60% Early Stop  
117     548 / 1000  54.80% Early Stop  
118     497 / 1000  49.70% Early Stop  
119     617 / 1000  61.70% Early Stop  
120     536 / 1000  53.60% Early Stop  
121     490 / 1000  49.00% Early Stop  
122     369 / 1000  36.90% Early Stop  
123     454 / 1000  45.40% Early Stop  
124     483 / 1000  48.30% Early Stop  
125     590 / 1000  59.00% Early Stop  
126     487 / 1000  48.70% Early Stop  
127     467 / 1000  46.70% Early Stop  
128     527 / 1000  52.70% Early Stop  
129     458 / 1000  45.80% Early Stop  
130     477 / 1000  47.70% Early Stop  
131     508 / 1000  50.80% Early Stop  
132     527 / 1000  52.70% Early Stop  
133     484 / 1000  48.40% Early Stop  
134     434 / 1000  43.40% Early Stop  
135     529 / 1000  52.90% Early Stop  
136     605 / 1000  60.50% Early Stop  
137     515 / 1000  51.50% Early Stop  
138     538 / 1000  53.80% Early Stop  
139     487 / 1000  48.70% Early Stop  
140     426 / 1000  42.60% Early Stop  
141     506 / 1000  50.60% Early Stop  
142     468 / 1000  46.80% Early Stop  
143     475 / 1000  47.50% Early Stop  
144     490 / 1000  49.00% Early Stop  
145     578 / 1000  57.80% Early Stop  
146     535 / 1000  53.50% Early Stop  
147     508 / 1000  50.80% Early Stop  
148     551 / 1000  55.10% Early Stop  
149     510 / 1000  51.00% Early Stop  
150     515 / 1000  51.50% Early Stop  
151     531 / 1000  53.10% Early Stop  
152     515 / 1000  51.50% Early Stop  
153     482 / 1000  48.20% Early Stop  
154     543 / 1000  54.30% Early Stop  
155     492 / 1000  49.20% Early Stop  
156     494 / 1000  49.40% Early Stop  
157     479 / 1000  47.90% Early Stop  
158     480 / 1000  48.00% Early Stop  
159     611 / 1000  61.10% Early Stop  
160     524 / 1000  52.40% Early Stop  
161     476 / 1000  47.60% Early Stop  
162     484 / 1000  48.40% Early Stop  
163     559 / 1000  55.90% Early Stop  
164     159 / 1000  15.90% Early Stop  
165     562 / 1000  56.20% Early Stop  
166     607 / 1000  60.70% Early Stop  
167     517 / 1000  51.70% Early Stop  
168     425 / 1000  42.50% Early Stop  
169     462 / 1000  46.20% Early Stop  
170     480 / 1000  48.00% Early Stop  
171     523 / 1000  52.30% Early Stop  
172     537 / 1000  53.70% Early Stop  
173     558 / 1000  55.80% Early Stop  
174     555 / 1000  55.50% Early Stop  
175     377 / 1000  37.70% Early Stop  
176     451 / 1000  45.10% Early Stop  
177     495 / 1000  49.50% Early Stop  
178     496 / 1000  49.60% Early Stop  
179     472 / 1000  47.20% Early Stop  
180     525 / 1000  52.50% Early Stop  
181     432 / 1000  43.20% Early Stop  
182     503 / 1000  50.30% Early Stop  
183     406 / 1000  40.60% Early Stop  
184     534 / 1000  53.40% Early Stop  
185     458 / 1000  45.80% Early Stop  
186     510 / 1000  51.00% Early Stop  
187     621 / 1000  62.10% Early Stop  
188     550 / 1000  55.00% Early Stop  
189     415 / 1000  41.50% Early Stop  
190     496 / 1000  49.60% Early Stop  
191     451 / 1000  45.10% Early Stop  
192     557 / 1000  55.70% Early Stop  
193     406 / 1000  40.60% Early Stop  
194     515 / 1000  51.50% Early Stop  
195     568 / 1000  56.80% Early Stop  
