TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       605 / 2000  30.25% Early Stop  
2       500 / 2000  25.00% Early Stop  
3       454 / 2000  22.70% Early Stop  
4       435 / 2000  21.75% Early Stop  
5       458 / 2000  22.90% Early Stop  
6       412 / 2000  20.60% Early Stop  
7       502 / 2000  25.10% Early Stop  
8       487 / 2000  24.35% Early Stop  
9       578 / 2000  28.90% Early Stop  
10      516 / 2000  25.80% Early Stop  
11      494 / 2000  24.70% Early Stop  
12      600 / 2000  30.00% Early Stop  
13      536 / 2000  26.80% Early Stop  
14      559 / 2000  27.95% Early Stop  
15      509 / 2000  25.45% Early Stop  
16      441 / 2000  22.05% Early Stop  
17      555 / 2000  27.75% Early Stop  
18      435 / 2000  21.75% Early Stop  
19      521 / 2000  26.05% Early Stop  
20      501 / 2000  25.05% Early Stop  
21      491 / 2000  24.55% Early Stop  
22      500 / 2000  25.00% Early Stop  
23      469 / 2000  23.45% Early Stop  
24      405 / 2000  20.25% Early Stop  
25      454 / 2000  22.70% Early Stop  
26      728 / 2000  36.40% Early Stop  
27      590 / 2000  29.50% Early Stop  
28      508 / 2000  25.40% Early Stop  
29      510 / 2000  25.50% Early Stop  
30      444 / 2000  22.20% Early Stop  
31      660 / 2000  33.00% Early Stop  
32      483 / 2000  24.15% Early Stop  
33      481 / 2000  24.05% Early Stop  
34      619 / 2000  30.95% Early Stop  
35      467 / 2000  23.35% Early Stop  
36      550 / 2000  27.50% Early Stop  
37      457 / 2000  22.85% Early Stop  
38      668 / 2000  33.40% Early Stop  
39      453 / 2000  22.65% Early Stop  
40      594 / 2000  29.70% Early Stop  
41      536 / 2000  26.80% Early Stop  
42      508 / 2000  25.40% Early Stop  
43      669 / 2000  33.45% Early Stop  
44      592 / 2000  29.60% Early Stop  
45      442 / 2000  22.10% Early Stop  
46      468 / 2000  23.40% Early Stop  
47      437 / 2000  21.85% Early Stop  
48      575 / 2000  28.75% Early Stop  
49      557 / 2000  27.85% Early Stop  
50      732 / 2000  36.60% Early Stop  
51      466 / 2000  23.30% Early Stop  
52      467 / 2000  23.35% Early Stop  
53      363 / 2000  18.15% Early Stop  
54      569 / 2000  28.45% Early Stop  
55      646 / 2000  32.30% Early Stop  
56      548 / 2000  27.40% Early Stop  
57      432 / 2000  21.60% Early Stop  
58      556 / 2000  27.80% Early Stop  
59      552 / 2000  27.60% Early Stop  
60      433 / 2000  21.65% Early Stop  
61      485 / 2000  24.25% Early Stop  
62      494 / 2000  24.70% Early Stop  
63      446 / 2000  22.30% Early Stop  
64      482 / 2000  24.10% Early Stop  
65      459 / 2000  22.95% Early Stop  
66      585 / 2000  29.25% Early Stop  
67      517 / 2000  25.85% Early Stop  
68      617 / 2000  30.85% Early Stop  
69      445 / 2000  22.25% Early Stop  
70      572 / 2000  28.60% Early Stop  
71      478 / 2000  23.90% Early Stop  
72      435 / 2000  21.75% Early Stop  
73      410 / 2000  20.50% Early Stop  
74      462 / 2000  23.10% Early Stop  
75      544 / 2000  27.20% Early Stop  
76      503 / 2000  25.15% Early Stop  
77      442 / 2000  22.10% Early Stop  
78      405 / 2000  20.25% Early Stop  
79      555 / 2000  27.75% Early Stop  
80      545 / 2000  27.25% Early Stop  
81      447 / 2000  22.35% Early Stop  
82      570 / 2000  28.50% Early Stop  
83      384 / 2000  19.20% Early Stop  
84      624 / 2000  31.20% Early Stop  
85      473 / 2000  23.65% Early Stop  
86      657 / 2000  32.85% Early Stop  
87      501 / 2000  25.05% Early Stop  
88      458 / 2000  22.90% Early Stop  
89      588 / 2000  29.40% Early Stop  
90      405 / 2000  20.25% Early Stop  
91      594 / 2000  29.70% Early Stop  
92      500 / 2000  25.00% Early Stop  
93      473 / 2000  23.65% Early Stop  
94      532 / 2000  26.60% Early Stop  
95      456 / 2000  22.80% Early Stop  
96      511 / 2000  25.55% Early Stop  
97      505 / 2000  25.25% Early Stop  
98      527 / 2000  26.35% Early Stop  
99      518 / 2000  25.90% Early Stop  
100     499 / 2000  24.95% Early Stop  
101     465 / 2000  23.25% Early Stop  
102     473 / 2000  23.65% Early Stop  
103     524 / 2000  26.20% Early Stop  
104     403 / 2000  20.15% Early Stop  
105     515 / 2000  25.75% Early Stop  
106     508 / 2000  25.40% Early Stop  
107     614 / 2000  30.70% Early Stop  
108     714 / 2000  35.70% Early Stop  
109     411 / 2000  20.55% Early Stop  
110     454 / 2000  22.70% Early Stop  
111     496 / 2000  24.80% Early Stop  
112     552 / 2000  27.60% Early Stop  
113     540 / 2000  27.00% Early Stop  
114     518 / 2000  25.90% Early Stop  
115     533 / 2000  26.65% Early Stop  
116     597 / 2000  29.85% Early Stop  
117     420 / 2000  21.00% Early Stop  
118     484 / 2000  24.20% Early Stop  
119     615 / 2000  30.75% Early Stop  
120     459 / 2000  22.95% Early Stop  
121     555 / 2000  27.75% Early Stop  
122     582 / 2000  29.10% Early Stop  
123     575 / 2000  28.75% Early Stop  
124     610 / 2000  30.50% Early Stop  
125     437 / 2000  21.85% Early Stop  
126     473 / 2000  23.65% Early Stop  
127     488 / 2000  24.40% Early Stop  
128     376 / 2000  18.80% Early Stop  
129     517 / 2000  25.85% Early Stop  
130     549 / 2000  27.45% Early Stop  
131     436 / 2000  21.80% Early Stop  
132     528 / 2000  26.40% Early Stop  
133     617 / 2000  30.85% Early Stop  
134     547 / 2000  27.35% Early Stop  
135     594 / 2000  29.70% Early Stop  
136     528 / 2000  26.40% Early Stop  
137     537 / 2000  26.85% Early Stop  
138     470 / 2000  23.50% Early Stop  
139     470 / 2000  23.50% Early Stop  
140     529 / 2000  26.45% Early Stop  
141     482 / 2000  24.10% Early Stop  
142     593 / 2000  29.65% Early Stop  
