TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1562 / 5000  31.24% Early Stop  
2      1708 / 5000  34.16% Early Stop  
3      1975 / 5000  39.50% Early Stop  
4      1467 / 5000  29.34% Early Stop  
5      1541 / 5000  30.82% Early Stop  
6      1480 / 5000  29.60% Early Stop  
7      1745 / 5000  34.90% Early Stop  
8      1123 / 5000  22.46% Early Stop  
9       618 / 5000  12.36% Early Stop  
10     1590 / 5000  31.80% Early Stop  
11     1933 / 5000  38.66% Early Stop  
12     1501 / 5000  30.02% Early Stop  
13     1401 / 5000  28.02% Early Stop  
14     1539 / 5000  30.78% Early Stop  
15      665 / 5000  13.30% Early Stop  
16      995 / 5000  19.90% Early Stop  
17     1717 / 5000  34.34% Early Stop  
18     1084 / 5000  21.68% Early Stop  
19      852 / 5000  17.04% Early Stop  
20      711 / 5000  14.22% Early Stop  
21     1659 / 5000  33.18% Early Stop  
22     1766 / 5000  35.32% Early Stop  
23      456 / 5000   9.12% Early Stop  
24     1849 / 5000  36.98% Early Stop  
25     1399 / 5000  27.98% Early Stop  
26     1723 / 5000  34.46% Early Stop  
27     1835 / 5000  36.70% Early Stop  
28      890 / 5000  17.80% Early Stop  
29     1463 / 5000  29.26% Early Stop  
30      935 / 5000  18.70% Early Stop  
31     1328 / 5000  26.56% Early Stop  
32     1370 / 5000  27.40% Early Stop  
33      841 / 5000  16.82% Early Stop  
34     1848 / 5000  36.96% Early Stop  
35     1668 / 5000  33.36% Early Stop  
36      681 / 5000  13.62% Early Stop  
37      911 / 5000  18.22% Early Stop  
38     1694 / 5000  33.88% Early Stop  
39      851 / 5000  17.02% Early Stop  
40     1636 / 5000  32.72% Early Stop  
41     2039 / 5000  40.78% Early Stop  
42      703 / 5000  14.06% Early Stop  
43     1810 / 5000  36.20% Early Stop  
44     1410 / 5000  28.20% Early Stop  
45      993 / 5000  19.86% Early Stop  
46     1693 / 5000  33.86% Early Stop  
47     1806 / 5000  36.12% Early Stop  
48     1747 / 5000  34.94% Early Stop  
49      700 / 5000  14.00% Early Stop  
50     1693 / 5000  33.86% Early Stop  
51      625 / 5000  12.50% Early Stop  
52      742 / 5000  14.84% Early Stop  
53     1262 / 5000  25.24% Early Stop  
54     1347 / 5000  26.94% Early Stop  
55     1998 / 5000  39.96% Early Stop  
56      709 / 5000  14.18% Early Stop  
57     1502 / 5000  30.04% Early Stop  
58     1818 / 5000  36.36% Early Stop  
59      914 / 5000  18.28% Early Stop  
60     1487 / 5000  29.74% Early Stop  
61     1696 / 5000  33.92% Early Stop  
62     1557 / 5000  31.14% Early Stop  
63     1298 / 5000  25.96% Early Stop  
64     1322 / 5000  26.44% Early Stop  
65      899 / 5000  17.98% Early Stop  
66      910 / 5000  18.20% Early Stop  
67      687 / 5000  13.74% Early Stop  
68     1444 / 5000  28.88% Early Stop  
69     1597 / 5000  31.94% Early Stop  
70      615 / 5000  12.30% Early Stop  
71     1676 / 5000  33.52% Early Stop  
72     1490 / 5000  29.80% Early Stop  
73     2186 / 5000  43.72% Early Stop  
74      725 / 5000  14.50% Early Stop  
75      772 / 5000  15.44% Early Stop  
76      935 / 5000  18.70% Early Stop  
77     1329 / 5000  26.58% Early Stop  
78     1053 / 5000  21.06% Early Stop  
79     1401 / 5000  28.02% Early Stop  
80     1124 / 5000  22.48% Early Stop  
81     1671 / 5000  33.42% Early Stop  
82     1356 / 5000  27.12% Early Stop  
83     1292 / 5000  25.84% Early Stop  
84     1554 / 5000  31.08% Early Stop  
85     1299 / 5000  25.98% Early Stop  
86      612 / 5000  12.24% Early Stop  
87     1184 / 5000  23.68% Early Stop  
88     1327 / 5000  26.54% Early Stop  
89     1379 / 5000  27.58% Early Stop  
90     1392 / 5000  27.84% Early Stop  
91     1113 / 5000  22.26% Early Stop  
92     1296 / 5000  25.92% Early Stop  
93     1627 / 5000  32.54% Early Stop  
94     1423 / 5000  28.46% Early Stop  
95     1013 / 5000  20.26% Early Stop  
96     1927 / 5000  38.54% Early Stop  
97     1356 / 5000  27.12% Early Stop  
98     1837 / 5000  36.74% Early Stop  
99     1108 / 5000  22.16% Early Stop  
100     582 / 5000  11.64% Early Stop  
101    1649 / 5000  32.98% Early Stop  
102    1816 / 5000  36.32% Early Stop  
103    1867 / 5000  37.34% Early Stop  
104    1578 / 5000  31.56% Early Stop  
105    1589 / 5000  31.78% Early Stop  
106    1707 / 5000  34.14% Early Stop  
107     706 / 5000  14.12% Early Stop  
108    1372 / 5000  27.44% Early Stop  
109    1329 / 5000  26.58% Early Stop  
110    1399 / 5000  27.98% Early Stop  
111    1444 / 5000  28.88% Early Stop  
112    1367 / 5000  27.34% Early Stop  
113    1141 / 5000  22.82% Early Stop  
114    1462 / 5000  29.24% Early Stop  
115    1123 / 5000  22.46% Early Stop  
116    1704 / 5000  34.08% Early Stop  
117    1693 / 5000  33.86% Early Stop  
118    1738 / 5000  34.76% Early Stop  
119    1255 / 5000  25.10% Early Stop  
120    2111 / 5000  42.22% Early Stop  
121    1418 / 5000  28.36% Early Stop  
122    1225 / 5000  24.50% Early Stop  
123    1892 / 5000  37.84% Early Stop  
124    1658 / 5000  33.16% Early Stop  
125    1679 / 5000  33.58% Early Stop  
126    1124 / 5000  22.48% Early Stop  
127    1324 / 5000  26.48% Early Stop  
128    1522 / 5000  30.44% Early Stop  
129    1677 / 5000  33.54% Early Stop  
130    1608 / 5000  32.16% Early Stop  
131    1556 / 5000  31.12% Early Stop  
132    1653 / 5000  33.06% Early Stop  
133     880 / 5000  17.60% Early Stop  
134    1614 / 5000  32.28% Early Stop  
135    1910 / 5000  38.20% Early Stop  
136    1462 / 5000  29.24% Early Stop  
137    1452 / 5000  29.04% Early Stop  
138    1394 / 5000  27.88% Early Stop  
139     893 / 5000  17.86% Early Stop  
140    1445 / 5000  28.90% Early Stop  
141    1081 / 5000  21.62% Early Stop  
142    1967 / 5000  39.34% Early Stop  
143     815 / 5000  16.30% Early Stop  
144    1535 / 5000  30.70% Early Stop  
145     719 / 5000  14.38% Early Stop  
146    1515 / 5000  30.30% Early Stop  
147    1125 / 5000  22.50% Early Stop  
148    1689 / 5000  33.78% Early Stop  
149     528 / 5000  10.56% Early Stop  
150    1160 / 5000  23.20% Early Stop  
151    1068 / 5000  21.36% Early Stop  
152    1067 / 5000  21.34% Early Stop  
153    1625 / 5000  32.50% Early Stop  
154    1220 / 5000  24.40% Early Stop  
155    1200 / 5000  24.00% Early Stop  
156    2004 / 5000  40.08% Early Stop  
157    1247 / 5000  24.94% Early Stop  
158    1705 / 5000  34.10% Early Stop  
159     638 / 5000  12.76% Early Stop  
160    1601 / 5000  32.02% Early Stop  
161    1600 / 5000  32.00% Early Stop  
162     846 / 5000  16.92% Early Stop  
163    1967 / 5000  39.34% Early Stop  
164    1823 / 5000  36.46% Early Stop  
165    1380 / 5000  27.60% Early Stop  
166     802 / 5000  16.04% Early Stop  
167     986 / 5000  19.72% Early Stop  
168    1537 / 5000  30.74% Early Stop  
169    1307 / 5000  26.14% Early Stop  
170    1419 / 5000  28.38% Early Stop  
171    1268 / 5000  25.36% Early Stop  
172    1254 / 5000  25.08% Early Stop  
173    1389 / 5000  27.78% Early Stop  
174    1604 / 5000  32.08% Early Stop  
175    1172 / 5000  23.44% Early Stop  
176    1339 / 5000  26.78% Early Stop  
177    1295 / 5000  25.90% Early Stop  
178     908 / 5000  18.16% Early Stop  
179     719 / 5000  14.38% Early Stop  
180     781 / 5000  15.62% Early Stop  
181    2172 / 5000  43.44% Early Stop  
182    1488 / 5000  29.76% Early Stop  
183     946 / 5000  18.92% Early Stop  
184    1615 / 5000  32.30% Early Stop  
185     970 / 5000  19.40% Early Stop  
186     783 / 5000  15.66% Early Stop  
187    1385 / 5000  27.70% Early Stop  
188    1451 / 5000  29.02% Early Stop  
189    1051 / 5000  21.02% Early Stop  
190    1577 / 5000  31.54% Early Stop  
191    1783 / 5000  35.66% Early Stop  
192    1206 / 5000  24.12% Early Stop  
193    1044 / 5000  20.88% Early Stop  
194    1325 / 5000  26.50% Early Stop  
195    1552 / 5000  31.04% Early Stop  
196    1924 / 5000  38.48% Early Stop  
