TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1310 / 5000  26.20% Early Stop  
2      2204 / 5000  44.08% Early Stop  
3      1690 / 5000  33.80% Early Stop  
4      1280 / 5000  25.60% Early Stop  
5      1637 / 5000  32.74% Early Stop  
6      1910 / 5000  38.20% Early Stop  
7       750 / 5000  15.00% Early Stop  
8       911 / 5000  18.22% Early Stop  
9      2544 / 5000  50.88% Early Stop  
10     1868 / 5000  37.36% Early Stop  
11     1766 / 5000  35.32% Early Stop  
12     1738 / 5000  34.76% Early Stop  
13     2132 / 5000  42.64% Early Stop  
14     2103 / 5000  42.06% Early Stop  
15     1437 / 5000  28.74% Early Stop  
16      951 / 5000  19.02% Early Stop  
17     1594 / 5000  31.88% Early Stop  
18     1680 / 5000  33.60% Early Stop  
19      325 / 5000   6.50% Early Stop  
20      745 / 5000  14.90% Early Stop  
21     1670 / 5000  33.40% Early Stop  
22     1802 / 5000  36.04% Early Stop  
23     2057 / 5000  41.14% Early Stop  
24     1028 / 5000  20.56% Early Stop  
25     1428 / 5000  28.56% Early Stop  
26     1015 / 5000  20.30% Early Stop  
27     1751 / 5000  35.02% Early Stop  
28     1302 / 5000  26.04% Early Stop  
29     2473 / 5000  49.46% Early Stop  
30     2078 / 5000  41.56% Early Stop  
31     1639 / 5000  32.78% Early Stop  
32     1355 / 5000  27.10% Early Stop  
33     1265 / 5000  25.30% Early Stop  
34     1794 / 5000  35.88% Early Stop  
35     1730 / 5000  34.60% Early Stop  
36     1110 / 5000  22.20% Early Stop  
37     2301 / 5000  46.02% Early Stop  
38     1787 / 5000  35.74% Early Stop  
39     2045 / 5000  40.90% Early Stop  
40     2080 / 5000  41.60% Early Stop  
41     2361 / 5000  47.22% Early Stop  
42     2387 / 5000  47.74% Early Stop  
43     1258 / 5000  25.16% Early Stop  
44     1391 / 5000  27.82% Early Stop  
45     1860 / 5000  37.20% Early Stop  
46      659 / 5000  13.18% Early Stop  
47     1921 / 5000  38.42% Early Stop  
48     1832 / 5000  36.64% Early Stop  
