TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 100, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1455 / 5000  29.10% Early Stop  
2      1499 / 5000  29.98% Early Stop  
3      1637 / 5000  32.74% Early Stop  
4      1667 / 5000  33.34% Early Stop  
5      1496 / 5000  29.92% Early Stop  
6      1473 / 5000  29.46% Early Stop  
7      1590 / 5000  31.80% Early Stop  
8      1450 / 5000  29.00% Early Stop  
9      1250 / 5000  25.00% Early Stop  
10     1624 / 5000  32.48% Early Stop  
11     1650 / 5000  33.00% Early Stop  
12     1495 / 5000  29.90% Early Stop  
13     1735 / 5000  34.70% Early Stop  
14     1649 / 5000  32.98% Early Stop  
15     1083 / 5000  21.66% Early Stop  
16     1111 / 5000  22.22% Early Stop  
17     1579 / 5000  31.58% Early Stop  
18     1498 / 5000  29.96% Early Stop  
19     1182 / 5000  23.64% Early Stop  
20     1428 / 5000  28.56% Early Stop  
21     1684 / 5000  33.68% Early Stop  
22     1752 / 5000  35.04% Early Stop  
23     1230 / 5000  24.60% Early Stop  
24     1557 / 5000  31.14% Early Stop  
25     1793 / 5000  35.86% Early Stop  
26     1499 / 5000  29.98% Early Stop  
27     1632 / 5000  32.64% Early Stop  
28     1539 / 5000  30.78% Early Stop  
29     1522 / 5000  30.44% Early Stop  
30     1202 / 5000  24.04% Early Stop  
31     1304 / 5000  26.08% Early Stop  
32     1576 / 5000  31.52% Early Stop  
33     1619 / 5000  32.38% Early Stop  
34     1602 / 5000  32.04% Early Stop  
35     1659 / 5000  33.18% Early Stop  
36     1536 / 5000  30.72% Early Stop  
37     1725 / 5000  34.50% Early Stop  
38     1762 / 5000  35.24% Early Stop  
39     1828 / 5000  36.56% Early Stop  
40     1317 / 5000  26.34% Early Stop  
41     2033 / 5000  40.66% Early Stop  
42     1552 / 5000  31.04% Early Stop  
43     1723 / 5000  34.46% Early Stop  
44     1573 / 5000  31.46% Early Stop  
45     1504 / 5000  30.08% Early Stop  
46     1696 / 5000  33.92% Early Stop  
47     1581 / 5000  31.62% Early Stop  
48     1687 / 5000  33.74% Early Stop  
49     1705 / 5000  34.10% Early Stop  
50     1788 / 5000  35.76% Early Stop  
51     1006 / 5000  20.12% Early Stop  
52     2069 / 5000  41.38% Early Stop  
53     1372 / 5000  27.44% Early Stop  
54     1603 / 5000  32.06% Early Stop  
55     1643 / 5000  32.86% Early Stop  
56     1885 / 5000  37.70% Early Stop  
57     1577 / 5000  31.54% Early Stop  
58     1810 / 5000  36.20% Early Stop  
59     1324 / 5000  26.48% Early Stop  
60     1769 / 5000  35.38% Early Stop  
61     1710 / 5000  34.20% Early Stop  
62     1489 / 5000  29.78% Early Stop  
63     1390 / 5000  27.80% Early Stop  
64     1766 / 5000  35.32% Early Stop  
65     1690 / 5000  33.80% Early Stop  
66     1464 / 5000  29.28% Early Stop  
67     1393 / 5000  27.86% Early Stop  
68     1510 / 5000  30.20% Early Stop  
69     1624 / 5000  32.48% Early Stop  
70     1565 / 5000  31.30% Early Stop  
71     1601 / 5000  32.02% Early Stop  
72     1399 / 5000  27.98% Early Stop  
73     1977 / 5000  39.54% Early Stop  
74     1332 / 5000  26.64% Early Stop  
75     1579 / 5000  31.58% Early Stop  
76     1751 / 5000  35.02% Early Stop  
77     1522 / 5000  30.44% Early Stop  
78     1517 / 5000  30.34% Early Stop  
79     1605 / 5000  32.10% Early Stop  
80     1196 / 5000  23.92% Early Stop  
81     1513 / 5000  30.26% Early Stop  
82     1502 / 5000  30.04% Early Stop  
83     2086 / 5000  41.72% Early Stop  
84     1652 / 5000  33.04% Early Stop  
85     1804 / 5000  36.08% Early Stop  
86      653 / 5000  13.06% Early Stop  
87     1488 / 5000  29.76% Early Stop  
88     1648 / 5000  32.96% Early Stop  
89     1534 / 5000  30.68% Early Stop  
90     1580 / 5000  31.60% Early Stop  
91     1532 / 5000  30.64% Early Stop  
92     1502 / 5000  30.04% Early Stop  
93     1655 / 5000  33.10% Early Stop  
94     1409 / 5000  28.18% Early Stop  
95     1131 / 5000  22.62% Early Stop  
96     1707 / 5000  34.14% Early Stop  
97     1551 / 5000  31.02% Early Stop  
98     2107 / 5000  42.14% Early Stop  
99     1077 / 5000  21.54% Early Stop  
100    1747 / 5000  34.94% Early Stop  

============================================================
Statistics:
  Total iterations: 100
  - Early stopped: 100 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1557.5 / 5000.0 (31.15%)
  Early stop avg: 1557.5 / 5000.0 (31.15%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    1 (  1.0%) 
    20-30%:   31 ( 31.0%) ███████████████
    30-40%:   64 ( 64.0%) ████████████████████████████████
    40-50%:    4 (  4.0%) ██
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
