TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       934 / 2000  46.70% Early Stop  
2       846 / 2000  42.30% Early Stop  
3       831 / 2000  41.55% Early Stop  
4       637 / 2000  31.85% Early Stop  
5      1004 / 2000  50.20% Early Stop  
6       777 / 2000  38.85% Early Stop  
7       812 / 2000  40.60% Early Stop  
8       826 / 2000  41.30% Early Stop  
9       888 / 2000  44.40% Early Stop  
10      635 / 2000  31.75% Early Stop  
11      855 / 2000  42.75% Early Stop  
12      729 / 2000  36.45% Early Stop  
13      880 / 2000  44.00% Early Stop  
14      727 / 2000  36.35% Early Stop  
15      781 / 2000  39.05% Early Stop  
16      817 / 2000  40.85% Early Stop  
17      820 / 2000  41.00% Early Stop  
18      808 / 2000  40.40% Early Stop  
19      844 / 2000  42.20% Early Stop  
20      820 / 2000  41.00% Early Stop  
21      876 / 2000  43.80% Early Stop  
22      795 / 2000  39.75% Early Stop  
23      835 / 2000  41.75% Early Stop  
24      715 / 2000  35.75% Early Stop  
25      699 / 2000  34.95% Early Stop  
26     1002 / 2000  50.10% Early Stop  
27      841 / 2000  42.05% Early Stop  
28      857 / 2000  42.85% Early Stop  
29      808 / 2000  40.40% Early Stop  
30      874 / 2000  43.70% Early Stop  
31      822 / 2000  41.10% Early Stop  
32      823 / 2000  41.15% Early Stop  
33      755 / 2000  37.75% Early Stop  
34      875 / 2000  43.75% Early Stop  
35      733 / 2000  36.65% Early Stop  
36      718 / 2000  35.90% Early Stop  
37      925 / 2000  46.25% Early Stop  
38      920 / 2000  46.00% Early Stop  
39      830 / 2000  41.50% Early Stop  
40      864 / 2000  43.20% Early Stop  
41      710 / 2000  35.50% Early Stop  
42      893 / 2000  44.65% Early Stop  
43      830 / 2000  41.50% Early Stop  
44      874 / 2000  43.70% Early Stop  
45      788 / 2000  39.40% Early Stop  
46      824 / 2000  41.20% Early Stop  
47      710 / 2000  35.50% Early Stop  
48      990 / 2000  49.50% Early Stop  
49      980 / 2000  49.00% Early Stop  
50     1007 / 2000  50.35% Early Stop  
51      610 / 2000  30.50% Early Stop  
52      893 / 2000  44.65% Early Stop  
53      725 / 2000  36.25% Early Stop  
54      964 / 2000  48.20% Early Stop  
55      852 / 2000  42.60% Early Stop  
56      832 / 2000  41.60% Early Stop  
57      648 / 2000  32.40% Early Stop  
58      870 / 2000  43.50% Early Stop  
59      750 / 2000  37.50% Early Stop  
60      904 / 2000  45.20% Early Stop  
61      979 / 2000  48.95% Early Stop  
62      817 / 2000  40.85% Early Stop  
63      967 / 2000  48.35% Early Stop  
64      776 / 2000  38.80% Early Stop  
65      791 / 2000  39.55% Early Stop  
66      776 / 2000  38.80% Early Stop  
67      779 / 2000  38.95% Early Stop  
68      840 / 2000  42.00% Early Stop  
69      775 / 2000  38.75% Early Stop  
70      659 / 2000  32.95% Early Stop  
71      807 / 2000  40.35% Early Stop  
72      863 / 2000  43.15% Early Stop  
73      743 / 2000  37.15% Early Stop  
74      680 / 2000  34.00% Early Stop  
75      649 / 2000  32.45% Early Stop  
76     1016 / 2000  50.80% Early Stop  
77      809 / 2000  40.45% Early Stop  
78      680 / 2000  34.00% Early Stop  
79      731 / 2000  36.55% Early Stop  
80      836 / 2000  41.80% Early Stop  
81      883 / 2000  44.15% Early Stop  
82      797 / 2000  39.85% Early Stop  
83      754 / 2000  37.70% Early Stop  
84      746 / 2000  37.30% Early Stop  
85      823 / 2000  41.15% Early Stop  
86      922 / 2000  46.10% Early Stop  
87      903 / 2000  45.15% Early Stop  
88      848 / 2000  42.40% Early Stop  
89      946 / 2000  47.30% Early Stop  
90      812 / 2000  40.60% Early Stop  
91      960 / 2000  48.00% Early Stop  
92      875 / 2000  43.75% Early Stop  
93      919 / 2000  45.95% Early Stop  
94      740 / 2000  37.00% Early Stop  
95      755 / 2000  37.75% Early Stop  
96      618 / 2000  30.90% Early Stop  
97      725 / 2000  36.25% Early Stop  
98      926 / 2000  46.30% Early Stop  
99      935 / 2000  46.75% Early Stop  
100     967 / 2000  48.35% Early Stop  
101     713 / 2000  35.65% Early Stop  
102     802 / 2000  40.10% Early Stop  
103     874 / 2000  43.70% Early Stop  
104     556 / 2000  27.80% Early Stop  
105     913 / 2000  45.65% Early Stop  
106     794 / 2000  39.70% Early Stop  
107    1015 / 2000  50.75% Early Stop  
108     890 / 2000  44.50% Early Stop  
109     767 / 2000  38.35% Early Stop  
