TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1053 / 2000  52.65% Early Stop  
2       906 / 2000  45.30% Early Stop  
3       934 / 2000  46.70% Early Stop  
4       735 / 2000  36.75% Early Stop  
5      1106 / 2000  55.30% Early Stop  
6       868 / 2000  43.40% Early Stop  
7       805 / 2000  40.25% Early Stop  
8       994 / 2000  49.70% Early Stop  
9      1062 / 2000  53.10% Early Stop  
10      728 / 2000  36.40% Early Stop  
11      950 / 2000  47.50% Early Stop  
12     1068 / 2000  53.40% Early Stop  
13     1119 / 2000  55.95% Early Stop  
14      700 / 2000  35.00% Early Stop  
15      818 / 2000  40.90% Early Stop  
16      852 / 2000  42.60% Early Stop  
17      797 / 2000  39.85% Early Stop  
18      959 / 2000  47.95% Early Stop  
19     1092 / 2000  54.60% Early Stop  
20     1016 / 2000  50.80% Early Stop  
21      934 / 2000  46.70% Early Stop  
22      957 / 2000  47.85% Early Stop  
23     1068 / 2000  53.40% Early Stop  
24      904 / 2000  45.20% Early Stop  
25      926 / 2000  46.30% Early Stop  
26     1153 / 2000  57.65% Early Stop  
27      873 / 2000  43.65% Early Stop  
28      756 / 2000  37.80% Early Stop  
29      900 / 2000  45.00% Early Stop  
30      870 / 2000  43.50% Early Stop  
31      909 / 2000  45.45% Early Stop  
32      872 / 2000  43.60% Early Stop  
33     1006 / 2000  50.30% Early Stop  
34      916 / 2000  45.80% Early Stop  
35      824 / 2000  41.20% Early Stop  
36      796 / 2000  39.80% Early Stop  
37     1156 / 2000  57.80% Early Stop  
38     1181 / 2000  59.05% Early Stop  
39      847 / 2000  42.35% Early Stop  
40      865 / 2000  43.25% Early Stop  
41      896 / 2000  44.80% Early Stop  
42      909 / 2000  45.45% Early Stop  
43     1060 / 2000  53.00% Early Stop  
44      974 / 2000  48.70% Early Stop  
45      961 / 2000  48.05% Early Stop  
46     1014 / 2000  50.70% Early Stop  
47      945 / 2000  47.25% Early Stop  
48     1093 / 2000  54.65% Early Stop  
49     1006 / 2000  50.30% Early Stop  
50     1088 / 2000  54.40% Early Stop  
51      881 / 2000  44.05% Early Stop  
52     1172 / 2000  58.60% Early Stop  
53      749 / 2000  37.45% Early Stop  
54     1048 / 2000  52.40% Early Stop  
55      993 / 2000  49.65% Early Stop  
56      916 / 2000  45.80% Early Stop  
57      845 / 2000  42.25% Early Stop  
58     1152 / 2000  57.60% Early Stop  
59      764 / 2000  38.20% Early Stop  
60     1097 / 2000  54.85% Early Stop  
61     1133 / 2000  56.65% Early Stop  
62     1007 / 2000  50.35% Early Stop  
63     1078 / 2000  53.90% Early Stop  
64     1157 / 2000  57.85% Early Stop  
65     1011 / 2000  50.55% Early Stop  
66      827 / 2000  41.35% Early Stop  
67      797 / 2000  39.85% Early Stop  
68     1141 / 2000  57.05% Early Stop  
69      819 / 2000  40.95% Early Stop  
70      759 / 2000  37.95% Early Stop  
71      935 / 2000  46.75% Early Stop  
72      850 / 2000  42.50% Early Stop  
73      763 / 2000  38.15% Early Stop  
74      992 / 2000  49.60% Early Stop  
75     1063 / 2000  53.15% Early Stop  
76      961 / 2000  48.05% Early Stop  
77     1034 / 2000  51.70% Early Stop  
78      787 / 2000  39.35% Early Stop  
79      798 / 2000  39.90% Early Stop  
80      953 / 2000  47.65% Early Stop  
81     1074 / 2000  53.70% Early Stop  
82      759 / 2000  37.95% Early Stop  
83      815 / 2000  40.75% Early Stop  
84      875 / 2000  43.75% Early Stop  
85      900 / 2000  45.00% Early Stop  
86     1161 / 2000  58.05% Early Stop  
87      999 / 2000  49.95% Early Stop  
88      967 / 2000  48.35% Early Stop  
89     1020 / 2000  51.00% Early Stop  
90      759 / 2000  37.95% Early Stop  
91      961 / 2000  48.05% Early Stop  
92      969 / 2000  48.45% Early Stop  
93     1079 / 2000  53.95% Early Stop  
94      991 / 2000  49.55% Early Stop  
95      795 / 2000  39.75% Early Stop  
96      767 / 2000  38.35% Early Stop  
97      880 / 2000  44.00% Early Stop  
98     1108 / 2000  55.40% Early Stop  
99     1032 / 2000  51.60% Early Stop  
100    1023 / 2000  51.15% Early Stop  
101     830 / 2000  41.50% Early Stop  
102     941 / 2000  47.05% Early Stop  
103    1018 / 2000  50.90% Early Stop  
104    1021 / 2000  51.05% Early Stop  
105     881 / 2000  44.05% Early Stop  
106     823 / 2000  41.15% Early Stop  
107    1022 / 2000  51.10% Early Stop  
108     970 / 2000  48.50% Early Stop  
109     908 / 2000  45.40% Early Stop  
110    1016 / 2000  50.80% Early Stop  
111     789 / 2000  39.45% Early Stop  
112    1028 / 2000  51.40% Early Stop  
113     901 / 2000  45.05% Early Stop  
114     906 / 2000  45.30% Early Stop  
115    1020 / 2000  51.00% Early Stop  
116     895 / 2000  44.75% Early Stop  
117     737 / 2000  36.85% Early Stop  
118     954 / 2000  47.70% Early Stop  
119    1178 / 2000  58.90% Early Stop  
120     963 / 2000  48.15% Early Stop  
121     728 / 2000  36.40% Early Stop  
122    1212 / 2000  60.60% Early Stop  
123     940 / 2000  47.00% Early Stop  
124    1037 / 2000  51.85% Early Stop  
125     915 / 2000  45.75% Early Stop  
126     869 / 2000  43.45% Early Stop  
127     951 / 2000  47.55% Early Stop  
128     810 / 2000  40.50% Early Stop  
129     919 / 2000  45.95% Early Stop  
130     958 / 2000  47.90% Early Stop  
131     804 / 2000  40.20% Early Stop  
132    1116 / 2000  55.80% Early Stop  
133     876 / 2000  43.80% Early Stop  
134     829 / 2000  41.45% Early Stop  
135    1078 / 2000  53.90% Early Stop  
136     889 / 2000  44.45% Early Stop  
137     918 / 2000  45.90% Early Stop  
138     854 / 2000  42.70% Early Stop  
139     945 / 2000  47.25% Early Stop  
140     925 / 2000  46.25% Early Stop  
141     998 / 2000  49.90% Early Stop  
142    1023 / 2000  51.15% Early Stop  
143     946 / 2000  47.30% Early Stop  
144     960 / 2000  48.00% Early Stop  
145     779 / 2000  38.95% Early Stop  
146     861 / 2000  43.05% Early Stop  
147    1003 / 2000  50.15% Early Stop  
148     820 / 2000  41.00% Early Stop  
149    1050 / 2000  52.50% Early Stop  
150    1046 / 2000  52.30% Early Stop  
151     991 / 2000  49.55% Early Stop  
152     934 / 2000  46.70% Early Stop  
153     870 / 2000  43.50% Early Stop  
154     864 / 2000  43.20% Early Stop  
155     837 / 2000  41.85% Early Stop  
156     875 / 2000  43.75% Early Stop  
157    1059 / 2000  52.95% Early Stop  
158     843 / 2000  42.15% Early Stop  
159     871 / 2000  43.55% Early Stop  
160    1051 / 2000  52.55% Early Stop  
161    1121 / 2000  56.05% Early Stop  
162    1006 / 2000  50.30% Early Stop  
163     699 / 2000  34.95% Early Stop  
164    1056 / 2000  52.80% Early Stop  
165     843 / 2000  42.15% Early Stop  
166     861 / 2000  43.05% Early Stop  
167     797 / 2000  39.85% Early Stop  
168    1160 / 2000  58.00% Early Stop  
169     957 / 2000  47.85% Early Stop  
170     998 / 2000  49.90% Early Stop  
171    1031 / 2000  51.55% Early Stop  
172     958 / 2000  47.90% Early Stop  
173     737 / 2000  36.85% Early Stop  
174     818 / 2000  40.90% Early Stop  
175     831 / 2000  41.55% Early Stop  
176     810 / 2000  40.50% Early Stop  
177    1097 / 2000  54.85% Early Stop  
178     823 / 2000  41.15% Early Stop  
179    1174 / 2000  58.70% Early Stop  
180     839 / 2000  41.95% Early Stop  
181    1095 / 2000  54.75% Early Stop  
182     853 / 2000  42.65% Early Stop  
183     991 / 2000  49.55% Early Stop  
184    1209 / 2000  60.45% Early Stop  
185    1101 / 2000  55.05% Early Stop  
186     872 / 2000  43.60% Early Stop  
187     768 / 2000  38.40% Early Stop  
188     935 / 2000  46.75% Early Stop  
189    1046 / 2000  52.30% Early Stop  
190     976 / 2000  48.80% Early Stop  
191     807 / 2000  40.35% Early Stop  
192    1003 / 2000  50.15% Early Stop  
193    1065 / 2000  53.25% Early Stop  
194     882 / 2000  44.10% Early Stop  
195     858 / 2000  42.90% Early Stop  
196     955 / 2000  47.75% Early Stop  
197     902 / 2000  45.10% Early Stop  
198     870 / 2000  43.50% Early Stop  
199    1235 / 2000  61.75% Early Stop  
200     812 / 2000  40.60% Early Stop  
201     976 / 2000  48.80% Early Stop  
202     871 / 2000  43.55% Early Stop  
203     691 / 2000  34.55% Early Stop  
204    1029 / 2000  51.45% Early Stop  
205     800 / 2000  40.00% Early Stop  
206     892 / 2000  44.60% Early Stop  
207     958 / 2000  47.90% Early Stop  
208     810 / 2000  40.50% Early Stop  
209     856 / 2000  42.80% Early Stop  
210     891 / 2000  44.55% Early Stop  
211    1017 / 2000  50.85% Early Stop  
212     961 / 2000  48.05% Early Stop  
213     881 / 2000  44.05% Early Stop  
214    1043 / 2000  52.15% Early Stop  
215     915 / 2000  45.75% Early Stop  
216     923 / 2000  46.15% Early Stop  
217    1093 / 2000  54.65% Early Stop  
218     801 / 2000  40.05% Early Stop  
219     915 / 2000  45.75% Early Stop  
220     713 / 2000  35.65% Early Stop  
221     714 / 2000  35.70% Early Stop  
222     836 / 2000  41.80% Early Stop  
223    1008 / 2000  50.40% Early Stop  
224    1073 / 2000  53.65% Early Stop  
225     877 / 2000  43.85% Early Stop  
226     883 / 2000  44.15% Early Stop  
227     836 / 2000  41.80% Early Stop  
228     795 / 2000  39.75% Early Stop  
229     892 / 2000  44.60% Early Stop  
230    1137 / 2000  56.85% Early Stop  
231     867 / 2000  43.35% Early Stop  
232     880 / 2000  44.00% Early Stop  
233     957 / 2000  47.85% Early Stop  
234    1120 / 2000  56.00% Early Stop  
235    1057 / 2000  52.85% Early Stop  
236     872 / 2000  43.60% Early Stop  
237     908 / 2000  45.40% Early Stop  
238    1175 / 2000  58.75% Early Stop  
239     910 / 2000  45.50% Early Stop  
240     899 / 2000  44.95% Early Stop  
241     866 / 2000  43.30% Early Stop  
242     962 / 2000  48.10% Early Stop  
243     830 / 2000  41.50% Early Stop  
244     959 / 2000  47.95% Early Stop  
245     927 / 2000  46.35% Early Stop  
246    1090 / 2000  54.50% Early Stop  
247     904 / 2000  45.20% Early Stop  
248    1076 / 2000  53.80% Early Stop  
249     821 / 2000  41.05% Early Stop  
250    1023 / 2000  51.15% Early Stop  
251    1040 / 2000  52.00% Early Stop  
252    1226 / 2000  61.30% Early Stop  
253     860 / 2000  43.00% Early Stop  
254     819 / 2000  40.95% Early Stop  
255     911 / 2000  45.55% Early Stop  
256     964 / 2000  48.20% Early Stop  
257    1079 / 2000  53.95% Early Stop  
258     859 / 2000  42.95% Early Stop  
259     801 / 2000  40.05% Early Stop  
260    1121 / 2000  56.05% Early Stop  
261    1046 / 2000  52.30% Early Stop  
262     809 / 2000  40.45% Early Stop  
263    1062 / 2000  53.10% Early Stop  
264     906 / 2000  45.30% Early Stop  
265    1036 / 2000  51.80% Early Stop  
266     874 / 2000  43.70% Early Stop  
267     988 / 2000  49.40% Early Stop  
268     887 / 2000  44.35% Early Stop  
269    1141 / 2000  57.05% Early Stop  
270    1312 / 2000  65.60% Early Stop  
271     987 / 2000  49.35% Early Stop  
272     926 / 2000  46.30% Early Stop  
273    1019 / 2000  50.95% Early Stop  
274     991 / 2000  49.55% Early Stop  
275     928 / 2000  46.40% Early Stop  
276     948 / 2000  47.40% Early Stop  
277     946 / 2000  47.30% Early Stop  
278     722 / 2000  36.10% Early Stop  
279    1072 / 2000  53.60% Early Stop  
280     847 / 2000  42.35% Early Stop  
281     958 / 2000  47.90% Early Stop  
282     814 / 2000  40.70% Early Stop  
283     748 / 2000  37.40% Early Stop  
284     826 / 2000  41.30% Early Stop  
285     978 / 2000  48.90% Early Stop  
286     920 / 2000  46.00% Early Stop  
287     952 / 2000  47.60% Early Stop  
288     901 / 2000  45.05% Early Stop  
289     977 / 2000  48.85% Early Stop  
290    1099 / 2000  54.95% Early Stop  
291     857 / 2000  42.85% Early Stop  
292    1110 / 2000  55.50% Early Stop  
293     988 / 2000  49.40% Early Stop  
294     910 / 2000  45.50% Early Stop  
295    1072 / 2000  53.60% Early Stop  
296     905 / 2000  45.25% Early Stop  
297     997 / 2000  49.85% Early Stop  
298     932 / 2000  46.60% Early Stop  
299    1038 / 2000  51.90% Early Stop  
300     826 / 2000  41.30% Early Stop  
301     932 / 2000  46.60% Early Stop  
302    1099 / 2000  54.95% Early Stop  
303     949 / 2000  47.45% Early Stop  
304    1141 / 2000  57.05% Early Stop  
305     853 / 2000  42.65% Early Stop  
306     943 / 2000  47.15% Early Stop  
307     841 / 2000  42.05% Early Stop  
308     780 / 2000  39.00% Early Stop  
309     997 / 2000  49.85% Early Stop  
310    1126 / 2000  56.30% Early Stop  
311     860 / 2000  43.00% Early Stop  
312    1019 / 2000  50.95% Early Stop  
313    1152 / 2000  57.60% Early Stop  
314     948 / 2000  47.40% Early Stop  
315    1049 / 2000  52.45% Early Stop  
316     821 / 2000  41.05% Early Stop  
317     846 / 2000  42.30% Early Stop  
318    1045 / 2000  52.25% Early Stop  
319     924 / 2000  46.20% Early Stop  
320     784 / 2000  39.20% Early Stop  
321     875 / 2000  43.75% Early Stop  
322     906 / 2000  45.30% Early Stop  
323    1194 / 2000  59.70% Early Stop  
324     946 / 2000  47.30% Early Stop  
