TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1        53 / 1000   5.30% Early Stop  
2        95 / 1000   9.50% Early Stop  
3        69 / 1000   6.90% Early Stop  
4        90 / 1000   9.00% Early Stop  
5        84 / 1000   8.40% Early Stop  
6        59 / 1000   5.90% Early Stop  
7        91 / 1000   9.10% Early Stop  
8       240 / 1000  24.00% Early Stop  
9        85 / 1000   8.50% Early Stop  
10      117 / 1000  11.70% Early Stop  
11      108 / 1000  10.80% Early Stop  
12       68 / 1000   6.80% Early Stop  
13       53 / 1000   5.30% Early Stop  
14       60 / 1000   6.00% Early Stop  
15       71 / 1000   7.10% Early Stop  
16      141 / 1000  14.10% Early Stop  
17      120 / 1000  12.00% Early Stop  
18       61 / 1000   6.10% Early Stop  
19       34 / 1000   3.40% Early Stop  
20       63 / 1000   6.30% Early Stop  
21       87 / 1000   8.70% Early Stop  
22       93 / 1000   9.30% Early Stop  
23       58 / 1000   5.80% Early Stop  
24      104 / 1000  10.40% Early Stop  
25       43 / 1000   4.30% Early Stop  
26       52 / 1000   5.20% Early Stop  
27       82 / 1000   8.20% Early Stop  
28       37 / 1000   3.70% Early Stop  
29       85 / 1000   8.50% Early Stop  
30      172 / 1000  17.20% Early Stop  
31       71 / 1000   7.10% Early Stop  
32       87 / 1000   8.70% Early Stop  
33       66 / 1000   6.60% Early Stop  
34       45 / 1000   4.50% Early Stop  
35       62 / 1000   6.20% Early Stop  
36       60 / 1000   6.00% Early Stop  
37      111 / 1000  11.10% Early Stop  
38      101 / 1000  10.10% Early Stop  
39       64 / 1000   6.40% Early Stop  
40      134 / 1000  13.40% Early Stop  
41       83 / 1000   8.30% Early Stop  
42      106 / 1000  10.60% Early Stop  
43       89 / 1000   8.90% Early Stop  
44       97 / 1000   9.70% Early Stop  
45       98 / 1000   9.80% Early Stop  
46       84 / 1000   8.40% Early Stop  
47      117 / 1000  11.70% Early Stop  
48       81 / 1000   8.10% Early Stop  
49      114 / 1000  11.40% Early Stop  
50       61 / 1000   6.10% Early Stop  
51       85 / 1000   8.50% Early Stop  
52       70 / 1000   7.00% Early Stop  
53       74 / 1000   7.40% Early Stop  
54       76 / 1000   7.60% Early Stop  
55       99 / 1000   9.90% Early Stop  
56       73 / 1000   7.30% Early Stop  
57       67 / 1000   6.70% Early Stop  
58       54 / 1000   5.40% Early Stop  
59       67 / 1000   6.70% Early Stop  
60      105 / 1000  10.50% Early Stop  
61       70 / 1000   7.00% Early Stop  
62       56 / 1000   5.60% Early Stop  
63       79 / 1000   7.90% Early Stop  
64       81 / 1000   8.10% Early Stop  
65       55 / 1000   5.50% Early Stop  
66       74 / 1000   7.40% Early Stop  
67      111 / 1000  11.10% Early Stop  
68      105 / 1000  10.50% Early Stop  
69       75 / 1000   7.50% Early Stop  
70       73 / 1000   7.30% Early Stop  
71       97 / 1000   9.70% Early Stop  
72      125 / 1000  12.50% Early Stop  
73       95 / 1000   9.50% Early Stop  
74       63 / 1000   6.30% Early Stop  
75       55 / 1000   5.50% Early Stop  
76       82 / 1000   8.20% Early Stop  
77       85 / 1000   8.50% Early Stop  
78       65 / 1000   6.50% Early Stop  
79       54 / 1000   5.40% Early Stop  
80      117 / 1000  11.70% Early Stop  
81      148 / 1000  14.80% Early Stop  
82      147 / 1000  14.70% Early Stop  
83      107 / 1000  10.70% Early Stop  
84      192 / 1000  19.20% Early Stop  
85      186 / 1000  18.60% Early Stop  
86       72 / 1000   7.20% Early Stop  
87      104 / 1000  10.40% Early Stop  
88       50 / 1000   5.00% Early Stop  
89       49 / 1000   4.90% Early Stop  
90       93 / 1000   9.30% Early Stop  
91       87 / 1000   8.70% Early Stop  
92       95 / 1000   9.50% Early Stop  
93      118 / 1000  11.80% Early Stop  
94      106 / 1000  10.60% Early Stop  
95      115 / 1000  11.50% Early Stop  
96       87 / 1000   8.70% Early Stop  
97       52 / 1000   5.20% Early Stop  
98       91 / 1000   9.10% Early Stop  
99       63 / 1000   6.30% Early Stop  
100      44 / 1000   4.40% Early Stop  
101     143 / 1000  14.30% Early Stop  
102      65 / 1000   6.50% Early Stop  
103      69 / 1000   6.90% Early Stop  
104      97 / 1000   9.70% Early Stop  
105      79 / 1000   7.90% Early Stop  
106      34 / 1000   3.40% Early Stop  
107      77 / 1000   7.70% Early Stop  
108      61 / 1000   6.10% Early Stop  
109      96 / 1000   9.60% Early Stop  
110      66 / 1000   6.60% Early Stop  
111     101 / 1000  10.10% Early Stop  
112     128 / 1000  12.80% Early Stop  
113      69 / 1000   6.90% Early Stop  
114      53 / 1000   5.30% Early Stop  
115     176 / 1000  17.60% Early Stop  
116     154 / 1000  15.40% Early Stop  
117      76 / 1000   7.60% Early Stop  
118      73 / 1000   7.30% Early Stop  
119      83 / 1000   8.30% Early Stop  
120      77 / 1000   7.70% Early Stop  
121      69 / 1000   6.90% Early Stop  
122      74 / 1000   7.40% Early Stop  
123      69 / 1000   6.90% Early Stop  
124     116 / 1000  11.60% Early Stop  
125     140 / 1000  14.00% Early Stop  
126      69 / 1000   6.90% Early Stop  
127      86 / 1000   8.60% Early Stop  
128     177 / 1000  17.70% Early Stop  
129      97 / 1000   9.70% Early Stop  
130      89 / 1000   8.90% Early Stop  
131      45 / 1000   4.50% Early Stop  
132     111 / 1000  11.10% Early Stop  
133     127 / 1000  12.70% Early Stop  
134      96 / 1000   9.60% Early Stop  
135     143 / 1000  14.30% Early Stop  
136     112 / 1000  11.20% Early Stop  
137     107 / 1000  10.70% Early Stop  
138     101 / 1000  10.10% Early Stop  
139     105 / 1000  10.50% Early Stop  
140      71 / 1000   7.10% Early Stop  
141      75 / 1000   7.50% Early Stop  
142      68 / 1000   6.80% Early Stop  
143      73 / 1000   7.30% Early Stop  
144      62 / 1000   6.20% Early Stop  
145      48 / 1000   4.80% Early Stop  
146      75 / 1000   7.50% Early Stop  
147     117 / 1000  11.70% Early Stop  
148     127 / 1000  12.70% Early Stop  
149      75 / 1000   7.50% Early Stop  
150      82 / 1000   8.20% Early Stop  
151      92 / 1000   9.20% Early Stop  
152      66 / 1000   6.60% Early Stop  
153      69 / 1000   6.90% Early Stop  
154      50 / 1000   5.00% Early Stop  
155      64 / 1000   6.40% Early Stop  
156     102 / 1000  10.20% Early Stop  
157      55 / 1000   5.50% Early Stop  
158      64 / 1000   6.40% Early Stop  
159      87 / 1000   8.70% Early Stop  
160     105 / 1000  10.50% Early Stop  
161     150 / 1000  15.00% Early Stop  
162      94 / 1000   9.40% Early Stop  
163     106 / 1000  10.60% Early Stop  
164      63 / 1000   6.30% Early Stop  
165      72 / 1000   7.20% Early Stop  
166     116 / 1000  11.60% Early Stop  
167      68 / 1000   6.80% Early Stop  
168      96 / 1000   9.60% Early Stop  
169      86 / 1000   8.60% Early Stop  
170      67 / 1000   6.70% Early Stop  
171      90 / 1000   9.00% Early Stop  
172      79 / 1000   7.90% Early Stop  
173     119 / 1000  11.90% Early Stop  
174      98 / 1000   9.80% Early Stop  
175      63 / 1000   6.30% Early Stop  
176     116 / 1000  11.60% Early Stop  
177     135 / 1000  13.50% Early Stop  
178     105 / 1000  10.50% Early Stop  
179     109 / 1000  10.90% Early Stop  
180      74 / 1000   7.40% Early Stop  
181      56 / 1000   5.60% Early Stop  
182      44 / 1000   4.40% Early Stop  
183     105 / 1000  10.50% Early Stop  
184     192 / 1000  19.20% Early Stop  
185     135 / 1000  13.50% Early Stop  
186      64 / 1000   6.40% Early Stop  
187      90 / 1000   9.00% Early Stop  
188      98 / 1000   9.80% Early Stop  
189      35 / 1000   3.50% Early Stop  
190      55 / 1000   5.50% Early Stop  
191      58 / 1000   5.80% Early Stop  
192     142 / 1000  14.20% Early Stop  
193      60 / 1000   6.00% Early Stop  
194      95 / 1000   9.50% Early Stop  
195      86 / 1000   8.60% Early Stop  
196      52 / 1000   5.20% Early Stop  
197     199 / 1000  19.90% Early Stop  
198      47 / 1000   4.70% Early Stop  
199      86 / 1000   8.60% Early Stop  
200      59 / 1000   5.90% Early Stop  
201     102 / 1000  10.20% Early Stop  
202      55 / 1000   5.50% Early Stop  
203     157 / 1000  15.70% Early Stop  
204      88 / 1000   8.80% Early Stop  
205     118 / 1000  11.80% Early Stop  
