TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1537 / 5000  30.74% Early Stop  
2      2019 / 5000  40.38% Early Stop  
3      1632 / 5000  32.64% Early Stop  
4      1339 / 5000  26.78% Early Stop  
5      1537 / 5000  30.74% Early Stop  
6      1965 / 5000  39.30% Early Stop  
7       745 / 5000  14.90% Early Stop  
8       873 / 5000  17.46% Early Stop  
9      2311 / 5000  46.22% Early Stop  
10     1808 / 5000  36.16% Early Stop  
11     1795 / 5000  35.90% Early Stop  
12     1491 / 5000  29.82% Early Stop  
13     2108 / 5000  42.16% Early Stop  
14     2123 / 5000  42.46% Early Stop  
15     1583 / 5000  31.66% Early Stop  
16      899 / 5000  17.98% Early Stop  
17     1610 / 5000  32.20% Early Stop  
18     2330 / 5000  46.60% Early Stop  
19      411 / 5000   8.22% Early Stop  
20      736 / 5000  14.72% Early Stop  
21     1960 / 5000  39.20% Early Stop  
22     2021 / 5000  40.42% Early Stop  
23     1890 / 5000  37.80% Early Stop  
24     1894 / 5000  37.88% Early Stop  
25     1366 / 5000  27.32% Early Stop  
26     1017 / 5000  20.34% Early Stop  
27      951 / 5000  19.02% Early Stop  
28      781 / 5000  15.62% Early Stop  
29     2518 / 5000  50.36% Early Stop  
30     1268 / 5000  25.36% Early Stop  
31     1664 / 5000  33.28% Early Stop  
32     1878 / 5000  37.56% Early Stop  
33     1185 / 5000  23.70% Early Stop  
34     2173 / 5000  43.46% Early Stop  
35     1631 / 5000  32.62% Early Stop  
36     1119 / 5000  22.38% Early Stop  
37     2244 / 5000  44.88% Early Stop  
38     1478 / 5000  29.56% Early Stop  
39     2396 / 5000  47.92% Early Stop  
40     1923 / 5000  38.46% Early Stop  
41     2687 / 5000  53.74% Early Stop  
42      703 / 5000  14.06% Early Stop  
43     2593 / 5000  51.86% Early Stop  
44     1342 / 5000  26.84% Early Stop  
45     1509 / 5000  30.18% Early Stop  
46      640 / 5000  12.80% Early Stop  
47     2038 / 5000  40.76% Early Stop  
48     1948 / 5000  38.96% Early Stop  
49     2179 / 5000  43.58% Early Stop  
50     2530 / 5000  50.60% Early Stop  
51     1802 / 5000  36.04% Early Stop  
52      301 / 5000   6.02% Early Stop  
53     2317 / 5000  46.34% Early Stop  
54     1398 / 5000  27.96% Early Stop  
55     2644 / 5000  52.88% Early Stop  
56     2151 / 5000  43.02% Early Stop  
57     2426 / 5000  48.52% Early Stop  
58     2200 / 5000  44.00% Early Stop  
59     2224 / 5000  44.48% Early Stop  
60     1826 / 5000  36.52% Early Stop  
61     1766 / 5000  35.32% Early Stop  
62     1631 / 5000  32.62% Early Stop  
63     1072 / 5000  21.44% Early Stop  
64     1864 / 5000  37.28% Early Stop  
65     2098 / 5000  41.96% Early Stop  
66     1986 / 5000  39.72% Early Stop  
67      437 / 5000   8.74% Early Stop  
68     1874 / 5000  37.48% Early Stop  
69     1656 / 5000  33.12% Early Stop  
70      538 / 5000  10.76% Early Stop  
71     2276 / 5000  45.52% Early Stop  
72     2021 / 5000  40.42% Early Stop  
73     2757 / 5000  55.14% Early Stop  
74      804 / 5000  16.08% Early Stop  
75      719 / 5000  14.38% Early Stop  
76     1164 / 5000  23.28% Early Stop  
77     1876 / 5000  37.52% Early Stop  
78     2283 / 5000  45.66% Early Stop  
79     1584 / 5000  31.68% Early Stop  
80      887 / 5000  17.74% Early Stop  
81     1894 / 5000  37.88% Early Stop  
82     1786 / 5000  35.72% Early Stop  
83     1306 / 5000  26.12% Early Stop  
84     1576 / 5000  31.52% Early Stop  
85     2138 / 5000  42.76% Early Stop  
86      633 / 5000  12.66% Early Stop  
87     1497 / 5000  29.94% Early Stop  
88     1671 / 5000  33.42% Early Stop  
89      960 / 5000  19.20% Early Stop  
90     1438 / 5000  28.76% Early Stop  
91     1626 / 5000  32.52% Early Stop  
92     1302 / 5000  26.04% Early Stop  
93     1742 / 5000  34.84% Early Stop  
94     2285 / 5000  45.70% Early Stop  
95     1223 / 5000  24.46% Early Stop  
96     2249 / 5000  44.98% Early Stop  
97     1814 / 5000  36.28% Early Stop  
98     2677 / 5000  53.54% Early Stop  
99     1488 / 5000  29.76% Early Stop  
100     611 / 5000  12.22% Early Stop  
101     542 / 5000  10.84% Early Stop  
