TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       963 / 2000  48.15% Early Stop  
2       776 / 2000  38.80% Early Stop  
3       840 / 2000  42.00% Early Stop  
4       727 / 2000  36.35% Early Stop  
5      1038 / 2000  51.90% Early Stop  
6       778 / 2000  38.90% Early Stop  
7       723 / 2000  36.15% Early Stop  
8       694 / 2000  34.70% Early Stop  
9       738 / 2000  36.90% Early Stop  
10      569 / 2000  28.45% Early Stop  
11      697 / 2000  34.85% Early Stop  
12      686 / 2000  34.30% Early Stop  
13      889 / 2000  44.45% Early Stop  
14      681 / 2000  34.05% Early Stop  
15      847 / 2000  42.35% Early Stop  
16      871 / 2000  43.55% Early Stop  
17      732 / 2000  36.60% Early Stop  
18      845 / 2000  42.25% Early Stop  
19      776 / 2000  38.80% Early Stop  
20      870 / 2000  43.50% Early Stop  
21      611 / 2000  30.55% Early Stop  
22      925 / 2000  46.25% Early Stop  
23      735 / 2000  36.75% Early Stop  
24      790 / 2000  39.50% Early Stop  
25      815 / 2000  40.75% Early Stop  
26     1141 / 2000  57.05% Early Stop  
27      706 / 2000  35.30% Early Stop  
28      780 / 2000  39.00% Early Stop  
29      689 / 2000  34.45% Early Stop  
30      621 / 2000  31.05% Early Stop  
31     1054 / 2000  52.70% Early Stop  
32      783 / 2000  39.15% Early Stop  
33      766 / 2000  38.30% Early Stop  
34      931 / 2000  46.55% Early Stop  
35      845 / 2000  42.25% Early Stop  
36      783 / 2000  39.15% Early Stop  
37      941 / 2000  47.05% Early Stop  
38     1110 / 2000  55.50% Early Stop  
39      845 / 2000  42.25% Early Stop  
40      804 / 2000  40.20% Early Stop  
41      396 / 2000  19.80% Early Stop  
42      979 / 2000  48.95% Early Stop  
43      762 / 2000  38.10% Early Stop  
44      932 / 2000  46.60% Early Stop  
45      778 / 2000  38.90% Early Stop  
46      784 / 2000  39.20% Early Stop  
47      812 / 2000  40.60% Early Stop  
48      804 / 2000  40.20% Early Stop  
49     1068 / 2000  53.40% Early Stop  
50      664 / 2000  33.20% Early Stop  
51      523 / 2000  26.15% Early Stop  
52     1069 / 2000  53.45% Early Stop  
53      612 / 2000  30.60% Early Stop  
54      863 / 2000  43.15% Early Stop  
55      835 / 2000  41.75% Early Stop  
