TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1248 / 5000  24.96% Early Stop  
2      1359 / 5000  27.18% Early Stop  
3      1450 / 5000  29.00% Early Stop  
4      1330 / 5000  26.60% Early Stop  
5      1216 / 5000  24.32% Early Stop  
6      1161 / 5000  23.22% Early Stop  
7      1389 / 5000  27.78% Early Stop  
8      1207 / 5000  24.14% Early Stop  
9      1252 / 5000  25.04% Early Stop  
10     1382 / 5000  27.64% Early Stop  
11     1421 / 5000  28.42% Early Stop  
12     1558 / 5000  31.16% Early Stop  
13     1455 / 5000  29.10% Early Stop  
14     1657 / 5000  33.14% Early Stop  
15     1116 / 5000  22.32% Early Stop  
16     1017 / 5000  20.34% Early Stop  
17     1554 / 5000  31.08% Early Stop  
18     1235 / 5000  24.70% Early Stop  
19     1039 / 5000  20.78% Early Stop  
20     1122 / 5000  22.44% Early Stop  
21     1502 / 5000  30.04% Early Stop  
22     1498 / 5000  29.96% Early Stop  
23     1222 / 5000  24.44% Early Stop  
24     1567 / 5000  31.34% Early Stop  
25     1512 / 5000  30.24% Early Stop  
26     1072 / 5000  21.44% Early Stop  
27     1136 / 5000  22.72% Early Stop  
28     1465 / 5000  29.30% Early Stop  
29     1456 / 5000  29.12% Early Stop  
30     1179 / 5000  23.58% Early Stop  
31     1275 / 5000  25.50% Early Stop  
32     1207 / 5000  24.14% Early Stop  
33     1635 / 5000  32.70% Early Stop  
34     1704 / 5000  34.08% Early Stop  
35     1599 / 5000  31.98% Early Stop  
36     1245 / 5000  24.90% Early Stop  
37     1282 / 5000  25.64% Early Stop  
38     1373 / 5000  27.46% Early Stop  
39     1343 / 5000  26.86% Early Stop  
40     1573 / 5000  31.46% Early Stop  
41     2059 / 5000  41.18% Early Stop  
42     1449 / 5000  28.98% Early Stop  
43     1554 / 5000  31.08% Early Stop  
44     1411 / 5000  28.22% Early Stop  
45     1388 / 5000  27.76% Early Stop  
46     1625 / 5000  32.50% Early Stop  
