TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       254 / 5000   5.08% Early Stop  
2       145 / 5000   2.90% Early Stop  
3       312 / 5000   6.24% Early Stop  
4       354 / 5000   7.08% Early Stop  
5       475 / 5000   9.50% Early Stop  
6       416 / 5000   8.32% Early Stop  
7       214 / 5000   4.28% Early Stop  
8       276 / 5000   5.52% Early Stop  
9       333 / 5000   6.66% Early Stop  
10      392 / 5000   7.84% Early Stop  
11      343 / 5000   6.86% Early Stop  
12      338 / 5000   6.76% Early Stop  
13      354 / 5000   7.08% Early Stop  
14      345 / 5000   6.90% Early Stop  
15      327 / 5000   6.54% Early Stop  
16      300 / 5000   6.00% Early Stop  
17      361 / 5000   7.22% Early Stop  
18      267 / 5000   5.34% Early Stop  
19      197 / 5000   3.94% Early Stop  
20      294 / 5000   5.88% Early Stop  
21      198 / 5000   3.96% Early Stop  
22      195 / 5000   3.90% Early Stop  
23      200 / 5000   4.00% Early Stop  
24      499 / 5000   9.98% Early Stop  
25      210 / 5000   4.20% Early Stop  
26      252 / 5000   5.04% Early Stop  
27      388 / 5000   7.76% Early Stop  
28      216 / 5000   4.32% Early Stop  
29      287 / 5000   5.74% Early Stop  
30      329 / 5000   6.58% Early Stop  
31      242 / 5000   4.84% Early Stop  
32      388 / 5000   7.76% Early Stop  
33      248 / 5000   4.96% Early Stop  
34      302 / 5000   6.04% Early Stop  
35      365 / 5000   7.30% Early Stop  
36      211 / 5000   4.22% Early Stop  
37      155 / 5000   3.10% Early Stop  
38      335 / 5000   6.70% Early Stop  
39      298 / 5000   5.96% Early Stop  
40      187 / 5000   3.74% Early Stop  
41      458 / 5000   9.16% Early Stop  
42      207 / 5000   4.14% Early Stop  
43      196 / 5000   3.92% Early Stop  
44      250 / 5000   5.00% Early Stop  
45      168 / 5000   3.36% Early Stop  
46      891 / 5000  17.82% Early Stop  
47      443 / 5000   8.86% Early Stop  
48      226 / 5000   4.52% Early Stop  
49      257 / 5000   5.14% Early Stop  
50      230 / 5000   4.60% Early Stop  
51      270 / 5000   5.40% Early Stop  
52      231 / 5000   4.62% Early Stop  
53      175 / 5000   3.50% Early Stop  
54      231 / 5000   4.62% Early Stop  
55      367 / 5000   7.34% Early Stop  
56      356 / 5000   7.12% Early Stop  
57      378 / 5000   7.56% Early Stop  
58      421 / 5000   8.42% Early Stop  
59      429 / 5000   8.58% Early Stop  
60      293 / 5000   5.86% Early Stop  
61      456 / 5000   9.12% Early Stop  
62      492 / 5000   9.84% Early Stop  
63      256 / 5000   5.12% Early Stop  
64      440 / 5000   8.80% Early Stop  
65      463 / 5000   9.26% Early Stop  
66      320 / 5000   6.40% Early Stop  
67      197 / 5000   3.94% Early Stop  
68      344 / 5000   6.88% Early Stop  
69      436 / 5000   8.72% Early Stop  
70      331 / 5000   6.62% Early Stop  
71      444 / 5000   8.88% Early Stop  
72      203 / 5000   4.06% Early Stop  
73      182 / 5000   3.64% Early Stop  
74      311 / 5000   6.22% Early Stop  
75      436 / 5000   8.72% Early Stop  
76      300 / 5000   6.00% Early Stop  
77      401 / 5000   8.02% Early Stop  
78      585 / 5000  11.70% Early Stop  
79      428 / 5000   8.56% Early Stop  
80      333 / 5000   6.66% Early Stop  
81      324 / 5000   6.48% Early Stop  
82      283 / 5000   5.66% Early Stop  
83      568 / 5000  11.36% Early Stop  
84      311 / 5000   6.22% Early Stop  
85      211 / 5000   4.22% Early Stop  
86      233 / 5000   4.66% Early Stop  
87      239 / 5000   4.78% Early Stop  
88      309 / 5000   6.18% Early Stop  
89      211 / 5000   4.22% Early Stop  
90      288 / 5000   5.76% Early Stop  
91      287 / 5000   5.74% Early Stop  
92      221 / 5000   4.42% Early Stop  
93      247 / 5000   4.94% Early Stop  
94      280 / 5000   5.60% Early Stop  
95      223 / 5000   4.46% Early Stop  
96      290 / 5000   5.80% Early Stop  
97      236 / 5000   4.72% Early Stop  
98      278 / 5000   5.56% Early Stop  
99      211 / 5000   4.22% Early Stop  
100     444 / 5000   8.88% Early Stop  
101     176 / 5000   3.52% Early Stop  
102     402 / 5000   8.04% Early Stop  
103     338 / 5000   6.76% Early Stop  
104     303 / 5000   6.06% Early Stop  
105     344 / 5000   6.88% Early Stop  
106     236 / 5000   4.72% Early Stop  
107     366 / 5000   7.32% Early Stop  
108     366 / 5000   7.32% Early Stop  
109     220 / 5000   4.40% Early Stop  
110     202 / 5000   4.04% Early Stop  
111     336 / 5000   6.72% Early Stop  
112     256 / 5000   5.12% Early Stop  
113     278 / 5000   5.56% Early Stop  
114     298 / 5000   5.96% Early Stop  
115     331 / 5000   6.62% Early Stop  
116     273 / 5000   5.46% Early Stop  
117     397 / 5000   7.94% Early Stop  
118     245 / 5000   4.90% Early Stop  
119     384 / 5000   7.68% Early Stop  
120     268 / 5000   5.36% Early Stop  
121     387 / 5000   7.74% Early Stop  
122     272 / 5000   5.44% Early Stop  
123     253 / 5000   5.06% Early Stop  
124     432 / 5000   8.64% Early Stop  
125     254 / 5000   5.08% Early Stop  
126     461 / 5000   9.22% Early Stop  
127     192 / 5000   3.84% Early Stop  
128     140 / 5000   2.80% Early Stop  
129     328 / 5000   6.56% Early Stop  
130     341 / 5000   6.82% Early Stop  
131     303 / 5000   6.06% Early Stop  
132     517 / 5000  10.34% Early Stop  
133     184 / 5000   3.68% Early Stop  
134     269 / 5000   5.38% Early Stop  
135     305 / 5000   6.10% Early Stop  
136     204 / 5000   4.08% Early Stop  
137     201 / 5000   4.02% Early Stop  
138     380 / 5000   7.60% Early Stop  
139     208 / 5000   4.16% Early Stop  
140     295 / 5000   5.90% Early Stop  
141     289 / 5000   5.78% Early Stop  
142     407 / 5000   8.14% Early Stop  
143     245 / 5000   4.90% Early Stop  
144     357 / 5000   7.14% Early Stop  
145     138 / 5000   2.76% Early Stop  
146     159 / 5000   3.18% Early Stop  
147     323 / 5000   6.46% Early Stop  
148     277 / 5000   5.54% Early Stop  
149     275 / 5000   5.50% Early Stop  
150     251 / 5000   5.02% Early Stop  
151     209 / 5000   4.18% Early Stop  
152     308 / 5000   6.16% Early Stop  
153     201 / 5000   4.02% Early Stop  
154     165 / 5000   3.30% Early Stop  
155     423 / 5000   8.46% Early Stop  
156     270 / 5000   5.40% Early Stop  
157     198 / 5000   3.96% Early Stop  
158     147 / 5000   2.94% Early Stop  
159     355 / 5000   7.10% Early Stop  
160     212 / 5000   4.24% Early Stop  
161     254 / 5000   5.08% Early Stop  
162     257 / 5000   5.14% Early Stop  
163     301 / 5000   6.02% Early Stop  
164     288 / 5000   5.76% Early Stop  
165     461 / 5000   9.22% Early Stop  
166     453 / 5000   9.06% Early Stop  
167     203 / 5000   4.06% Early Stop  
168     197 / 5000   3.94% Early Stop  
169     180 / 5000   3.60% Early Stop  
170     344 / 5000   6.88% Early Stop  
171     589 / 5000  11.78% Early Stop  
172     429 / 5000   8.58% Early Stop  
173     355 / 5000   7.10% Early Stop  
174     299 / 5000   5.98% Early Stop  
175     244 / 5000   4.88% Early Stop  
176     155 / 5000   3.10% Early Stop  
177     256 / 5000   5.12% Early Stop  
178     321 / 5000   6.42% Early Stop  
179     209 / 5000   4.18% Early Stop  
180     221 / 5000   4.42% Early Stop  
181     262 / 5000   5.24% Early Stop  
182     320 / 5000   6.40% Early Stop  
183     266 / 5000   5.32% Early Stop  
184     174 / 5000   3.48% Early Stop  
185     451 / 5000   9.02% Early Stop  
186     333 / 5000   6.66% Early Stop  
187     305 / 5000   6.10% Early Stop  
188     248 / 5000   4.96% Early Stop  
189     321 / 5000   6.42% Early Stop  
190     372 / 5000   7.44% Early Stop  
191     351 / 5000   7.02% Early Stop  
192     274 / 5000   5.48% Early Stop  
193     212 / 5000   4.24% Early Stop  
194     379 / 5000   7.58% Early Stop  
195     201 / 5000   4.02% Early Stop  
196     276 / 5000   5.52% Early Stop  
197     235 / 5000   4.70% Early Stop  
198     203 / 5000   4.06% Early Stop  
199     359 / 5000   7.18% Early Stop  
200     185 / 5000   3.70% Early Stop  
201     266 / 5000   5.32% Early Stop  
202     234 / 5000   4.68% Early Stop  
203     570 / 5000  11.40% Early Stop  
204     275 / 5000   5.50% Early Stop  
205     230 / 5000   4.60% Early Stop  
206     418 / 5000   8.36% Early Stop  
207     289 / 5000   5.78% Early Stop  
208    1018 / 5000  20.36% Early Stop  
209     223 / 5000   4.46% Early Stop  
210     291 / 5000   5.82% Early Stop  
211     320 / 5000   6.40% Early Stop  
212     400 / 5000   8.00% Early Stop  
213     268 / 5000   5.36% Early Stop  
214     253 / 5000   5.06% Early Stop  
215     365 / 5000   7.30% Early Stop  
216     250 / 5000   5.00% Early Stop  
217     246 / 5000   4.92% Early Stop  
218     218 / 5000   4.36% Early Stop  
219     252 / 5000   5.04% Early Stop  
220     394 / 5000   7.88% Early Stop  
221     169 / 5000   3.38% Early Stop  
222     273 / 5000   5.46% Early Stop  
223     313 / 5000   6.26% Early Stop  
224     233 / 5000   4.66% Early Stop  
225     300 / 5000   6.00% Early Stop  
226     463 / 5000   9.26% Early Stop  
227     325 / 5000   6.50% Early Stop  
228     231 / 5000   4.62% Early Stop  
229     286 / 5000   5.72% Early Stop  
230     495 / 5000   9.90% Early Stop  
231     175 / 5000   3.50% Early Stop  
232     205 / 5000   4.10% Early Stop  
233     186 / 5000   3.72% Early Stop  
234     178 / 5000   3.56% Early Stop  
235     296 / 5000   5.92% Early Stop  
236     556 / 5000  11.12% Early Stop  
237     298 / 5000   5.96% Early Stop  
