TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 100, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       261 / 1000  26.10% Early Stop  
2       311 / 1000  31.10% Early Stop  
3       178 / 1000  17.80% Early Stop  
4       155 / 1000  15.50% Early Stop  
5       180 / 1000  18.00% Early Stop  
6       278 / 1000  27.80% Early Stop  
7       170 / 1000  17.00% Early Stop  
8       219 / 1000  21.90% Early Stop  
9       199 / 1000  19.90% Early Stop  
10      172 / 1000  17.20% Early Stop  
11      311 / 1000  31.10% Early Stop  
12      234 / 1000  23.40% Early Stop  
13      154 / 1000  15.40% Early Stop  
14      167 / 1000  16.70% Early Stop  
15      221 / 1000  22.10% Early Stop  
16      251 / 1000  25.10% Early Stop  
17      218 / 1000  21.80% Early Stop  
18      283 / 1000  28.30% Early Stop  
19      217 / 1000  21.70% Early Stop  
20      261 / 1000  26.10% Early Stop  
21      307 / 1000  30.70% Early Stop  
22      184 / 1000  18.40% Early Stop  
23      216 / 1000  21.60% Early Stop  
24      294 / 1000  29.40% Early Stop  
25      150 / 1000  15.00% Early Stop  
26      217 / 1000  21.70% Early Stop  
27      135 / 1000  13.50% Early Stop  
28      244 / 1000  24.40% Early Stop  
29      169 / 1000  16.90% Early Stop  
30      258 / 1000  25.80% Early Stop  
31      246 / 1000  24.60% Early Stop  
32      280 / 1000  28.00% Early Stop  
33      229 / 1000  22.90% Early Stop  
34      212 / 1000  21.20% Early Stop  
35      241 / 1000  24.10% Early Stop  
36      149 / 1000  14.90% Early Stop  
37      240 / 1000  24.00% Early Stop  
38      184 / 1000  18.40% Early Stop  
39      250 / 1000  25.00% Early Stop  
40      245 / 1000  24.50% Early Stop  
41      239 / 1000  23.90% Early Stop  
42      208 / 1000  20.80% Early Stop  
43      171 / 1000  17.10% Early Stop  
44      208 / 1000  20.80% Early Stop  
45      210 / 1000  21.00% Early Stop  
46      183 / 1000  18.30% Early Stop  
47      296 / 1000  29.60% Early Stop  
48      216 / 1000  21.60% Early Stop  
49      193 / 1000  19.30% Early Stop  
50      177 / 1000  17.70% Early Stop  
51      213 / 1000  21.30% Early Stop  
52      162 / 1000  16.20% Early Stop  
53      228 / 1000  22.80% Early Stop  
54      182 / 1000  18.20% Early Stop  
55      275 / 1000  27.50% Early Stop  
56      289 / 1000  28.90% Early Stop  
57      224 / 1000  22.40% Early Stop  
58      296 / 1000  29.60% Early Stop  
59      231 / 1000  23.10% Early Stop  
60      216 / 1000  21.60% Early Stop  
61      217 / 1000  21.70% Early Stop  
62      183 / 1000  18.30% Early Stop  
63      197 / 1000  19.70% Early Stop  
64      275 / 1000  27.50% Early Stop  
65      278 / 1000  27.80% Early Stop  
66      331 / 1000  33.10% Early Stop  
67      268 / 1000  26.80% Early Stop  
68      212 / 1000  21.20% Early Stop  
69      303 / 1000  30.30% Early Stop  
70      176 / 1000  17.60% Early Stop  
71      187 / 1000  18.70% Early Stop  
72      225 / 1000  22.50% Early Stop  
73      279 / 1000  27.90% Early Stop  
74      221 / 1000  22.10% Early Stop  
75      121 / 1000  12.10% Early Stop  
76      175 / 1000  17.50% Early Stop  
77      217 / 1000  21.70% Early Stop  
78      193 / 1000  19.30% Early Stop  
79      204 / 1000  20.40% Early Stop  
80      230 / 1000  23.00% Early Stop  
81      195 / 1000  19.50% Early Stop  
82      284 / 1000  28.40% Early Stop  
83      257 / 1000  25.70% Early Stop  
84      365 / 1000  36.50% Early Stop  
85      253 / 1000  25.30% Early Stop  
86      235 / 1000  23.50% Early Stop  
87      315 / 1000  31.50% Early Stop  
88      206 / 1000  20.60% Early Stop  
89      265 / 1000  26.50% Early Stop  
90      320 / 1000  32.00% Early Stop  
91      264 / 1000  26.40% Early Stop  
92      248 / 1000  24.80% Early Stop  
93      233 / 1000  23.30% Early Stop  
94      223 / 1000  22.30% Early Stop  
95      252 / 1000  25.20% Early Stop  
96      193 / 1000  19.30% Early Stop  
97      254 / 1000  25.40% Early Stop  
98      223 / 1000  22.30% Early Stop  
99      166 / 1000  16.60% Early Stop  
100     227 / 1000  22.70% Early Stop  

============================================================
Statistics:
  Total iterations: 100
  - Early stopped: 100 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 227.8 / 1000.0 (22.78%)
  Early stop avg: 227.8 / 1000.0 (22.78%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   30 ( 30.0%) ███████████████
    20-30%:   62 ( 62.0%) ███████████████████████████████
    30-40%:    8 (  8.0%) ████
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
