TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       965 / 2000  48.25% Early Stop  
2       785 / 2000  39.25% Early Stop  
3       972 / 2000  48.60% Early Stop  
4       486 / 2000  24.30% Early Stop  
5       940 / 2000  47.00% Early Stop  
6       755 / 2000  37.75% Early Stop  
7       786 / 2000  39.30% Early Stop  
8       941 / 2000  47.05% Early Stop  
9       861 / 2000  43.05% Early Stop  
10      462 / 2000  23.10% Early Stop  
11      901 / 2000  45.05% Early Stop  
12      720 / 2000  36.00% Early Stop  
13     1098 / 2000  54.90% Early Stop  
14      700 / 2000  35.00% Early Stop  
15     1046 / 2000  52.30% Early Stop  
16      877 / 2000  43.85% Early Stop  
17      861 / 2000  43.05% Early Stop  
18      806 / 2000  40.30% Early Stop  
19      980 / 2000  49.00% Early Stop  
20      957 / 2000  47.85% Early Stop  
21      890 / 2000  44.50% Early Stop  
22      876 / 2000  43.80% Early Stop  
23      881 / 2000  44.05% Early Stop  
24      682 / 2000  34.10% Early Stop  
25      844 / 2000  42.20% Early Stop  
26      998 / 2000  49.90% Early Stop  
27      840 / 2000  42.00% Early Stop  
28      722 / 2000  36.10% Early Stop  
29      907 / 2000  45.35% Early Stop  
30      679 / 2000  33.95% Early Stop  
31      829 / 2000  41.45% Early Stop  
32      839 / 2000  41.95% Early Stop  
33      951 / 2000  47.55% Early Stop  
34      929 / 2000  46.45% Early Stop  
35      783 / 2000  39.15% Early Stop  
36      763 / 2000  38.15% Early Stop  
37      980 / 2000  49.00% Early Stop  
38     1056 / 2000  52.80% Early Stop  
39      828 / 2000  41.40% Early Stop  
40      873 / 2000  43.65% Early Stop  
41      811 / 2000  40.55% Early Stop  
42      930 / 2000  46.50% Early Stop  
43      919 / 2000  45.95% Early Stop  
44     1011 / 2000  50.55% Early Stop  
45      883 / 2000  44.15% Early Stop  
46      789 / 2000  39.45% Early Stop  
47      836 / 2000  41.80% Early Stop  
48     1045 / 2000  52.25% Early Stop  
49      976 / 2000  48.80% Early Stop  
50     1005 / 2000  50.25% Early Stop  
51      859 / 2000  42.95% Early Stop  
52      789 / 2000  39.45% Early Stop  
53      612 / 2000  30.60% Early Stop  
54      960 / 2000  48.00% Early Stop  
55      837 / 2000  41.85% Early Stop  
56      773 / 2000  38.65% Early Stop  
57      782 / 2000  39.10% Early Stop  
58      911 / 2000  45.55% Early Stop  
59      766 / 2000  38.30% Early Stop  
60      845 / 2000  42.25% Early Stop  
61      975 / 2000  48.75% Early Stop  
62      897 / 2000  44.85% Early Stop  
63     1078 / 2000  53.90% Early Stop  
64      918 / 2000  45.90% Early Stop  
65      967 / 2000  48.35% Early Stop  
66      839 / 2000  41.95% Early Stop  
67      925 / 2000  46.25% Early Stop  
68     1114 / 2000  55.70% Early Stop  
69      818 / 2000  40.90% Early Stop  
70      794 / 2000  39.70% Early Stop  
71      944 / 2000  47.20% Early Stop  
72      645 / 2000  32.25% Early Stop  
73      764 / 2000  38.20% Early Stop  
74      648 / 2000  32.40% Early Stop  
75      922 / 2000  46.10% Early Stop  
76      826 / 2000  41.30% Early Stop  
77      889 / 2000  44.45% Early Stop  
78      809 / 2000  40.45% Early Stop  
79      785 / 2000  39.25% Early Stop  
80      911 / 2000  45.55% Early Stop  
81      975 / 2000  48.75% Early Stop  
82      788 / 2000  39.40% Early Stop  
83      883 / 2000  44.15% Early Stop  
84      780 / 2000  39.00% Early Stop  
85      936 / 2000  46.80% Early Stop  
86     1014 / 2000  50.70% Early Stop  
87      974 / 2000  48.70% Early Stop  
88     1002 / 2000  50.10% Early Stop  
89      951 / 2000  47.55% Early Stop  
90      782 / 2000  39.10% Early Stop  
91     1073 / 2000  53.65% Early Stop  
92      850 / 2000  42.50% Early Stop  
93     1053 / 2000  52.65% Early Stop  
94      778 / 2000  38.90% Early Stop  
95      337 / 2000  16.85% Early Stop  
96      683 / 2000  34.15% Early Stop  
97      807 / 2000  40.35% Early Stop  
98      886 / 2000  44.30% Early Stop  
99      951 / 2000  47.55% Early Stop  
100     971 / 2000  48.55% Early Stop  
101     733 / 2000  36.65% Early Stop  
102     381 / 2000  19.05% Early Stop  
103     831 / 2000  41.55% Early Stop  
104     718 / 2000  35.90% Early Stop  
105     848 / 2000  42.40% Early Stop  
106     778 / 2000  38.90% Early Stop  
107     929 / 2000  46.45% Early Stop  
108     958 / 2000  47.90% Early Stop  
109     769 / 2000  38.45% Early Stop  
110     763 / 2000  38.15% Early Stop  
111     690 / 2000  34.50% Early Stop  
112     800 / 2000  40.00% Early Stop  
113     877 / 2000  43.85% Early Stop  
114     769 / 2000  38.45% Early Stop  
115     944 / 2000  47.20% Early Stop  
116     916 / 2000  45.80% Early Stop  
117     819 / 2000  40.95% Early Stop  
118     828 / 2000  41.40% Early Stop  
119    1066 / 2000  53.30% Early Stop  
120     930 / 2000  46.50% Early Stop  
121     726 / 2000  36.30% Early Stop  
122     992 / 2000  49.60% Early Stop  
123     703 / 2000  35.15% Early Stop  
124     828 / 2000  41.40% Early Stop  
125     728 / 2000  36.40% Early Stop  
126     829 / 2000  41.45% Early Stop  
127     800 / 2000  40.00% Early Stop  
128     888 / 2000  44.40% Early Stop  
129     923 / 2000  46.15% Early Stop  
130     698 / 2000  34.90% Early Stop  
131     838 / 2000  41.90% Early Stop  
132     806 / 2000  40.30% Early Stop  
133     857 / 2000  42.85% Early Stop  
134     825 / 2000  41.25% Early Stop  
135    1090 / 2000  54.50% Early Stop  
136     881 / 2000  44.05% Early Stop  
137     840 / 2000  42.00% Early Stop  
138     839 / 2000  41.95% Early Stop  
139     769 / 2000  38.45% Early Stop  
140     897 / 2000  44.85% Early Stop  
141     913 / 2000  45.65% Early Stop  
142     969 / 2000  48.45% Early Stop  
143    1039 / 2000  51.95% Early Stop  
144     808 / 2000  40.40% Early Stop  
145     785 / 2000  39.25% Early Stop  
146     939 / 2000  46.95% Early Stop  
147     869 / 2000  43.45% Early Stop  
148     914 / 2000  45.70% Early Stop  
149    1044 / 2000  52.20% Early Stop  
150    1017 / 2000  50.85% Early Stop  
151     926 / 2000  46.30% Early Stop  
152     713 / 2000  35.65% Early Stop  
153     786 / 2000  39.30% Early Stop  
154     782 / 2000  39.10% Early Stop  
155     844 / 2000  42.20% Early Stop  
156     857 / 2000  42.85% Early Stop  
157    1013 / 2000  50.65% Early Stop  
158     836 / 2000  41.80% Early Stop  
159     827 / 2000  41.35% Early Stop  
160     879 / 2000  43.95% Early Stop  
161     963 / 2000  48.15% Early Stop  
162     970 / 2000  48.50% Early Stop  
163     686 / 2000  34.30% Early Stop  
164     803 / 2000  40.15% Early Stop  
165     754 / 2000  37.70% Early Stop  
166     871 / 2000  43.55% Early Stop  
167     760 / 2000  38.00% Early Stop  
168     954 / 2000  47.70% Early Stop  
169     902 / 2000  45.10% Early Stop  
170     949 / 2000  47.45% Early Stop  
171    1050 / 2000  52.50% Early Stop  
172     989 / 2000  49.45% Early Stop  
173     740 / 2000  37.00% Early Stop  
174     729 / 2000  36.45% Early Stop  
175     643 / 2000  32.15% Early Stop  
176     719 / 2000  35.95% Early Stop  
177    1099 / 2000  54.95% Early Stop  
178     820 / 2000  41.00% Early Stop  
179     958 / 2000  47.90% Early Stop  
180     810 / 2000  40.50% Early Stop  
181     872 / 2000  43.60% Early Stop  
182     821 / 2000  41.05% Early Stop  
183     979 / 2000  48.95% Early Stop  
184    1024 / 2000  51.20% Early Stop  
185     977 / 2000  48.85% Early Stop  
186     942 / 2000  47.10% Early Stop  
187     755 / 2000  37.75% Early Stop  
188     874 / 2000  43.70% Early Stop  
189     988 / 2000  49.40% Early Stop  
190     887 / 2000  44.35% Early Stop  
191     789 / 2000  39.45% Early Stop  
192     816 / 2000  40.80% Early Stop  
193    1064 / 2000  53.20% Early Stop  
194     727 / 2000  36.35% Early Stop  
195     812 / 2000  40.60% Early Stop  
196     740 / 2000  37.00% Early Stop  
197     753 / 2000  37.65% Early Stop  
198     740 / 2000  37.00% Early Stop  
199    1094 / 2000  54.70% Early Stop  
200     801 / 2000  40.05% Early Stop  
201     952 / 2000  47.60% Early Stop  
202     846 / 2000  42.30% Early Stop  
203     671 / 2000  33.55% Early Stop  
204     761 / 2000  38.05% Early Stop  
205     711 / 2000  35.55% Early Stop  
206     927 / 2000  46.35% Early Stop  
207     950 / 2000  47.50% Early Stop  
208     752 / 2000  37.60% Early Stop  
209     887 / 2000  44.35% Early Stop  
210     748 / 2000  37.40% Early Stop  
211     878 / 2000  43.90% Early Stop  
212    1061 / 2000  53.05% Early Stop  
213     890 / 2000  44.50% Early Stop  
214    1003 / 2000  50.15% Early Stop  
215     894 / 2000  44.70% Early Stop  
216     878 / 2000  43.90% Early Stop  
217     988 / 2000  49.40% Early Stop  
218     896 / 2000  44.80% Early Stop  
219     743 / 2000  37.15% Early Stop  
220     849 / 2000  42.45% Early Stop  
221     753 / 2000  37.65% Early Stop  
222     821 / 2000  41.05% Early Stop  
223     991 / 2000  49.55% Early Stop  
224    1049 / 2000  52.45% Early Stop  
225     793 / 2000  39.65% Early Stop  
226     675 / 2000  33.75% Early Stop  
227     779 / 2000  38.95% Early Stop  
228     673 / 2000  33.65% Early Stop  
229     820 / 2000  41.00% Early Stop  
230     811 / 2000  40.55% Early Stop  
231     592 / 2000  29.60% Early Stop  
232     864 / 2000  43.20% Early Stop  
233     987 / 2000  49.35% Early Stop  
234    1041 / 2000  52.05% Early Stop  
235     764 / 2000  38.20% Early Stop  
236     876 / 2000  43.80% Early Stop  
237     867 / 2000  43.35% Early Stop  
238    1039 / 2000  51.95% Early Stop  
239     880 / 2000  44.00% Early Stop  
240     930 / 2000  46.50% Early Stop  
241     286 / 2000  14.30% Early Stop  
242     717 / 2000  35.85% Early Stop  
243     819 / 2000  40.95% Early Stop  
244     845 / 2000  42.25% Early Stop  
245     810 / 2000  40.50% Early Stop  
246     721 / 2000  36.05% Early Stop  
247     834 / 2000  41.70% Early Stop  
248    1056 / 2000  52.80% Early Stop  
249     746 / 2000  37.30% Early Stop  
250     804 / 2000  40.20% Early Stop  
251     848 / 2000  42.40% Early Stop  
252    1094 / 2000  54.70% Early Stop  
253     888 / 2000  44.40% Early Stop  
254     732 / 2000  36.60% Early Stop  
255     824 / 2000  41.20% Early Stop  
256     739 / 2000  36.95% Early Stop  
257     821 / 2000  41.05% Early Stop  
258     849 / 2000  42.45% Early Stop  
259     820 / 2000  41.00% Early Stop  
260     916 / 2000  45.80% Early Stop  
261     878 / 2000  43.90% Early Stop  
262     715 / 2000  35.75% Early Stop  
263     446 / 2000  22.30% Early Stop  
264     849 / 2000  42.45% Early Stop  
265    1041 / 2000  52.05% Early Stop  
266     825 / 2000  41.25% Early Stop  
267     830 / 2000  41.50% Early Stop  
268     971 / 2000  48.55% Early Stop  
269     913 / 2000  45.65% Early Stop  
270    1079 / 2000  53.95% Early Stop  
271     879 / 2000  43.95% Early Stop  
272     978 / 2000  48.90% Early Stop  
273    1103 / 2000  55.15% Early Stop  
274    1038 / 2000  51.90% Early Stop  
275     928 / 2000  46.40% Early Stop  
276     944 / 2000  47.20% Early Stop  
277     853 / 2000  42.65% Early Stop  
278     718 / 2000  35.90% Early Stop  
279     955 / 2000  47.75% Early Stop  
280     698 / 2000  34.90% Early Stop  
281     945 / 2000  47.25% Early Stop  
282     790 / 2000  39.50% Early Stop  
283     620 / 2000  31.00% Early Stop  
284     870 / 2000  43.50% Early Stop  
285     718 / 2000  35.90% Early Stop  
286     908 / 2000  45.40% Early Stop  
287    1028 / 2000  51.40% Early Stop  
288     790 / 2000  39.50% Early Stop  
289     909 / 2000  45.45% Early Stop  
290     990 / 2000  49.50% Early Stop  
291     905 / 2000  45.25% Early Stop  
292     978 / 2000  48.90% Early Stop  
293     802 / 2000  40.10% Early Stop  
294     908 / 2000  45.40% Early Stop  
295    1027 / 2000  51.35% Early Stop  
296     851 / 2000  42.55% Early Stop  
297    1006 / 2000  50.30% Early Stop  
298     868 / 2000  43.40% Early Stop  
299     874 / 2000  43.70% Early Stop  
300     798 / 2000  39.90% Early Stop  
301     921 / 2000  46.05% Early Stop  
302     980 / 2000  49.00% Early Stop  
303     949 / 2000  47.45% Early Stop  
304     905 / 2000  45.25% Early Stop  
305     881 / 2000  44.05% Early Stop  
306     951 / 2000  47.55% Early Stop  
307     871 / 2000  43.55% Early Stop  
308     724 / 2000  36.20% Early Stop  
309     955 / 2000  47.75% Early Stop  
310     911 / 2000  45.55% Early Stop  
311     836 / 2000  41.80% Early Stop  
312     757 / 2000  37.85% Early Stop  
313     909 / 2000  45.45% Early Stop  
314     948 / 2000  47.40% Early Stop  
315     980 / 2000  49.00% Early Stop  
316     272 / 2000  13.60% Early Stop  
317     910 / 2000  45.50% Early Stop  
318     984 / 2000  49.20% Early Stop  
319     858 / 2000  42.90% Early Stop  
320     742 / 2000  37.10% Early Stop  
321     904 / 2000  45.20% Early Stop  
322     902 / 2000  45.10% Early Stop  
323     868 / 2000  43.40% Early Stop  
324     946 / 2000  47.30% Early Stop  
325     823 / 2000  41.15% Early Stop  
326     856 / 2000  42.80% Early Stop  
327     862 / 2000  43.10% Early Stop  
328     847 / 2000  42.35% Early Stop  
329     983 / 2000  49.15% Early Stop  
330     809 / 2000  40.45% Early Stop  
331     849 / 2000  42.45% Early Stop  
332    1001 / 2000  50.05% Early Stop  
333     790 / 2000  39.50% Early Stop  
334     882 / 2000  44.10% Early Stop  
335     893 / 2000  44.65% Early Stop  
336    1047 / 2000  52.35% Early Stop  
337    1020 / 2000  51.00% Early Stop  
338     817 / 2000  40.85% Early Stop  
339     925 / 2000  46.25% Early Stop  
340     827 / 2000  41.35% Early Stop  
341     797 / 2000  39.85% Early Stop  
342     320 / 2000  16.00% Early Stop  
343     738 / 2000  36.90% Early Stop  
344     834 / 2000  41.70% Early Stop  
345     881 / 2000  44.05% Early Stop  
346     859 / 2000  42.95% Early Stop  
347     813 / 2000  40.65% Early Stop  
348    1002 / 2000  50.10% Early Stop  
349     932 / 2000  46.60% Early Stop  
350     893 / 2000  44.65% Early Stop  
351     920 / 2000  46.00% Early Stop  
352    1050 / 2000  52.50% Early Stop  
353    1020 / 2000  51.00% Early Stop  
354     824 / 2000  41.20% Early Stop  
355     798 / 2000  39.90% Early Stop  
356     889 / 2000  44.45% Early Stop  
357     862 / 2000  43.10% Early Stop  
358     810 / 2000  40.50% Early Stop  
359    1016 / 2000  50.80% Early Stop  
360     709 / 2000  35.45% Early Stop  
361     967 / 2000  48.35% Early Stop  
362     906 / 2000  45.30% Early Stop  
363     929 / 2000  46.45% Early Stop  
364     751 / 2000  37.55% Early Stop  
365     944 / 2000  47.20% Early Stop  
366    1000 / 2000  50.00% Early Stop  
367    1081 / 2000  54.05% Early Stop  
368     802 / 2000  40.10% Early Stop  
369    1090 / 2000  54.50% Early Stop  
370     710 / 2000  35.50% Early Stop  
371     771 / 2000  38.55% Early Stop  
372     703 / 2000  35.15% Early Stop  
373     796 / 2000  39.80% Early Stop  
374    1003 / 2000  50.15% Early Stop  
375     844 / 2000  42.20% Early Stop  
376     870 / 2000  43.50% Early Stop  
377     923 / 2000  46.15% Early Stop  
378     953 / 2000  47.65% Early Stop  
379     908 / 2000  45.40% Early Stop  
380     676 / 2000  33.80% Early Stop  
381     817 / 2000  40.85% Early Stop  
382     926 / 2000  46.30% Early Stop  
383     856 / 2000  42.80% Early Stop  
384     842 / 2000  42.10% Early Stop  
385     935 / 2000  46.75% Early Stop  
386     985 / 2000  49.25% Early Stop  
387     690 / 2000  34.50% Early Stop  
388     990 / 2000  49.50% Early Stop  
389     874 / 2000  43.70% Early Stop  
390     810 / 2000  40.50% Early Stop  
391     792 / 2000  39.60% Early Stop  
392     882 / 2000  44.10% Early Stop  
393     945 / 2000  47.25% Early Stop  
394     948 / 2000  47.40% Early Stop  
