TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       275 / 2000  13.75% Early Stop  
2       309 / 2000  15.45% Early Stop  
3       429 / 2000  21.45% Early Stop  
4       273 / 2000  13.65% Early Stop  
5       443 / 2000  22.15% Early Stop  
6       243 / 2000  12.15% Early Stop  
7       327 / 2000  16.35% Early Stop  
8       312 / 2000  15.60% Early Stop  
9       552 / 2000  27.60% Early Stop  
10      314 / 2000  15.70% Early Stop  
11      460 / 2000  23.00% Early Stop  
12      527 / 2000  26.35% Early Stop  
13      397 / 2000  19.85% Early Stop  
14      417 / 2000  20.85% Early Stop  
15      290 / 2000  14.50% Early Stop  
16      521 / 2000  26.05% Early Stop  
17      422 / 2000  21.10% Early Stop  
18      525 / 2000  26.25% Early Stop  
19      324 / 2000  16.20% Early Stop  
20      344 / 2000  17.20% Early Stop  
21      317 / 2000  15.85% Early Stop  
22      348 / 2000  17.40% Early Stop  
23      469 / 2000  23.45% Early Stop  
24      339 / 2000  16.95% Early Stop  
25      341 / 2000  17.05% Early Stop  
26      272 / 2000  13.60% Early Stop  
27      405 / 2000  20.25% Early Stop  
28      322 / 2000  16.10% Early Stop  
29      425 / 2000  21.25% Early Stop  
30      442 / 2000  22.10% Early Stop  
31      317 / 2000  15.85% Early Stop  
32      381 / 2000  19.05% Early Stop  
33      395 / 2000  19.75% Early Stop  
34      306 / 2000  15.30% Early Stop  
35      435 / 2000  21.75% Early Stop  
36      430 / 2000  21.50% Early Stop  
37      342 / 2000  17.10% Early Stop  
38      326 / 2000  16.30% Early Stop  
39      488 / 2000  24.40% Early Stop  
40      335 / 2000  16.75% Early Stop  
41      315 / 2000  15.75% Early Stop  
42      496 / 2000  24.80% Early Stop  
43      380 / 2000  19.00% Early Stop  
44      423 / 2000  21.15% Early Stop  
45      453 / 2000  22.65% Early Stop  
46      307 / 2000  15.35% Early Stop  
47      395 / 2000  19.75% Early Stop  
48      432 / 2000  21.60% Early Stop  
49      441 / 2000  22.05% Early Stop  
50      545 / 2000  27.25% Early Stop  
51      363 / 2000  18.15% Early Stop  
52      350 / 2000  17.50% Early Stop  
53      312 / 2000  15.60% Early Stop  
54      527 / 2000  26.35% Early Stop  
55      536 / 2000  26.80% Early Stop  
56      396 / 2000  19.80% Early Stop  
57      591 / 2000  29.55% Early Stop  
58      366 / 2000  18.30% Early Stop  
59      269 / 2000  13.45% Early Stop  
60      376 / 2000  18.80% Early Stop  
61      320 / 2000  16.00% Early Stop  
62      299 / 2000  14.95% Early Stop  
63      449 / 2000  22.45% Early Stop  
64      407 / 2000  20.35% Early Stop  
65      458 / 2000  22.90% Early Stop  
66      402 / 2000  20.10% Early Stop  
67      414 / 2000  20.70% Early Stop  
68      528 / 2000  26.40% Early Stop  
69      198 / 2000   9.90% Early Stop  
70      286 / 2000  14.30% Early Stop  
71      520 / 2000  26.00% Early Stop  
72      355 / 2000  17.75% Early Stop  
73      396 / 2000  19.80% Early Stop  
74      451 / 2000  22.55% Early Stop  
75      314 / 2000  15.70% Early Stop  
76      317 / 2000  15.85% Early Stop  
77      370 / 2000  18.50% Early Stop  
78      405 / 2000  20.25% Early Stop  
79      510 / 2000  25.50% Early Stop  
80      314 / 2000  15.70% Early Stop  
81      267 / 2000  13.35% Early Stop  
82      440 / 2000  22.00% Early Stop  
83      337 / 2000  16.85% Early Stop  
84      388 / 2000  19.40% Early Stop  
85      312 / 2000  15.60% Early Stop  
86      553 / 2000  27.65% Early Stop  
87      399 / 2000  19.95% Early Stop  
88      330 / 2000  16.50% Early Stop  
89      380 / 2000  19.00% Early Stop  
90      354 / 2000  17.70% Early Stop  
91      456 / 2000  22.80% Early Stop  
92      362 / 2000  18.10% Early Stop  
93      492 / 2000  24.60% Early Stop  
94      432 / 2000  21.60% Early Stop  
95      397 / 2000  19.85% Early Stop  
96      300 / 2000  15.00% Early Stop  
97      367 / 2000  18.35% Early Stop  
98      513 / 2000  25.65% Early Stop  
99      320 / 2000  16.00% Early Stop  
100     286 / 2000  14.30% Early Stop  
101     293 / 2000  14.65% Early Stop  
102     520 / 2000  26.00% Early Stop  
103     423 / 2000  21.15% Early Stop  
104     308 / 2000  15.40% Early Stop  
105     375 / 2000  18.75% Early Stop  
106     460 / 2000  23.00% Early Stop  
107     340 / 2000  17.00% Early Stop  
108     381 / 2000  19.05% Early Stop  
109     348 / 2000  17.40% Early Stop  
110     337 / 2000  16.85% Early Stop  
111     377 / 2000  18.85% Early Stop  
112     563 / 2000  28.15% Early Stop  
113     405 / 2000  20.25% Early Stop  
114     556 / 2000  27.80% Early Stop  
115     288 / 2000  14.40% Early Stop  
116     309 / 2000  15.45% Early Stop  
117     448 / 2000  22.40% Early Stop  
118     455 / 2000  22.75% Early Stop  
119     431 / 2000  21.55% Early Stop  
120     262 / 2000  13.10% Early Stop  
121     386 / 2000  19.30% Early Stop  
122     468 / 2000  23.40% Early Stop  
123     753 / 2000  37.65% Early Stop  
124     361 / 2000  18.05% Early Stop  
125     525 / 2000  26.25% Early Stop  
126     470 / 2000  23.50% Early Stop  
127     424 / 2000  21.20% Early Stop  
128     287 / 2000  14.35% Early Stop  
129     335 / 2000  16.75% Early Stop  
130     313 / 2000  15.65% Early Stop  
131     352 / 2000  17.60% Early Stop  
132     387 / 2000  19.35% Early Stop  
133     366 / 2000  18.30% Early Stop  
134     365 / 2000  18.25% Early Stop  
135     352 / 2000  17.60% Early Stop  
136     266 / 2000  13.30% Early Stop  
137     528 / 2000  26.40% Early Stop  
138     291 / 2000  14.55% Early Stop  
139     367 / 2000  18.35% Early Stop  
140     414 / 2000  20.70% Early Stop  
141     319 / 2000  15.95% Early Stop  
142     465 / 2000  23.25% Early Stop  
143     314 / 2000  15.70% Early Stop  
144     400 / 2000  20.00% Early Stop  
145     284 / 2000  14.20% Early Stop  
146     323 / 2000  16.15% Early Stop  
147     404 / 2000  20.20% Early Stop  
148     422 / 2000  21.10% Early Stop  
149     503 / 2000  25.15% Early Stop  
150     509 / 2000  25.45% Early Stop  
151     386 / 2000  19.30% Early Stop  
152     458 / 2000  22.90% Early Stop  
153     268 / 2000  13.40% Early Stop  
154     250 / 2000  12.50% Early Stop  
155     514 / 2000  25.70% Early Stop  
156     403 / 2000  20.15% Early Stop  
157     405 / 2000  20.25% Early Stop  
158     268 / 2000  13.40% Early Stop  
159     610 / 2000  30.50% Early Stop  
160     263 / 2000  13.15% Early Stop  
161     424 / 2000  21.20% Early Stop  
162     337 / 2000  16.85% Early Stop  
163     302 / 2000  15.10% Early Stop  
164     428 / 2000  21.40% Early Stop  
165     686 / 2000  34.30% Early Stop  
166     498 / 2000  24.90% Early Stop  
167     777 / 2000  38.85% Early Stop  
168     450 / 2000  22.50% Early Stop  
169     624 / 2000  31.20% Early Stop  
170     408 / 2000  20.40% Early Stop  
171     321 / 2000  16.05% Early Stop  
172     372 / 2000  18.60% Early Stop  
173     351 / 2000  17.55% Early Stop  
174     377 / 2000  18.85% Early Stop  
175     323 / 2000  16.15% Early Stop  
176     321 / 2000  16.05% Early Stop  
177     497 / 2000  24.85% Early Stop  
178     467 / 2000  23.35% Early Stop  
179     396 / 2000  19.80% Early Stop  
180     332 / 2000  16.60% Early Stop  
181     514 / 2000  25.70% Early Stop  
182     424 / 2000  21.20% Early Stop  
183     434 / 2000  21.70% Early Stop  
184     330 / 2000  16.50% Early Stop  
185     359 / 2000  17.95% Early Stop  
186     393 / 2000  19.65% Early Stop  
187     268 / 2000  13.40% Early Stop  
188     388 / 2000  19.40% Early Stop  
189     504 / 2000  25.20% Early Stop  
190     506 / 2000  25.30% Early Stop  
191     473 / 2000  23.65% Early Stop  
192     274 / 2000  13.70% Early Stop  
193     560 / 2000  28.00% Early Stop  
194     327 / 2000  16.35% Early Stop  
195     278 / 2000  13.90% Early Stop  
196     619 / 2000  30.95% Early Stop  
197     404 / 2000  20.20% Early Stop  
198     343 / 2000  17.15% Early Stop  
199     394 / 2000  19.70% Early Stop  
200     319 / 2000  15.95% Early Stop  
201     214 / 2000  10.70% Early Stop  
202     427 / 2000  21.35% Early Stop  
203     390 / 2000  19.50% Early Stop  
204     313 / 2000  15.65% Early Stop  
205     584 / 2000  29.20% Early Stop  
206     434 / 2000  21.70% Early Stop  
207     477 / 2000  23.85% Early Stop  
208     373 / 2000  18.65% Early Stop  
209     362 / 2000  18.10% Early Stop  
210     344 / 2000  17.20% Early Stop  
211     364 / 2000  18.20% Early Stop  
212     333 / 2000  16.65% Early Stop  
213     234 / 2000  11.70% Early Stop  
214     500 / 2000  25.00% Early Stop  
215     566 / 2000  28.30% Early Stop  
216     339 / 2000  16.95% Early Stop  
217     295 / 2000  14.75% Early Stop  
218     404 / 2000  20.20% Early Stop  
219     483 / 2000  24.15% Early Stop  
220     447 / 2000  22.35% Early Stop  
221     260 / 2000  13.00% Early Stop  
222     458 / 2000  22.90% Early Stop  
223     360 / 2000  18.00% Early Stop  
224     213 / 2000  10.65% Early Stop  
225     362 / 2000  18.10% Early Stop  
226     545 / 2000  27.25% Early Stop  
227     268 / 2000  13.40% Early Stop  
228     421 / 2000  21.05% Early Stop  
229     403 / 2000  20.15% Early Stop  
230     428 / 2000  21.40% Early Stop  
231     423 / 2000  21.15% Early Stop  
232     298 / 2000  14.90% Early Stop  
