TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1455 / 5000  29.10% Early Stop  
2      1499 / 5000  29.98% Early Stop  
3      1637 / 5000  32.74% Early Stop  
4      1667 / 5000  33.34% Early Stop  
5      1496 / 5000  29.92% Early Stop  
6      1473 / 5000  29.46% Early Stop  
7      1590 / 5000  31.80% Early Stop  
8      1450 / 5000  29.00% Early Stop  
9      1250 / 5000  25.00% Early Stop  
10     1624 / 5000  32.48% Early Stop  
11     1650 / 5000  33.00% Early Stop  
12     1495 / 5000  29.90% Early Stop  
13     1735 / 5000  34.70% Early Stop  
14     1649 / 5000  32.98% Early Stop  
15     1083 / 5000  21.66% Early Stop  
16     1111 / 5000  22.22% Early Stop  
17     1579 / 5000  31.58% Early Stop  
18     1498 / 5000  29.96% Early Stop  
19     1182 / 5000  23.64% Early Stop  
20     1428 / 5000  28.56% Early Stop  
21     1684 / 5000  33.68% Early Stop  
22     1752 / 5000  35.04% Early Stop  
23     1230 / 5000  24.60% Early Stop  
24     1557 / 5000  31.14% Early Stop  
25     1793 / 5000  35.86% Early Stop  
26     1499 / 5000  29.98% Early Stop  
27     1632 / 5000  32.64% Early Stop  
28     1539 / 5000  30.78% Early Stop  
29     1522 / 5000  30.44% Early Stop  
30     1202 / 5000  24.04% Early Stop  
31     1304 / 5000  26.08% Early Stop  
32     1576 / 5000  31.52% Early Stop  
33     1619 / 5000  32.38% Early Stop  
34     1602 / 5000  32.04% Early Stop  
35     1659 / 5000  33.18% Early Stop  
36     1536 / 5000  30.72% Early Stop  
37     1725 / 5000  34.50% Early Stop  
38     1762 / 5000  35.24% Early Stop  
39     1828 / 5000  36.56% Early Stop  
40     1317 / 5000  26.34% Early Stop  
41     2033 / 5000  40.66% Early Stop  
42     1552 / 5000  31.04% Early Stop  
43     1723 / 5000  34.46% Early Stop  
44     1573 / 5000  31.46% Early Stop  
45     1504 / 5000  30.08% Early Stop  
46     1696 / 5000  33.92% Early Stop  
47     1581 / 5000  31.62% Early Stop  
48     1687 / 5000  33.74% Early Stop  
49     1705 / 5000  34.10% Early Stop  
50     1788 / 5000  35.76% Early Stop  
51     1006 / 5000  20.12% Early Stop  
52     2069 / 5000  41.38% Early Stop  
53     1372 / 5000  27.44% Early Stop  
54     1603 / 5000  32.06% Early Stop  
55     1643 / 5000  32.86% Early Stop  
56     1885 / 5000  37.70% Early Stop  
57     1577 / 5000  31.54% Early Stop  
58     1810 / 5000  36.20% Early Stop  
59     1324 / 5000  26.48% Early Stop  
60     1769 / 5000  35.38% Early Stop  
61     1710 / 5000  34.20% Early Stop  
62     1489 / 5000  29.78% Early Stop  
63     1390 / 5000  27.80% Early Stop  
64     1766 / 5000  35.32% Early Stop  
65     1690 / 5000  33.80% Early Stop  
66     1464 / 5000  29.28% Early Stop  
67     1393 / 5000  27.86% Early Stop  
68     1510 / 5000  30.20% Early Stop  
69     1624 / 5000  32.48% Early Stop  
70     1565 / 5000  31.30% Early Stop  
71     1601 / 5000  32.02% Early Stop  
72     1399 / 5000  27.98% Early Stop  
73     1977 / 5000  39.54% Early Stop  
74     1332 / 5000  26.64% Early Stop  
75     1579 / 5000  31.58% Early Stop  
76     1751 / 5000  35.02% Early Stop  
77     1522 / 5000  30.44% Early Stop  
78     1517 / 5000  30.34% Early Stop  
79     1605 / 5000  32.10% Early Stop  
80     1196 / 5000  23.92% Early Stop  
81     1513 / 5000  30.26% Early Stop  
82     1502 / 5000  30.04% Early Stop  
83     2086 / 5000  41.72% Early Stop  
84     1652 / 5000  33.04% Early Stop  
85     1804 / 5000  36.08% Early Stop  
86      653 / 5000  13.06% Early Stop  
87     1488 / 5000  29.76% Early Stop  
88     1648 / 5000  32.96% Early Stop  
89     1534 / 5000  30.68% Early Stop  
90     1580 / 5000  31.60% Early Stop  
91     1532 / 5000  30.64% Early Stop  
92     1502 / 5000  30.04% Early Stop  
93     1655 / 5000  33.10% Early Stop  
94     1409 / 5000  28.18% Early Stop  
95     1131 / 5000  22.62% Early Stop  
96     1707 / 5000  34.14% Early Stop  
97     1551 / 5000  31.02% Early Stop  
98     2107 / 5000  42.14% Early Stop  
99     1077 / 5000  21.54% Early Stop  
100    1747 / 5000  34.94% Early Stop  
101    1562 / 5000  31.24% Early Stop  
102    1769 / 5000  35.38% Early Stop  
103    1915 / 5000  38.30% Early Stop  
104    1337 / 5000  26.74% Early Stop  
105    1839 / 5000  36.78% Early Stop  
106    1890 / 5000  37.80% Early Stop  
107    1565 / 5000  31.30% Early Stop  
108    1737 / 5000  34.74% Early Stop  
109    1711 / 5000  34.22% Early Stop  
110    1754 / 5000  35.08% Early Stop  
111    1530 / 5000  30.60% Early Stop  
112    2101 / 5000  42.02% Early Stop  
113    1515 / 5000  30.30% Early Stop  
114    1409 / 5000  28.18% Early Stop  
115    1341 / 5000  26.82% Early Stop  
116    1702 / 5000  34.04% Early Stop  
117    1704 / 5000  34.08% Early Stop  
118    1809 / 5000  36.18% Early Stop  
119    1449 / 5000  28.98% Early Stop  
120    1761 / 5000  35.22% Early Stop  
121    1776 / 5000  35.52% Early Stop  
122    1357 / 5000  27.14% Early Stop  
123    1867 / 5000  37.34% Early Stop  
124    1520 / 5000  30.40% Early Stop  
125    1343 / 5000  26.86% Early Stop  
126    1428 / 5000  28.56% Early Stop  
127    1592 / 5000  31.84% Early Stop  
128    1778 / 5000  35.56% Early Stop  
129    1565 / 5000  31.30% Early Stop  
130    1622 / 5000  32.44% Early Stop  
131    1703 / 5000  34.06% Early Stop  
132    1612 / 5000  32.24% Early Stop  
133    1508 / 5000  30.16% Early Stop  
134    1480 / 5000  29.60% Early Stop  
135    1821 / 5000  36.42% Early Stop  
136    1403 / 5000  28.06% Early Stop  
137    1697 / 5000  33.94% Early Stop  
138    1382 / 5000  27.64% Early Stop  
139     944 / 5000  18.88% Early Stop  
140    1528 / 5000  30.56% Early Stop  
141    1570 / 5000  31.40% Early Stop  
142    1901 / 5000  38.02% Early Stop  
143    1360 / 5000  27.20% Early Stop  
144    1924 / 5000  38.48% Early Stop  
145    1208 / 5000  24.16% Early Stop  
146    1513 / 5000  30.26% Early Stop  
147    1636 / 5000  32.72% Early Stop  
148    1518 / 5000  30.36% Early Stop  
149    1438 / 5000  28.76% Early Stop  
150    1410 / 5000  28.20% Early Stop  
151    1280 / 5000  25.60% Early Stop  
152    1566 / 5000  31.32% Early Stop  
153    1640 / 5000  32.80% Early Stop  
154    1689 / 5000  33.78% Early Stop  
155    1271 / 5000  25.42% Early Stop  
156    1915 / 5000  38.30% Early Stop  
157    1557 / 5000  31.14% Early Stop  
158    1657 / 5000  33.14% Early Stop  
159    1719 / 5000  34.38% Early Stop  
160    1544 / 5000  30.88% Early Stop  
161    1580 / 5000  31.60% Early Stop  
162    1112 / 5000  22.24% Early Stop  
163    2002 / 5000  40.04% Early Stop  
164    1442 / 5000  28.84% Early Stop  
165    1366 / 5000  27.32% Early Stop  
166    1697 / 5000  33.94% Early Stop  
167    1155 / 5000  23.10% Early Stop  
168    1691 / 5000  33.82% Early Stop  
169    1521 / 5000  30.42% Early Stop  
170    1229 / 5000  24.58% Early Stop  
171    1352 / 5000  27.04% Early Stop  
172    1559 / 5000  31.18% Early Stop  
173    1462 / 5000  29.24% Early Stop  
174    1824 / 5000  36.48% Early Stop  
175    1953 / 5000  39.06% Early Stop  
176    1368 / 5000  27.36% Early Stop  
177    1388 / 5000  27.76% Early Stop  
178    1190 / 5000  23.80% Early Stop  
179    1431 / 5000  28.62% Early Stop  
180    1523 / 5000  30.46% Early Stop  
181    1382 / 5000  27.64% Early Stop  
182    1535 / 5000  30.70% Early Stop  
183    1406 / 5000  28.12% Early Stop  
184    1464 / 5000  29.28% Early Stop  
185    1792 / 5000  35.84% Early Stop  
186    1203 / 5000  24.06% Early Stop  
187    1581 / 5000  31.62% Early Stop  
188    1478 / 5000  29.56% Early Stop  
189    1532 / 5000  30.64% Early Stop  
190    1433 / 5000  28.66% Early Stop  
191    1967 / 5000  39.34% Early Stop  
192    1530 / 5000  30.60% Early Stop  
193    1376 / 5000  27.52% Early Stop  
194    1590 / 5000  31.80% Early Stop  
195    1635 / 5000  32.70% Early Stop  
196    1401 / 5000  28.02% Early Stop  
197    1657 / 5000  33.14% Early Stop  
198    1271 / 5000  25.42% Early Stop  
199    1125 / 5000  22.50% Early Stop  
200    1241 / 5000  24.82% Early Stop  
201    1614 / 5000  32.28% Early Stop  
202    1704 / 5000  34.08% Early Stop  
203    1774 / 5000  35.48% Early Stop  
204    1828 / 5000  36.56% Early Stop  
205    1835 / 5000  36.70% Early Stop  
206    1423 / 5000  28.46% Early Stop  
207    1632 / 5000  32.64% Early Stop  
208    1677 / 5000  33.54% Early Stop  
209    1030 / 5000  20.60% Early Stop  
210    1663 / 5000  33.26% Early Stop  
211    1488 / 5000  29.76% Early Stop  
212    1792 / 5000  35.84% Early Stop  
213     726 / 5000  14.52% Early Stop  
214    1339 / 5000  26.78% Early Stop  
215    1620 / 5000  32.40% Early Stop  
216    1621 / 5000  32.42% Early Stop  
217    1836 / 5000  36.72% Early Stop  
218    1483 / 5000  29.66% Early Stop  
219    1309 / 5000  26.18% Early Stop  
220    1514 / 5000  30.28% Early Stop  
221    1859 / 5000  37.18% Early Stop  
222    1481 / 5000  29.62% Early Stop  
223    1569 / 5000  31.38% Early Stop  
224    1438 / 5000  28.76% Early Stop  
225    1588 / 5000  31.76% Early Stop  
226    1545 / 5000  30.90% Early Stop  
227    1885 / 5000  37.70% Early Stop  
228    1769 / 5000  35.38% Early Stop  
229    1814 / 5000  36.28% Early Stop  
230    1641 / 5000  32.82% Early Stop  
231    1799 / 5000  35.98% Early Stop  
232    1805 / 5000  36.10% Early Stop  
233    1225 / 5000  24.50% Early Stop  
234    1432 / 5000  28.64% Early Stop  
235    1641 / 5000  32.82% Early Stop  
236    1432 / 5000  28.64% Early Stop  
237    1440 / 5000  28.80% Early Stop  
238    1659 / 5000  33.18% Early Stop  
239    1804 / 5000  36.08% Early Stop  
240    1824 / 5000  36.48% Early Stop  
241    1465 / 5000  29.30% Early Stop  
242    1857 / 5000  37.14% Early Stop  
243    1430 / 5000  28.60% Early Stop  
244    1303 / 5000  26.06% Early Stop  
245    1513 / 5000  30.26% Early Stop  
246    1664 / 5000  33.28% Early Stop  
247    1777 / 5000  35.54% Early Stop  
248    1391 / 5000  27.82% Early Stop  
249    2073 / 5000  41.46% Early Stop  
250    1485 / 5000  29.70% Early Stop  
251    1680 / 5000  33.60% Early Stop  
252    1833 / 5000  36.66% Early Stop  
253    1380 / 5000  27.60% Early Stop  
254    1545 / 5000  30.90% Early Stop  
255    1870 / 5000  37.40% Early Stop  
256    1703 / 5000  34.06% Early Stop  
257    1451 / 5000  29.02% Early Stop  
258    1261 / 5000  25.22% Early Stop  
259    1241 / 5000  24.82% Early Stop  
260    1238 / 5000  24.76% Early Stop  
261    1197 / 5000  23.94% Early Stop  
262    1353 / 5000  27.06% Early Stop  
263    1568 / 5000  31.36% Early Stop  
264    1520 / 5000  30.40% Early Stop  
265    1631 / 5000  32.62% Early Stop  
266    2017 / 5000  40.34% Early Stop  
267    1704 / 5000  34.08% Early Stop  
268    1653 / 5000  33.06% Early Stop  
269    1413 / 5000  28.26% Early Stop  
270    1530 / 5000  30.60% Early Stop  
271    1242 / 5000  24.84% Early Stop  
272    1754 / 5000  35.08% Early Stop  
273    2131 / 5000  42.62% Early Stop  
274    1595 / 5000  31.90% Early Stop  
275    1677 / 5000  33.54% Early Stop  
276    1534 / 5000  30.68% Early Stop  
277    2043 / 5000  40.86% Early Stop  
278    1830 / 5000  36.60% Early Stop  
279    1829 / 5000  36.58% Early Stop  
280    1931 / 5000  38.62% Early Stop  
281    1536 / 5000  30.72% Early Stop  
282    1916 / 5000  38.32% Early Stop  
283    1730 / 5000  34.60% Early Stop  
284    1801 / 5000  36.02% Early Stop  
285    1078 / 5000  21.56% Early Stop  
286    1931 / 5000  38.62% Early Stop  
287    1324 / 5000  26.48% Early Stop  
288    1624 / 5000  32.48% Early Stop  
289    1538 / 5000  30.76% Early Stop  
290    1589 / 5000  31.78% Early Stop  
291    1323 / 5000  26.46% Early Stop  
292    1518 / 5000  30.36% Early Stop  
293    1637 / 5000  32.74% Early Stop  
294     999 / 5000  19.98% Early Stop  
295    1539 / 5000  30.78% Early Stop  
296    1480 / 5000  29.60% Early Stop  
297    1709 / 5000  34.18% Early Stop  
298    1552 / 5000  31.04% Early Stop  
299    1398 / 5000  27.96% Early Stop  
300    1207 / 5000  24.14% Early Stop  
301    1114 / 5000  22.28% Early Stop  
302    1690 / 5000  33.80% Early Stop  
303    1800 / 5000  36.00% Early Stop  
304    1588 / 5000  31.76% Early Stop  
305    1484 / 5000  29.68% Early Stop  
306    1785 / 5000  35.70% Early Stop  
307    1375 / 5000  27.50% Early Stop  
308    1503 / 5000  30.06% Early Stop  
309    1803 / 5000  36.06% Early Stop  
310    1850 / 5000  37.00% Early Stop  
311    1431 / 5000  28.62% Early Stop  
312    1343 / 5000  26.86% Early Stop  
313    1327 / 5000  26.54% Early Stop  
314    1940 / 5000  38.80% Early Stop  
315    1493 / 5000  29.86% Early Stop  
316    1428 / 5000  28.56% Early Stop  
317    1746 / 5000  34.92% Early Stop  
318    1652 / 5000  33.04% Early Stop  
319    1433 / 5000  28.66% Early Stop  
320    1677 / 5000  33.54% Early Stop  
321    1602 / 5000  32.04% Early Stop  
322    1445 / 5000  28.90% Early Stop  
323    1570 / 5000  31.40% Early Stop  
324    1489 / 5000  29.78% Early Stop  
325    1535 / 5000  30.70% Early Stop  
326    1890 / 5000  37.80% Early Stop  
327    1679 / 5000  33.58% Early Stop  
328    1347 / 5000  26.94% Early Stop  
329     454 / 5000   9.08% Early Stop  
330    1862 / 5000  37.24% Early Stop  
331    1863 / 5000  37.26% Early Stop  
332    1858 / 5000  37.16% Early Stop  
333    1210 / 5000  24.20% Early Stop  
334    1756 / 5000  35.12% Early Stop  
335    1483 / 5000  29.66% Early Stop  
336     491 / 5000   9.82% Early Stop  
337    1879 / 5000  37.58% Early Stop  
338    1240 / 5000  24.80% Early Stop  
339    1660 / 5000  33.20% Early Stop  
340    1088 / 5000  21.76% Early Stop  
341    1882 / 5000  37.64% Early Stop  
342    1685 / 5000  33.70% Early Stop  
343    2034 / 5000  40.68% Early Stop  
344    1279 / 5000  25.58% Early Stop  
345    1610 / 5000  32.20% Early Stop  
346    1591 / 5000  31.82% Early Stop  
347    1478 / 5000  29.56% Early Stop  
348    1399 / 5000  27.98% Early Stop  
349    1589 / 5000  31.78% Early Stop  
350    1222 / 5000  24.44% Early Stop  
351    1470 / 5000  29.40% Early Stop  
352    1342 / 5000  26.84% Early Stop  
353    2109 / 5000  42.18% Early Stop  
354    1502 / 5000  30.04% Early Stop  
355    1344 / 5000  26.88% Early Stop  
356    1805 / 5000  36.10% Early Stop  
357    1714 / 5000  34.28% Early Stop  
358    1225 / 5000  24.50% Early Stop  
359    1404 / 5000  28.08% Early Stop  
360    1556 / 5000  31.12% Early Stop  
361    1814 / 5000  36.28% Early Stop  
362    1493 / 5000  29.86% Early Stop  
363    1686 / 5000  33.72% Early Stop  
364    1605 / 5000  32.10% Early Stop  
365    1579 / 5000  31.58% Early Stop  
366    1432 / 5000  28.64% Early Stop  
367    1451 / 5000  29.02% Early Stop  
368    1320 / 5000  26.40% Early Stop  
369    1093 / 5000  21.86% Early Stop  
370    1572 / 5000  31.44% Early Stop  
371    1453 / 5000  29.06% Early Stop  
372    1709 / 5000  34.18% Early Stop  
373    1683 / 5000  33.66% Early Stop  
374    1126 / 5000  22.52% Early Stop  
375    1337 / 5000  26.74% Early Stop  
376    1647 / 5000  32.94% Early Stop  
377    1720 / 5000  34.40% Early Stop  
378    1690 / 5000  33.80% Early Stop  
379    1627 / 5000  32.54% Early Stop  
380    1796 / 5000  35.92% Early Stop  
381    1917 / 5000  38.34% Early Stop  
382    1755 / 5000  35.10% Early Stop  
383    1445 / 5000  28.90% Early Stop  
384    1828 / 5000  36.56% Early Stop  
