TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       822 / 2000  41.10% Early Stop  
2       663 / 2000  33.15% Early Stop  
3       890 / 2000  44.50% Early Stop  
4       562 / 2000  28.10% Early Stop  
5       645 / 2000  32.25% Early Stop  
6       616 / 2000  30.80% Early Stop  
7       453 / 2000  22.65% Early Stop  
8       494 / 2000  24.70% Early Stop  
9       611 / 2000  30.55% Early Stop  
10      541 / 2000  27.05% Early Stop  
11      668 / 2000  33.40% Early Stop  
12      679 / 2000  33.95% Early Stop  
13      770 / 2000  38.50% Early Stop  
14      640 / 2000  32.00% Early Stop  
15      444 / 2000  22.20% Early Stop  
16      599 / 2000  29.95% Early Stop  
17      572 / 2000  28.60% Early Stop  
18      695 / 2000  34.75% Early Stop  
19      756 / 2000  37.80% Early Stop  
20      584 / 2000  29.20% Early Stop  
21      778 / 2000  38.90% Early Stop  
22      827 / 2000  41.35% Early Stop  
23      824 / 2000  41.20% Early Stop  
24      701 / 2000  35.05% Early Stop  
25      797 / 2000  39.85% Early Stop  
26     1142 / 2000  57.10% Early Stop  
27      610 / 2000  30.50% Early Stop  
28      527 / 2000  26.35% Early Stop  
29      511 / 2000  25.55% Early Stop  
30      561 / 2000  28.05% Early Stop  
31      792 / 2000  39.60% Early Stop  
32      843 / 2000  42.15% Early Stop  
33      764 / 2000  38.20% Early Stop  
34      797 / 2000  39.85% Early Stop  
35      809 / 2000  40.45% Early Stop  
36      681 / 2000  34.05% Early Stop  
37      509 / 2000  25.45% Early Stop  
38      665 / 2000  33.25% Early Stop  
39      713 / 2000  35.65% Early Stop  
40      678 / 2000  33.90% Early Stop  
41      413 / 2000  20.65% Early Stop  
42      635 / 2000  31.75% Early Stop  
43      588 / 2000  29.40% Early Stop  
44      752 / 2000  37.60% Early Stop  
45      700 / 2000  35.00% Early Stop  
46      765 / 2000  38.25% Early Stop  
47      699 / 2000  34.95% Early Stop  
48      735 / 2000  36.75% Early Stop  
49      970 / 2000  48.50% Early Stop  
50      665 / 2000  33.25% Early Stop  
51      616 / 2000  30.80% Early Stop  
52      736 / 2000  36.80% Early Stop  
53      569 / 2000  28.45% Early Stop  
54      668 / 2000  33.40% Early Stop  
55      671 / 2000  33.55% Early Stop  
56      582 / 2000  29.10% Early Stop  
57      743 / 2000  37.15% Early Stop  
