TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       236 / 2000  11.80% Early Stop  
2       124 / 2000   6.20% Early Stop  
3       101 / 2000   5.05% Early Stop  
4       128 / 2000   6.40% Early Stop  
5       266 / 2000  13.30% Early Stop  
6       135 / 2000   6.75% Early Stop  
7       157 / 2000   7.85% Early Stop  
8       123 / 2000   6.15% Early Stop  
9       218 / 2000  10.90% Early Stop  
10      149 / 2000   7.45% Early Stop  
11      192 / 2000   9.60% Early Stop  
12      236 / 2000  11.80% Early Stop  
13      512 / 2000  25.60% Early Stop  
14      190 / 2000   9.50% Early Stop  
15      214 / 2000  10.70% Early Stop  
16      318 / 2000  15.90% Early Stop  
17      224 / 2000  11.20% Early Stop  
18      346 / 2000  17.30% Early Stop  
19      154 / 2000   7.70% Early Stop  
20       89 / 2000   4.45% Early Stop  
21      185 / 2000   9.25% Early Stop  
22      316 / 2000  15.80% Early Stop  
23      275 / 2000  13.75% Early Stop  
24      199 / 2000   9.95% Early Stop  
25      204 / 2000  10.20% Early Stop  
26      186 / 2000   9.30% Early Stop  
27      115 / 2000   5.75% Early Stop  
28      130 / 2000   6.50% Early Stop  
29      219 / 2000  10.95% Early Stop  
30      289 / 2000  14.45% Early Stop  
31      222 / 2000  11.10% Early Stop  
32       96 / 2000   4.80% Early Stop  
33      109 / 2000   5.45% Early Stop  
34      255 / 2000  12.75% Early Stop  
35      222 / 2000  11.10% Early Stop  
36      166 / 2000   8.30% Early Stop  
37      200 / 2000  10.00% Early Stop  
38      113 / 2000   5.65% Early Stop  
39      139 / 2000   6.95% Early Stop  
40      376 / 2000  18.80% Early Stop  
41      153 / 2000   7.65% Early Stop  
42       96 / 2000   4.80% Early Stop  
43      118 / 2000   5.90% Early Stop  
44      131 / 2000   6.55% Early Stop  
45      219 / 2000  10.95% Early Stop  
46      258 / 2000  12.90% Early Stop  
47      177 / 2000   8.85% Early Stop  
48      174 / 2000   8.70% Early Stop  
49      158 / 2000   7.90% Early Stop  
50      108 / 2000   5.40% Early Stop  
51      265 / 2000  13.25% Early Stop  
52      248 / 2000  12.40% Early Stop  
53      187 / 2000   9.35% Early Stop  
54      132 / 2000   6.60% Early Stop  
55      152 / 2000   7.60% Early Stop  
56      325 / 2000  16.25% Early Stop  
57      128 / 2000   6.40% Early Stop  
58       82 / 2000   4.10% Early Stop  
59      108 / 2000   5.40% Early Stop  
60      130 / 2000   6.50% Early Stop  
61      178 / 2000   8.90% Early Stop  
62      112 / 2000   5.60% Early Stop  
63      231 / 2000  11.55% Early Stop  
64      184 / 2000   9.20% Early Stop  
65      187 / 2000   9.35% Early Stop  
66      116 / 2000   5.80% Early Stop  
67      113 / 2000   5.65% Early Stop  
68      151 / 2000   7.55% Early Stop  
69       92 / 2000   4.60% Early Stop  
70      162 / 2000   8.10% Early Stop  
71      180 / 2000   9.00% Early Stop  
72      117 / 2000   5.85% Early Stop  
73      208 / 2000  10.40% Early Stop  
74      366 / 2000  18.30% Early Stop  
75      126 / 2000   6.30% Early Stop  
76      155 / 2000   7.75% Early Stop  
77      249 / 2000  12.45% Early Stop  
78      379 / 2000  18.95% Early Stop  
79      336 / 2000  16.80% Early Stop  
80      333 / 2000  16.65% Early Stop  
81      276 / 2000  13.80% Early Stop  
82      211 / 2000  10.55% Early Stop  
83      130 / 2000   6.50% Early Stop  
84      246 / 2000  12.30% Early Stop  
85      162 / 2000   8.10% Early Stop  
86      148 / 2000   7.40% Early Stop  
87      197 / 2000   9.85% Early Stop  
88      234 / 2000  11.70% Early Stop  
89      202 / 2000  10.10% Early Stop  
90      140 / 2000   7.00% Early Stop  
91      144 / 2000   7.20% Early Stop  
92      134 / 2000   6.70% Early Stop  
93      349 / 2000  17.45% Early Stop  
94       70 / 2000   3.50% Early Stop  
95      166 / 2000   8.30% Early Stop  
96      205 / 2000  10.25% Early Stop  
97      195 / 2000   9.75% Early Stop  
98      417 / 2000  20.85% Early Stop  
99      308 / 2000  15.40% Early Stop  
100     431 / 2000  21.55% Early Stop  
101     118 / 2000   5.90% Early Stop  
102     239 / 2000  11.95% Early Stop  
103     414 / 2000  20.70% Early Stop  
104     297 / 2000  14.85% Early Stop  
105     476 / 2000  23.80% Early Stop  
106     387 / 2000  19.35% Early Stop  
107      87 / 2000   4.35% Early Stop  
108     152 / 2000   7.60% Early Stop  
109     258 / 2000  12.90% Early Stop  
110     244 / 2000  12.20% Early Stop  
111     243 / 2000  12.15% Early Stop  
112     587 / 2000  29.35% Early Stop  
113     152 / 2000   7.60% Early Stop  
114     375 / 2000  18.75% Early Stop  
115     212 / 2000  10.60% Early Stop  
116     166 / 2000   8.30% Early Stop  
117     244 / 2000  12.20% Early Stop  
118     312 / 2000  15.60% Early Stop  
119     162 / 2000   8.10% Early Stop  
120     141 / 2000   7.05% Early Stop  
121     188 / 2000   9.40% Early Stop  
122     163 / 2000   8.15% Early Stop  
123     286 / 2000  14.30% Early Stop  
124     199 / 2000   9.95% Early Stop  
125     350 / 2000  17.50% Early Stop  
126     198 / 2000   9.90% Early Stop  
127     323 / 2000  16.15% Early Stop  
128     163 / 2000   8.15% Early Stop  
129     175 / 2000   8.75% Early Stop  
130     232 / 2000  11.60% Early Stop  
131     215 / 2000  10.75% Early Stop  
132     255 / 2000  12.75% Early Stop  
133     182 / 2000   9.10% Early Stop  
134     224 / 2000  11.20% Early Stop  
135     217 / 2000  10.85% Early Stop  
136     151 / 2000   7.55% Early Stop  
137     324 / 2000  16.20% Early Stop  
138     148 / 2000   7.40% Early Stop  
139     302 / 2000  15.10% Early Stop  
140     243 / 2000  12.15% Early Stop  
141     198 / 2000   9.90% Early Stop  
142     246 / 2000  12.30% Early Stop  
143     130 / 2000   6.50% Early Stop  
144     188 / 2000   9.40% Early Stop  
145     225 / 2000  11.25% Early Stop  
146     193 / 2000   9.65% Early Stop  
147     143 / 2000   7.15% Early Stop  
148     238 / 2000  11.90% Early Stop  
149      87 / 2000   4.35% Early Stop  
150     124 / 2000   6.20% Early Stop  
151     172 / 2000   8.60% Early Stop  
152     185 / 2000   9.25% Early Stop  
153     200 / 2000  10.00% Early Stop  
154     100 / 2000   5.00% Early Stop  
155     102 / 2000   5.10% Early Stop  
156      90 / 2000   4.50% Early Stop  
157     216 / 2000  10.80% Early Stop  
158     234 / 2000  11.70% Early Stop  
159     150 / 2000   7.50% Early Stop  
160     338 / 2000  16.90% Early Stop  
161     101 / 2000   5.05% Early Stop  
162      80 / 2000   4.00% Early Stop  
163     164 / 2000   8.20% Early Stop  
164     230 / 2000  11.50% Early Stop  
165     206 / 2000  10.30% Early Stop  
166     181 / 2000   9.05% Early Stop  
167     675 / 2000  33.75% Early Stop  
168     266 / 2000  13.30% Early Stop  
169     317 / 2000  15.85% Early Stop  
170     198 / 2000   9.90% Early Stop  
171     434 / 2000  21.70% Early Stop  
