TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       881 / 2000  44.05% Early Stop  
2       746 / 2000  37.30% Early Stop  
3       825 / 2000  41.25% Early Stop  
4       552 / 2000  27.60% Early Stop  
5       822 / 2000  41.10% Early Stop  
6       611 / 2000  30.55% Early Stop  
7       817 / 2000  40.85% Early Stop  
8       711 / 2000  35.55% Early Stop  
9       713 / 2000  35.65% Early Stop  
10      608 / 2000  30.40% Early Stop  
11      691 / 2000  34.55% Early Stop  
12      724 / 2000  36.20% Early Stop  
13      774 / 2000  38.70% Early Stop  
14      647 / 2000  32.35% Early Stop  
15      768 / 2000  38.40% Early Stop  
16      662 / 2000  33.10% Early Stop  
17      695 / 2000  34.75% Early Stop  
18      718 / 2000  35.90% Early Stop  
19      738 / 2000  36.90% Early Stop  
20      638 / 2000  31.90% Early Stop  
21      831 / 2000  41.55% Early Stop  
22      694 / 2000  34.70% Early Stop  
23      792 / 2000  39.60% Early Stop  
24      709 / 2000  35.45% Early Stop  
25      649 / 2000  32.45% Early Stop  
26      655 / 2000  32.75% Early Stop  
27      852 / 2000  42.60% Early Stop  
28      619 / 2000  30.95% Early Stop  
29      636 / 2000  31.80% Early Stop  
30      561 / 2000  28.05% Early Stop  
31      792 / 2000  39.60% Early Stop  
32      756 / 2000  37.80% Early Stop  
33      663 / 2000  33.15% Early Stop  
34      764 / 2000  38.20% Early Stop  
35      623 / 2000  31.15% Early Stop  
36      669 / 2000  33.45% Early Stop  
37      772 / 2000  38.60% Early Stop  
38      701 / 2000  35.05% Early Stop  
39      712 / 2000  35.60% Early Stop  
40      807 / 2000  40.35% Early Stop  
41      703 / 2000  35.15% Early Stop  
42      653 / 2000  32.65% Early Stop  
43      763 / 2000  38.15% Early Stop  
44      746 / 2000  37.30% Early Stop  
45      676 / 2000  33.80% Early Stop  
46      487 / 2000  24.35% Early Stop  
47      633 / 2000  31.65% Early Stop  
48      760 / 2000  38.00% Early Stop  
49      846 / 2000  42.30% Early Stop  
50      939 / 2000  46.95% Early Stop  
51      677 / 2000  33.85% Early Stop  
52      829 / 2000  41.45% Early Stop  
53      566 / 2000  28.30% Early Stop  
54      656 / 2000  32.80% Early Stop  
55      722 / 2000  36.10% Early Stop  
56      553 / 2000  27.65% Early Stop  
57      608 / 2000  30.40% Early Stop  
58      722 / 2000  36.10% Early Stop  
59      643 / 2000  32.15% Early Stop  
60      734 / 2000  36.70% Early Stop  
61      516 / 2000  25.80% Early Stop  
62      653 / 2000  32.65% Early Stop  
63      664 / 2000  33.20% Early Stop  
64      696 / 2000  34.80% Early Stop  
65      700 / 2000  35.00% Early Stop  
66      758 / 2000  37.90% Early Stop  
67      586 / 2000  29.30% Early Stop  
68      816 / 2000  40.80% Early Stop  
69      632 / 2000  31.60% Early Stop  
70      583 / 2000  29.15% Early Stop  
71      772 / 2000  38.60% Early Stop  
72      494 / 2000  24.70% Early Stop  
73      626 / 2000  31.30% Early Stop  
74      615 / 2000  30.75% Early Stop  
75      668 / 2000  33.40% Early Stop  
76      622 / 2000  31.10% Early Stop  
77      570 / 2000  28.50% Early Stop  
78      652 / 2000  32.60% Early Stop  
79      687 / 2000  34.35% Early Stop  
80      691 / 2000  34.55% Early Stop  
81      804 / 2000  40.20% Early Stop  
82      763 / 2000  38.15% Early Stop  
83      571 / 2000  28.55% Early Stop  
84      772 / 2000  38.60% Early Stop  
85      736 / 2000  36.80% Early Stop  
86      726 / 2000  36.30% Early Stop  
87      791 / 2000  39.55% Early Stop  
88      574 / 2000  28.70% Early Stop  
89      748 / 2000  37.40% Early Stop  
90      569 / 2000  28.45% Early Stop  
91      742 / 2000  37.10% Early Stop  
92      608 / 2000  30.40% Early Stop  
93      792 / 2000  39.60% Early Stop  
94      732 / 2000  36.60% Early Stop  
95      584 / 2000  29.20% Early Stop  
96      559 / 2000  27.95% Early Stop  
97      708 / 2000  35.40% Early Stop  
98      886 / 2000  44.30% Early Stop  
99      720 / 2000  36.00% Early Stop  
100     836 / 2000  41.80% Early Stop  
101     674 / 2000  33.70% Early Stop  
102     778 / 2000  38.90% Early Stop  
103     649 / 2000  32.45% Early Stop  
104     540 / 2000  27.00% Early Stop  
105     645 / 2000  32.25% Early Stop  
106     576 / 2000  28.80% Early Stop  
107     825 / 2000  41.25% Early Stop  
108     778 / 2000  38.90% Early Stop  
109     768 / 2000  38.40% Early Stop  
110     644 / 2000  32.20% Early Stop  
111     688 / 2000  34.40% Early Stop  
112     632 / 2000  31.60% Early Stop  
113     643 / 2000  32.15% Early Stop  
114     622 / 2000  31.10% Early Stop  
115     857 / 2000  42.85% Early Stop  
116     799 / 2000  39.95% Early Stop  
117     557 / 2000  27.85% Early Stop  
