TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1531 / 5000  30.62% Early Stop  
2      1477 / 5000  29.54% Early Stop  
3      1639 / 5000  32.78% Early Stop  
4      1798 / 5000  35.96% Early Stop  
5      1609 / 5000  32.18% Early Stop  
6      1421 / 5000  28.42% Early Stop  
7      1510 / 5000  30.20% Early Stop  
8      1435 / 5000  28.70% Early Stop  
9       621 / 5000  12.42% Early Stop  
10     1376 / 5000  27.52% Early Stop  
11     1974 / 5000  39.48% Early Stop  
12     1542 / 5000  30.84% Early Stop  
13     1503 / 5000  30.06% Early Stop  
14     1631 / 5000  32.62% Early Stop  
15     1026 / 5000  20.52% Early Stop  
16      978 / 5000  19.56% Early Stop  
17     1573 / 5000  31.46% Early Stop  
18     1448 / 5000  28.96% Early Stop  
19     1155 / 5000  23.10% Early Stop  
20      705 / 5000  14.10% Early Stop  
21     1673 / 5000  33.46% Early Stop  
22     1768 / 5000  35.36% Early Stop  
23     1438 / 5000  28.76% Early Stop  
24     1880 / 5000  37.60% Early Stop  
25     1521 / 5000  30.42% Early Stop  
26     1542 / 5000  30.84% Early Stop  
27     1752 / 5000  35.04% Early Stop  
28     1504 / 5000  30.08% Early Stop  
29     1733 / 5000  34.66% Early Stop  
30     1204 / 5000  24.08% Early Stop  
31     1128 / 5000  22.56% Early Stop  
32     1325 / 5000  26.50% Early Stop  
33     1984 / 5000  39.68% Early Stop  
34     1795 / 5000  35.90% Early Stop  
35     1575 / 5000  31.50% Early Stop  
36     1077 / 5000  21.54% Early Stop  
37     2030 / 5000  40.60% Early Stop  
38     1787 / 5000  35.74% Early Stop  
39     1706 / 5000  34.12% Early Stop  
40     1568 / 5000  31.36% Early Stop  
41     1966 / 5000  39.32% Early Stop  
42      788 / 5000  15.76% Early Stop  
43     1807 / 5000  36.14% Early Stop  
44     1410 / 5000  28.20% Early Stop  
45     1716 / 5000  34.32% Early Stop  
46     1722 / 5000  34.44% Early Stop  
47     1593 / 5000  31.86% Early Stop  
48     1854 / 5000  37.08% Early Stop  
49      702 / 5000  14.04% Early Stop  
50     1652 / 5000  33.04% Early Stop  
51      597 / 5000  11.94% Early Stop  
52      637 / 5000  12.74% Early Stop  
53     1443 / 5000  28.86% Early Stop  
54     1471 / 5000  29.42% Early Stop  
55     1965 / 5000  39.30% Early Stop  
56     2123 / 5000  42.46% Early Stop  
57     1549 / 5000  30.98% Early Stop  
58     1785 / 5000  35.70% Early Stop  
59     1285 / 5000  25.70% Early Stop  
60     1480 / 5000  29.60% Early Stop  
61     1583 / 5000  31.66% Early Stop  
62     1646 / 5000  32.92% Early Stop  
63     1356 / 5000  27.12% Early Stop  
64     1505 / 5000  30.10% Early Stop  
65     1867 / 5000  37.34% Early Stop  
66     1480 / 5000  29.60% Early Stop  
67      967 / 5000  19.34% Early Stop  
68     1447 / 5000  28.94% Early Stop  
69     1602 / 5000  32.04% Early Stop  
70     1576 / 5000  31.52% Early Stop  
71     1875 / 5000  37.50% Early Stop  
72      880 / 5000  17.60% Early Stop  
73     2008 / 5000  40.16% Early Stop  
74     1443 / 5000  28.86% Early Stop  
75      784 / 5000  15.68% Early Stop  
76     1636 / 5000  32.72% Early Stop  
77     1445 / 5000  28.90% Early Stop  
78     1699 / 5000  33.98% Early Stop  
79     1417 / 5000  28.34% Early Stop  
80     1194 / 5000  23.88% Early Stop  
81     1669 / 5000  33.38% Early Stop  
82     1726 / 5000  34.52% Early Stop  
83     1792 / 5000  35.84% Early Stop  
84     1682 / 5000  33.64% Early Stop  
85     1547 / 5000  30.94% Early Stop  
86      614 / 5000  12.28% Early Stop  
87     1484 / 5000  29.68% Early Stop  
88     1537 / 5000  30.74% Early Stop  
89     1574 / 5000  31.48% Early Stop  
90     1578 / 5000  31.56% Early Stop  
91     1516 / 5000  30.32% Early Stop  
92     1558 / 5000  31.16% Early Stop  
93     1538 / 5000  30.76% Early Stop  
94     1426 / 5000  28.52% Early Stop  
95     1002 / 5000  20.04% Early Stop  
96     1843 / 5000  36.86% Early Stop  
97     1539 / 5000  30.78% Early Stop  
98     1756 / 5000  35.12% Early Stop  
99      930 / 5000  18.60% Early Stop  
100     628 / 5000  12.56% Early Stop  
101    1612 / 5000  32.24% Early Stop  
102    1617 / 5000  32.34% Early Stop  
103    1850 / 5000  37.00% Early Stop  
104    1549 / 5000  30.98% Early Stop  
105    1772 / 5000  35.44% Early Stop  
106    1832 / 5000  36.64% Early Stop  
107    1346 / 5000  26.92% Early Stop  
108    1736 / 5000  34.72% Early Stop  
109    1656 / 5000  33.12% Early Stop  
110    1370 / 5000  27.40% Early Stop  
111    1753 / 5000  35.06% Early Stop  
112    1521 / 5000  30.42% Early Stop  
113    1235 / 5000  24.70% Early Stop  
114    1608 / 5000  32.16% Early Stop  
115    1160 / 5000  23.20% Early Stop  
116    1662 / 5000  33.24% Early Stop  
117    1434 / 5000  28.68% Early Stop  
118    1802 / 5000  36.04% Early Stop  
119    1526 / 5000  30.52% Early Stop  
120    2181 / 5000  43.62% Early Stop  
121    1618 / 5000  32.36% Early Stop  
122    1210 / 5000  24.20% Early Stop  
123    1859 / 5000  37.18% Early Stop  
124    1538 / 5000  30.76% Early Stop  
125    1388 / 5000  27.76% Early Stop  
126    1134 / 5000  22.68% Early Stop  
127    1252 / 5000  25.04% Early Stop  
128    1538 / 5000  30.76% Early Stop  
129    1527 / 5000  30.54% Early Stop  
130    1930 / 5000  38.60% Early Stop  
131    1765 / 5000  35.30% Early Stop  
132    1283 / 5000  25.66% Early Stop  
133     908 / 5000  18.16% Early Stop  
134    1515 / 5000  30.30% Early Stop  
135    1786 / 5000  35.72% Early Stop  
136    1694 / 5000  33.88% Early Stop  
137    1397 / 5000  27.94% Early Stop  
138    1508 / 5000  30.16% Early Stop  
139     937 / 5000  18.74% Early Stop  
140    1456 / 5000  29.12% Early Stop  
141    1444 / 5000  28.88% Early Stop  
142    1787 / 5000  35.74% Early Stop  
143     815 / 5000  16.30% Early Stop  
144    1719 / 5000  34.38% Early Stop  
145    1426 / 5000  28.52% Early Stop  
146    1542 / 5000  30.84% Early Stop  
147    1546 / 5000  30.92% Early Stop  
148    1612 / 5000  32.24% Early Stop  
149     391 / 5000   7.82% Early Stop  
150    1424 / 5000  28.48% Early Stop  
151    1410 / 5000  28.20% Early Stop  
152    1526 / 5000  30.52% Early Stop  
153    1657 / 5000  33.14% Early Stop  
154    1300 / 5000  26.00% Early Stop  
155    2007 / 5000  40.14% Early Stop  
156    1984 / 5000  39.68% Early Stop  
157    1264 / 5000  25.28% Early Stop  
158    1611 / 5000  32.22% Early Stop  
159     637 / 5000  12.74% Early Stop  
160    1458 / 5000  29.16% Early Stop  
161    1447 / 5000  28.94% Early Stop  
162    1319 / 5000  26.38% Early Stop  
163    1935 / 5000  38.70% Early Stop  
164    1563 / 5000  31.26% Early Stop  
165    1400 / 5000  28.00% Early Stop  
166    1658 / 5000  33.16% Early Stop  
167    1140 / 5000  22.80% Early Stop  
168    1590 / 5000  31.80% Early Stop  
169    1631 / 5000  32.62% Early Stop  
170    1421 / 5000  28.42% Early Stop  
171    1305 / 5000  26.10% Early Stop  
172    1294 / 5000  25.88% Early Stop  
173    1134 / 5000  22.68% Early Stop  
174    1545 / 5000  30.90% Early Stop  
175    1223 / 5000  24.46% Early Stop  
176    1704 / 5000  34.08% Early Stop  
177    1463 / 5000  29.26% Early Stop  
178     971 / 5000  19.42% Early Stop  
179    1177 / 5000  23.54% Early Stop  
180    1829 / 5000  36.58% Early Stop  
181    1888 / 5000  37.76% Early Stop  
182    1647 / 5000  32.94% Early Stop  
183    1153 / 5000  23.06% Early Stop  
184    1355 / 5000  27.10% Early Stop  
185    1838 / 5000  36.76% Early Stop  
186    1171 / 5000  23.42% Early Stop  
187    1527 / 5000  30.54% Early Stop  
188    1403 / 5000  28.06% Early Stop  
189    1119 / 5000  22.38% Early Stop  
190    1439 / 5000  28.78% Early Stop  
191    1878 / 5000  37.56% Early Stop  
192    1478 / 5000  29.56% Early Stop  
193    1089 / 5000  21.78% Early Stop  
194    1409 / 5000  28.18% Early Stop  
195    1694 / 5000  33.88% Early Stop  
196    1881 / 5000  37.62% Early Stop  
197    1616 / 5000  32.32% Early Stop  
198    1282 / 5000  25.64% Early Stop  
199    1580 / 5000  31.60% Early Stop  
200    1117 / 5000  22.34% Early Stop  
201    1640 / 5000  32.80% Early Stop  
202    1256 / 5000  25.12% Early Stop  
203    1617 / 5000  32.34% Early Stop  
204    1233 / 5000  24.66% Early Stop  
205    1646 / 5000  32.92% Early Stop  
206    1628 / 5000  32.56% Early Stop  
207    1726 / 5000  34.52% Early Stop  
208    1841 / 5000  36.82% Early Stop  
209     802 / 5000  16.04% Early Stop  
210    1662 / 5000  33.24% Early Stop  
211    1230 / 5000  24.60% Early Stop  
212    1792 / 5000  35.84% Early Stop  
213     466 / 5000   9.32% Early Stop  
214    1156 / 5000  23.12% Early Stop  
215    1480 / 5000  29.60% Early Stop  
216    1361 / 5000  27.22% Early Stop  
217     540 / 5000  10.80% Early Stop  
218    1611 / 5000  32.22% Early Stop  
219    1313 / 5000  26.26% Early Stop  
220     998 / 5000  19.96% Early Stop  
221    1741 / 5000  34.82% Early Stop  
222    1368 / 5000  27.36% Early Stop  
223    1577 / 5000  31.54% Early Stop  
224    1197 / 5000  23.94% Early Stop  
225    1794 / 5000  35.88% Early Stop  
226    1477 / 5000  29.54% Early Stop  
227    1876 / 5000  37.52% Early Stop  
228    1824 / 5000  36.48% Early Stop  
229    1607 / 5000  32.14% Early Stop  
230    1558 / 5000  31.16% Early Stop  
231    1782 / 5000  35.64% Early Stop  
232    1411 / 5000  28.22% Early Stop  
233     923 / 5000  18.46% Early Stop  
234    1332 / 5000  26.64% Early Stop  
235     953 / 5000  19.06% Early Stop  
236    2165 / 5000  43.30% Early Stop  
237    1525 / 5000  30.50% Early Stop  
238    1779 / 5000  35.58% Early Stop  
239     730 / 5000  14.60% Early Stop  
240    1903 / 5000  38.06% Early Stop  
241    1283 / 5000  25.66% Early Stop  
242    1811 / 5000  36.22% Early Stop  
243    1447 / 5000  28.94% Early Stop  
