TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       1354 / 10000  13.54% Early Stop  
2       1409 / 10000  14.09% Early Stop  
3       1260 / 10000  12.60% Early Stop  
4       1502 / 10000  15.02% Early Stop  
5       1132 / 10000  11.32% Early Stop  
6       1276 / 10000  12.76% Early Stop  
7       1390 / 10000  13.90% Early Stop  
8       1023 / 10000  10.23% Early Stop  
9       1262 / 10000  12.62% Early Stop  
10      1710 / 10000  17.10% Early Stop  
11      1385 / 10000  13.85% Early Stop  
12      1300 / 10000  13.00% Early Stop  
13      1509 / 10000  15.09% Early Stop  
14      1319 / 10000  13.19% Early Stop  
15      1477 / 10000  14.77% Early Stop  
16      1577 / 10000  15.77% Early Stop  
17      1200 / 10000  12.00% Early Stop  
18      1139 / 10000  11.39% Early Stop  
19      1484 / 10000  14.84% Early Stop  
20      1358 / 10000  13.58% Early Stop  
21       953 / 10000   9.53% Early Stop  
22      1683 / 10000  16.83% Early Stop  
23      1087 / 10000  10.87% Early Stop  
24      1231 / 10000  12.31% Early Stop  
25      1423 / 10000  14.23% Early Stop  
26      2070 / 10000  20.70% Early Stop  
27      1829 / 10000  18.29% Early Stop  
28      1227 / 10000  12.27% Early Stop  
29      1541 / 10000  15.41% Early Stop  
30      1128 / 10000  11.28% Early Stop  
31      1175 / 10000  11.75% Early Stop  
32      2023 / 10000  20.23% Early Stop  
33      1469 / 10000  14.69% Early Stop  
34      1324 / 10000  13.24% Early Stop  
35      1359 / 10000  13.59% Early Stop  
36      1131 / 10000  11.31% Early Stop  
37      1200 / 10000  12.00% Early Stop  
38      1180 / 10000  11.80% Early Stop  
39      1660 / 10000  16.60% Early Stop  
40      1256 / 10000  12.56% Early Stop  
41      1173 / 10000  11.73% Early Stop  
42      1890 / 10000  18.90% Early Stop  
43      1427 / 10000  14.27% Early Stop  
44      1144 / 10000  11.44% Early Stop  
45      1326 / 10000  13.26% Early Stop  
46      1244 / 10000  12.44% Early Stop  
47      1528 / 10000  15.28% Early Stop  
48      1066 / 10000  10.66% Early Stop  
49      1596 / 10000  15.96% Early Stop  
50      1298 / 10000  12.98% Early Stop  
51      1567 / 10000  15.67% Early Stop  
52      1039 / 10000  10.39% Early Stop  
53      1413 / 10000  14.13% Early Stop  
54      1367 / 10000  13.67% Early Stop  
55      1613 / 10000  16.13% Early Stop  
56      1339 / 10000  13.39% Early Stop  
57      1384 / 10000  13.84% Early Stop  
58      1170 / 10000  11.70% Early Stop  
59      1431 / 10000  14.31% Early Stop  
60      1431 / 10000  14.31% Early Stop  
61      1150 / 10000  11.50% Early Stop  
62      1481 / 10000  14.81% Early Stop  
63      1690 / 10000  16.90% Early Stop  
64      1205 / 10000  12.05% Early Stop  
65      1129 / 10000  11.29% Early Stop  
66      1265 / 10000  12.65% Early Stop  
67       935 / 10000   9.35% Early Stop  
68      1483 / 10000  14.83% Early Stop  
69      1326 / 10000  13.26% Early Stop  
70      1301 / 10000  13.01% Early Stop  
71      1467 / 10000  14.67% Early Stop  
72      1314 / 10000  13.14% Early Stop  
