TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       262 / 1000  26.20% Early Stop  
2       214 / 1000  21.40% Early Stop  
3       183 / 1000  18.30% Early Stop  
4       236 / 1000  23.60% Early Stop  
5       169 / 1000  16.90% Early Stop  
6       263 / 1000  26.30% Early Stop  
7       170 / 1000  17.00% Early Stop  
8       222 / 1000  22.20% Early Stop  
9       202 / 1000  20.20% Early Stop  
10      157 / 1000  15.70% Early Stop  
11      147 / 1000  14.70% Early Stop  
12      182 / 1000  18.20% Early Stop  
13      154 / 1000  15.40% Early Stop  
14      196 / 1000  19.60% Early Stop  
15      221 / 1000  22.10% Early Stop  
16      275 / 1000  27.50% Early Stop  
17      217 / 1000  21.70% Early Stop  
18      317 / 1000  31.70% Early Stop  
19      165 / 1000  16.50% Early Stop  
20      250 / 1000  25.00% Early Stop  
21      308 / 1000  30.80% Early Stop  
22      220 / 1000  22.00% Early Stop  
23      200 / 1000  20.00% Early Stop  
24      217 / 1000  21.70% Early Stop  
25      151 / 1000  15.10% Early Stop  
26      206 / 1000  20.60% Early Stop  
27      135 / 1000  13.50% Early Stop  
28      228 / 1000  22.80% Early Stop  
29      146 / 1000  14.60% Early Stop  
30      241 / 1000  24.10% Early Stop  
31      384 / 1000  38.40% Early Stop  
32      278 / 1000  27.80% Early Stop  
33      234 / 1000  23.40% Early Stop  
34      145 / 1000  14.50% Early Stop  
35      242 / 1000  24.20% Early Stop  
36      140 / 1000  14.00% Early Stop  
37      235 / 1000  23.50% Early Stop  
38      218 / 1000  21.80% Early Stop  
39      254 / 1000  25.40% Early Stop  
40      290 / 1000  29.00% Early Stop  
41      179 / 1000  17.90% Early Stop  
42      163 / 1000  16.30% Early Stop  
43      141 / 1000  14.10% Early Stop  
44      204 / 1000  20.40% Early Stop  
45      244 / 1000  24.40% Early Stop  
46      198 / 1000  19.80% Early Stop  
47      295 / 1000  29.50% Early Stop  
48      269 / 1000  26.90% Early Stop  
49      205 / 1000  20.50% Early Stop  
50      191 / 1000  19.10% Early Stop  
51      218 / 1000  21.80% Early Stop  
52      162 / 1000  16.20% Early Stop  
53      247 / 1000  24.70% Early Stop  
54      170 / 1000  17.00% Early Stop  
55      227 / 1000  22.70% Early Stop  
56      348 / 1000  34.80% Early Stop  
57      211 / 1000  21.10% Early Stop  
58      208 / 1000  20.80% Early Stop  
59      231 / 1000  23.10% Early Stop  
60      207 / 1000  20.70% Early Stop  
61      230 / 1000  23.00% Early Stop  
62      184 / 1000  18.40% Early Stop  
63      182 / 1000  18.20% Early Stop  
64      232 / 1000  23.20% Early Stop  
65      214 / 1000  21.40% Early Stop  
66      282 / 1000  28.20% Early Stop  
67      267 / 1000  26.70% Early Stop  
68      212 / 1000  21.20% Early Stop  
69      183 / 1000  18.30% Early Stop  
70      296 / 1000  29.60% Early Stop  
71      198 / 1000  19.80% Early Stop  
72      226 / 1000  22.60% Early Stop  
73      223 / 1000  22.30% Early Stop  
74      285 / 1000  28.50% Early Stop  
75      113 / 1000  11.30% Early Stop  
76      171 / 1000  17.10% Early Stop  
77      213 / 1000  21.30% Early Stop  
78      190 / 1000  19.00% Early Stop  
79      204 / 1000  20.40% Early Stop  
80      310 / 1000  31.00% Early Stop  
81      119 / 1000  11.90% Early Stop  
82      262 / 1000  26.20% Early Stop  
