TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1015 / 5000  20.30% Early Stop  
2      1896 / 5000  37.92% Early Stop  
3      1397 / 5000  27.94% Early Stop  
4      1323 / 5000  26.46% Early Stop  
5      1185 / 5000  23.70% Early Stop  
6      1386 / 5000  27.72% Early Stop  
7      1263 / 5000  25.26% Early Stop  
8      1021 / 5000  20.42% Early Stop  
9      1448 / 5000  28.96% Early Stop  
10     1752 / 5000  35.04% Early Stop  
11     1576 / 5000  31.52% Early Stop  
12     1725 / 5000  34.50% Early Stop  
13     1832 / 5000  36.64% Early Stop  
14     1837 / 5000  36.74% Early Stop  
15     1294 / 5000  25.88% Early Stop  
16     1048 / 5000  20.96% Early Stop  
17     1808 / 5000  36.16% Early Stop  
18     1217 / 5000  24.34% Early Stop  
19      397 / 5000   7.94% Early Stop  
20      934 / 5000  18.68% Early Stop  
21     1166 / 5000  23.32% Early Stop  
22     1442 / 5000  28.84% Early Stop  
23     1431 / 5000  28.62% Early Stop  
24     1747 / 5000  34.94% Early Stop  
25     1527 / 5000  30.54% Early Stop  
26      994 / 5000  19.88% Early Stop  
27     1366 / 5000  27.32% Early Stop  
28     1295 / 5000  25.90% Early Stop  
29     1726 / 5000  34.52% Early Stop  
30     1517 / 5000  30.34% Early Stop  
31     1280 / 5000  25.60% Early Stop  
32     1173 / 5000  23.46% Early Stop  
33     1060 / 5000  21.20% Early Stop  
34     2204 / 5000  44.08% Early Stop  
35     1599 / 5000  31.98% Early Stop  
36     1573 / 5000  31.46% Early Stop  
37     1344 / 5000  26.88% Early Stop  
38     1601 / 5000  32.02% Early Stop  
39     1340 / 5000  26.80% Early Stop  
40     2285 / 5000  45.70% Early Stop  
41     2392 / 5000  47.84% Early Stop  
42     1865 / 5000  37.30% Early Stop  
43     1640 / 5000  32.80% Early Stop  
44     1284 / 5000  25.68% Early Stop  
45     1448 / 5000  28.96% Early Stop  
46     1197 / 5000  23.94% Early Stop  
47     1810 / 5000  36.20% Early Stop  
48     1512 / 5000  30.24% Early Stop  
49     1482 / 5000  29.64% Early Stop  
50     1610 / 5000  32.20% Early Stop  
51     1188 / 5000  23.76% Early Stop  
52      291 / 5000   5.82% Early Stop  
53     1379 / 5000  27.58% Early Stop  
54     1161 / 5000  23.22% Early Stop  
55     2231 / 5000  44.62% Early Stop  
56     1655 / 5000  33.10% Early Stop  
57     1378 / 5000  27.56% Early Stop  
58     1096 / 5000  21.92% Early Stop  
59     1882 / 5000  37.64% Early Stop  
60     1798 / 5000  35.96% Early Stop  
61      909 / 5000  18.18% Early Stop  
62     1417 / 5000  28.34% Early Stop  
63     1143 / 5000  22.86% Early Stop  
64     1720 / 5000  34.40% Early Stop  
65     1345 / 5000  26.90% Early Stop  
66     1472 / 5000  29.44% Early Stop  
67      997 / 5000  19.94% Early Stop  
68     1671 / 5000  33.42% Early Stop  
69     1311 / 5000  26.22% Early Stop  
70     1223 / 5000  24.46% Early Stop  
71     2044 / 5000  40.88% Early Stop  
72      372 / 5000   7.44% Early Stop  
73     2138 / 5000  42.76% Early Stop  
74     1449 / 5000  28.98% Early Stop  
