TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       511 / 1000  51.10% Early Stop  
2       489 / 1000  48.90% Early Stop  
3       387 / 1000  38.70% Early Stop  
4       386 / 1000  38.60% Early Stop  
5       223 / 1000  22.30% Early Stop  
6       324 / 1000  32.40% Early Stop  
7       190 / 1000  19.00% Early Stop  
8       234 / 1000  23.40% Early Stop  
9       239 / 1000  23.90% Early Stop  
10      342 / 1000  34.20% Early Stop  
11      374 / 1000  37.40% Early Stop  
12      400 / 1000  40.00% Early Stop  
13      438 / 1000  43.80% Early Stop  
14      222 / 1000  22.20% Early Stop  
15      465 / 1000  46.50% Early Stop  
16      368 / 1000  36.80% Early Stop  
17      249 / 1000  24.90% Early Stop  
18      365 / 1000  36.50% Early Stop  
19      286 / 1000  28.60% Early Stop  
20      277 / 1000  27.70% Early Stop  
21      360 / 1000  36.00% Early Stop  
22      442 / 1000  44.20% Early Stop  
23      375 / 1000  37.50% Early Stop  
24      358 / 1000  35.80% Early Stop  
25      313 / 1000  31.30% Early Stop  
26      413 / 1000  41.30% Early Stop  
27      330 / 1000  33.00% Early Stop  
28      382 / 1000  38.20% Early Stop  
29      312 / 1000  31.20% Early Stop  
30      334 / 1000  33.40% Early Stop  
31      420 / 1000  42.00% Early Stop  
32      430 / 1000  43.00% Early Stop  
33      406 / 1000  40.60% Early Stop  
34      249 / 1000  24.90% Early Stop  
35      325 / 1000  32.50% Early Stop  
36      231 / 1000  23.10% Early Stop  
37      392 / 1000  39.20% Early Stop  
38      296 / 1000  29.60% Early Stop  
39      417 / 1000  41.70% Early Stop  
40      293 / 1000  29.30% Early Stop  
41      328 / 1000  32.80% Early Stop  
42      410 / 1000  41.00% Early Stop  
43      297 / 1000  29.70% Early Stop  
44      531 / 1000  53.10% Early Stop  
45      488 / 1000  48.80% Early Stop  
46      335 / 1000  33.50% Early Stop  
47      395 / 1000  39.50% Early Stop  
48      273 / 1000  27.30% Early Stop  
49      445 / 1000  44.50% Early Stop  
50      391 / 1000  39.10% Early Stop  
51      659 / 1000  65.90% Early Stop  
52      403 / 1000  40.30% Early Stop  
53      273 / 1000  27.30% Early Stop  
54      267 / 1000  26.70% Early Stop  
55      435 / 1000  43.50% Early Stop  
56      348 / 1000  34.80% Early Stop  
57      341 / 1000  34.10% Early Stop  
58      319 / 1000  31.90% Early Stop  
