TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       919 / 2000  45.95% Early Stop  
2       693 / 2000  34.65% Early Stop  
3       827 / 2000  41.35% Early Stop  
4       207 / 2000  10.35% Early Stop  
5       345 / 2000  17.25% Early Stop  
6       448 / 2000  22.40% Early Stop  
7       225 / 2000  11.25% Early Stop  
8       434 / 2000  21.70% Early Stop  
9       713 / 2000  35.65% Early Stop  
10      225 / 2000  11.25% Early Stop  
11      746 / 2000  37.30% Early Stop  
12      665 / 2000  33.25% Early Stop  
13     1057 / 2000  52.85% Early Stop  
14      641 / 2000  32.05% Early Stop  
15     1035 / 2000  51.75% Early Stop  
16      767 / 2000  38.35% Early Stop  
17      717 / 2000  35.85% Early Stop  
18      716 / 2000  35.80% Early Stop  
19      288 / 2000  14.40% Early Stop  
20      565 / 2000  28.25% Early Stop  
21      732 / 2000  36.60% Early Stop  
22      896 / 2000  44.80% Early Stop  
23      884 / 2000  44.20% Early Stop  
24      677 / 2000  33.85% Early Stop  
25      607 / 2000  30.35% Early Stop  
26      959 / 2000  47.95% Early Stop  
27      302 / 2000  15.10% Early Stop  
28      301 / 2000  15.05% Early Stop  
29      604 / 2000  30.20% Early Stop  
30      435 / 2000  21.75% Early Stop  
31      310 / 2000  15.50% Early Stop  
32      744 / 2000  37.20% Early Stop  
33      232 / 2000  11.60% Early Stop  
34      989 / 2000  49.45% Early Stop  
35      767 / 2000  38.35% Early Stop  
36      877 / 2000  43.85% Early Stop  
37      285 / 2000  14.25% Early Stop  
38     1221 / 2000  61.05% Early Stop  
39      844 / 2000  42.20% Early Stop  
40      686 / 2000  34.30% Early Stop  
41      312 / 2000  15.60% Early Stop  
42      920 / 2000  46.00% Early Stop  
43      904 / 2000  45.20% Early Stop  
44      667 / 2000  33.35% Early Stop  
45      676 / 2000  33.80% Early Stop  
46      647 / 2000  32.35% Early Stop  
47      491 / 2000  24.55% Early Stop  
48      600 / 2000  30.00% Early Stop  
49      970 / 2000  48.50% Early Stop  
50      656 / 2000  32.80% Early Stop  
51      341 / 2000  17.05% Early Stop  
52      932 / 2000  46.60% Early Stop  
53      598 / 2000  29.90% Early Stop  
54      668 / 2000  33.40% Early Stop  
55      978 / 2000  48.90% Early Stop  
56      858 / 2000  42.90% Early Stop  
57      775 / 2000  38.75% Early Stop  
58      910 / 2000  45.50% Early Stop  
59      207 / 2000  10.35% Early Stop  
60      303 / 2000  15.15% Early Stop  
61      656 / 2000  32.80% Early Stop  
62      400 / 2000  20.00% Early Stop  
63      264 / 2000  13.20% Early Stop  
64      702 / 2000  35.10% Early Stop  
65      972 / 2000  48.60% Early Stop  
66      626 / 2000  31.30% Early Stop  
67      432 / 2000  21.60% Early Stop  
68      827 / 2000  41.35% Early Stop  
69      613 / 2000  30.65% Early Stop  
70      871 / 2000  43.55% Early Stop  
71     1068 / 2000  53.40% Early Stop  
72      565 / 2000  28.25% Early Stop  
73      748 / 2000  37.40% Early Stop  
74      635 / 2000  31.75% Early Stop  
75      875 / 2000  43.75% Early Stop  
76      826 / 2000  41.30% Early Stop  
77      345 / 2000  17.25% Early Stop  
78      759 / 2000  37.95% Early Stop  
79      499 / 2000  24.95% Early Stop  
80      957 / 2000  47.85% Early Stop  
81      510 / 2000  25.50% Early Stop  
82      559 / 2000  27.95% Early Stop  
83      203 / 2000  10.15% Early Stop  
84      718 / 2000  35.90% Early Stop  
85      734 / 2000  36.70% Early Stop  
86     1145 / 2000  57.25% Early Stop  
87      864 / 2000  43.20% Early Stop  
88      259 / 2000  12.95% Early Stop  
89      306 / 2000  15.30% Early Stop  
90      784 / 2000  39.20% Early Stop  
91      666 / 2000  33.30% Early Stop  
92      737 / 2000  36.85% Early Stop  
93     1154 / 2000  57.70% Early Stop  
94     1096 / 2000  54.80% Early Stop  
95      332 / 2000  16.60% Early Stop  
96      787 / 2000  39.35% Early Stop  
97      341 / 2000  17.05% Early Stop  
98      803 / 2000  40.15% Early Stop  
99      380 / 2000  19.00% Early Stop  
100     514 / 2000  25.70% Early Stop  
101     694 / 2000  34.70% Early Stop  
102     381 / 2000  19.05% Early Stop  
103     961 / 2000  48.05% Early Stop  
104     869 / 2000  43.45% Early Stop  
105     777 / 2000  38.85% Early Stop  
106     613 / 2000  30.65% Early Stop  
107     353 / 2000  17.65% Early Stop  
108     185 / 2000   9.25% Early Stop  
109     842 / 2000  42.10% Early Stop  
110     333 / 2000  16.65% Early Stop  
111     246 / 2000  12.30% Early Stop  
112     800 / 2000  40.00% Early Stop  
113     894 / 2000  44.70% Early Stop  
114     447 / 2000  22.35% Early Stop  
115     704 / 2000  35.20% Early Stop  
116     665 / 2000  33.25% Early Stop  
117     998 / 2000  49.90% Early Stop  
118     950 / 2000  47.50% Early Stop  
119     757 / 2000  37.85% Early Stop  
120     799 / 2000  39.95% Early Stop  
121     607 / 2000  30.35% Early Stop  
122     926 / 2000  46.30% Early Stop  
123     940 / 2000  47.00% Early Stop  
124     693 / 2000  34.65% Early Stop  
125     723 / 2000  36.15% Early Stop  
126     342 / 2000  17.10% Early Stop  
127     756 / 2000  37.80% Early Stop  
128     736 / 2000  36.80% Early Stop  
129     655 / 2000  32.75% Early Stop  
130     648 / 2000  32.40% Early Stop  
131     372 / 2000  18.60% Early Stop  
132     527 / 2000  26.35% Early Stop  
133     857 / 2000  42.85% Early Stop  
134     753 / 2000  37.65% Early Stop  
135     889 / 2000  44.45% Early Stop  
136     713 / 2000  35.65% Early Stop  
137     810 / 2000  40.50% Early Stop  
