TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       1371 / 10000  13.71% Early Stop  
2       2373 / 10000  23.73% Early Stop  
3       1409 / 10000  14.09% Early Stop  
4       2762 / 10000  27.62% Early Stop  
5       2078 / 10000  20.78% Early Stop  
6       3043 / 10000  30.43% Early Stop  
7       3124 / 10000  31.24% Early Stop  
8        966 / 10000   9.66% Early Stop  
9       2938 / 10000  29.38% Early Stop  
10      2937 / 10000  29.37% Early Stop  
11      2710 / 10000  27.10% Early Stop  
12      2057 / 10000  20.57% Early Stop  
13      2679 / 10000  26.79% Early Stop  
14      2015 / 10000  20.15% Early Stop  
15      3508 / 10000  35.08% Early Stop  
16      2009 / 10000  20.09% Early Stop  
17       928 / 10000   9.28% Early Stop  
18       573 / 10000   5.73% Early Stop  
19      2708 / 10000  27.08% Early Stop  
20      1392 / 10000  13.92% Early Stop  
21       892 / 10000   8.92% Early Stop  
22      3076 / 10000  30.76% Early Stop  
23      1394 / 10000  13.94% Early Stop  
24      3039 / 10000  30.39% Early Stop  
25      3742 / 10000  37.42% Early Stop  
26      3810 / 10000  38.10% Early Stop  
27      3045 / 10000  30.45% Early Stop  
28      1994 / 10000  19.94% Early Stop  
29      2332 / 10000  23.32% Early Stop  
30      1417 / 10000  14.17% Early Stop  
31      2366 / 10000  23.66% Early Stop  
32      2927 / 10000  29.27% Early Stop  
33      2334 / 10000  23.34% Early Stop  
34      3624 / 10000  36.24% Early Stop  
35      2575 / 10000  25.75% Early Stop  
36      2432 / 10000  24.32% Early Stop  
37      1269 / 10000  12.69% Early Stop  
38      2751 / 10000  27.51% Early Stop  
39      2209 / 10000  22.09% Early Stop  
40      3055 / 10000  30.55% Early Stop  
41      2314 / 10000  23.14% Early Stop  
42      2224 / 10000  22.24% Early Stop  
43      1013 / 10000  10.13% Early Stop  
44      1821 / 10000  18.21% Early Stop  
45      1210 / 10000  12.10% Early Stop  
46      2727 / 10000  27.27% Early Stop  
47      3033 / 10000  30.33% Early Stop  
48      3257 / 10000  32.57% Early Stop  
49      1679 / 10000  16.79% Early Stop  
50      3050 / 10000  30.50% Early Stop  
51      1209 / 10000  12.09% Early Stop  
52      1390 / 10000  13.90% Early Stop  
53      2758 / 10000  27.58% Early Stop  
54      2437 / 10000  24.37% Early Stop  
55      1123 / 10000  11.23% Early Stop  
56      1955 / 10000  19.55% Early Stop  
57      3305 / 10000  33.05% Early Stop  
58      1763 / 10000  17.63% Early Stop  
59      1568 / 10000  15.68% Early Stop  
60      2437 / 10000  24.37% Early Stop  
61      1433 / 10000  14.33% Early Stop  
62      1741 / 10000  17.41% Early Stop  
63      4171 / 10000  41.71% Early Stop  
64      1090 / 10000  10.90% Early Stop  
65      3422 / 10000  34.22% Early Stop  
66      2718 / 10000  27.18% Early Stop  
67       990 / 10000   9.90% Early Stop  
68      2422 / 10000  24.22% Early Stop  
69       719 / 10000   7.19% Early Stop  
70      1642 / 10000  16.42% Early Stop  
71      3031 / 10000  30.31% Early Stop  
72      2735 / 10000  27.35% Early Stop  
73      1897 / 10000  18.97% Early Stop  
74      1247 / 10000  12.47% Early Stop  
75      2535 / 10000  25.35% Early Stop  
76      1496 / 10000  14.96% Early Stop  
77      2225 / 10000  22.25% Early Stop  
78      2389 / 10000  23.89% Early Stop  
79      1475 / 10000  14.75% Early Stop  
80      3221 / 10000  32.21% Early Stop  
81      2114 / 10000  21.14% Early Stop  
82      2140 / 10000  21.40% Early Stop  
83      2759 / 10000  27.59% Early Stop  
84      2719 / 10000  27.19% Early Stop  
85      3193 / 10000  31.93% Early Stop  
86      2425 / 10000  24.25% Early Stop  
87      3213 / 10000  32.13% Early Stop  
88      3800 / 10000  38.00% Early Stop  
89      1457 / 10000  14.57% Early Stop  
90      2589 / 10000  25.89% Early Stop  
91      2162 / 10000  21.62% Early Stop  
92      2726 / 10000  27.26% Early Stop  
93      2194 / 10000  21.94% Early Stop  
94      2249 / 10000  22.49% Early Stop  
95      1198 / 10000  11.98% Early Stop  
96       987 / 10000   9.87% Early Stop  
97      1910 / 10000  19.10% Early Stop  
98      2258 / 10000  22.58% Early Stop  
99      1101 / 10000  11.01% Early Stop  
100     3584 / 10000  35.84% Early Stop  
101     1983 / 10000  19.83% Early Stop  
102     2966 / 10000  29.66% Early Stop  
103     2060 / 10000  20.60% Early Stop  
104     3267 / 10000  32.67% Early Stop  
105     1663 / 10000  16.63% Early Stop  
106     2944 / 10000  29.44% Early Stop  
107     1177 / 10000  11.77% Early Stop  
108     1326 / 10000  13.26% Early Stop  
109     1083 / 10000  10.83% Early Stop  
110     2552 / 10000  25.52% Early Stop  
111     2259 / 10000  22.59% Early Stop  
112     2728 / 10000  27.28% Early Stop  
113     2385 / 10000  23.85% Early Stop  
114     4047 / 10000  40.47% Early Stop  
115     2124 / 10000  21.24% Early Stop  
116     3398 / 10000  33.98% Early Stop  
117     1438 / 10000  14.38% Early Stop  
118     3276 / 10000  32.76% Early Stop  
119     3219 / 10000  32.19% Early Stop  
120     1992 / 10000  19.92% Early Stop  
121     2922 / 10000  29.22% Early Stop  
122     2537 / 10000  25.37% Early Stop  
123     3594 / 10000  35.94% Early Stop  
124     1267 / 10000  12.67% Early Stop  
125     2009 / 10000  20.09% Early Stop  
126     2058 / 10000  20.58% Early Stop  
127     1096 / 10000  10.96% Early Stop  
128     3257 / 10000  32.57% Early Stop  
129     3100 / 10000  31.00% Early Stop  
130     2469 / 10000  24.69% Early Stop  
131     2787 / 10000  27.87% Early Stop  
132     2718 / 10000  27.18% Early Stop  
133     2467 / 10000  24.67% Early Stop  
134      656 / 10000   6.56% Early Stop  
135     2301 / 10000  23.01% Early Stop  
136     2793 / 10000  27.93% Early Stop  
137     1808 / 10000  18.08% Early Stop  
138     3575 / 10000  35.75% Early Stop  
139     1796 / 10000  17.96% Early Stop  
140      935 / 10000   9.35% Early Stop  
141     1447 / 10000  14.47% Early Stop  
142     3200 / 10000  32.00% Early Stop  
143     2337 / 10000  23.37% Early Stop  
144     2496 / 10000  24.96% Early Stop  
145     1435 / 10000  14.35% Early Stop  
146     1436 / 10000  14.36% Early Stop  
147     1099 / 10000  10.99% Early Stop  
148     1938 / 10000  19.38% Early Stop  
149     1619 / 10000  16.19% Early Stop  
150     2493 / 10000  24.93% Early Stop  
151     4219 / 10000  42.19% Early Stop  
152     1672 / 10000  16.72% Early Stop  
153     1609 / 10000  16.09% Early Stop  
154     2258 / 10000  22.58% Early Stop  
155     1967 / 10000  19.67% Early Stop  
156     3485 / 10000  34.85% Early Stop  
157      725 / 10000   7.25% Early Stop  
158     1990 / 10000  19.90% Early Stop  
159     2090 / 10000  20.90% Early Stop  
160     2242 / 10000  22.42% Early Stop  
161     2729 / 10000  27.29% Early Stop  
162     1069 / 10000  10.69% Early Stop  
163     3042 / 10000  30.42% Early Stop  
164     2404 / 10000  24.04% Early Stop  
165     2698 / 10000  26.98% Early Stop  
166     1917 / 10000  19.17% Early Stop  
167     1976 / 10000  19.76% Early Stop  
168     1999 / 10000  19.99% Early Stop  
169     2144 / 10000  21.44% Early Stop  
170     2610 / 10000  26.10% Early Stop  
171     2970 / 10000  29.70% Early Stop  
172     2944 / 10000  29.44% Early Stop  
173     3336 / 10000  33.36% Early Stop  
174     2356 / 10000  23.56% Early Stop  
175     2872 / 10000  28.72% Early Stop  
176     2763 / 10000  27.63% Early Stop  
177     1497 / 10000  14.97% Early Stop  
178      853 / 10000   8.53% Early Stop  
179      754 / 10000   7.54% Early Stop  
180     1700 / 10000  17.00% Early Stop  
181     1029 / 10000  10.29% Early Stop  
182     2236 / 10000  22.36% Early Stop  
183     2221 / 10000  22.21% Early Stop  
184     3515 / 10000  35.15% Early Stop  
185     2422 / 10000  24.22% Early Stop  
186     3186 / 10000  31.86% Early Stop  
187     3817 / 10000  38.17% Early Stop  
188     2112 / 10000  21.12% Early Stop  
189     2835 / 10000  28.35% Early Stop  
190     2667 / 10000  26.67% Early Stop  
191     2453 / 10000  24.53% Early Stop  
192     2103 / 10000  21.03% Early Stop  
193     2048 / 10000  20.48% Early Stop  
194     1096 / 10000  10.96% Early Stop  
195      691 / 10000   6.91% Early Stop  
196     3329 / 10000  33.29% Early Stop  
197     1814 / 10000  18.14% Early Stop  
198     3185 / 10000  31.85% Early Stop  
199     1487 / 10000  14.87% Early Stop  
200      987 / 10000   9.87% Early Stop  
201     2760 / 10000  27.60% Early Stop  
202     2743 / 10000  27.43% Early Stop  
203     2597 / 10000  25.97% Early Stop  
204     2166 / 10000  21.66% Early Stop  
205     1857 / 10000  18.57% Early Stop  
206     2544 / 10000  25.44% Early Stop  
207     3170 / 10000  31.70% Early Stop  
208     2579 / 10000  25.79% Early Stop  
209     1355 / 10000  13.55% Early Stop  
210     3518 / 10000  35.18% Early Stop  
211     3293 / 10000  32.93% Early Stop  
212     3067 / 10000  30.67% Early Stop  
213     3169 / 10000  31.69% Early Stop  
214     2945 / 10000  29.45% Early Stop  
215     2574 / 10000  25.74% Early Stop  
216     1593 / 10000  15.93% Early Stop  
217     2416 / 10000  24.16% Early Stop  
218     2782 / 10000  27.82% Early Stop  
219     1764 / 10000  17.64% Early Stop  
220     1611 / 10000  16.11% Early Stop  
221     2542 / 10000  25.42% Early Stop  
222     2974 / 10000  29.74% Early Stop  
223     3052 / 10000  30.52% Early Stop  
224     1698 / 10000  16.98% Early Stop  
225     3572 / 10000  35.72% Early Stop  
226     3731 / 10000  37.31% Early Stop  
227     3136 / 10000  31.36% Early Stop  
228     2744 / 10000  27.44% Early Stop  
229     2085 / 10000  20.85% Early Stop  
230     1071 / 10000  10.71% Early Stop  
231     1517 / 10000  15.17% Early Stop  
232      899 / 10000   8.99% Early Stop  
233      638 / 10000   6.38% Early Stop  
234     2509 / 10000  25.09% Early Stop  
235     1998 / 10000  19.98% Early Stop  
236     2371 / 10000  23.71% Early Stop  
237     2832 / 10000  28.32% Early Stop  
238     2896 / 10000  28.96% Early Stop  
239     2921 / 10000  29.21% Early Stop  
240     2276 / 10000  22.76% Early Stop  
241     2878 / 10000  28.78% Early Stop  
242     2871 / 10000  28.71% Early Stop  
243     1866 / 10000  18.66% Early Stop  
244     1664 / 10000  16.64% Early Stop  
245     1368 / 10000  13.68% Early Stop  
246     2911 / 10000  29.11% Early Stop  
247     2455 / 10000  24.55% Early Stop  
248     3721 / 10000  37.21% Early Stop  
249     1049 / 10000  10.49% Early Stop  
250     1726 / 10000  17.26% Early Stop  
251     1408 / 10000  14.08% Early Stop  
252     2668 / 10000  26.68% Early Stop  
253     1671 / 10000  16.71% Early Stop  
254     2228 / 10000  22.28% Early Stop  
255     1357 / 10000  13.57% Early Stop  
256     1727 / 10000  17.27% Early Stop  
257     2927 / 10000  29.27% Early Stop  
258     2406 / 10000  24.06% Early Stop  
259     1088 / 10000  10.88% Early Stop  
260     1961 / 10000  19.61% Early Stop  
261     3057 / 10000  30.57% Early Stop  
262     1870 / 10000  18.70% Early Stop  
263     1498 / 10000  14.98% Early Stop  
264     2042 / 10000  20.42% Early Stop  
265     2032 / 10000  20.32% Early Stop  
266     3277 / 10000  32.77% Early Stop  
267     1493 / 10000  14.93% Early Stop  
268     3488 / 10000  34.88% Early Stop  
269     2929 / 10000  29.29% Early Stop  
270     1590 / 10000  15.90% Early Stop  
271     4004 / 10000  40.04% Early Stop  
272     3230 / 10000  32.30% Early Stop  
273     2850 / 10000  28.50% Early Stop  
274     1687 / 10000  16.87% Early Stop  
275     2454 / 10000  24.54% Early Stop  
276     2469 / 10000  24.69% Early Stop  
277     2518 / 10000  25.18% Early Stop  
278     2480 / 10000  24.80% Early Stop  
279     3740 / 10000  37.40% Early Stop  
280      841 / 10000   8.41% Early Stop  
281     2533 / 10000  25.33% Early Stop  
282     4121 / 10000  41.21% Early Stop  
283     2342 / 10000  23.42% Early Stop  
284     3363 / 10000  33.63% Early Stop  
285     3368 / 10000  33.68% Early Stop  
286     2170 / 10000  21.70% Early Stop  
287     1718 / 10000  17.18% Early Stop  
288     3251 / 10000  32.51% Early Stop  
289     3223 / 10000  32.23% Early Stop  
290     1525 / 10000  15.25% Early Stop  
291     1828 / 10000  18.28% Early Stop  
292     1413 / 10000  14.13% Early Stop  
293     1536 / 10000  15.36% Early Stop  
294     2304 / 10000  23.04% Early Stop  
295     3174 / 10000  31.74% Early Stop  
296     2530 / 10000  25.30% Early Stop  
297     3532 / 10000  35.32% Early Stop  
298     2912 / 10000  29.12% Early Stop  
299     4019 / 10000  40.19% Early Stop  
300     2672 / 10000  26.72% Early Stop  
301     3757 / 10000  37.57% Early Stop  
302     2067 / 10000  20.67% Early Stop  
303     1945 / 10000  19.45% Early Stop  
304     2379 / 10000  23.79% Early Stop  
305     2186 / 10000  21.86% Early Stop  
306     2093 / 10000  20.93% Early Stop  
307     2612 / 10000  26.12% Early Stop  
308     1483 / 10000  14.83% Early Stop  
309     1770 / 10000  17.70% Early Stop  
310     2460 / 10000  24.60% Early Stop  
311     1623 / 10000  16.23% Early Stop  
312     1771 / 10000  17.71% Early Stop  
313     1622 / 10000  16.22% Early Stop  
314     3517 / 10000  35.17% Early Stop  
315     2586 / 10000  25.86% Early Stop  
316     1517 / 10000  15.17% Early Stop  
317     2796 / 10000  27.96% Early Stop  
318     2875 / 10000  28.75% Early Stop  
319     2683 / 10000  26.83% Early Stop  
320      913 / 10000   9.13% Early Stop  
321     1777 / 10000  17.77% Early Stop  
322     1733 / 10000  17.33% Early Stop  
323     2007 / 10000  20.07% Early Stop  
324     3049 / 10000  30.49% Early Stop  
325     1981 / 10000  19.81% Early Stop  
326     3173 / 10000  31.73% Early Stop  
327     2567 / 10000  25.67% Early Stop  
328     1441 / 10000  14.41% Early Stop  
329     2626 / 10000  26.26% Early Stop  
330     1114 / 10000  11.14% Early Stop  
331     3573 / 10000  35.73% Early Stop  
332     3052 / 10000  30.52% Early Stop  
333     3090 / 10000  30.90% Early Stop  
334     2296 / 10000  22.96% Early Stop  
335     3072 / 10000  30.72% Early Stop  
