TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       459 / 1000  45.90% Early Stop  
2       411 / 1000  41.10% Early Stop  
3       570 / 1000  57.00% Early Stop  
4       455 / 1000  45.50% Early Stop  
5       358 / 1000  35.80% Early Stop  
6       370 / 1000  37.00% Early Stop  
7       408 / 1000  40.80% Early Stop  
8       375 / 1000  37.50% Early Stop  
9       506 / 1000  50.60% Early Stop  
10      198 / 1000  19.80% Early Stop  
11      395 / 1000  39.50% Early Stop  
12      623 / 1000  62.30% Early Stop  
13      424 / 1000  42.40% Early Stop  
14      443 / 1000  44.30% Early Stop  
15      379 / 1000  37.90% Early Stop  
16      515 / 1000  51.50% Early Stop  
17      443 / 1000  44.30% Early Stop  
18      473 / 1000  47.30% Early Stop  
19      349 / 1000  34.90% Early Stop  
20      303 / 1000  30.30% Early Stop  
21      540 / 1000  54.00% Early Stop  
22      456 / 1000  45.60% Early Stop  
23      513 / 1000  51.30% Early Stop  
24      542 / 1000  54.20% Early Stop  
25      364 / 1000  36.40% Early Stop  
26      523 / 1000  52.30% Early Stop  
27      305 / 1000  30.50% Early Stop  
28      269 / 1000  26.90% Early Stop  
29      455 / 1000  45.50% Early Stop  
30      513 / 1000  51.30% Early Stop  
31      473 / 1000  47.30% Early Stop  
32      474 / 1000  47.40% Early Stop  
33      506 / 1000  50.60% Early Stop  
34      359 / 1000  35.90% Early Stop  
35      387 / 1000  38.70% Early Stop  
36      216 / 1000  21.60% Early Stop  
37      251 / 1000  25.10% Early Stop  
38      392 / 1000  39.20% Early Stop  
39      378 / 1000  37.80% Early Stop  
40      462 / 1000  46.20% Early Stop  
41      508 / 1000  50.80% Early Stop  
42      407 / 1000  40.70% Early Stop  
43      500 / 1000  50.00% Early Stop  
44      513 / 1000  51.30% Early Stop  
45      391 / 1000  39.10% Early Stop  
46      348 / 1000  34.80% Early Stop  
47      318 / 1000  31.80% Early Stop  
48      268 / 1000  26.80% Early Stop  
49      432 / 1000  43.20% Early Stop  
50      391 / 1000  39.10% Early Stop  
51      603 / 1000  60.30% Early Stop  
52      370 / 1000  37.00% Early Stop  
53      381 / 1000  38.10% Early Stop  
54      394 / 1000  39.40% Early Stop  
55      495 / 1000  49.50% Early Stop  
56      452 / 1000  45.20% Early Stop  
57      182 / 1000  18.20% Early Stop  
58      351 / 1000  35.10% Early Stop  
59      343 / 1000  34.30% Early Stop  
60      211 / 1000  21.10% Early Stop  
61      519 / 1000  51.90% Early Stop  
62      468 / 1000  46.80% Early Stop  
63      359 / 1000  35.90% Early Stop  
64      403 / 1000  40.30% Early Stop  
65      420 / 1000  42.00% Early Stop  
66      284 / 1000  28.40% Early Stop  
67      419 / 1000  41.90% Early Stop  
68      341 / 1000  34.10% Early Stop  
