TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1055 / 2000  52.75% Early Stop  
2       883 / 2000  44.15% Early Stop  
3       911 / 2000  45.55% Early Stop  
4       567 / 2000  28.35% Early Stop  
5      1104 / 2000  55.20% Early Stop  
6       842 / 2000  42.10% Early Stop  
7       354 / 2000  17.70% Early Stop  
8       831 / 2000  41.55% Early Stop  
9       781 / 2000  39.05% Early Stop  
10      231 / 2000  11.55% Early Stop  
11      809 / 2000  40.45% Early Stop  
12      682 / 2000  34.10% Early Stop  
13     1113 / 2000  55.65% Early Stop  
14      679 / 2000  33.95% Early Stop  
15     1000 / 2000  50.00% Early Stop  
16      858 / 2000  42.90% Early Stop  
17      742 / 2000  37.10% Early Stop  
18      820 / 2000  41.00% Early Stop  
19      822 / 2000  41.10% Early Stop  
20     1079 / 2000  53.95% Early Stop  
21     1090 / 2000  54.50% Early Stop  
22     1018 / 2000  50.90% Early Stop  
23     1059 / 2000  52.95% Early Stop  
24      697 / 2000  34.85% Early Stop  
25      906 / 2000  45.30% Early Stop  
26     1119 / 2000  55.95% Early Stop  
27      891 / 2000  44.55% Early Stop  
28      627 / 2000  31.35% Early Stop  
29      695 / 2000  34.75% Early Stop  
30      575 / 2000  28.75% Early Stop  
31      996 / 2000  49.80% Early Stop  
32      779 / 2000  38.95% Early Stop  
33      682 / 2000  34.10% Early Stop  
34      929 / 2000  46.45% Early Stop  
35      993 / 2000  49.65% Early Stop  
36     1100 / 2000  55.00% Early Stop  
37     1163 / 2000  58.15% Early Stop  
38     1263 / 2000  63.15% Early Stop  
39      891 / 2000  44.55% Early Stop  
40      819 / 2000  40.95% Early Stop  
41      320 / 2000  16.00% Early Stop  
42      931 / 2000  46.55% Early Stop  
43     1004 / 2000  50.20% Early Stop  
44      933 / 2000  46.65% Early Stop  
45      710 / 2000  35.50% Early Stop  
46      833 / 2000  41.65% Early Stop  
47      919 / 2000  45.95% Early Stop  
48      972 / 2000  48.60% Early Stop  
49      985 / 2000  49.25% Early Stop  
50      722 / 2000  36.10% Early Stop  
51      655 / 2000  32.75% Early Stop  
52     1100 / 2000  55.00% Early Stop  
53      563 / 2000  28.15% Early Stop  
54      879 / 2000  43.95% Early Stop  
55     1162 / 2000  58.10% Early Stop  
56      826 / 2000  41.30% Early Stop  
57      879 / 2000  43.95% Early Stop  
58     1047 / 2000  52.35% Early Stop  
59      754 / 2000  37.70% Early Stop  
60      802 / 2000  40.10% Early Stop  
61     1224 / 2000  61.20% Early Stop  
62     1294 / 2000  64.70% Early Stop  
63     1119 / 2000  55.95% Early Stop  
64      929 / 2000  46.45% Early Stop  
65     1031 / 2000  51.55% Early Stop  
66      851 / 2000  42.55% Early Stop  
67      530 / 2000  26.50% Early Stop  
68     1201 / 2000  60.05% Early Stop  
69      686 / 2000  34.30% Early Stop  
70      758 / 2000  37.90% Early Stop  
71     1264 / 2000  63.20% Early Stop  
72      917 / 2000  45.85% Early Stop  
73      922 / 2000  46.10% Early Stop  
74      809 / 2000  40.45% Early Stop  
75     1074 / 2000  53.70% Early Stop  
76     1013 / 2000  50.65% Early Stop  
77     1034 / 2000  51.70% Early Stop  
78      778 / 2000  38.90% Early Stop  
79      670 / 2000  33.50% Early Stop  
80      966 / 2000  48.30% Early Stop  
81      935 / 2000  46.75% Early Stop  
82      873 / 2000  43.65% Early Stop  
83      794 / 2000  39.70% Early Stop  
84      905 / 2000  45.25% Early Stop  
85      733 / 2000  36.65% Early Stop  
86      959 / 2000  47.95% Early Stop  
87     1030 / 2000  51.50% Early Stop  
88     1012 / 2000  50.60% Early Stop  
89     1000 / 2000  50.00% Early Stop  
