TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       442 / 1000  44.20% Early Stop  
2       453 / 1000  45.30% Early Stop  
3       472 / 1000  47.20% Early Stop  
4       453 / 1000  45.30% Early Stop  
5       453 / 1000  45.30% Early Stop  
6       401 / 1000  40.10% Early Stop  
7       418 / 1000  41.80% Early Stop  
8       378 / 1000  37.80% Early Stop  
9       453 / 1000  45.30% Early Stop  
10      383 / 1000  38.30% Early Stop  
11      400 / 1000  40.00% Early Stop  
12      550 / 1000  55.00% Early Stop  
13      426 / 1000  42.60% Early Stop  
14      453 / 1000  45.30% Early Stop  
15      396 / 1000  39.60% Early Stop  
16      440 / 1000  44.00% Early Stop  
17      428 / 1000  42.80% Early Stop  
18      472 / 1000  47.20% Early Stop  
19      373 / 1000  37.30% Early Stop  
20      394 / 1000  39.40% Early Stop  
21      437 / 1000  43.70% Early Stop  
22      481 / 1000  48.10% Early Stop  
23      526 / 1000  52.60% Early Stop  
24      514 / 1000  51.40% Early Stop  
25      361 / 1000  36.10% Early Stop  
26      551 / 1000  55.10% Early Stop  
27      353 / 1000  35.30% Early Stop  
28      450 / 1000  45.00% Early Stop  
29      456 / 1000  45.60% Early Stop  
30      486 / 1000  48.60% Early Stop  
31      471 / 1000  47.10% Early Stop  
32      483 / 1000  48.30% Early Stop  
33      511 / 1000  51.10% Early Stop  
34      363 / 1000  36.30% Early Stop  
35      386 / 1000  38.60% Early Stop  
36      321 / 1000  32.10% Early Stop  
37      387 / 1000  38.70% Early Stop  
38      407 / 1000  40.70% Early Stop  
39      471 / 1000  47.10% Early Stop  
40      464 / 1000  46.40% Early Stop  
41      509 / 1000  50.90% Early Stop  
42      460 / 1000  46.00% Early Stop  
43      405 / 1000  40.50% Early Stop  
44      514 / 1000  51.40% Early Stop  
45      388 / 1000  38.80% Early Stop  
46      379 / 1000  37.90% Early Stop  
47      336 / 1000  33.60% Early Stop  
48      239 / 1000  23.90% Early Stop  
49      423 / 1000  42.30% Early Stop  
50      396 / 1000  39.60% Early Stop  
51      478 / 1000  47.80% Early Stop  
52      339 / 1000  33.90% Early Stop  
53      365 / 1000  36.50% Early Stop  
54      415 / 1000  41.50% Early Stop  
55      467 / 1000  46.70% Early Stop  
56      489 / 1000  48.90% Early Stop  
57      373 / 1000  37.30% Early Stop  
58      387 / 1000  38.70% Early Stop  
59      384 / 1000  38.40% Early Stop  
60      370 / 1000  37.00% Early Stop  
61      419 / 1000  41.90% Early Stop  
62      446 / 1000  44.60% Early Stop  
63      376 / 1000  37.60% Early Stop  
64      456 / 1000  45.60% Early Stop  
65      373 / 1000  37.30% Early Stop  
66      397 / 1000  39.70% Early Stop  
67      419 / 1000  41.90% Early Stop  
68      449 / 1000  44.90% Early Stop  
69      441 / 1000  44.10% Early Stop  
70      389 / 1000  38.90% Early Stop  
71      377 / 1000  37.70% Early Stop  
72      495 / 1000  49.50% Early Stop  
73      582 / 1000  58.20% Early Stop  
74      411 / 1000  41.10% Early Stop  
75      407 / 1000  40.70% Early Stop  
76      354 / 1000  35.40% Early Stop  
77      419 / 1000  41.90% Early Stop  
78      504 / 1000  50.40% Early Stop  
79      494 / 1000  49.40% Early Stop  
80      478 / 1000  47.80% Early Stop  
81      474 / 1000  47.40% Early Stop  
82      392 / 1000  39.20% Early Stop  
83      405 / 1000  40.50% Early Stop  
84      529 / 1000  52.90% Early Stop  
85      492 / 1000  49.20% Early Stop  
86      529 / 1000  52.90% Early Stop  
87      463 / 1000  46.30% Early Stop  
88      476 / 1000  47.60% Early Stop  
89      395 / 1000  39.50% Early Stop  
90      411 / 1000  41.10% Early Stop  
91      419 / 1000  41.90% Early Stop  
92      435 / 1000  43.50% Early Stop  
93      447 / 1000  44.70% Early Stop  
94      485 / 1000  48.50% Early Stop  
95      522 / 1000  52.20% Early Stop  
96      415 / 1000  41.50% Early Stop  
97      390 / 1000  39.00% Early Stop  
98      528 / 1000  52.80% Early Stop  
99      444 / 1000  44.40% Early Stop  
100     442 / 1000  44.20% Early Stop  
101     402 / 1000  40.20% Early Stop  
102     525 / 1000  52.50% Early Stop  
103     353 / 1000  35.30% Early Stop  
104     528 / 1000  52.80% Early Stop  
105     375 / 1000  37.50% Early Stop  
106     516 / 1000  51.60% Early Stop  
107     407 / 1000  40.70% Early Stop  
108     401 / 1000  40.10% Early Stop  
109     400 / 1000  40.00% Early Stop  
110     349 / 1000  34.90% Early Stop  
111     413 / 1000  41.30% Early Stop  
112     415 / 1000  41.50% Early Stop  
113     501 / 1000  50.10% Early Stop  
114     469 / 1000  46.90% Early Stop  
115     444 / 1000  44.40% Early Stop  
116     409 / 1000  40.90% Early Stop  
117     501 / 1000  50.10% Early Stop  
118     445 / 1000  44.50% Early Stop  
119     553 / 1000  55.30% Early Stop  
120     461 / 1000  46.10% Early Stop  
121     429 / 1000  42.90% Early Stop  
122     354 / 1000  35.40% Early Stop  
123     343 / 1000  34.30% Early Stop  
124     475 / 1000  47.50% Early Stop  
125     545 / 1000  54.50% Early Stop  
126     450 / 1000  45.00% Early Stop  
127     389 / 1000  38.90% Early Stop  
128     417 / 1000  41.70% Early Stop  
129     357 / 1000  35.70% Early Stop  
130     452 / 1000  45.20% Early Stop  
131     459 / 1000  45.90% Early Stop  
132     430 / 1000  43.00% Early Stop  
133     421 / 1000  42.10% Early Stop  
134     346 / 1000  34.60% Early Stop  
135     518 / 1000  51.80% Early Stop  
136     532 / 1000  53.20% Early Stop  
137     433 / 1000  43.30% Early Stop  
138     482 / 1000  48.20% Early Stop  
139     405 / 1000  40.50% Early Stop  
140     426 / 1000  42.60% Early Stop  
141     462 / 1000  46.20% Early Stop  
142     502 / 1000  50.20% Early Stop  
