TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       122 / 1000  12.20% Early Stop  
2        95 / 1000   9.50% Early Stop  
3       122 / 1000  12.20% Early Stop  
4        90 / 1000   9.00% Early Stop  
5       101 / 1000  10.10% Early Stop  
6        85 / 1000   8.50% Early Stop  
7       137 / 1000  13.70% Early Stop  
8       245 / 1000  24.50% Early Stop  
9       164 / 1000  16.40% Early Stop  
10      139 / 1000  13.90% Early Stop  
11      228 / 1000  22.80% Early Stop  
12       68 / 1000   6.80% Early Stop  
13      111 / 1000  11.10% Early Stop  
14      173 / 1000  17.30% Early Stop  
15       71 / 1000   7.10% Early Stop  
16      115 / 1000  11.50% Early Stop  
17      281 / 1000  28.10% Early Stop  
18       54 / 1000   5.40% Early Stop  
19       58 / 1000   5.80% Early Stop  
20       59 / 1000   5.90% Early Stop  
21      237 / 1000  23.70% Early Stop  
22       74 / 1000   7.40% Early Stop  
23       62 / 1000   6.20% Early Stop  
24      104 / 1000  10.40% Early Stop  
25       62 / 1000   6.20% Early Stop  
26       52 / 1000   5.20% Early Stop  
27      183 / 1000  18.30% Early Stop  
28       58 / 1000   5.80% Early Stop  
29       85 / 1000   8.50% Early Stop  
30      170 / 1000  17.00% Early Stop  
31       91 / 1000   9.10% Early Stop  
32      108 / 1000  10.80% Early Stop  
33      202 / 1000  20.20% Early Stop  
34       44 / 1000   4.40% Early Stop  
35       80 / 1000   8.00% Early Stop  
36       74 / 1000   7.40% Early Stop  
37      105 / 1000  10.50% Early Stop  
38      203 / 1000  20.30% Early Stop  
39      103 / 1000  10.30% Early Stop  
40      179 / 1000  17.90% Early Stop  
41       83 / 1000   8.30% Early Stop  
42      108 / 1000  10.80% Early Stop  
43       49 / 1000   4.90% Early Stop  
44       97 / 1000   9.70% Early Stop  
45      116 / 1000  11.60% Early Stop  
46       83 / 1000   8.30% Early Stop  
47      116 / 1000  11.60% Early Stop  
48      105 / 1000  10.50% Early Stop  
49      102 / 1000  10.20% Early Stop  
50       62 / 1000   6.20% Early Stop  
51       96 / 1000   9.60% Early Stop  
52       70 / 1000   7.00% Early Stop  
53      161 / 1000  16.10% Early Stop  
54       76 / 1000   7.60% Early Stop  
55      121 / 1000  12.10% Early Stop  
56       59 / 1000   5.90% Early Stop  
57       75 / 1000   7.50% Early Stop  
58       89 / 1000   8.90% Early Stop  
59       79 / 1000   7.90% Early Stop  
60      104 / 1000  10.40% Early Stop  
61       76 / 1000   7.60% Early Stop  
62       56 / 1000   5.60% Early Stop  
63       76 / 1000   7.60% Early Stop  
64       88 / 1000   8.80% Early Stop  
65      125 / 1000  12.50% Early Stop  
66      113 / 1000  11.30% Early Stop  
67      117 / 1000  11.70% Early Stop  
68      105 / 1000  10.50% Early Stop  
69      129 / 1000  12.90% Early Stop  
70       47 / 1000   4.70% Early Stop  
71      129 / 1000  12.90% Early Stop  
72      143 / 1000  14.30% Early Stop  
73      109 / 1000  10.90% Early Stop  
74      228 / 1000  22.80% Early Stop  
75       65 / 1000   6.50% Early Stop  
76      102 / 1000  10.20% Early Stop  
77      230 / 1000  23.00% Early Stop  
78       65 / 1000   6.50% Early Stop  
