TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       299 / 1000  29.90% Early Stop  
2       364 / 1000  36.40% Early Stop  
3       404 / 1000  40.40% Early Stop  
4       319 / 1000  31.90% Early Stop  
5       221 / 1000  22.10% Early Stop  
6       309 / 1000  30.90% Early Stop  
7       302 / 1000  30.20% Early Stop  
8       245 / 1000  24.50% Early Stop  
9       244 / 1000  24.40% Early Stop  
10      366 / 1000  36.60% Early Stop  
11      371 / 1000  37.10% Early Stop  
12      418 / 1000  41.80% Early Stop  
13      325 / 1000  32.50% Early Stop  
14      247 / 1000  24.70% Early Stop  
15      349 / 1000  34.90% Early Stop  
16      304 / 1000  30.40% Early Stop  
17      391 / 1000  39.10% Early Stop  
18      319 / 1000  31.90% Early Stop  
19      247 / 1000  24.70% Early Stop  
20      350 / 1000  35.00% Early Stop  
21      327 / 1000  32.70% Early Stop  
22      371 / 1000  37.10% Early Stop  
23      301 / 1000  30.10% Early Stop  
24      337 / 1000  33.70% Early Stop  
25      356 / 1000  35.60% Early Stop  
26      349 / 1000  34.90% Early Stop  
27      272 / 1000  27.20% Early Stop  
28      330 / 1000  33.00% Early Stop  
29      342 / 1000  34.20% Early Stop  
30      401 / 1000  40.10% Early Stop  
31      398 / 1000  39.80% Early Stop  
32      302 / 1000  30.20% Early Stop  
33      464 / 1000  46.40% Early Stop  
34      257 / 1000  25.70% Early Stop  
35      332 / 1000  33.20% Early Stop  
36      230 / 1000  23.00% Early Stop  
37      248 / 1000  24.80% Early Stop  
38      228 / 1000  22.80% Early Stop  
39      326 / 1000  32.60% Early Stop  
40      316 / 1000  31.60% Early Stop  
41      334 / 1000  33.40% Early Stop  
42      277 / 1000  27.70% Early Stop  
43      297 / 1000  29.70% Early Stop  
44      435 / 1000  43.50% Early Stop  
45      297 / 1000  29.70% Early Stop  
46      319 / 1000  31.90% Early Stop  
47      329 / 1000  32.90% Early Stop  
48      218 / 1000  21.80% Early Stop  
49      455 / 1000  45.50% Early Stop  
50      319 / 1000  31.90% Early Stop  
51      307 / 1000  30.70% Early Stop  
52      226 / 1000  22.60% Early Stop  
53      348 / 1000  34.80% Early Stop  
54      271 / 1000  27.10% Early Stop  
55      332 / 1000  33.20% Early Stop  
56      391 / 1000  39.10% Early Stop  
57      336 / 1000  33.60% Early Stop  
58      325 / 1000  32.50% Early Stop  
59      320 / 1000  32.00% Early Stop  
60      250 / 1000  25.00% Early Stop  
61      336 / 1000  33.60% Early Stop  
