TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 100, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       207 / 5000   4.14% Early Stop  
2       146 / 5000   2.92% Early Stop  
3       308 / 5000   6.16% Early Stop  
4       234 / 5000   4.68% Early Stop  
5       246 / 5000   4.92% Early Stop  
6       291 / 5000   5.82% Early Stop  
7       235 / 5000   4.70% Early Stop  
8       247 / 5000   4.94% Early Stop  
9       184 / 5000   3.68% Early Stop  
10      285 / 5000   5.70% Early Stop  
11      335 / 5000   6.70% Early Stop  
12      245 / 5000   4.90% Early Stop  
13      335 / 5000   6.70% Early Stop  
14      280 / 5000   5.60% Early Stop  
15      196 / 5000   3.92% Early Stop  
16      300 / 5000   6.00% Early Stop  
17      311 / 5000   6.22% Early Stop  
18      212 / 5000   4.24% Early Stop  
19      221 / 5000   4.42% Early Stop  
20      303 / 5000   6.06% Early Stop  
21      247 / 5000   4.94% Early Stop  
22      150 / 5000   3.00% Early Stop  
23      200 / 5000   4.00% Early Stop  
24      268 / 5000   5.36% Early Stop  
25      180 / 5000   3.60% Early Stop  
26      224 / 5000   4.48% Early Stop  
27      380 / 5000   7.60% Early Stop  
28      165 / 5000   3.30% Early Stop  
29      266 / 5000   5.32% Early Stop  
30      239 / 5000   4.78% Early Stop  
31      269 / 5000   5.38% Early Stop  
32      338 / 5000   6.76% Early Stop  
33      143 / 5000   2.86% Early Stop  
34      185 / 5000   3.70% Early Stop  
35      260 / 5000   5.20% Early Stop  
36      206 / 5000   4.12% Early Stop  
37      224 / 5000   4.48% Early Stop  
38      196 / 5000   3.92% Early Stop  
39      227 / 5000   4.54% Early Stop  
40      219 / 5000   4.38% Early Stop  
41      262 / 5000   5.24% Early Stop  
42      252 / 5000   5.04% Early Stop  
43      280 / 5000   5.60% Early Stop  
44      194 / 5000   3.88% Early Stop  
45      242 / 5000   4.84% Early Stop  
46      178 / 5000   3.56% Early Stop  
47      389 / 5000   7.78% Early Stop  
48      255 / 5000   5.10% Early Stop  
49      209 / 5000   4.18% Early Stop  
50      169 / 5000   3.38% Early Stop  
51      258 / 5000   5.16% Early Stop  
52      253 / 5000   5.06% Early Stop  
53      168 / 5000   3.36% Early Stop  
54      185 / 5000   3.70% Early Stop  
55      265 / 5000   5.30% Early Stop  
56      316 / 5000   6.32% Early Stop  
57      177 / 5000   3.54% Early Stop  
58      208 / 5000   4.16% Early Stop  
59      267 / 5000   5.34% Early Stop  
60      296 / 5000   5.92% Early Stop  
61      242 / 5000   4.84% Early Stop  
62      207 / 5000   4.14% Early Stop  
63      238 / 5000   4.76% Early Stop  
64      267 / 5000   5.34% Early Stop  
65      215 / 5000   4.30% Early Stop  
66      316 / 5000   6.32% Early Stop  
67      197 / 5000   3.94% Early Stop  
68      326 / 5000   6.52% Early Stop  
69      153 / 5000   3.06% Early Stop  
70      216 / 5000   4.32% Early Stop  
71      242 / 5000   4.84% Early Stop  
72      206 / 5000   4.12% Early Stop  
73      185 / 5000   3.70% Early Stop  
74      206 / 5000   4.12% Early Stop  
75      302 / 5000   6.04% Early Stop  
76      247 / 5000   4.94% Early Stop  
77      315 / 5000   6.30% Early Stop  
78      493 / 5000   9.86% Early Stop  
79      329 / 5000   6.58% Early Stop  
80      265 / 5000   5.30% Early Stop  
81      308 / 5000   6.16% Early Stop  
82      229 / 5000   4.58% Early Stop  
83      407 / 5000   8.14% Early Stop  
84      261 / 5000   5.22% Early Stop  
85      148 / 5000   2.96% Early Stop  
86      192 / 5000   3.84% Early Stop  
87      219 / 5000   4.38% Early Stop  
88      268 / 5000   5.36% Early Stop  
89      275 / 5000   5.50% Early Stop  
90      294 / 5000   5.88% Early Stop  
91      257 / 5000   5.14% Early Stop  
92      225 / 5000   4.50% Early Stop  
93      277 / 5000   5.54% Early Stop  
94      251 / 5000   5.02% Early Stop  
95      214 / 5000   4.28% Early Stop  
96      172 / 5000   3.44% Early Stop  
97      270 / 5000   5.40% Early Stop  
98      247 / 5000   4.94% Early Stop  
99      211 / 5000   4.22% Early Stop  
100     222 / 5000   4.44% Early Stop  

============================================================
Statistics:
  Total iterations: 100
  - Early stopped: 100 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 246.4 / 5000.0 (4.93%)
  Early stop avg: 246.4 / 5000.0 (4.93%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  100 (100.0%) ██████████████████████████████████████████████████
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
