TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       927 / 5000  18.54% Early Stop  
2      1175 / 5000  23.50% Early Stop  
3      1218 / 5000  24.36% Early Stop  
4       900 / 5000  18.00% Early Stop  
5      1161 / 5000  23.22% Early Stop  
6      1248 / 5000  24.96% Early Stop  
7       897 / 5000  17.94% Early Stop  
8       980 / 5000  19.60% Early Stop  
9      1622 / 5000  32.44% Early Stop  
10     1308 / 5000  26.16% Early Stop  
11     1096 / 5000  21.92% Early Stop  
12     1078 / 5000  21.56% Early Stop  
13     1267 / 5000  25.34% Early Stop  
14     1807 / 5000  36.14% Early Stop  
15     1148 / 5000  22.96% Early Stop  
16      953 / 5000  19.06% Early Stop  
17     1072 / 5000  21.44% Early Stop  
18     1177 / 5000  23.54% Early Stop  
19      907 / 5000  18.14% Early Stop  
20      707 / 5000  14.14% Early Stop  
21     1302 / 5000  26.04% Early Stop  
22     1281 / 5000  25.62% Early Stop  
23     1172 / 5000  23.44% Early Stop  
24      944 / 5000  18.88% Early Stop  
25     1045 / 5000  20.90% Early Stop  
26      984 / 5000  19.68% Early Stop  
27     1101 / 5000  22.02% Early Stop  
28      965 / 5000  19.30% Early Stop  
29     1116 / 5000  22.32% Early Stop  
30      880 / 5000  17.60% Early Stop  
31     1062 / 5000  21.24% Early Stop  
32     1158 / 5000  23.16% Early Stop  
33      662 / 5000  13.24% Early Stop  
34     1326 / 5000  26.52% Early Stop  
35      823 / 5000  16.46% Early Stop  
36     1131 / 5000  22.62% Early Stop  
37      975 / 5000  19.50% Early Stop  
38     1393 / 5000  27.86% Early Stop  
39     1395 / 5000  27.90% Early Stop  
40     1595 / 5000  31.90% Early Stop  
41     1188 / 5000  23.76% Early Stop  
42      874 / 5000  17.48% Early Stop  
43     1423 / 5000  28.46% Early Stop  
44     1183 / 5000  23.66% Early Stop  
45     1295 / 5000  25.90% Early Stop  
46     1066 / 5000  21.32% Early Stop  
47     1631 / 5000  32.62% Early Stop  
48      976 / 5000  19.52% Early Stop  
49     1015 / 5000  20.30% Early Stop  
50     1599 / 5000  31.98% Early Stop  
51      754 / 5000  15.08% Early Stop  
52     1060 / 5000  21.20% Early Stop  
53     1229 / 5000  24.58% Early Stop  
54     1092 / 5000  21.84% Early Stop  
55     1099 / 5000  21.98% Early Stop  
56     1380 / 5000  27.60% Early Stop  
57     1139 / 5000  22.78% Early Stop  
58     1054 / 5000  21.08% Early Stop  
59     1272 / 5000  25.44% Early Stop  
60     1407 / 5000  28.14% Early Stop  
61      850 / 5000  17.00% Early Stop  
62     1130 / 5000  22.60% Early Stop  
63      907 / 5000  18.14% Early Stop  
64      892 / 5000  17.84% Early Stop  
65     1651 / 5000  33.02% Early Stop  
66     1344 / 5000  26.88% Early Stop  
67      896 / 5000  17.92% Early Stop  
68      853 / 5000  17.06% Early Stop  
69     1016 / 5000  20.32% Early Stop  
70      850 / 5000  17.00% Early Stop  
71     1270 / 5000  25.40% Early Stop  
72     1059 / 5000  21.18% Early Stop  
73     1289 / 5000  25.78% Early Stop  
74      852 / 5000  17.04% Early Stop  
75      750 / 5000  15.00% Early Stop  
76     1425 / 5000  28.50% Early Stop  
77     1134 / 5000  22.68% Early Stop  
78     1224 / 5000  24.48% Early Stop  
79     1454 / 5000  29.08% Early Stop  
80      895 / 5000  17.90% Early Stop  
81     1191 / 5000  23.82% Early Stop  
82     1083 / 5000  21.66% Early Stop  
83     1005 / 5000  20.10% Early Stop  
84     1731 / 5000  34.62% Early Stop  
85     1100 / 5000  22.00% Early Stop  
86      681 / 5000  13.62% Early Stop  
87     1470 / 5000  29.40% Early Stop  
88     1062 / 5000  21.24% Early Stop  
89     1136 / 5000  22.72% Early Stop  
90     1281 / 5000  25.62% Early Stop  
91     1071 / 5000  21.42% Early Stop  
92     1141 / 5000  22.82% Early Stop  
93     1173 / 5000  23.46% Early Stop  
94     1125 / 5000  22.50% Early Stop  
95     1256 / 5000  25.12% Early Stop  
96     1138 / 5000  22.76% Early Stop  
97     1118 / 5000  22.36% Early Stop  
98     1614 / 5000  32.28% Early Stop  
99     1187 / 5000  23.74% Early Stop  
100    1494 / 5000  29.88% Early Stop  
101     221 / 5000   4.42% Early Stop  
102    1218 / 5000  24.36% Early Stop  
103    1101 / 5000  22.02% Early Stop  
104    1144 / 5000  22.88% Early Stop  
105    1730 / 5000  34.60% Early Stop  
106    1615 / 5000  32.30% Early Stop  
107     865 / 5000  17.30% Early Stop  
108    1249 / 5000  24.98% Early Stop  
109    1051 / 5000  21.02% Early Stop  
110    1315 / 5000  26.30% Early Stop  
111    1234 / 5000  24.68% Early Stop  
112    1307 / 5000  26.14% Early Stop  
113    1427 / 5000  28.54% Early Stop  
114    1849 / 5000  36.98% Early Stop  
115    1435 / 5000  28.70% Early Stop  
116    1284 / 5000  25.68% Early Stop  
117    1291 / 5000  25.82% Early Stop  
118    1104 / 5000  22.08% Early Stop  
119    1069 / 5000  21.38% Early Stop  
120    1212 / 5000  24.24% Early Stop  
121    1081 / 5000  21.62% Early Stop  
122    1144 / 5000  22.88% Early Stop  
123    1112 / 5000  22.24% Early Stop  
124    1234 / 5000  24.68% Early Stop  
125    2105 / 5000  42.10% Early Stop  
126    1059 / 5000  21.18% Early Stop  
127    1502 / 5000  30.04% Early Stop  
128    1221 / 5000  24.42% Early Stop  
129     959 / 5000  19.18% Early Stop  
130    1127 / 5000  22.54% Early Stop  
131    1078 / 5000  21.56% Early Stop  
132    1142 / 5000  22.84% Early Stop  
133    1014 / 5000  20.28% Early Stop  
134    1170 / 5000  23.40% Early Stop  
135    1655 / 5000  33.10% Early Stop  
136    1086 / 5000  21.72% Early Stop  
137    1327 / 5000  26.54% Early Stop  
138     764 / 5000  15.28% Early Stop  
139    1187 / 5000  23.74% Early Stop  
140    1257 / 5000  25.14% Early Stop  
141    1066 / 5000  21.32% Early Stop  
142    1043 / 5000  20.86% Early Stop  
143    1245 / 5000  24.90% Early Stop  
144    1361 / 5000  27.22% Early Stop  
145    1245 / 5000  24.90% Early Stop  
146     616 / 5000  12.32% Early Stop  
147    1822 / 5000  36.44% Early Stop  
148    1211 / 5000  24.22% Early Stop  
149    1208 / 5000  24.16% Early Stop  
150     925 / 5000  18.50% Early Stop  
151    1362 / 5000  27.24% Early Stop  
152    1070 / 5000  21.40% Early Stop  
153    1309 / 5000  26.18% Early Stop  
154    1443 / 5000  28.86% Early Stop  
155    1117 / 5000  22.34% Early Stop  
156    1633 / 5000  32.66% Early Stop  
157    1575 / 5000  31.50% Early Stop  
158    1028 / 5000  20.56% Early Stop  
159     990 / 5000  19.80% Early Stop  
160     930 / 5000  18.60% Early Stop  
161    1125 / 5000  22.50% Early Stop  
162     843 / 5000  16.86% Early Stop  
163    1459 / 5000  29.18% Early Stop  
164    1341 / 5000  26.82% Early Stop  
165    1263 / 5000  25.26% Early Stop  
166    1100 / 5000  22.00% Early Stop  
167    1282 / 5000  25.64% Early Stop  
168    1480 / 5000  29.60% Early Stop  
169     868 / 5000  17.36% Early Stop  
170    1054 / 5000  21.08% Early Stop  
171    1208 / 5000  24.16% Early Stop  
172     884 / 5000  17.68% Early Stop  
173    1801 / 5000  36.02% Early Stop  
174    1386 / 5000  27.72% Early Stop  
175    1223 / 5000  24.46% Early Stop  
176    1108 / 5000  22.16% Early Stop  
177    1046 / 5000  20.92% Early Stop  
178    1047 / 5000  20.94% Early Stop  
179     804 / 5000  16.08% Early Stop  
180    1048 / 5000  20.96% Early Stop  
181    1170 / 5000  23.40% Early Stop  
182     949 / 5000  18.98% Early Stop  
183    1074 / 5000  21.48% Early Stop  
184     992 / 5000  19.84% Early Stop  
185     972 / 5000  19.44% Early Stop  
186     906 / 5000  18.12% Early Stop  
187    1083 / 5000  21.66% Early Stop  
188    1573 / 5000  31.46% Early Stop  
189    1067 / 5000  21.34% Early Stop  
190    1005 / 5000  20.10% Early Stop  
191    1252 / 5000  25.04% Early Stop  
192     965 / 5000  19.30% Early Stop  
193     862 / 5000  17.24% Early Stop  
194    1348 / 5000  26.96% Early Stop  
195     797 / 5000  15.94% Early Stop  
196     883 / 5000  17.66% Early Stop  
197    1382 / 5000  27.64% Early Stop  
198    1235 / 5000  24.70% Early Stop  
199     890 / 5000  17.80% Early Stop  
200     920 / 5000  18.40% Early Stop  
201    1618 / 5000  32.36% Early Stop  
202    1066 / 5000  21.32% Early Stop  
203    1305 / 5000  26.10% Early Stop  
204    1034 / 5000  20.68% Early Stop  
205     859 / 5000  17.18% Early Stop  
206    1407 / 5000  28.14% Early Stop  
