TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       758 / 5000  15.16% Early Stop  
2       696 / 5000  13.92% Early Stop  
3       747 / 5000  14.94% Early Stop  
4       736 / 5000  14.72% Early Stop  
5       529 / 5000  10.58% Early Stop  
6       960 / 5000  19.20% Early Stop  
7       648 / 5000  12.96% Early Stop  
8       638 / 5000  12.76% Early Stop  
9       617 / 5000  12.34% Early Stop  
10      694 / 5000  13.88% Early Stop  
11      573 / 5000  11.46% Early Stop  
12      930 / 5000  18.60% Early Stop  
13     1016 / 5000  20.32% Early Stop  
14      722 / 5000  14.44% Early Stop  
15      750 / 5000  15.00% Early Stop  
16      672 / 5000  13.44% Early Stop  
17      665 / 5000  13.30% Early Stop  
18      790 / 5000  15.80% Early Stop  
19      570 / 5000  11.40% Early Stop  
20      737 / 5000  14.74% Early Stop  
21      762 / 5000  15.24% Early Stop  
22      765 / 5000  15.30% Early Stop  
23      795 / 5000  15.90% Early Stop  
24      600 / 5000  12.00% Early Stop  
25      616 / 5000  12.32% Early Stop  
26      723 / 5000  14.46% Early Stop  
27      922 / 5000  18.44% Early Stop  
28      673 / 5000  13.46% Early Stop  
29      679 / 5000  13.58% Early Stop  
30      661 / 5000  13.22% Early Stop  
31      657 / 5000  13.14% Early Stop  
32      676 / 5000  13.52% Early Stop  
33      660 / 5000  13.20% Early Stop  
34      754 / 5000  15.08% Early Stop  
35      769 / 5000  15.38% Early Stop  
36      654 / 5000  13.08% Early Stop  
37      680 / 5000  13.60% Early Stop  
38      906 / 5000  18.12% Early Stop  
39      785 / 5000  15.70% Early Stop  
40      771 / 5000  15.42% Early Stop  
41      862 / 5000  17.24% Early Stop  
42      726 / 5000  14.52% Early Stop  
43      687 / 5000  13.74% Early Stop  
44      788 / 5000  15.76% Early Stop  
45      771 / 5000  15.42% Early Stop  
46      944 / 5000  18.88% Early Stop  
47      808 / 5000  16.16% Early Stop  
