TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       520 / 1000  52.00% Early Stop  
2       441 / 1000  44.10% Early Stop  
3       594 / 1000  59.40% Early Stop  
4       427 / 1000  42.70% Early Stop  
5       243 / 1000  24.30% Early Stop  
6       414 / 1000  41.40% Early Stop  
7       445 / 1000  44.50% Early Stop  
8       531 / 1000  53.10% Early Stop  
9       417 / 1000  41.70% Early Stop  
10      485 / 1000  48.50% Early Stop  
11      518 / 1000  51.80% Early Stop  
12      611 / 1000  61.10% Early Stop  
13      417 / 1000  41.70% Early Stop  
14      485 / 1000  48.50% Early Stop  
15      358 / 1000  35.80% Early Stop  
16      440 / 1000  44.00% Early Stop  
17      673 / 1000  67.30% Early Stop  
18      513 / 1000  51.30% Early Stop  
19      459 / 1000  45.90% Early Stop  
20      372 / 1000  37.20% Early Stop  
21      669 / 1000  66.90% Early Stop  
22      487 / 1000  48.70% Early Stop  
23      516 / 1000  51.60% Early Stop  
24      638 / 1000  63.80% Early Stop  
25      399 / 1000  39.90% Early Stop  
26      500 / 1000  50.00% Early Stop  
27      356 / 1000  35.60% Early Stop  
28      295 / 1000  29.50% Early Stop  
29      547 / 1000  54.70% Early Stop  
30      514 / 1000  51.40% Early Stop  
31      629 / 1000  62.90% Early Stop  
32      609 / 1000  60.90% Early Stop  
33      475 / 1000  47.50% Early Stop  
34      355 / 1000  35.50% Early Stop  
35      495 / 1000  49.50% Early Stop  
36      200 / 1000  20.00% Early Stop  
37      215 / 1000  21.50% Early Stop  
38      452 / 1000  45.20% Early Stop  
39      485 / 1000  48.50% Early Stop  
40      460 / 1000  46.00% Early Stop  
41      577 / 1000  57.70% Early Stop  
42      483 / 1000  48.30% Early Stop  
43      609 / 1000  60.90% Early Stop  
44      583 / 1000  58.30% Early Stop  
45      431 / 1000  43.10% Early Stop  
46      348 / 1000  34.80% Early Stop  
47      327 / 1000  32.70% Early Stop  
48      229 / 1000  22.90% Early Stop  
49      479 / 1000  47.90% Early Stop  
50      401 / 1000  40.10% Early Stop  
51      606 / 1000  60.60% Early Stop  
52      400 / 1000  40.00% Early Stop  
53      533 / 1000  53.30% Early Stop  
54      223 / 1000  22.30% Early Stop  
55      485 / 1000  48.50% Early Stop  
56      478 / 1000  47.80% Early Stop  
57      349 / 1000  34.90% Early Stop  
58      425 / 1000  42.50% Early Stop  
59      414 / 1000  41.40% Early Stop  
60      209 / 1000  20.90% Early Stop  
61      567 / 1000  56.70% Early Stop  
62      583 / 1000  58.30% Early Stop  
63      478 / 1000  47.80% Early Stop  
64      521 / 1000  52.10% Early Stop  
65      553 / 1000  55.30% Early Stop  
66      280 / 1000  28.00% Early Stop  
67      499 / 1000  49.90% Early Stop  
68      589 / 1000  58.90% Early Stop  
69      406 / 1000  40.60% Early Stop  
70      382 / 1000  38.20% Early Stop  
71      276 / 1000  27.60% Early Stop  
72      562 / 1000  56.20% Early Stop  
73      697 / 1000  69.70% Early Stop  
74      475 / 1000  47.50% Early Stop  
75      475 / 1000  47.50% Early Stop  
76      365 / 1000  36.50% Early Stop  
77      528 / 1000  52.80% Early Stop  
78      576 / 1000  57.60% Early Stop  
79      518 / 1000  51.80% Early Stop  
80      547 / 1000  54.70% Early Stop  
81      480 / 1000  48.00% Early Stop  
82      524 / 1000  52.40% Early Stop  
83      492 / 1000  49.20% Early Stop  
84      604 / 1000  60.40% Early Stop  
85      536 / 1000  53.60% Early Stop  
86      498 / 1000  49.80% Early Stop  
87      506 / 1000  50.60% Early Stop  
88      537 / 1000  53.70% Early Stop  
89      429 / 1000  42.90% Early Stop  
90      467 / 1000  46.70% Early Stop  
91      662 / 1000  66.20% Early Stop  
92      463 / 1000  46.30% Early Stop  
93      651 / 1000  65.10% Early Stop  
94      576 / 1000  57.60% Early Stop  
95      582 / 1000  58.20% Early Stop  
96      146 / 1000  14.60% Early Stop  
97      403 / 1000  40.30% Early Stop  
98      568 / 1000  56.80% Early Stop  
99      444 / 1000  44.40% Early Stop  
100     375 / 1000  37.50% Early Stop  
101     443 / 1000  44.30% Early Stop  
102     402 / 1000  40.20% Early Stop  
103     531 / 1000  53.10% Early Stop  
104     663 / 1000  66.30% Early Stop  
105     215 / 1000  21.50% Early Stop  
106     551 / 1000  55.10% Early Stop  
107     450 / 1000  45.00% Early Stop  
108     574 / 1000  57.40% Early Stop  
109     435 / 1000  43.50% Early Stop  
110     448 / 1000  44.80% Early Stop  
111     515 / 1000  51.50% Early Stop  
112     488 / 1000  48.80% Early Stop  
113     654 / 1000  65.40% Early Stop  
114     420 / 1000  42.00% Early Stop  
115     565 / 1000  56.50% Early Stop  
116     436 / 1000  43.60% Early Stop  
117     624 / 1000  62.40% Early Stop  
118     225 / 1000  22.50% Early Stop  
119     593 / 1000  59.30% Early Stop  
120     556 / 1000  55.60% Early Stop  
121     405 / 1000  40.50% Early Stop  
122     379 / 1000  37.90% Early Stop  
123     454 / 1000  45.40% Early Stop  
124     483 / 1000  48.30% Early Stop  
125     590 / 1000  59.00% Early Stop  
126     436 / 1000  43.60% Early Stop  
127     523 / 1000  52.30% Early Stop  
128     633 / 1000  63.30% Early Stop  
129     476 / 1000  47.60% Early Stop  
130     274 / 1000  27.40% Early Stop  
131     435 / 1000  43.50% Early Stop  
132     501 / 1000  50.10% Early Stop  
133     432 / 1000  43.20% Early Stop  
134     348 / 1000  34.80% Early Stop  
135     511 / 1000  51.10% Early Stop  
136     423 / 1000  42.30% Early Stop  
137     404 / 1000  40.40% Early Stop  
138     457 / 1000  45.70% Early Stop  
139     587 / 1000  58.70% Early Stop  
140     342 / 1000  34.20% Early Stop  
141     404 / 1000  40.40% Early Stop  
142     468 / 1000  46.80% Early Stop  
143     488 / 1000  48.80% Early Stop  
144     343 / 1000  34.30% Early Stop  
145     671 / 1000  67.10% Early Stop  
146     599 / 1000  59.90% Early Stop  
147     573 / 1000  57.30% Early Stop  
148     558 / 1000  55.80% Early Stop  
149     507 / 1000  50.70% Early Stop  
150     506 / 1000  50.60% Early Stop  
151     555 / 1000  55.50% Early Stop  
152     210 / 1000  21.00% Early Stop  
153     482 / 1000  48.20% Early Stop  
154     523 / 1000  52.30% Early Stop  
155     458 / 1000  45.80% Early Stop  
156     474 / 1000  47.40% Early Stop  
157     382 / 1000  38.20% Early Stop  
158     477 / 1000  47.70% Early Stop  
159     573 / 1000  57.30% Early Stop  
160     559 / 1000  55.90% Early Stop  
161     461 / 1000  46.10% Early Stop  
162     445 / 1000  44.50% Early Stop  
163     546 / 1000  54.60% Early Stop  
164     527 / 1000  52.70% Early Stop  
165     580 / 1000  58.00% Early Stop  
166     555 / 1000  55.50% Early Stop  
167     556 / 1000  55.60% Early Stop  
168     349 / 1000  34.90% Early Stop  
169     368 / 1000  36.80% Early Stop  
170     479 / 1000  47.90% Early Stop  
171     561 / 1000  56.10% Early Stop  
172     543 / 1000  54.30% Early Stop  
173     631 / 1000  63.10% Early Stop  
174     555 / 1000  55.50% Early Stop  
175     360 / 1000  36.00% Early Stop  
176     466 / 1000  46.60% Early Stop  
177     485 / 1000  48.50% Early Stop  
178     498 / 1000  49.80% Early Stop  
179     460 / 1000  46.00% Early Stop  
180     546 / 1000  54.60% Early Stop  
181     406 / 1000  40.60% Early Stop  
182     566 / 1000  56.60% Early Stop  
183     391 / 1000  39.10% Early Stop  
184     526 / 1000  52.60% Early Stop  
185     637 / 1000  63.70% Early Stop  
186     493 / 1000  49.30% Early Stop  
187     581 / 1000  58.10% Early Stop  
188     502 / 1000  50.20% Early Stop  
189     469 / 1000  46.90% Early Stop  
190     505 / 1000  50.50% Early Stop  
191     609 / 1000  60.90% Early Stop  
192     604 / 1000  60.40% Early Stop  
193     403 / 1000  40.30% Early Stop  
194     489 / 1000  48.90% Early Stop  
195     399 / 1000  39.90% Early Stop  
196     487 / 1000  48.70% Early Stop  
197     302 / 1000  30.20% Early Stop  
198     438 / 1000  43.80% Early Stop  
199     540 / 1000  54.00% Early Stop  
200     555 / 1000  55.50% Early Stop  
201     620 / 1000  62.00% Early Stop  
202     411 / 1000  41.10% Early Stop  
203     436 / 1000  43.60% Early Stop  
204     505 / 1000  50.50% Early Stop  
