TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 100, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       555 / 1000  55.50% Early Stop  
2       542 / 1000  54.20% Early Stop  
3       552 / 1000  55.20% Early Stop  
4       420 / 1000  42.00% Early Stop  
5       495 / 1000  49.50% Early Stop  
6       438 / 1000  43.80% Early Stop  
7       506 / 1000  50.60% Early Stop  
8       503 / 1000  50.30% Early Stop  
9       540 / 1000  54.00% Early Stop  
10      476 / 1000  47.60% Early Stop  
11      514 / 1000  51.40% Early Stop  
12      609 / 1000  60.90% Early Stop  
13      417 / 1000  41.70% Early Stop  
14      493 / 1000  49.30% Early Stop  
15      461 / 1000  46.10% Early Stop  
16      440 / 1000  44.00% Early Stop  
17      512 / 1000  51.20% Early Stop  
18      633 / 1000  63.30% Early Stop  
19      478 / 1000  47.80% Early Stop  
20      498 / 1000  49.80% Early Stop  
21      538 / 1000  53.80% Early Stop  
22      547 / 1000  54.70% Early Stop  
23      535 / 1000  53.50% Early Stop  
24      581 / 1000  58.10% Early Stop  
25      463 / 1000  46.30% Early Stop  
26      500 / 1000  50.00% Early Stop  
27      434 / 1000  43.40% Early Stop  
28      445 / 1000  44.50% Early Stop  
29      556 / 1000  55.60% Early Stop  
30      513 / 1000  51.30% Early Stop  
31      604 / 1000  60.40% Early Stop  
32      645 / 1000  64.50% Early Stop  
33      514 / 1000  51.40% Early Stop  
34      433 / 1000  43.30% Early Stop  
35      528 / 1000  52.80% Early Stop  
36      232 / 1000  23.20% Early Stop  
37      518 / 1000  51.80% Early Stop  
38      434 / 1000  43.40% Early Stop  
39      506 / 1000  50.60% Early Stop  
40      463 / 1000  46.30% Early Stop  
41      561 / 1000  56.10% Early Stop  
42      493 / 1000  49.30% Early Stop  
43      576 / 1000  57.60% Early Stop  
44      543 / 1000  54.30% Early Stop  
45      452 / 1000  45.20% Early Stop  
46      486 / 1000  48.60% Early Stop  
47      427 / 1000  42.70% Early Stop  
48      228 / 1000  22.80% Early Stop  
49      446 / 1000  44.60% Early Stop  
50      524 / 1000  52.40% Early Stop  
51      480 / 1000  48.00% Early Stop  
52      370 / 1000  37.00% Early Stop  
53      442 / 1000  44.20% Early Stop  
54      616 / 1000  61.60% Early Stop  
55      487 / 1000  48.70% Early Stop  
56      510 / 1000  51.00% Early Stop  
57      491 / 1000  49.10% Early Stop  
58      531 / 1000  53.10% Early Stop  
59      411 / 1000  41.10% Early Stop  
60      503 / 1000  50.30% Early Stop  
61      532 / 1000  53.20% Early Stop  
62      552 / 1000  55.20% Early Stop  
63      499 / 1000  49.90% Early Stop  
64      515 / 1000  51.50% Early Stop  
65      467 / 1000  46.70% Early Stop  
66      392 / 1000  39.20% Early Stop  
67      495 / 1000  49.50% Early Stop  
68      456 / 1000  45.60% Early Stop  
69      490 / 1000  49.00% Early Stop  
70      433 / 1000  43.30% Early Stop  
71      370 / 1000  37.00% Early Stop  
72      560 / 1000  56.00% Early Stop  
73      639 / 1000  63.90% Early Stop  
74      496 / 1000  49.60% Early Stop  
75      475 / 1000  47.50% Early Stop  
76      355 / 1000  35.50% Early Stop  
77      518 / 1000  51.80% Early Stop  
78      536 / 1000  53.60% Early Stop  
79      524 / 1000  52.40% Early Stop  
80      546 / 1000  54.60% Early Stop  
81      495 / 1000  49.50% Early Stop  
82      499 / 1000  49.90% Early Stop  
83      500 / 1000  50.00% Early Stop  
84      582 / 1000  58.20% Early Stop  
85      521 / 1000  52.10% Early Stop  
86      557 / 1000  55.70% Early Stop  
87      480 / 1000  48.00% Early Stop  
88      554 / 1000  55.40% Early Stop  
89      465 / 1000  46.50% Early Stop  
90      469 / 1000  46.90% Early Stop  
91      484 / 1000  48.40% Early Stop  
92      455 / 1000  45.50% Early Stop  
93      510 / 1000  51.00% Early Stop  
94      576 / 1000  57.60% Early Stop  
95      584 / 1000  58.40% Early Stop  
96      526 / 1000  52.60% Early Stop  
97      402 / 1000  40.20% Early Stop  
98      563 / 1000  56.30% Early Stop  
99      573 / 1000  57.30% Early Stop  
100     481 / 1000  48.10% Early Stop  

============================================================
Statistics:
  Total iterations: 100
  - Early stopped: 100 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 497.7 / 1000.0 (49.77%)
  Early stop avg: 497.7 / 1000.0 (49.77%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    2 (  2.0%) █
    30-40%:    4 (  4.0%) ██
    40-50%:   43 ( 43.0%) █████████████████████
    50-60%:   45 ( 45.0%) ██████████████████████
    60-70%:    6 (  6.0%) ███
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
