TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       335 / 1000  33.50% Early Stop  
2       499 / 1000  49.90% Early Stop  
3       439 / 1000  43.90% Early Stop  
4       410 / 1000  41.00% Early Stop  
5       342 / 1000  34.20% Early Stop  
6       381 / 1000  38.10% Early Stop  
7       370 / 1000  37.00% Early Stop  
8       359 / 1000  35.90% Early Stop  
9       406 / 1000  40.60% Early Stop  
10      373 / 1000  37.30% Early Stop  
11      428 / 1000  42.80% Early Stop  
12      637 / 1000  63.70% Early Stop  
13      450 / 1000  45.00% Early Stop  
14      488 / 1000  48.80% Early Stop  
15      378 / 1000  37.80% Early Stop  
16      416 / 1000  41.60% Early Stop  
17      425 / 1000  42.50% Early Stop  
18      439 / 1000  43.90% Early Stop  
19      320 / 1000  32.00% Early Stop  
20      364 / 1000  36.40% Early Stop  
21      417 / 1000  41.70% Early Stop  
22      496 / 1000  49.60% Early Stop  
23      533 / 1000  53.30% Early Stop  
24      533 / 1000  53.30% Early Stop  
25      426 / 1000  42.60% Early Stop  
26      467 / 1000  46.70% Early Stop  
27      356 / 1000  35.60% Early Stop  
28      380 / 1000  38.00% Early Stop  
29      363 / 1000  36.30% Early Stop  
30      442 / 1000  44.20% Early Stop  
31      586 / 1000  58.60% Early Stop  
32      433 / 1000  43.30% Early Stop  
33      554 / 1000  55.40% Early Stop  
34      383 / 1000  38.30% Early Stop  
35      378 / 1000  37.80% Early Stop  
36      266 / 1000  26.60% Early Stop  
37      446 / 1000  44.60% Early Stop  
38      352 / 1000  35.20% Early Stop  
39      520 / 1000  52.00% Early Stop  
40      340 / 1000  34.00% Early Stop  
41      516 / 1000  51.60% Early Stop  
42      405 / 1000  40.50% Early Stop  
43      493 / 1000  49.30% Early Stop  
44      518 / 1000  51.80% Early Stop  
45      314 / 1000  31.40% Early Stop  
46      413 / 1000  41.30% Early Stop  
47      378 / 1000  37.80% Early Stop  
48      230 / 1000  23.00% Early Stop  
49      440 / 1000  44.00% Early Stop  
50      387 / 1000  38.70% Early Stop  
51      691 / 1000  69.10% Early Stop  
52      353 / 1000  35.30% Early Stop  
53      379 / 1000  37.90% Early Stop  
54      429 / 1000  42.90% Early Stop  
55      503 / 1000  50.30% Early Stop  
56      513 / 1000  51.30% Early Stop  
57      408 / 1000  40.80% Early Stop  
58      335 / 1000  33.50% Early Stop  
59      412 / 1000  41.20% Early Stop  
60      361 / 1000  36.10% Early Stop  
61      577 / 1000  57.70% Early Stop  
62      541 / 1000  54.10% Early Stop  
63      529 / 1000  52.90% Early Stop  
64      441 / 1000  44.10% Early Stop  
65      466 / 1000  46.60% Early Stop  
66      289 / 1000  28.90% Early Stop  
67      403 / 1000  40.30% Early Stop  
68      522 / 1000  52.20% Early Stop  
69      471 / 1000  47.10% Early Stop  
70      358 / 1000  35.80% Early Stop  
71      386 / 1000  38.60% Early Stop  
72      588 / 1000  58.80% Early Stop  
73      619 / 1000  61.90% Early Stop  
74      447 / 1000  44.70% Early Stop  
75      470 / 1000  47.00% Early Stop  
76      399 / 1000  39.90% Early Stop  
77      482 / 1000  48.20% Early Stop  
