TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       384 / 1000  38.40% Early Stop  
2       699 / 1000  69.90% Early Stop  
3       156 / 1000  15.60% Early Stop  
4       196 / 1000  19.60% Early Stop  
5       211 / 1000  21.10% Early Stop  
6       126 / 1000  12.60% Early Stop  
7       239 / 1000  23.90% Early Stop  
8       545 / 1000  54.50% Early Stop  
9       227 / 1000  22.70% Early Stop  
10      213 / 1000  21.30% Early Stop  
11      333 / 1000  33.30% Early Stop  
12      320 / 1000  32.00% Early Stop  
13      336 / 1000  33.60% Early Stop  
14      467 / 1000  46.70% Early Stop  
15      516 / 1000  51.60% Early Stop  
16      260 / 1000  26.00% Early Stop  
17      247 / 1000  24.70% Early Stop  
18      679 / 1000  67.90% Early Stop  
19      529 / 1000  52.90% Early Stop  
20      155 / 1000  15.50% Early Stop  
21      469 / 1000  46.90% Early Stop  
22      790 / 1000  79.00% Early Stop  
23      633 / 1000  63.30% Early Stop  
24      263 / 1000  26.30% Early Stop  
25      433 / 1000  43.30% Early Stop  
26      439 / 1000  43.90% Early Stop  
27      310 / 1000  31.00% Early Stop  
28      214 / 1000  21.40% Early Stop  
29      235 / 1000  23.50% Early Stop  
30      565 / 1000  56.50% Early Stop  
31      556 / 1000  55.60% Early Stop  
32      528 / 1000  52.80% Early Stop  
33      320 / 1000  32.00% Early Stop  
34      263 / 1000  26.30% Early Stop  
35      298 / 1000  29.80% Early Stop  
36      224 / 1000  22.40% Early Stop  
37      352 / 1000  35.20% Early Stop  
38      450 / 1000  45.00% Early Stop  
39      357 / 1000  35.70% Early Stop  
40      430 / 1000  43.00% Early Stop  
41      431 / 1000  43.10% Early Stop  
42      441 / 1000  44.10% Early Stop  
43      471 / 1000  47.10% Early Stop  
44      625 / 1000  62.50% Early Stop  
45      300 / 1000  30.00% Early Stop  
46      469 / 1000  46.90% Early Stop  
47      230 / 1000  23.00% Early Stop  
48      293 / 1000  29.30% Early Stop  
49      293 / 1000  29.30% Early Stop  
50      320 / 1000  32.00% Early Stop  
51      481 / 1000  48.10% Early Stop  
52      334 / 1000  33.40% Early Stop  
53      351 / 1000  35.10% Early Stop  
54      271 / 1000  27.10% Early Stop  
55      401 / 1000  40.10% Early Stop  
56      244 / 1000  24.40% Early Stop  
57      620 / 1000  62.00% Early Stop  
