TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2211 / 5000  44.22% Early Stop  
2      2167 / 5000  43.34% Early Stop  
3      2078 / 5000  41.56% Early Stop  
4      1179 / 5000  23.58% Early Stop  
5      3149 / 5000  62.98% Early Stop  
6      2392 / 5000  47.84% Early Stop  
7      2027 / 5000  40.54% Early Stop  
8      2053 / 5000  41.06% Early Stop  
9      1987 / 5000  39.74% Early Stop  
10     3196 / 5000  63.92% Early Stop  
11     1774 / 5000  35.48% Early Stop  
12     3055 / 5000  61.10% Early Stop  
13     3591 / 5000  71.82% Early Stop  
14     2924 / 5000  58.48% Early Stop  
15     2405 / 5000  48.10% Early Stop  
16     2287 / 5000  45.74% Early Stop  
17     2913 / 5000  58.26% Early Stop  
18     1397 / 5000  27.94% Early Stop  
19     3335 / 5000  66.70% Early Stop  
20     2183 / 5000  43.66% Early Stop  
21     2517 / 5000  50.34% Early Stop  
22     2831 / 5000  56.62% Early Stop  
23     2778 / 5000  55.56% Early Stop  
24     1872 / 5000  37.44% Early Stop  
25     2165 / 5000  43.30% Early Stop  
26     1187 / 5000  23.74% Early Stop  
27     2110 / 5000  42.20% Early Stop  
28     2787 / 5000  55.74% Early Stop  
29     2938 / 5000  58.76% Early Stop  
30     2140 / 5000  42.80% Early Stop  
31     2468 / 5000  49.36% Early Stop  
32     1581 / 5000  31.62% Early Stop  
33     2478 / 5000  49.56% Early Stop  
34     1664 / 5000  33.28% Early Stop  
35     3029 / 5000  60.58% Early Stop  
36      947 / 5000  18.94% Early Stop  
37     3587 / 5000  71.74% Early Stop  
38     3058 / 5000  61.16% Early Stop  
39     2362 / 5000  47.24% Early Stop  
40     3020 / 5000  60.40% Early Stop  
41     2225 / 5000  44.50% Early Stop  
42     2481 / 5000  49.62% Early Stop  
43     1738 / 5000  34.76% Early Stop  
44     2995 / 5000  59.90% Early Stop  
45     2248 / 5000  44.96% Early Stop  
46     3194 / 5000  63.88% Early Stop  
47     2524 / 5000  50.48% Early Stop  
48     1332 / 5000  26.64% Early Stop  
49     2021 / 5000  40.42% Early Stop  
50     1605 / 5000  32.10% Early Stop  
51     2265 / 5000  45.30% Early Stop  
52     2209 / 5000  44.18% Early Stop  
53     1639 / 5000  32.78% Early Stop  
54     1833 / 5000  36.66% Early Stop  
55     1379 / 5000  27.58% Early Stop  
56     1897 / 5000  37.94% Early Stop  
57     2738 / 5000  54.76% Early Stop  
58     2887 / 5000  57.74% Early Stop  
59     3244 / 5000  64.88% Early Stop  
60     1543 / 5000  30.86% Early Stop  
61     2144 / 5000  42.88% Early Stop  
62     2235 / 5000  44.70% Early Stop  
63     2193 / 5000  43.86% Early Stop  
64     2312 / 5000  46.24% Early Stop  
65     3167 / 5000  63.34% Early Stop  
66     1798 / 5000  35.96% Early Stop  
67     1890 / 5000  37.80% Early Stop  
68     2845 / 5000  56.90% Early Stop  
69     2676 / 5000  53.52% Early Stop  
70     2776 / 5000  55.52% Early Stop  
71     1136 / 5000  22.72% Early Stop  
72     2606 / 5000  52.12% Early Stop  
73     2030 / 5000  40.60% Early Stop  
74     2264 / 5000  45.28% Early Stop  
75     1439 / 5000  28.78% Early Stop  
76     4174 / 5000  83.48% Early Stop  
77     1954 / 5000  39.08% Early Stop  
78     2032 / 5000  40.64% Early Stop  
79     3461 / 5000  69.22% Early Stop  
80     1806 / 5000  36.12% Early Stop  
81     3136 / 5000  62.72% Early Stop  
82     2469 / 5000  49.38% Early Stop  
83     1952 / 5000  39.04% Early Stop  
84     4090 / 5000  81.80% Early Stop  
85     3004 / 5000  60.08% Early Stop  
86     1848 / 5000  36.96% Early Stop  
87     2481 / 5000  49.62% Early Stop  
88     2692 / 5000  53.84% Early Stop  
89     2366 / 5000  47.32% Early Stop  
90     2556 / 5000  51.12% Early Stop  
91     1625 / 5000  32.50% Early Stop  
92     3184 / 5000  63.68% Early Stop  
93     3256 / 5000  65.12% Early Stop  
94     1808 / 5000  36.16% Early Stop  
95      954 / 5000  19.08% Early Stop  
96      927 / 5000  18.54% Early Stop  
97     1834 / 5000  36.68% Early Stop  
98     3447 / 5000  68.94% Early Stop  
99     2424 / 5000  48.48% Early Stop  
100    3275 / 5000  65.50% Early Stop  
101    2794 / 5000  55.88% Early Stop  
102    3327 / 5000  66.54% Early Stop  
103    1891 / 5000  37.82% Early Stop  
104    2131 / 5000  42.62% Early Stop  
105    1914 / 5000  38.28% Early Stop  
106    2345 / 5000  46.90% Early Stop  
107    1799 / 5000  35.98% Early Stop  
108    1992 / 5000  39.84% Early Stop  
109    2022 / 5000  40.44% Early Stop  
110    4059 / 5000  81.18% Early Stop  
111    2273 / 5000  45.46% Early Stop  
112    2073 / 5000  41.46% Early Stop  
113    1863 / 5000  37.26% Early Stop  
114    2912 / 5000  58.24% Early Stop  
115    2645 / 5000  52.90% Early Stop  
116    2356 / 5000  47.12% Early Stop  
117    3558 / 5000  71.16% Early Stop  
118    3315 / 5000  66.30% Early Stop  
119    3226 / 5000  64.52% Early Stop  
120    3081 / 5000  61.62% Early Stop  
121    1770 / 5000  35.40% Early Stop  
122    1996 / 5000  39.92% Early Stop  
123    1527 / 5000  30.54% Early Stop  
124    3218 / 5000  64.36% Early Stop  
125    1780 / 5000  35.60% Early Stop  
126    2959 / 5000  59.18% Early Stop  
127    1434 / 5000  28.68% Early Stop  
128    2511 / 5000  50.22% Early Stop  
129    2138 / 5000  42.76% Early Stop  
130    2279 / 5000  45.58% Early Stop  
131    3020 / 5000  60.40% Early Stop  
132    2144 / 5000  42.88% Early Stop  
133    1461 / 5000  29.22% Early Stop  
134    1398 / 5000  27.96% Early Stop  
135    2820 / 5000  56.40% Early Stop  
