
================================================================================
eigen rank: 5% (actual: 124)
dataset: rte
train: 2490, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6534, 6462, 7401, 7112, 7184, 7473, 7545, 7581, 7545, 7509, 7473, 7653, 7473, 7581, 7545, 7545, 7581, 7581, 7798, 7653, 7870, 7978, 7906, 7762, 7870, 7798, 7870, 7798, 7834, 7798, 7762, 7906, 8014, 7978, 8123, 8123, 8159, 8123, 8014, 7978, 8014, 7978, 7942, 7942, 7942, 7978, 8014, 7942, 7906, 7942, 8014, 8123, 8087, 8159, 8014, 8087, 8051, 8051, 8195, 8123, 8159, 8159, 8123, 8195, 8267, 8267, 8159, 8159, 8195, 8087, 8087, 7942, 7906, 7906, 7906, 7834, 7834, 7870, 7870, 7798, 7762, 7798, 7798, 7906, 7870, 7690, 7617, 7798, 7545, 7473, 7329, 7184, 7112, 7040, 6895, 6751, 6643, 6498, 6354, 5957]
random:
[5090, 5162, 4982, 5235, 5126, 5271, 5199, 5848, 5307, 5451, 5343, 5379, 5451, 6209, 5632, 5993, 5343, 6137, 5307, 5740, 5126, 5126, 6101, 5596, 5993, 5921, 5957, 6065, 5776, 5199, 5379, 6029, 5596, 6282, 5487, 6245, 6101, 5993, 5415, 5776, 5776, 6282, 6029, 6282, 6498, 5884, 6101, 5740, 5740, 5957, 6209, 6101, 5993, 5993, 6282, 5812, 6318, 6029, 6101, 5957, 5812, 5776, 6065, 6101, 5812, 6101, 6137, 6137, 6029, 6065, 5704, 5776, 5957, 6318, 5884, 5848, 6209, 6101, 5993, 6282, 6065, 5812, 5848, 6245, 6173, 6101, 6029, 5957, 5812, 6137, 5884, 5957, 6029, 6173, 6029, 5884, 5884, 5884, 6065, 5957]

inv mode lambda=1e-06
top:
[6101, 6173, 6895, 7256, 7292, 7365, 7437, 7690, 7545, 7581, 7581, 7617, 7690, 7545, 7473, 7509, 7581, 7581, 7617, 7690, 7617, 7617, 7798, 7762, 7942, 7942, 7942, 7942, 7870, 7978, 7906, 7978, 7942, 8014, 8014, 7978, 7978, 8014, 8014, 8014, 8051, 8014, 8014, 7834, 7870, 7870, 7798, 7798, 7978, 7942, 7870, 7834, 7762, 7798, 7798, 7870, 7870, 7762, 7834, 7726, 7726, 7762, 7690, 7690, 7545, 7617, 7690, 7653, 7581, 7617, 7653, 7617, 7509, 7401, 7329, 7365, 7292, 7256, 7509, 7365, 7437, 7292, 7365, 7148, 7112, 7040, 7004, 7040, 6968, 6931, 6643, 6534, 6498, 6390, 6209, 6209, 6065, 6065, 5993, 5523]
random:
[5054, 4801, 5884, 5415, 5018, 6029, 5487, 5596, 5884, 5162, 5957, 6029, 5596, 5812, 4585, 5560, 5704, 5596, 5848, 5776, 5271, 6245, 5848, 5379, 5957, 5596, 5487, 5776, 5812, 5307, 5415, 5704, 5596, 6245, 5884, 6065, 5632, 5560, 5884, 5812, 5632, 5993, 5379, 6354, 5379, 5451, 5848, 5487, 5704, 5848, 5776, 5776, 5523, 5993, 5740, 6065, 5921, 5848, 5451, 5740, 5884, 5884, 6029, 6101, 5776, 6029, 5957, 6282, 5848, 5993, 5921, 5487, 5560, 5523, 6101, 5884, 5632, 5776, 5921, 5560, 5596, 5776, 5451, 5812, 5596, 5884, 5776, 5632, 5632, 5921, 5523, 5668, 5704, 5740, 5668, 5740, 5523, 5596, 5523, 5523]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 55.51%

distribution by percentage range:
  0- 10%:    3 (  0.6%) █
 10- 20%:   50 ( 10.0%) ████████████████████████
 20- 30%:   57 ( 11.4%) ███████████████████████████
 30- 40%:   76 ( 15.2%) █████████████████████████████████████
 40- 50%:   53 ( 10.6%) █████████████████████████
 50- 60%:   42 (  8.4%) ████████████████████
 60- 70%:   50 ( 10.0%) ████████████████████████
 70- 80%:   41 (  8.2%) ████████████████████
 80- 90%:   46 (  9.2%) ██████████████████████
 90-100%:   82 ( 16.4%) ████████████████████████████████████████

iteration early stop points (%):
  1:  65.5%
  2:  19.1%
  3:  96.5%
  4:  15.6%
  5:  22.7%
  6:  85.5%
  7:  35.7%
  8:  26.2%
  9:  72.3%
 10:  18.2%
 11:  24.3%
 12:  25.4%
 13:  63.2%
 14:  19.1%
 15:  66.7%
 16:  99.2%
 17:  67.5%
 18:  98.7%
 19:  28.6%
 20:  44.1%
 21:  18.4%
 22:  32.3%
 23:  76.1%
 24:  21.0%
 25:  57.5%
 26:  98.3%
 27:  15.3%
 28:  30.3%
 29:  21.5%
 30:  29.0%
 31:  34.4%
 32:  17.6%
 33:  48.9%
 34:  81.9%
 35:  98.6%
 36:  46.4%
 37:  15.4%
 38:  23.1%
 39:  68.8%
 40:  86.0%
 41:  60.8%
 42:  76.6%
 43:  88.1%
 44:  23.0%
 45:  84.8%
 46:  31.1%
 47:  94.2%
 48:  68.2%
 49:  79.7%
 50:  51.8%
 51:  54.1%
 52:  98.0%
 53:  99.2%
 54:  93.9%
 55:  19.0%
 56:  87.8%
 57:  50.6%
 58:  19.8%
 59:  32.7%
 60:  91.3%
 61:  56.2%
 62:  13.2%
 63:  66.5%
 64:  28.3%
 65:  97.6%
 66:  69.1%
 67:  52.3%
 68:  90.3%
 69:  42.9%
 70:  15.7%
 71:  84.3%
 72:  32.1%
 73:  44.7%
 74:  64.7%
 75:  14.5%
 76:  22.6%
 77:  80.4%
 78:  74.1%
 79:  56.8%
 80:  30.4%
 81:  99.0%
 82:  78.1%
 83:  56.9%
 84:  83.8%
 85:  98.4%
 86:  62.9%
 87:  24.5%
 88:  74.1%
 89:  74.6%
 90:  94.2%
 91:  64.4%
 92:   8.6%
 93:  44.1%
 94:  12.2%
 95:  33.9%
 96:  95.3%
 97:  62.3%
 98:  65.8%
 99:  45.7%
100:  93.3%
101:  60.4%
102:  65.8%
103:  27.9%
104:  99.3%
105: 100.0%
106:  54.7%
107:  44.8%
108:  97.1%
109:  91.9%
110:  13.9%
111:  39.7%
112:  45.6%
113:  81.2%
114:  63.8%
115:  67.3%
116:  19.4%
117:  31.2%
118:  67.3%
119:  42.4%
120:  19.6%
121:  97.7%
122:  90.4%
123:  84.0%
124:  36.6%
125:  74.4%
126:  84.5%
127:   8.4%
128:  18.5%
129:  29.0%
130:  35.6%
131:  42.9%
132:  37.8%
133:  96.2%
134:  35.8%
135:  55.0%
136:  46.7%
137:  86.4%
138:  27.2%
139:  35.5%
140:  99.9%
141:  55.9%
142:  24.7%
143:  53.6%
144:  45.0%
145:  91.7%
146:  32.0%
147:  91.8%
148:  26.1%
149:  97.6%
150:  71.6%
151:  24.2%
152:  47.4%
153:  28.1%
154:  35.0%
155:  20.4%
156:  46.4%
157:  38.4%
158:  88.7%
159:  65.9%
160:  21.8%
161:  27.1%
162:  49.9%
163:  31.0%
164:  51.8%
165:  24.3%
166:  94.1%
167:  56.9%
168:  15.9%
169:  91.5%
170:  70.0%
171:  87.2%
172:  29.0%
173:  82.4%
174:  64.3%
175:  96.2%
176:  79.1%
177:  37.7%
178:  59.6%
179:  45.7%
180:  26.7%
181:  82.7%
182:  65.6%
183:  12.7%
184:  33.0%
185:  49.6%
186:  30.0%
187:  38.0%
