
================================================================================
eigen rank: 30% (actual: 300)
dataset: rte
train: 1000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6029, 5957, 6498, 6751, 7220, 7256, 7112, 7256, 7329, 7365, 7437, 7473, 7256, 7437, 7509, 7473, 7509, 7581, 7437, 7581, 7509, 7581, 7762, 7509, 7437, 7581, 7617, 7617, 7617, 7653, 7690, 7617, 7690, 7798, 7690, 7762, 7798, 7617, 7870, 7617, 7690, 7726, 7798, 7798, 7906, 7834, 7906, 7978, 7834, 7798, 7834, 7978, 8123, 8159, 8051, 8195, 8267, 8303, 8267, 8123, 8195, 8231, 8195, 8231, 8195, 8195, 8123, 8087, 8159, 8051, 8123, 8123, 8195, 8231, 8231, 8123, 8051, 7870, 7834, 7906, 7834, 7726, 7798, 7798, 7726, 7617, 7545, 7509, 7329, 7329, 7256, 7256, 7076, 7004, 6931, 6895, 6643, 6390, 6101, 5884]
random:
[5632, 4657, 4946, 4982, 4693, 4982, 5668, 5126, 5018, 4982, 5776, 4946, 5596, 5848, 5090, 5668, 5162, 5235, 5054, 5560, 5560, 5957, 5307, 5379, 5957, 5884, 5632, 5307, 5271, 5235, 5487, 5307, 5343, 5126, 5596, 5921, 5018, 5271, 4801, 5162, 5018, 5271, 5235, 5523, 5884, 5126, 5668, 5415, 5957, 5596, 5199, 5704, 5126, 5560, 5235, 5776, 6318, 5560, 5451, 5487, 5993, 5848, 6101, 5848, 5848, 5848, 5632, 5921, 5812, 5957, 5668, 5848, 5848, 5812, 5415, 5668, 5740, 5740, 5776, 6209, 5812, 5668, 5957, 6209, 5921, 5884, 5921, 6354, 5379, 5884, 5884, 5812, 6065, 5884, 5957, 5740, 5957, 6065, 5884, 5884]

inv mode lambda=1e-06
top:
[6065, 6029, 6318, 6570, 6895, 7184, 7292, 7256, 7220, 7292, 7112, 7329, 7148, 7292, 7184, 7220, 7148, 7184, 7112, 7329, 7509, 7509, 7509, 7545, 7617, 7653, 7690, 7581, 7617, 7473, 7653, 7762, 7798, 7798, 7798, 7798, 7798, 7798, 7762, 7834, 7798, 7834, 7834, 7942, 7942, 7870, 7906, 7978, 7798, 7978, 7942, 8123, 8051, 8231, 8195, 8195, 8087, 8159, 8159, 8014, 7978, 7978, 8087, 8087, 8123, 8087, 8159, 8051, 8087, 7978, 8051, 8087, 8087, 8014, 7906, 7978, 7906, 8051, 7978, 7942, 8014, 7906, 7942, 7870, 7834, 7762, 7690, 7617, 7509, 7509, 7473, 7256, 7184, 6968, 6643, 6643, 6390, 6173, 6029, 5921]
random:
[4874, 5307, 4549, 5271, 5487, 4838, 5632, 4765, 5343, 5271, 5487, 5162, 4801, 5704, 4729, 5560, 5487, 5704, 5957, 5596, 5487, 6029, 5090, 5704, 5596, 5090, 5487, 5343, 5812, 5632, 5812, 5560, 5487, 5523, 5162, 5632, 5668, 5704, 5199, 5740, 5415, 5632, 5451, 5560, 5704, 5451, 5848, 5343, 5596, 5957, 5704, 5776, 5523, 5740, 5740, 6318, 5740, 5812, 5560, 5596, 5921, 5957, 5596, 5957, 5379, 5957, 5921, 5307, 5632, 5957, 5596, 6282, 5993, 6137, 5668, 5740, 5632, 5740, 5776, 5993, 6029, 6029, 5993, 5776, 5812, 5848, 5668, 5921, 5632, 5921, 5993, 5848, 5993, 5704, 5596, 5704, 5740, 5812, 5740, 5921]

early stopping statistics:
total iterations: 500
early stopped: 476 (95.2%)
completed: 24 (4.8%)
average early stop: 86.98%

distribution by percentage range:
  0- 10%:    3 (  0.6%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    2 (  0.4%) 
 40- 50%:   10 (  2.0%) █
 50- 60%:   18 (  3.6%) ██
 60- 70%:   37 (  7.4%) ████
 70- 80%:   56 ( 11.2%) ███████
 80- 90%:   72 ( 14.4%) █████████
 90-100%:  299 ( 59.8%) ████████████████████████████████████████

iteration early stop points (%):
  1:  47.3%
  2:  83.5%
  3:  96.7%
  4:  93.6%
  5:  76.4%
  6:  97.1%
  7:  99.5%
  8:  98.6%
  9:  62.4%
 10:  49.6%
 11:  90.5%
 12:  98.1%
 13:  99.8%
 14:  99.0%
 15:  97.0%
 16:  96.1%
 17:  98.6%
 18:  63.1%
 19:  96.7%
 20:  97.4%
 21:  98.5%
 22:  96.2%
 23:  89.4%
 24:  99.9%
 25:  98.8%
 26:  99.3%
 27:  99.5%
 28:  52.2%
 29:  77.8%
 30:  87.2%
 31:  87.3%
 32:  99.7%
 33:  91.4%
 34:  98.8%
 35:  99.8%
 36:  92.8%
 37:  84.0%
 38:  98.6%
 39:  97.9%
 40:  73.1%
 41:  91.8%
 42:  61.3%
 43: 100.0%
 44:  64.5%
 45:  87.8%
 46:  96.8%
 47:  99.7%
 48: 100.0%
 49:  99.7%
 50:  99.4%
 51: 100.0%
 52:  94.0%
 53:  81.1%
 54:  79.3%
 55:  88.0%
 56:  96.9%
 57:  45.8%
 58:  93.1%
 59:  98.6%
 60:  66.0%
 61:  98.5%
 62:  74.8%
 63:  93.1%
 64:  76.8%
 65:  34.3%
 66:  97.6%
 67:  92.1%
 68:  87.5%
 69:  97.3%
 70:  99.9%
 71:  73.9%
 72:   1.0%
 73:  75.8%
 74:  96.5%
 75: 100.0%
 76:  55.6%
 77:  94.7%
 78:  99.7%
 79:  98.9%
 80:  85.3%
 81: 100.0%
 82:  86.2%
 83:  64.3%
 84:  98.2%
 85:  89.0%
 86:  98.3%
 87:  77.8%
 88:  84.2%
 89:  63.8%
 90:  74.0%
 91:  85.2%
 92:  99.3%
 93:  83.0%
 94:  99.7%
 95: 100.0%
 96:  48.1%
 97:  68.8%
 98: 100.0%
 99:  94.4%
100:  98.2%
101:  98.7%
102:  85.2%
103:  83.9%
104:  96.7%
105:  77.0%
106:  99.9%
107:  72.3%
108:  73.8%
109:  73.5%
110:  99.3%
111:  80.9%
112:   5.2%
113:  74.6%
114: 100.0%
115:  99.9%
116:  87.9%
117:  97.6%
118:  82.6%
119:  99.1%
120:  72.8%
121:  98.7%
122:  95.1%
123:  99.6%
124:  88.8%
125: 100.0%
126:  96.1%
127: 100.0%
128: 100.0%
129:  95.6%
130:  99.7%
131:  96.1%
132: 100.0%
133:  59.4%
134:  89.3%
135:  84.0%
136:  98.2%
137:  87.6%
138:  84.4%
139:  94.6%
140:  96.1%
141: 100.0%
142:  99.4%
143:  85.2%
144: 100.0%
145:  82.8%
146:  46.9%
147:  93.4%
148:  99.4%
149:  69.0%
150:  94.3%
151: 100.0%
152:  50.4%
153:  99.3%
154:  92.5%
155:  66.8%
156:  91.3%
157:  65.3%
158:  99.6%
159:  99.7%
160:  96.1%
161:  95.4%
162:  99.0%
163: 100.0%
164:  91.5%
165:  46.5%
166:  99.2%
167:  81.1%
168:  76.9%
169:  99.7%
170:  99.7%
171: 100.0%
172:  93.1%
173:  98.2%
174:  99.4%
175:  94.1%
176:  99.5%
177:  73.1%
178:  99.9%
179:  64.0%
180:  94.9%
181:  99.9%
182:  91.7%
183:  98.6%
184:  96.1%
185: 100.0%
186:  87.6%
187:  64.9%
188:  85.0%
189:  87.7%
190:  97.3%
191:  79.9%
192:  73.9%
193:  91.2%
194:  75.5%
195:  63.9%
196:  96.3%
197:  96.0%
198:  51.5%
199:  99.7%
200:  53.8%
201:  85.5%
202:  80.3%
203:  82.7%
204:  67.3%
205:  75.3%
206:  99.5%
207:  87.2%
208:  61.3%
209:  88.8%
210:  99.8%
211:  76.5%
212:  96.7%
213:  96.4%
214:  77.2%
215:  98.8%
216:  98.4%
217:  81.1%
218:  88.1%
219: 100.0%
220:  99.9%
221:  92.1%
