
================================================================================
eigen rank: 15% (actual: 373)
dataset: rte
train: 2490, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5848, 6968, 6968, 7256, 7329, 7437, 7870, 7726, 8195, 8051, 8339, 8303, 8195, 8339, 8303, 8448, 8484, 8592, 8520, 8448, 8664, 8664, 8556, 8628, 8448, 8484, 8375, 8448, 8520, 8773, 8773, 8700, 8556, 8592, 8628, 8736, 8700, 8664, 8592, 8628, 8592, 8664, 8700, 8845, 8809, 8736, 8628, 8664, 8664, 8556, 8520, 8700, 8773, 8736, 8664, 8736, 8664, 8628, 8664, 8700, 8628, 8736, 8736, 8809, 8736, 8664, 8700, 8845, 8628, 8556, 8520, 8520, 8556, 8412, 8484, 8448, 8375, 8412, 8375, 8412, 8339, 8339, 8448, 8375, 8231, 7942, 7942, 7942, 7762, 7581, 7473, 7292, 7365, 7184, 7112, 6931, 6895, 6606, 6354, 5993]
random:
[4910, 5235, 5054, 5307, 5415, 5018, 5235, 5776, 5560, 5235, 5668, 5162, 5199, 5704, 5054, 5235, 5054, 5379, 4982, 5776, 5451, 5451, 4982, 5235, 5487, 5162, 5162, 5812, 5740, 5560, 5740, 5632, 4982, 5957, 5415, 5884, 5523, 5848, 5812, 6137, 6029, 6065, 5668, 6137, 6354, 5740, 5993, 5560, 5884, 5848, 6426, 5848, 5993, 5993, 6318, 5848, 5740, 6101, 5957, 5957, 6282, 5957, 6318, 6029, 6029, 5884, 5776, 5812, 5704, 5776, 5596, 6065, 5993, 6137, 5921, 5848, 5848, 6354, 5848, 6318, 6209, 5921, 6065, 5957, 6209, 6137, 5884, 5848, 5812, 6065, 5812, 5776, 5884, 5993, 5957, 6101, 6065, 5921, 5957, 5993]

inv mode lambda=1e-06
top:
[5487, 6787, 6895, 7220, 7220, 7220, 7473, 7545, 7653, 7834, 7942, 7906, 7942, 8123, 8231, 8159, 8267, 8303, 8231, 8231, 8339, 8339, 8267, 8412, 8303, 8267, 8267, 8267, 8339, 8339, 8412, 8375, 8448, 8484, 8448, 8412, 8339, 8375, 8339, 8375, 8375, 8448, 8412, 8592, 8520, 8520, 8592, 8700, 8700, 8628, 8628, 8556, 8628, 8664, 8736, 8628, 8700, 8664, 8628, 8556, 8520, 8484, 8556, 8448, 8448, 8375, 8448, 8448, 8375, 8339, 8375, 8267, 8484, 8484, 8339, 8231, 8159, 8195, 8087, 8051, 8014, 7942, 7798, 7942, 7762, 7617, 7653, 7473, 7473, 7473, 7329, 7112, 6859, 6859, 6751, 6462, 6209, 6029, 5921, 5523]
random:
[5054, 4801, 5884, 5415, 5018, 6029, 5487, 5596, 5884, 5162, 5957, 6029, 5596, 5812, 4585, 5560, 5704, 5596, 5848, 5776, 5271, 6245, 5848, 5379, 5957, 5596, 5487, 5776, 5812, 5307, 5415, 5704, 5596, 6245, 5884, 6065, 5632, 5560, 5884, 5812, 5632, 5993, 5379, 6354, 5379, 5451, 5848, 5487, 5704, 5848, 5776, 5776, 5523, 5993, 5740, 6065, 5921, 5848, 5451, 5740, 5884, 5884, 6029, 6101, 5776, 6029, 5957, 6282, 5848, 5993, 5921, 5487, 5560, 5523, 6101, 5884, 5632, 5776, 5921, 5560, 5596, 5776, 5451, 5812, 5596, 5884, 5776, 5632, 5632, 5921, 5523, 5668, 5704, 5740, 5668, 5740, 5523, 5596, 5523, 5523]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 68.66%

distribution by percentage range:
  0- 10%:    5 (  1.0%) █
 10- 20%:    0 (  0.0%) 
 20- 30%:   15 (  3.0%) █████
 30- 40%:   40 (  8.0%) █████████████
 40- 50%:   51 ( 10.2%) █████████████████
 50- 60%:   69 ( 13.8%) ███████████████████████
 60- 70%:   66 ( 13.2%) ██████████████████████
 70- 80%:   73 ( 14.6%) ████████████████████████
 80- 90%:   63 ( 12.6%) █████████████████████
 90-100%:  118 ( 23.6%) ████████████████████████████████████████

iteration early stop points (%):
  1:  58.9%
  2:  99.8%
  3:  85.1%
  4:  80.8%
  5:  37.8%
  6:  91.0%
  7:  38.8%
  8:  89.4%
  9:  98.9%
 10:  92.9%
 11:  22.0%
 12:  92.0%
 13:  41.9%
 14:  39.1%
 15:  70.7%
 16:  98.3%
 17:  50.2%
 18:  96.7%
 19:  64.9%
 20:  50.9%
 21:  57.0%
 22:  51.5%
 23:  96.8%
 24:  45.8%
 25:  85.5%
 26:  51.9%
 27:  46.8%
 28:  51.2%
 29:  55.3%
 30:  77.9%
 31:  41.7%
 32:  78.2%
 33:  38.4%
 34:  75.6%
 35:  73.3%
 36:  67.2%
 37:  21.9%
 38:  70.7%
 39:  83.9%
 40:  65.7%
 41:  55.8%
 42:  95.1%
 43:  88.6%
 44:  23.4%
 45:  74.8%
 46:  44.9%
 47:  53.0%
 48:  97.4%
 49:  89.8%
 50:  56.1%
 51:  27.7%
 52: 100.0%
 53:  96.3%
 54:  99.2%
 55:  58.9%
 56:  88.3%
 57:  45.3%
 58:  53.2%
 59:  24.8%
 60:  87.7%
 61:  41.5%
 62:  48.4%
 63:  86.8%
 64:  57.0%
 65:  86.6%
 66:  75.0%
 67:  97.8%
 68:  39.8%
 69:  71.2%
 70:  94.9%
 71:  98.5%
 72:   2.6%
 73:  66.6%
 74:  89.8%
 75:  77.2%
 76:  94.1%
 77:  86.7%
 78:  48.2%
 79:  50.5%
 80:  93.6%
 81:  88.0%
 82:  81.8%
 83:  57.6%
 84:  80.6%
 85:  97.0%
 86:  64.7%
 87:  44.7%
 88:  67.5%
 89:  96.6%
 90:  72.8%
 91:  75.6%
 92:   8.9%
 93:  62.8%
 94:  62.3%
 95:  97.7%
 96:  81.1%
 97:  60.5%
 98:  62.6%
 99:  40.8%
100:  95.7%
101:  71.8%
102: 100.0%
103:  67.0%
104:  99.9%
105:  88.8%
106:  99.1%
107:  62.4%
108:  80.4%
109:  99.3%
110:  99.2%
111:  88.1%
112:  60.3%
113:  57.6%
114:  87.8%
115:  61.6%
116:  92.2%
117:  86.7%
118:  57.0%
119:  48.8%
120:  36.8%
121:  97.1%
122:  97.3%
123:  75.8%
124:  44.8%
125:  80.5%
126:  35.4%
127:  21.6%
128:  98.5%
129:  83.0%
130:  35.7%
131:  62.0%
132:  77.0%
133:  92.8%
134:  36.8%
135:  94.9%
136:  83.5%
137:  46.8%
138:  71.9%
139:  36.2%
140:  41.2%
141:  65.1%
142:  58.6%
143:  53.5%
144:  38.3%
145:  49.1%
146:  96.2%
147:  21.5%
148:  52.5%
149:  87.8%
150:  58.1%
151:  86.5%
152:  90.3%
153:  79.7%
154:  55.2%
155:  75.3%
156:  83.0%
157:  52.0%
158:  76.8%
159:  73.3%
160:  54.5%
161:   7.2%
162:  66.9%
163:  45.9%
164:  95.7%
165:  51.1%
166:  95.3%
167:  40.9%
168:  82.7%
169:  60.2%
170:  24.8%
171:  89.6%
172:  34.5%
173:  76.1%
174:  85.3%
175:  79.7%
176:  73.8%
177:  82.8%
178:  61.3%
179:  42.9%
180:  32.3%
181:  69.7%
182:  73.0%
183:  37.0%
184:  43.6%
185:  56.8%
186:  36.8%
187:  33.0%
188:  50.1%
189:  71.7%
190:  47.6%
191:  41.0%
192:  50.7%
193:  70.4%
194:  94.9%
195:  42.2%
196:  93.8%
197:  88.7%
198:  69.0%
199:  59.3%
200:  57.4%
201:  70.7%
202:  49.6%
203:  58.8%
204:  74.2%
